epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715213066231,2024-05-08T17:04:26.231,106.248,-0.933,-0.128,-0.361
1715213066241,2024-05-08T17:04:26.241,106.258,-0.933,-0.130,-0.361
1715213066251,2024-05-08T17:04:26.251,106.268,-0.930,-0.133,-0.357
1715213066261,2024-05-08T17:04:26.261,106.278,-0.927,-0.129,-0.354
1715213066272,2024-05-08T17:04:26.272,106.289,-0.952,-0.140,-0.373
1715213066281,2024-05-08T17:04:26.281,106.298,-0.971,-0.129,-0.349
1715213066291,2024-05-08T17:04:26.291,106.308,-0.966,-0.138,-0.351
1715213066301,2024-05-08T17:04:26.301,106.318,-0.973,-0.125,-0.345
1715213066311,2024-05-08T17:04:26.311,106.328,-0.941,-0.125,-0.349
1715213066320,2024-05-08T17:04:26.320,106.337,-0.910,-0.140,-0.361
1715213066330,2024-05-08T17:04:26.330,106.347,-0.891,-0.138,-0.368
1715213066341,2024-05-08T17:04:26.341,106.358,-0.895,-0.141,-0.375
1715213066351,2024-05-08T17:04:26.351,106.368,-0.924,-0.137,-0.370
1715213066360,2024-05-08T17:04:26.360,106.377,-0.953,-0.132,-0.365
1715213066370,2024-05-08T17:04:26.370,106.387,-0.970,-0.125,-0.361
1715213066380,2024-05-08T17:04:26.380,106.397,-0.969,-0.117,-0.349
1715213066390,2024-05-08T17:04:26.390,106.407,-0.962,-0.122,-0.341
1715213066401,2024-05-08T17:04:26.401,106.418,-0.959,-0.132,-0.343
1715213066409,2024-05-08T17:04:26.409,106.426,-0.945,-0.137,-0.346
1715213066420,2024-05-08T17:04:26.420,106.437,-0.931,-0.141,-0.349
1715213066430,2024-05-08T17:04:26.430,106.447,-0.913,-0.149,-0.353
1715213066440,2024-05-08T17:04:26.440,106.457,-0.898,-0.154,-0.363
1715213066449,2024-05-08T17:04:26.449,106.466,-0.900,-0.149,-0.354
1715213066459,2024-05-08T17:04:26.459,106.476,-0.913,-0.143,-0.355
1715213066469,2024-05-08T17:04:26.469,106.486,-0.934,-0.143,-0.355
1715213066480,2024-05-08T17:04:26.480,106.497,-0.952,-0.136,-0.349
1715213066489,2024-05-08T17:04:26.489,106.506,-0.956,-0.129,-0.341
1715213066499,2024-05-08T17:04:26.499,106.516,-0.951,-0.128,-0.342
1715213066509,2024-05-08T17:04:26.509,106.526,-0.945,-0.130,-0.339
1715213066519,2024-05-08T17:04:26.519,106.536,-0.943,-0.137,-0.341
1715213066530,2024-05-08T17:04:26.530,106.547,-0.930,-0.141,-0.343
1715213066538,2024-05-08T17:04:26.538,106.555,-0.906,-0.145,-0.346
1715213066549,2024-05-08T17:04:26.549,106.566,-0.889,-0.152,-0.358
1715213066559,2024-05-08T17:04:26.559,106.576,-0.878,-0.156,-0.364
1715213066569,2024-05-08T17:04:26.569,106.586,-0.884,-0.155,-0.369
1715213066578,2024-05-08T17:04:26.578,106.595,-0.905,-0.155,-0.366
1715213066588,2024-05-08T17:04:26.588,106.605,-0.932,-0.146,-0.361
1715213066598,2024-05-08T17:04:26.598,106.615,-0.953,-0.137,-0.354
1715213066609,2024-05-08T17:04:26.609,106.626,-0.977,-0.133,-0.350
1715213066617,2024-05-08T17:04:26.617,106.634,-0.983,-0.129,-0.346
1715213066628,2024-05-08T17:04:26.628,106.645,-0.965,-0.128,-0.342
1715213066638,2024-05-08T17:04:26.638,106.655,-0.939,-0.134,-0.350
1715213066648,2024-05-08T17:04:26.648,106.665,-0.923,-0.138,-0.351
1715213066658,2024-05-08T17:04:26.658,106.675,-0.910,-0.141,-0.359
1715213066667,2024-05-08T17:04:26.667,106.684,-0.905,-0.142,-0.364
1715213066678,2024-05-08T17:04:26.678,106.695,-0.914,-0.140,-0.367
1715213066688,2024-05-08T17:04:26.688,106.705,-0.917,-0.131,-0.354
1715213066698,2024-05-08T17:04:26.698,106.715,-0.920,-0.136,-0.359
1715213066707,2024-05-08T17:04:26.707,106.724,-0.923,-0.143,-0.370
1715213066717,2024-05-08T17:04:26.717,106.734,-0.924,-0.144,-0.369
1715213066727,2024-05-08T17:04:26.727,106.744,-0.931,-0.141,-0.366
1715213066738,2024-05-08T17:04:26.738,106.755,-0.939,-0.137,-0.359
1715213066748,2024-05-08T17:04:26.748,106.765,-0.937,-0.135,-0.353
1715213066757,2024-05-08T17:04:26.757,106.774,-0.933,-0.140,-0.356
1715213066767,2024-05-08T17:04:26.767,106.784,-0.923,-0.141,-0.355
1715213066777,2024-05-08T17:04:26.777,106.794,-0.922,-0.140,-0.353
1715213066787,2024-05-08T17:04:26.787,106.804,-0.921,-0.140,-0.358
1715213066796,2024-05-08T17:04:26.796,106.813,-0.930,-0.142,-0.365
1715213066806,2024-05-08T17:04:26.806,106.823,-0.938,-0.139,-0.364
1715213066817,2024-05-08T17:04:26.817,106.834,-0.938,-0.131,-0.357
1715213066827,2024-05-08T17:04:26.827,106.844,-0.935,-0.132,-0.354
1715213066836,2024-05-08T17:04:26.836,106.853,-0.930,-0.135,-0.356
1715213066846,2024-05-08T17:04:26.846,106.863,-0.929,-0.138,-0.354
1715213066856,2024-05-08T17:04:26.856,106.873,-0.927,-0.136,-0.355
1715213066866,2024-05-08T17:04:26.866,106.883,-0.932,-0.136,-0.354
1715213066877,2024-05-08T17:04:26.877,106.894,-0.936,-0.139,-0.358
1715213066886,2024-05-08T17:04:26.886,106.903,-0.942,-0.135,-0.359
1715213066896,2024-05-08T17:04:26.896,106.913,-0.941,-0.133,-0.353
1715213066906,2024-05-08T17:04:26.906,106.923,-0.925,-0.137,-0.356
1715213066916,2024-05-08T17:04:26.916,106.933,-0.915,-0.143,-0.352
1715213066925,2024-05-08T17:04:26.925,106.942,-0.913,-0.141,-0.353
1715213066935,2024-05-08T17:04:26.935,106.952,-0.923,-0.143,-0.354
1715213066946,2024-05-08T17:04:26.946,106.963,-0.941,-0.140,-0.353
1715213066956,2024-05-08T17:04:26.956,106.973,-0.947,-0.139,-0.350
1715213066965,2024-05-08T17:04:26.965,106.982,-0.936,-0.143,-0.357
1715213066975,2024-05-08T17:04:26.975,106.992,-0.923,-0.146,-0.363
1715213066985,2024-05-08T17:04:26.985,107.002,-0.918,-0.145,-0.361
1715213066995,2024-05-08T17:04:26.995,107.012,-0.922,-0.139,-0.355
1715213067006,2024-05-08T17:04:27.006,107.023,-0.928,-0.135,-0.355
1715213067014,2024-05-08T17:04:27.014,107.031,-0.932,-0.134,-0.357
1715213067025,2024-05-08T17:04:27.025,107.042,-0.928,-0.137,-0.360
1715213067035,2024-05-08T17:04:27.035,107.052,-0.931,-0.133,-0.359
1715213067045,2024-05-08T17:04:27.045,107.062,-0.936,-0.130,-0.359
1715213067054,2024-05-08T17:04:27.054,107.071,-0.947,-0.132,-0.354
1715213067064,2024-05-08T17:04:27.064,107.081,-0.956,-0.133,-0.350
1715213067074,2024-05-08T17:04:27.074,107.091,-0.944,-0.133,-0.345
1715213067085,2024-05-08T17:04:27.085,107.102,-0.923,-0.137,-0.347
1715213067094,2024-05-08T17:04:27.094,107.111,-0.906,-0.143,-0.358
1715213067104,2024-05-08T17:04:27.104,107.121,-0.902,-0.148,-0.364
1715213067114,2024-05-08T17:04:27.114,107.131,-0.917,-0.150,-0.369
1715213067124,2024-05-08T17:04:27.124,107.141,-0.929,-0.146,-0.362
1715213067135,2024-05-08T17:04:27.135,107.152,-0.942,-0.143,-0.358
1715213067143,2024-05-08T17:04:27.143,107.160,-0.968,-0.131,-0.348
1715213067154,2024-05-08T17:04:27.154,107.171,-0.968,-0.133,-0.358
1715213067164,2024-05-08T17:04:27.164,107.181,-0.962,-0.131,-0.338
1715213067174,2024-05-08T17:04:27.174,107.191,-0.990,-0.139,-0.349
1715213067183,2024-05-08T17:04:27.183,107.200,-0.985,-0.136,-0.353
1715213067193,2024-05-08T17:04:27.193,107.210,-0.965,-0.133,-0.356
1715213067203,2024-05-08T17:04:27.203,107.220,-0.950,-0.127,-0.352
1715213067214,2024-05-08T17:04:27.214,107.231,-0.939,-0.135,-0.341
1715213067224,2024-05-08T17:04:27.224,107.241,-0.921,-0.147,-0.353
1715213067233,2024-05-08T17:04:27.233,107.250,-0.917,-0.142,-0.349
1715213067243,2024-05-08T17:04:27.243,107.260,-0.883,-0.150,-0.367
1715213067253,2024-05-08T17:04:27.253,107.270,-0.880,-0.158,-0.361
1715213067263,2024-05-08T17:04:27.263,107.280,-0.872,-0.154,-0.365
1715213067272,2024-05-08T17:04:27.272,107.289,-0.823,-0.152,-0.332
1715213067282,2024-05-08T17:04:27.282,107.299,-0.837,-0.180,-0.358
1715213067293,2024-05-08T17:04:27.293,107.310,-0.897,-0.184,-0.382
1715213067303,2024-05-08T17:04:27.303,107.320,-0.949,-0.155,-0.357
1715213067312,2024-05-08T17:04:27.312,107.329,-0.960,-0.131,-0.364
1715213067322,2024-05-08T17:04:27.322,107.339,-0.947,-0.094,-0.322
1715213067332,2024-05-08T17:04:27.332,107.349,-1.045,-0.089,-0.321
1715213067343,2024-05-08T17:04:27.343,107.360,-1.141,-0.104,-0.322
1715213067353,2024-05-08T17:04:27.353,107.370,-1.138,-0.119,-0.295
1715213067362,2024-05-08T17:04:27.362,107.379,-1.096,-0.124,-0.296
1715213067372,2024-05-08T17:04:27.372,107.389,-0.961,-0.139,-0.314
1715213067382,2024-05-08T17:04:27.382,107.399,-0.876,-0.155,-0.331
1715213067392,2024-05-08T17:04:27.392,107.409,-0.816,-0.167,-0.354
1715213067401,2024-05-08T17:04:27.401,107.418,-0.752,-0.196,-0.386
1715213067411,2024-05-08T17:04:27.411,107.428,-0.742,-0.217,-0.423
1715213067422,2024-05-08T17:04:27.422,107.439,-0.793,-0.227,-0.444
1715213067432,2024-05-08T17:04:27.432,107.449,-0.882,-0.196,-0.422
1715213067441,2024-05-08T17:04:27.441,107.458,-0.944,-0.169,-0.391
1715213067451,2024-05-08T17:04:27.451,107.468,-1.003,-0.133,-0.358
1715213067461,2024-05-08T17:04:27.461,107.478,-1.001,-0.123,-0.340
1715213067471,2024-05-08T17:04:27.471,107.488,-0.971,-0.144,-0.346
1715213067482,2024-05-08T17:04:27.482,107.499,-0.921,-0.163,-0.331
1715213067490,2024-05-08T17:04:27.490,107.507,-0.804,-0.188,-0.319
1715213067501,2024-05-08T17:04:27.501,107.518,-0.706,-0.224,-0.317
1715213067511,2024-05-08T17:04:27.511,107.528,-0.637,-0.269,-0.269
1715213067521,2024-05-08T17:04:27.521,107.538,-0.594,-0.357,-0.313
1715213067530,2024-05-08T17:04:27.530,107.547,-0.753,-0.410,-0.432
1715213067540,2024-05-08T17:04:27.540,107.557,-0.986,-0.228,-0.356
1715213067551,2024-05-08T17:04:27.551,107.568,-1.001,-0.153,-0.368
1715213067561,2024-05-08T17:04:27.561,107.578,-1.168,-0.027,-0.306
1715213067570,2024-05-08T17:04:27.570,107.587,-1.338,0.069,-0.227
1715213067580,2024-05-08T17:04:27.580,107.597,-1.291,0.034,-0.242
1715213067590,2024-05-08T17:04:27.590,107.607,-1.208,-0.031,-0.264
1715213067600,2024-05-08T17:04:27.600,107.617,-1.114,-0.102,-0.276
1715213067611,2024-05-08T17:04:27.611,107.628,-0.980,-0.176,-0.310
1715213067619,2024-05-08T17:04:27.619,107.636,-0.869,-0.228,-0.326
1715213067630,2024-05-08T17:04:27.630,107.647,-0.769,-0.265,-0.333
1715213067640,2024-05-08T17:04:27.640,107.657,-0.726,-0.278,-0.347
1715213067650,2024-05-08T17:04:27.650,107.667,-0.726,-0.269,-0.351
1715213067659,2024-05-08T17:04:27.659,107.676,-0.777,-0.224,-0.345
1715213067669,2024-05-08T17:04:27.669,107.686,-0.840,-0.182,-0.338
1715213067679,2024-05-08T17:04:27.679,107.696,-0.905,-0.148,-0.338
1715213067690,2024-05-08T17:04:27.690,107.707,-0.951,-0.126,-0.335
1715213067700,2024-05-08T17:04:27.700,107.717,-0.990,-0.121,-0.329
1715213067709,2024-05-08T17:04:27.709,107.726,-1.016,-0.136,-0.328
1715213067719,2024-05-08T17:04:27.719,107.736,-1.034,-0.162,-0.322
1715213067729,2024-05-08T17:04:27.729,107.746,-1.021,-0.186,-0.314
1715213067740,2024-05-08T17:04:27.740,107.757,-1.002,-0.199,-0.312
1715213067748,2024-05-08T17:04:27.748,107.765,-0.972,-0.209,-0.311
1715213067759,2024-05-08T17:04:27.759,107.776,-0.934,-0.214,-0.317
1715213067769,2024-05-08T17:04:27.769,107.786,-0.918,-0.200,-0.315
1715213067779,2024-05-08T17:04:27.779,107.796,-0.910,-0.186,-0.318
1715213067788,2024-05-08T17:04:27.788,107.805,-0.902,-0.170,-0.325
1715213067798,2024-05-08T17:04:27.798,107.815,-0.877,-0.154,-0.328
1715213067808,2024-05-08T17:04:27.808,107.825,-0.884,-0.168,-0.377
1715213067819,2024-05-08T17:04:27.819,107.836,-0.914,-0.160,-0.378
1715213067829,2024-05-08T17:04:27.829,107.846,-0.922,-0.142,-0.343
1715213067838,2024-05-08T17:04:27.838,107.855,-0.958,-0.163,-0.348
1715213067848,2024-05-08T17:04:27.848,107.865,-0.986,-0.174,-0.334
1715213067858,2024-05-08T17:04:27.858,107.875,-0.974,-0.182,-0.313
1715213067868,2024-05-08T17:04:27.868,107.885,-0.963,-0.192,-0.315
1715213067877,2024-05-08T17:04:27.877,107.894,-0.923,-0.218,-0.328
1715213067887,2024-05-08T17:04:27.887,107.904,-0.905,-0.219,-0.321
1715213067898,2024-05-08T17:04:27.898,107.915,-0.895,-0.211,-0.315
1715213067908,2024-05-08T17:04:27.908,107.925,-0.885,-0.211,-0.326
1715213067917,2024-05-08T17:04:27.917,107.934,-0.897,-0.194,-0.326
1715213067927,2024-05-08T17:04:27.927,107.944,-0.908,-0.182,-0.326
1715213067937,2024-05-08T17:04:27.937,107.954,-0.908,-0.158,-0.322
1715213067948,2024-05-08T17:04:27.948,107.965,-0.921,-0.144,-0.331
1715213067958,2024-05-08T17:04:27.958,107.975,-0.992,-0.149,-0.329
1715213067967,2024-05-08T17:04:27.967,107.984,-1.018,-0.081,-0.200
1715213067977,2024-05-08T17:04:27.977,107.994,-1.063,-0.148,-0.257
1715213067987,2024-05-08T17:04:27.987,108.004,-1.083,-0.268,-0.374
1715213067997,2024-05-08T17:04:27.997,108.014,-0.968,-0.300,-0.335
1715213068006,2024-05-08T17:04:28.006,108.023,-0.860,-0.260,-0.250
1715213068016,2024-05-08T17:04:28.016,108.033,-0.785,-0.283,-0.258
1715213068027,2024-05-08T17:04:28.027,108.044,-0.801,-0.271,-0.266
1715213068037,2024-05-08T17:04:28.037,108.054,-0.848,-0.240,-0.274
1715213068046,2024-05-08T17:04:28.046,108.063,-0.877,-0.224,-0.288
1715213068056,2024-05-08T17:04:28.056,108.073,-0.893,-0.222,-0.302
1715213068066,2024-05-08T17:04:28.066,108.083,-0.913,-0.215,-0.306
1715213068076,2024-05-08T17:04:28.076,108.093,-0.943,-0.200,-0.285
1715213068087,2024-05-08T17:04:28.087,108.104,-0.980,-0.193,-0.269
1715213068095,2024-05-08T17:04:28.095,108.112,-1.011,-0.206,-0.292
1715213068106,2024-05-08T17:04:28.106,108.123,-1.021,-0.209,-0.283
1715213068116,2024-05-08T17:04:28.116,108.133,-0.986,-0.215,-0.283
1715213068126,2024-05-08T17:04:28.126,108.143,-0.956,-0.227,-0.299
1715213068135,2024-05-08T17:04:28.135,108.152,-0.905,-0.239,-0.314
1715213068145,2024-05-08T17:04:28.145,108.162,-0.853,-0.246,-0.307
1715213068156,2024-05-08T17:04:28.156,108.173,-0.818,-0.245,-0.313
1715213068166,2024-05-08T17:04:28.166,108.183,-0.792,-0.258,-0.340
1715213068175,2024-05-08T17:04:28.175,108.192,-0.836,-0.256,-0.359
1715213068185,2024-05-08T17:04:28.185,108.202,-0.917,-0.238,-0.352
1715213068195,2024-05-08T17:04:28.195,108.212,-0.952,-0.124,-0.262
1715213068205,2024-05-08T17:04:28.205,108.222,-1.012,-0.105,-0.224
1715213068216,2024-05-08T17:04:28.216,108.233,-1.040,-0.082,-0.234
1715213068224,2024-05-08T17:04:28.224,108.241,-1.159,-0.254,-0.412
1715213068235,2024-05-08T17:04:28.235,108.252,-1.150,-0.281,-0.328
1715213068245,2024-05-08T17:04:28.245,108.262,-0.950,-0.235,-0.185
1715213068255,2024-05-08T17:04:28.255,108.272,-0.822,-0.263,-0.216
1715213068264,2024-05-08T17:04:28.264,108.281,-0.757,-0.306,-0.281
1715213068274,2024-05-08T17:04:28.274,108.291,-0.712,-0.282,-0.273
1715213068284,2024-05-08T17:04:28.284,108.301,-0.807,-0.217,-0.250
1715213068295,2024-05-08T17:04:28.295,108.312,-0.952,-0.223,-0.297
1715213068303,2024-05-08T17:04:28.303,108.320,-1.061,-0.221,-0.305
1715213068314,2024-05-08T17:04:28.314,108.331,-1.062,-0.196,-0.262
1715213068324,2024-05-08T17:04:28.324,108.341,-1.027,-0.199,-0.263
1715213068334,2024-05-08T17:04:28.334,108.351,-0.981,-0.215,-0.284
1715213068344,2024-05-08T17:04:28.344,108.361,-0.924,-0.223,-0.299
1715213068353,2024-05-08T17:04:28.353,108.370,-0.862,-0.226,-0.310
1715213068364,2024-05-08T17:04:28.364,108.381,-0.811,-0.223,-0.315
1715213068374,2024-05-08T17:04:28.374,108.391,-0.778,-0.214,-0.308
1715213068384,2024-05-08T17:04:28.384,108.401,-0.786,-0.239,-0.351
1715213068393,2024-05-08T17:04:28.393,108.410,-0.834,-0.271,-0.389
1715213068403,2024-05-08T17:04:28.403,108.420,-0.921,-0.257,-0.354
1715213068413,2024-05-08T17:04:28.413,108.430,-1.040,-0.215,-0.293
1715213068424,2024-05-08T17:04:28.424,108.441,-1.146,-0.182,-0.272
1715213068434,2024-05-08T17:04:28.434,108.451,-1.177,-0.134,-0.264
1715213068443,2024-05-08T17:04:28.443,108.460,-1.131,-0.104,-0.293
1715213068453,2024-05-08T17:04:28.453,108.470,-1.054,-0.067,-0.242
1715213068463,2024-05-08T17:04:28.463,108.480,-1.064,-0.118,-0.304
1715213068473,2024-05-08T17:04:28.473,108.490,-1.055,-0.144,-0.293
1715213068482,2024-05-08T17:04:28.482,108.499,-0.941,-0.161,-0.236
1715213068492,2024-05-08T17:04:28.492,108.509,-0.816,-0.199,-0.218
1715213068503,2024-05-08T17:04:28.503,108.520,-0.714,-0.216,-0.223
1715213068513,2024-05-08T17:04:28.513,108.530,-0.672,-0.249,-0.269
1715213068522,2024-05-08T17:04:28.522,108.539,-0.745,-0.262,-0.300
1715213068532,2024-05-08T17:04:28.532,108.549,-0.875,-0.258,-0.320
1715213068542,2024-05-08T17:04:28.542,108.559,-0.961,-0.245,-0.325
1715213068553,2024-05-08T17:04:28.553,108.570,-1.001,-0.214,-0.311
1715213068563,2024-05-08T17:04:28.563,108.580,-0.997,-0.191,-0.307
1715213068572,2024-05-08T17:04:28.572,108.589,-0.987,-0.173,-0.315
1715213068582,2024-05-08T17:04:28.582,108.599,-1.017,-0.180,-0.342
1715213068592,2024-05-08T17:04:28.592,108.609,-1.021,-0.175,-0.342
1715213068602,2024-05-08T17:04:28.602,108.619,-0.969,-0.184,-0.332
1715213068611,2024-05-08T17:04:28.611,108.628,-0.925,-0.190,-0.321
1715213068621,2024-05-08T17:04:28.621,108.638,-0.878,-0.213,-0.326
1715213068632,2024-05-08T17:04:28.632,108.649,-0.807,-0.228,-0.325
1715213068642,2024-05-08T17:04:28.642,108.659,-0.772,-0.249,-0.335
1715213068651,2024-05-08T17:04:28.651,108.668,-0.792,-0.252,-0.330
1715213068661,2024-05-08T17:04:28.661,108.678,-0.823,-0.242,-0.323
1715213068671,2024-05-08T17:04:28.671,108.688,-0.853,-0.235,-0.326
1715213068681,2024-05-08T17:04:28.681,108.698,-0.932,-0.194,-0.295
1715213068692,2024-05-08T17:04:28.692,108.709,-1.006,-0.185,-0.290
1715213068700,2024-05-08T17:04:28.700,108.717,-1.059,-0.173,-0.286
1715213068711,2024-05-08T17:04:28.711,108.728,-1.081,-0.163,-0.271
1715213068721,2024-05-08T17:04:28.721,108.738,-1.082,-0.165,-0.264
1715213068731,2024-05-08T17:04:28.731,108.748,-1.037,-0.174,-0.267
1715213068740,2024-05-08T17:04:28.740,108.757,-0.975,-0.193,-0.284
1715213068750,2024-05-08T17:04:28.750,108.767,-0.912,-0.212,-0.306
1715213068761,2024-05-08T17:04:28.761,108.778,-0.864,-0.222,-0.313
1715213068771,2024-05-08T17:04:28.771,108.788,-0.815,-0.228,-0.323
1715213068780,2024-05-08T17:04:28.780,108.797,-0.812,-0.228,-0.329
1715213068790,2024-05-08T17:04:28.790,108.807,-0.859,-0.216,-0.337
1715213068800,2024-05-08T17:04:28.800,108.817,-0.913,-0.204,-0.338
1715213068810,2024-05-08T17:04:28.810,108.827,-0.946,-0.187,-0.333
1715213068821,2024-05-08T17:04:28.821,108.838,-0.966,-0.180,-0.338
1715213068829,2024-05-08T17:04:28.829,108.846,-0.970,-0.171,-0.329
1715213068840,2024-05-08T17:04:28.840,108.857,-0.975,-0.158,-0.316
1715213068850,2024-05-08T17:04:28.850,108.867,-1.009,-0.167,-0.324
1715213068860,2024-05-08T17:04:28.860,108.877,-1.015,-0.165,-0.313
1715213068869,2024-05-08T17:04:28.869,108.886,-0.965,-0.167,-0.302
1715213068879,2024-05-08T17:04:28.879,108.896,-0.884,-0.188,-0.317
1715213068889,2024-05-08T17:04:28.889,108.906,-0.845,-0.196,-0.323
1715213068900,2024-05-08T17:04:28.900,108.917,-0.849,-0.193,-0.323
1715213068908,2024-05-08T17:04:28.908,108.925,-0.865,-0.195,-0.328
1715213068919,2024-05-08T17:04:28.919,108.936,-0.899,-0.194,-0.337
1715213068929,2024-05-08T17:04:28.929,108.946,-0.943,-0.179,-0.330
1715213068939,2024-05-08T17:04:28.939,108.956,-0.981,-0.166,-0.315
1715213068949,2024-05-08T17:04:28.949,108.966,-1.024,-0.169,-0.315
1715213068958,2024-05-08T17:04:28.958,108.975,-1.037,-0.171,-0.307
1715213068969,2024-05-08T17:04:28.969,108.986,-1.038,-0.171,-0.306
1715213068979,2024-05-08T17:04:28.979,108.996,-1.040,-0.165,-0.300
1715213068989,2024-05-08T17:04:28.989,109.006,-0.985,-0.173,-0.306
1715213068998,2024-05-08T17:04:28.998,109.015,-0.883,-0.200,-0.335
1715213069008,2024-05-08T17:04:29.008,109.025,-0.810,-0.211,-0.357
1715213069018,2024-05-08T17:04:29.018,109.035,-0.783,-0.217,-0.371
1715213069029,2024-05-08T17:04:29.029,109.046,-0.797,-0.216,-0.373
1715213069037,2024-05-08T17:04:29.037,109.054,-0.863,-0.198,-0.375
1715213069048,2024-05-08T17:04:29.048,109.065,-0.908,-0.182,-0.367
1715213069058,2024-05-08T17:04:29.058,109.075,-0.942,-0.169,-0.359
1715213069068,2024-05-08T17:04:29.068,109.085,-0.953,-0.167,-0.356
1715213069078,2024-05-08T17:04:29.078,109.095,-0.965,-0.173,-0.347
1715213069087,2024-05-08T17:04:29.087,109.104,-0.984,-0.165,-0.332
1715213069097,2024-05-08T17:04:29.097,109.114,-1.002,-0.168,-0.334
1715213069108,2024-05-08T17:04:29.108,109.125,-1.020,-0.152,-0.323
1715213069118,2024-05-08T17:04:29.118,109.135,-0.986,-0.151,-0.324
1715213069127,2024-05-08T17:04:29.127,109.144,-0.948,-0.157,-0.322
1715213069137,2024-05-08T17:04:29.137,109.154,-0.938,-0.173,-0.326
1715213069147,2024-05-08T17:04:29.147,109.164,-0.931,-0.189,-0.335
1715213069157,2024-05-08T17:04:29.157,109.174,-0.913,-0.191,-0.338
1715213069168,2024-05-08T17:04:29.168,109.185,-0.898,-0.188,-0.359
1715213069177,2024-05-08T17:04:29.177,109.194,-0.896,-0.175,-0.372
1715213069187,2024-05-08T17:04:29.187,109.204,-0.910,-0.162,-0.372
1715213069197,2024-05-08T17:04:29.197,109.214,-0.920,-0.153,-0.354
1715213069207,2024-05-08T17:04:29.207,109.224,-0.941,-0.151,-0.340
1715213069216,2024-05-08T17:04:29.216,109.233,-0.933,-0.168,-0.328
1715213069226,2024-05-08T17:04:29.226,109.243,-0.895,-0.188,-0.319
1715213069237,2024-05-08T17:04:29.237,109.254,-0.866,-0.214,-0.327
1715213069247,2024-05-08T17:04:29.247,109.264,-0.848,-0.242,-0.340
1715213069256,2024-05-08T17:04:29.256,109.273,-0.856,-0.250,-0.343
1715213069266,2024-05-08T17:04:29.266,109.283,-0.875,-0.234,-0.335
1715213069276,2024-05-08T17:04:29.276,109.293,-0.904,-0.208,-0.324
1715213069286,2024-05-08T17:04:29.286,109.303,-0.938,-0.186,-0.318
1715213069297,2024-05-08T17:04:29.297,109.314,-0.958,-0.172,-0.325
1715213069305,2024-05-08T17:04:29.305,109.322,-0.973,-0.158,-0.327
1715213069316,2024-05-08T17:04:29.316,109.333,-0.980,-0.149,-0.334
1715213069326,2024-05-08T17:04:29.326,109.343,-0.981,-0.148,-0.332
1715213069336,2024-05-08T17:04:29.336,109.353,-0.958,-0.162,-0.322
1715213069345,2024-05-08T17:04:29.345,109.362,-0.927,-0.181,-0.317
1715213069355,2024-05-08T17:04:29.355,109.372,-0.902,-0.206,-0.336
1715213069365,2024-05-08T17:04:29.365,109.382,-0.872,-0.220,-0.341
1715213069376,2024-05-08T17:04:29.376,109.393,-0.872,-0.216,-0.351
1715213069385,2024-05-08T17:04:29.385,109.402,-0.894,-0.213,-0.364
1715213069395,2024-05-08T17:04:29.395,109.412,-0.940,-0.199,-0.356
1715213069405,2024-05-08T17:04:29.405,109.422,-0.989,-0.183,-0.350
1715213069415,2024-05-08T17:04:29.415,109.432,-0.985,-0.174,-0.353
1715213069426,2024-05-08T17:04:29.426,109.443,-0.955,-0.173,-0.356
1715213069434,2024-05-08T17:04:29.434,109.451,-0.939,-0.174,-0.364
