epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715209534017,2024-05-08T16:05:34.017,92.424,-0.883,-0.424,-0.260
1715209534027,2024-05-08T16:05:34.027,92.434,-0.880,-0.417,-0.257
1715209534036,2024-05-08T16:05:34.036,92.443,-0.877,-0.410,-0.258
1715209534046,2024-05-08T16:05:34.046,92.453,-0.872,-0.403,-0.259
1715209534056,2024-05-08T16:05:34.056,92.463,-0.868,-0.395,-0.268
1715209534067,2024-05-08T16:05:34.067,92.474,-0.866,-0.393,-0.277
1715209534075,2024-05-08T16:05:34.075,92.482,-0.866,-0.396,-0.282
1715209534086,2024-05-08T16:05:34.086,92.493,-0.862,-0.408,-0.282
1715209534096,2024-05-08T16:05:34.096,92.503,-0.858,-0.412,-0.278
1715209534106,2024-05-08T16:05:34.106,92.513,-0.861,-0.414,-0.277
1715209534115,2024-05-08T16:05:34.115,92.522,-0.861,-0.412,-0.285
1715209534125,2024-05-08T16:05:34.125,92.532,-0.861,-0.412,-0.296
1715209534136,2024-05-08T16:05:34.136,92.543,-0.857,-0.412,-0.291
1715209534146,2024-05-08T16:05:34.146,92.553,-0.853,-0.410,-0.281
1715209534156,2024-05-08T16:05:34.156,92.563,-0.848,-0.405,-0.270
1715209534165,2024-05-08T16:05:34.165,92.572,-0.847,-0.402,-0.260
1715209534175,2024-05-08T16:05:34.175,92.582,-0.850,-0.407,-0.253
1715209534185,2024-05-08T16:05:34.185,92.592,-0.852,-0.413,-0.250
1715209534196,2024-05-08T16:05:34.196,92.603,-0.852,-0.410,-0.254
1715209534204,2024-05-08T16:05:34.204,92.611,-0.853,-0.408,-0.261
1715209534215,2024-05-08T16:05:34.215,92.622,-0.862,-0.414,-0.263
1715209534225,2024-05-08T16:05:34.225,92.632,-0.871,-0.413,-0.271
1715209534235,2024-05-08T16:05:34.235,92.642,-0.875,-0.407,-0.277
1715209534244,2024-05-08T16:05:34.244,92.651,-0.881,-0.412,-0.285
1715209534254,2024-05-08T16:05:34.254,92.661,-0.888,-0.412,-0.285
1715209534264,2024-05-08T16:05:34.264,92.671,-0.888,-0.409,-0.288
1715209534275,2024-05-08T16:05:34.275,92.682,-0.885,-0.403,-0.287
1715209534285,2024-05-08T16:05:34.285,92.692,-0.875,-0.398,-0.281
1715209534294,2024-05-08T16:05:34.294,92.701,-0.868,-0.403,-0.277
1715209534304,2024-05-08T16:05:34.304,92.711,-0.863,-0.400,-0.271
1715209534314,2024-05-08T16:05:34.314,92.721,-0.860,-0.396,-0.271
1715209534325,2024-05-08T16:05:34.325,92.732,-0.864,-0.396,-0.274
1715209534333,2024-05-08T16:05:34.333,92.740,-0.863,-0.398,-0.275
1715209534344,2024-05-08T16:05:34.344,92.751,-0.866,-0.401,-0.275
1715209534354,2024-05-08T16:05:34.354,92.761,-0.869,-0.409,-0.270
1715209534364,2024-05-08T16:05:34.364,92.771,-0.871,-0.416,-0.266
1715209534374,2024-05-08T16:05:34.374,92.781,-0.870,-0.416,-0.264
1715209534383,2024-05-08T16:05:34.383,92.790,-0.866,-0.418,-0.264
1715209534393,2024-05-08T16:05:34.393,92.800,-0.865,-0.417,-0.266
1715209534404,2024-05-08T16:05:34.404,92.811,-0.867,-0.414,-0.272
1715209534414,2024-05-08T16:05:34.414,92.821,-0.864,-0.411,-0.268
1715209534423,2024-05-08T16:05:34.423,92.830,-0.849,-0.408,-0.261
1715209534433,2024-05-08T16:05:34.433,92.840,-0.837,-0.408,-0.253
1715209534443,2024-05-08T16:05:34.443,92.850,-0.838,-0.407,-0.254
1715209534453,2024-05-08T16:05:34.453,92.860,-0.850,-0.406,-0.267
1715209534462,2024-05-08T16:05:34.462,92.869,-0.859,-0.403,-0.279
1715209534472,2024-05-08T16:05:34.472,92.879,-0.867,-0.411,-0.278
1715209534483,2024-05-08T16:05:34.483,92.890,-0.869,-0.417,-0.272
1715209534493,2024-05-08T16:05:34.493,92.900,-0.864,-0.412,-0.262
1715209534503,2024-05-08T16:05:34.503,92.910,-0.867,-0.409,-0.259
1715209534512,2024-05-08T16:05:34.512,92.919,-0.877,-0.415,-0.267
1715209534522,2024-05-08T16:05:34.522,92.929,-0.879,-0.413,-0.277
1715209534533,2024-05-08T16:05:34.533,92.940,-0.886,-0.413,-0.279
1715209534543,2024-05-08T16:05:34.543,92.950,-0.883,-0.410,-0.282
1715209534552,2024-05-08T16:05:34.552,92.959,-0.876,-0.407,-0.284
1715209534562,2024-05-08T16:05:34.562,92.969,-0.860,-0.408,-0.283
1715209534572,2024-05-08T16:05:34.572,92.979,-0.851,-0.409,-0.286
1715209534582,2024-05-08T16:05:34.582,92.989,-0.850,-0.406,-0.293
1715209534593,2024-05-08T16:05:34.593,93.000,-0.848,-0.401,-0.297
1715209534601,2024-05-08T16:05:34.601,93.008,-0.849,-0.403,-0.298
1715209534612,2024-05-08T16:05:34.612,93.019,-0.851,-0.412,-0.290
1715209534622,2024-05-08T16:05:34.622,93.029,-0.854,-0.420,-0.278
1715209534632,2024-05-08T16:05:34.632,93.039,-0.862,-0.425,-0.268
1715209534641,2024-05-08T16:05:34.641,93.048,-0.872,-0.422,-0.262
1715209534651,2024-05-08T16:05:34.651,93.058,-0.882,-0.418,-0.271
1715209534661,2024-05-08T16:05:34.661,93.068,-0.884,-0.415,-0.269
1715209534672,2024-05-08T16:05:34.672,93.079,-0.876,-0.415,-0.261
1715209534680,2024-05-08T16:05:34.680,93.087,-0.864,-0.415,-0.248
1715209534691,2024-05-08T16:05:34.691,93.098,-0.862,-0.413,-0.252
1715209534701,2024-05-08T16:05:34.701,93.108,-0.869,-0.408,-0.262
1715209534711,2024-05-08T16:05:34.711,93.118,-0.870,-0.404,-0.275
1715209534721,2024-05-08T16:05:34.721,93.128,-0.868,-0.401,-0.281
1715209534730,2024-05-08T16:05:34.730,93.137,-0.864,-0.403,-0.281
1715209534741,2024-05-08T16:05:34.741,93.148,-0.855,-0.402,-0.275
1715209534751,2024-05-08T16:05:34.751,93.158,-0.856,-0.404,-0.278
1715209534761,2024-05-08T16:05:34.761,93.168,-0.864,-0.408,-0.287
1715209534770,2024-05-08T16:05:34.770,93.177,-0.868,-0.412,-0.290
1715209534780,2024-05-08T16:05:34.780,93.187,-0.863,-0.412,-0.283
1715209534790,2024-05-08T16:05:34.790,93.197,-0.865,-0.413,-0.281
1715209534801,2024-05-08T16:05:34.801,93.208,-0.864,-0.418,-0.277
1715209534809,2024-05-08T16:05:34.809,93.216,-0.861,-0.417,-0.273
1715209534820,2024-05-08T16:05:34.820,93.227,-0.852,-0.411,-0.265
1715209534830,2024-05-08T16:05:34.830,93.237,-0.844,-0.407,-0.260
1715209534840,2024-05-08T16:05:34.840,93.247,-0.841,-0.407,-0.260
1715209534850,2024-05-08T16:05:34.850,93.257,-0.845,-0.405,-0.258
1715209534859,2024-05-08T16:05:34.859,93.266,-0.850,-0.411,-0.264
1715209534869,2024-05-08T16:05:34.869,93.276,-0.858,-0.415,-0.270
1715209534880,2024-05-08T16:05:34.880,93.287,-0.866,-0.426,-0.274
1715209534890,2024-05-08T16:05:34.890,93.297,-0.875,-0.429,-0.280
1715209534899,2024-05-08T16:05:34.899,93.306,-0.884,-0.435,-0.285
1715209534909,2024-05-08T16:05:34.909,93.316,-0.887,-0.434,-0.296
1715209534919,2024-05-08T16:05:34.919,93.326,-0.881,-0.425,-0.301
1715209534929,2024-05-08T16:05:34.929,93.336,-0.874,-0.420,-0.303
1715209534940,2024-05-08T16:05:34.940,93.347,-0.866,-0.425,-0.308
1715209534949,2024-05-08T16:05:34.949,93.356,-0.848,-0.416,-0.297
1715209534959,2024-05-08T16:05:34.959,93.366,-0.831,-0.404,-0.292
1715209534969,2024-05-08T16:05:34.969,93.376,-0.824,-0.404,-0.285
1715209534979,2024-05-08T16:05:34.979,93.386,-0.822,-0.406,-0.280
1715209534988,2024-05-08T16:05:34.988,93.395,-0.826,-0.399,-0.277
1715209534998,2024-05-08T16:05:34.998,93.405,-0.841,-0.401,-0.271
1715209535009,2024-05-08T16:05:35.009,93.416,-0.858,-0.410,-0.275
1715209535019,2024-05-08T16:05:35.019,93.426,-0.875,-0.416,-0.275
1715209535028,2024-05-08T16:05:35.028,93.435,-0.884,-0.416,-0.271
1715209535038,2024-05-08T16:05:35.038,93.445,-0.881,-0.416,-0.264
1715209535048,2024-05-08T16:05:35.048,93.455,-0.879,-0.413,-0.269
1715209535058,2024-05-08T16:05:35.058,93.465,-0.874,-0.413,-0.274
1715209535069,2024-05-08T16:05:35.069,93.476,-0.865,-0.408,-0.267
1715209535077,2024-05-08T16:05:35.077,93.484,-0.848,-0.400,-0.271
1715209535088,2024-05-08T16:05:35.088,93.495,-0.833,-0.400,-0.261
1715209535098,2024-05-08T16:05:35.098,93.505,-0.827,-0.402,-0.255
1715209535108,2024-05-08T16:05:35.108,93.515,-0.834,-0.403,-0.250
1715209535117,2024-05-08T16:05:35.117,93.524,-0.851,-0.412,-0.257
1715209535127,2024-05-08T16:05:35.127,93.534,-0.863,-0.414,-0.261
1715209535138,2024-05-08T16:05:35.138,93.545,-0.875,-0.422,-0.261
1715209535148,2024-05-08T16:05:35.148,93.555,-0.890,-0.426,-0.269
1715209535157,2024-05-08T16:05:35.157,93.564,-0.896,-0.425,-0.277
1715209535167,2024-05-08T16:05:35.167,93.574,-0.891,-0.422,-0.284
1715209535177,2024-05-08T16:05:35.177,93.584,-0.878,-0.416,-0.283
1715209535187,2024-05-08T16:05:35.187,93.594,-0.862,-0.409,-0.286
1715209535198,2024-05-08T16:05:35.198,93.605,-0.855,-0.406,-0.286
1715209535206,2024-05-08T16:05:35.206,93.613,-0.848,-0.401,-0.281
1715209535217,2024-05-08T16:05:35.217,93.624,-0.832,-0.404,-0.269
1715209535227,2024-05-08T16:05:35.227,93.634,-0.826,-0.405,-0.258
1715209535237,2024-05-08T16:05:35.237,93.644,-0.837,-0.411,-0.254
1715209535246,2024-05-08T16:05:35.246,93.653,-0.857,-0.419,-0.258
1715209535256,2024-05-08T16:05:35.256,93.663,-0.875,-0.419,-0.260
1715209535266,2024-05-08T16:05:35.266,93.673,-0.883,-0.418,-0.260
1715209535277,2024-05-08T16:05:35.277,93.684,-0.888,-0.421,-0.262
1715209535287,2024-05-08T16:05:35.287,93.694,-0.891,-0.425,-0.268
1715209535296,2024-05-08T16:05:35.296,93.703,-0.893,-0.426,-0.280
1715209535306,2024-05-08T16:05:35.306,93.713,-0.883,-0.422,-0.292
1715209535316,2024-05-08T16:05:35.316,93.723,-0.873,-0.421,-0.299
1715209535326,2024-05-08T16:05:35.326,93.733,-0.860,-0.416,-0.296
1715209535335,2024-05-08T16:05:35.335,93.742,-0.845,-0.421,-0.290
1715209535346,2024-05-08T16:05:35.346,93.753,-0.832,-0.423,-0.280
1715209535356,2024-05-08T16:05:35.356,93.763,-0.819,-0.422,-0.273
1715209535366,2024-05-08T16:05:35.366,93.773,-0.820,-0.420,-0.273
1715209535375,2024-05-08T16:05:35.375,93.782,-0.826,-0.424,-0.275
1715209535385,2024-05-08T16:05:35.385,93.792,-0.838,-0.425,-0.274
1715209535395,2024-05-08T16:05:35.395,93.802,-0.852,-0.422,-0.272
1715209535406,2024-05-08T16:05:35.406,93.813,-0.860,-0.419,-0.263
1715209535416,2024-05-08T16:05:35.416,93.823,-0.867,-0.419,-0.259
1715209535425,2024-05-08T16:05:35.425,93.832,-0.876,-0.415,-0.255
1715209535435,2024-05-08T16:05:35.435,93.842,-0.876,-0.409,-0.252
1715209535445,2024-05-08T16:05:35.445,93.852,-0.874,-0.407,-0.243
1715209535455,2024-05-08T16:05:35.455,93.862,-0.870,-0.414,-0.232
1715209535464,2024-05-08T16:05:35.464,93.871,-0.865,-0.419,-0.232
1715209535474,2024-05-08T16:05:35.474,93.881,-0.865,-0.416,-0.236
1715209535485,2024-05-08T16:05:35.485,93.892,-0.870,-0.419,-0.245
1715209535495,2024-05-08T16:05:35.495,93.902,-0.875,-0.425,-0.260
1715209535504,2024-05-08T16:05:35.504,93.911,-0.880,-0.423,-0.279
1715209535514,2024-05-08T16:05:35.514,93.921,-0.881,-0.425,-0.294
1715209535524,2024-05-08T16:05:35.524,93.931,-0.883,-0.428,-0.305
1715209535534,2024-05-08T16:05:35.534,93.941,-0.872,-0.429,-0.310
1715209535545,2024-05-08T16:05:35.545,93.952,-0.859,-0.421,-0.310
1715209535554,2024-05-08T16:05:35.554,93.961,-0.847,-0.409,-0.306
1715209535564,2024-05-08T16:05:35.564,93.971,-0.836,-0.410,-0.298
1715209535574,2024-05-08T16:05:35.574,93.981,-0.821,-0.413,-0.272
1715209535584,2024-05-08T16:05:35.584,93.991,-0.820,-0.413,-0.262
1715209535593,2024-05-08T16:05:35.593,94.000,-0.849,-0.410,-0.283
1715209535603,2024-05-08T16:05:35.603,94.010,-0.863,-0.410,-0.278
1715209535614,2024-05-08T16:05:35.614,94.021,-0.860,-0.417,-0.258
1715209535624,2024-05-08T16:05:35.624,94.031,-0.866,-0.427,-0.240
1715209535634,2024-05-08T16:05:35.634,94.041,-0.877,-0.437,-0.236
1715209535643,2024-05-08T16:05:35.643,94.050,-0.889,-0.434,-0.242
1715209535653,2024-05-08T16:05:35.653,94.060,-0.897,-0.430,-0.248
1715209535663,2024-05-08T16:05:35.663,94.070,-0.895,-0.426,-0.255
1715209535674,2024-05-08T16:05:35.674,94.081,-0.880,-0.422,-0.251
1715209535682,2024-05-08T16:05:35.682,94.089,-0.865,-0.418,-0.255
1715209535693,2024-05-08T16:05:35.693,94.100,-0.850,-0.414,-0.261
1715209535703,2024-05-08T16:05:35.703,94.110,-0.837,-0.407,-0.270
1715209535713,2024-05-08T16:05:35.713,94.120,-0.827,-0.400,-0.276
1715209535722,2024-05-08T16:05:35.722,94.129,-0.824,-0.400,-0.278
1715209535732,2024-05-08T16:05:35.732,94.139,-0.830,-0.408,-0.287
1715209535742,2024-05-08T16:05:35.742,94.149,-0.847,-0.415,-0.289
1715209535753,2024-05-08T16:05:35.753,94.160,-0.863,-0.417,-0.286
1715209535763,2024-05-08T16:05:35.763,94.170,-0.875,-0.423,-0.279
1715209535772,2024-05-08T16:05:35.772,94.179,-0.882,-0.435,-0.274
1715209535782,2024-05-08T16:05:35.782,94.189,-0.886,-0.432,-0.277
1715209535792,2024-05-08T16:05:35.792,94.199,-0.883,-0.423,-0.275
1715209535803,2024-05-08T16:05:35.803,94.210,-0.874,-0.421,-0.277
1715209535811,2024-05-08T16:05:35.811,94.218,-0.857,-0.419,-0.271
1715209535822,2024-05-08T16:05:35.822,94.229,-0.842,-0.412,-0.267
1715209535832,2024-05-08T16:05:35.832,94.239,-0.837,-0.410,-0.264
1715209535842,2024-05-08T16:05:35.842,94.249,-0.837,-0.410,-0.270
1715209535851,2024-05-08T16:05:35.851,94.258,-0.845,-0.419,-0.270
1715209535861,2024-05-08T16:05:35.861,94.268,-0.860,-0.427,-0.267
1715209535871,2024-05-08T16:05:35.871,94.278,-0.871,-0.435,-0.265
1715209535882,2024-05-08T16:05:35.882,94.289,-0.882,-0.434,-0.264
1715209535892,2024-05-08T16:05:35.892,94.299,-0.887,-0.429,-0.270
1715209535901,2024-05-08T16:05:35.901,94.308,-0.883,-0.429,-0.271
1715209535911,2024-05-08T16:05:35.911,94.318,-0.871,-0.422,-0.266
1715209535921,2024-05-08T16:05:35.921,94.328,-0.857,-0.417,-0.262
1715209535931,2024-05-08T16:05:35.931,94.338,-0.846,-0.411,-0.265
1715209535940,2024-05-08T16:05:35.940,94.347,-0.835,-0.408,-0.271
1715209535950,2024-05-08T16:05:35.950,94.357,-0.833,-0.405,-0.273
1715209535961,2024-05-08T16:05:35.961,94.368,-0.835,-0.408,-0.280
1715209535971,2024-05-08T16:05:35.971,94.378,-0.843,-0.416,-0.282
1715209535981,2024-05-08T16:05:35.981,94.388,-0.854,-0.417,-0.277
1715209535990,2024-05-08T16:05:35.990,94.397,-0.866,-0.426,-0.275
1715209536000,2024-05-08T16:05:36.000,94.407,-0.871,-0.427,-0.267
1715209536011,2024-05-08T16:05:36.011,94.418,-0.880,-0.425,-0.261
1715209536021,2024-05-08T16:05:36.021,94.428,-0.881,-0.424,-0.265
1715209536030,2024-05-08T16:05:36.030,94.437,-0.879,-0.423,-0.266
1715209536040,2024-05-08T16:05:36.040,94.447,-0.869,-0.420,-0.266
1715209536050,2024-05-08T16:05:36.050,94.457,-0.853,-0.413,-0.267
1715209536060,2024-05-08T16:05:36.060,94.467,-0.844,-0.407,-0.268
1715209536069,2024-05-08T16:05:36.069,94.476,-0.835,-0.407,-0.268
1715209536079,2024-05-08T16:05:36.079,94.486,-0.839,-0.412,-0.264
1715209536090,2024-05-08T16:05:36.090,94.497,-0.841,-0.420,-0.256
1715209536100,2024-05-08T16:05:36.100,94.507,-0.845,-0.430,-0.249
1715209536110,2024-05-08T16:05:36.110,94.517,-0.857,-0.439,-0.243
1715209536119,2024-05-08T16:05:36.119,94.526,-0.875,-0.438,-0.250
1715209536129,2024-05-08T16:05:36.129,94.536,-0.886,-0.434,-0.258
1715209536139,2024-05-08T16:05:36.139,94.546,-0.882,-0.419,-0.266
1715209536150,2024-05-08T16:05:36.150,94.557,-0.875,-0.415,-0.268
1715209536158,2024-05-08T16:05:36.158,94.565,-0.864,-0.417,-0.270
1715209536169,2024-05-08T16:05:36.169,94.576,-0.852,-0.416,-0.268
1715209536179,2024-05-08T16:05:36.179,94.586,-0.837,-0.403,-0.270
1715209536189,2024-05-08T16:05:36.189,94.596,-0.831,-0.403,-0.271
1715209536200,2024-05-08T16:05:36.200,94.607,-0.837,-0.406,-0.273
1715209536208,2024-05-08T16:05:36.208,94.615,-0.841,-0.403,-0.275
1715209536219,2024-05-08T16:05:36.219,94.626,-0.849,-0.404,-0.277
1715209536229,2024-05-08T16:05:36.229,94.636,-0.859,-0.417,-0.275
1715209536239,2024-05-08T16:05:36.239,94.646,-0.876,-0.425,-0.271
1715209536248,2024-05-08T16:05:36.248,94.655,-0.888,-0.427,-0.267
1715209536258,2024-05-08T16:05:36.258,94.665,-0.895,-0.426,-0.273
1715209536268,2024-05-08T16:05:36.268,94.675,-0.902,-0.429,-0.279
1715209536279,2024-05-08T16:05:36.279,94.686,-0.892,-0.428,-0.271
1715209536287,2024-05-08T16:05:36.287,94.694,-0.879,-0.424,-0.264
1715209536298,2024-05-08T16:05:36.298,94.705,-0.867,-0.429,-0.255
1715209536308,2024-05-08T16:05:36.308,94.715,-0.854,-0.429,-0.252
1715209536318,2024-05-08T16:05:36.318,94.725,-0.846,-0.419,-0.258
1715209536328,2024-05-08T16:05:36.328,94.735,-0.842,-0.415,-0.263
1715209536337,2024-05-08T16:05:36.337,94.744,-0.838,-0.413,-0.264
1715209536347,2024-05-08T16:05:36.347,94.754,-0.840,-0.412,-0.263
1715209536358,2024-05-08T16:05:36.358,94.765,-0.843,-0.416,-0.261
1715209536368,2024-05-08T16:05:36.368,94.775,-0.854,-0.420,-0.261
1715209536377,2024-05-08T16:05:36.377,94.784,-0.866,-0.429,-0.261
1715209536387,2024-05-08T16:05:36.387,94.794,-0.880,-0.426,-0.264
1715209536397,2024-05-08T16:05:36.397,94.804,-0.884,-0.425,-0.271
1715209536408,2024-05-08T16:05:36.408,94.815,-0.879,-0.419,-0.268
1715209536416,2024-05-08T16:05:36.416,94.823,-0.866,-0.421,-0.260
1715209536427,2024-05-08T16:05:36.427,94.834,-0.854,-0.423,-0.254
1715209536437,2024-05-08T16:05:36.437,94.844,-0.844,-0.417,-0.256
1715209536447,2024-05-08T16:05:36.447,94.854,-0.845,-0.409,-0.261
1715209536457,2024-05-08T16:05:36.457,94.864,-0.849,-0.406,-0.271
1715209536466,2024-05-08T16:05:36.466,94.873,-0.854,-0.414,-0.272
1715209536476,2024-05-08T16:05:36.476,94.883,-0.858,-0.425,-0.269
1715209536487,2024-05-08T16:05:36.487,94.894,-0.863,-0.426,-0.270
1715209536497,2024-05-08T16:05:36.497,94.904,-0.870,-0.423,-0.274
1715209536506,2024-05-08T16:05:36.506,94.913,-0.877,-0.425,-0.278
1715209536516,2024-05-08T16:05:36.516,94.923,-0.881,-0.425,-0.280
1715209536526,2024-05-08T16:05:36.526,94.933,-0.877,-0.420,-0.285
1715209536536,2024-05-08T16:05:36.536,94.943,-0.869,-0.418,-0.281
1715209536547,2024-05-08T16:05:36.547,94.954,-0.858,-0.422,-0.271
1715209536555,2024-05-08T16:05:36.555,94.962,-0.848,-0.424,-0.265
1715209536566,2024-05-08T16:05:36.566,94.973,-0.838,-0.418,-0.263
1715209536576,2024-05-08T16:05:36.576,94.983,-0.838,-0.413,-0.261
1715209536586,2024-05-08T16:05:36.586,94.993,-0.837,-0.413,-0.257
1715209536595,2024-05-08T16:05:36.595,95.002,-0.843,-0.416,-0.255
1715209536605,2024-05-08T16:05:36.605,95.012,-0.854,-0.421,-0.256
1715209536616,2024-05-08T16:05:36.616,95.023,-0.869,-0.425,-0.265
1715209536626,2024-05-08T16:05:36.626,95.033,-0.880,-0.426,-0.271
1715209536635,2024-05-08T16:05:36.635,95.042,-0.885,-0.420,-0.271
1715209536645,2024-05-08T16:05:36.645,95.052,-0.881,-0.417,-0.276
1715209536655,2024-05-08T16:05:36.655,95.062,-0.874,-0.417,-0.273
1715209536665,2024-05-08T16:05:36.665,95.072,-0.862,-0.417,-0.276
1715209536676,2024-05-08T16:05:36.676,95.083,-0.848,-0.417,-0.268
1715209536684,2024-05-08T16:05:36.684,95.091,-0.844,-0.416,-0.263
1715209536695,2024-05-08T16:05:36.695,95.102,-0.834,-0.411,-0.262
1715209536705,2024-05-08T16:05:36.705,95.112,-0.832,-0.410,-0.258
1715209536715,2024-05-08T16:05:36.715,95.122,-0.834,-0.413,-0.253
1715209536724,2024-05-08T16:05:36.724,95.131,-0.840,-0.423,-0.252
1715209536734,2024-05-08T16:05:36.734,95.141,-0.855,-0.437,-0.246
1715209536744,2024-05-08T16:05:36.744,95.151,-0.862,-0.444,-0.242
1715209536755,2024-05-08T16:05:36.755,95.162,-0.880,-0.447,-0.250
1715209536763,2024-05-08T16:05:36.763,95.170,-0.899,-0.440,-0.268
1715209536774,2024-05-08T16:05:36.774,95.181,-0.903,-0.430,-0.279
1715209536784,2024-05-08T16:05:36.784,95.191,-0.885,-0.424,-0.277
1715209536794,2024-05-08T16:05:36.794,95.201,-0.861,-0.424,-0.266
1715209536804,2024-05-08T16:05:36.804,95.211,-0.846,-0.427,-0.258
1715209536813,2024-05-08T16:05:36.813,95.220,-0.838,-0.426,-0.259
1715209536824,2024-05-08T16:05:36.824,95.231,-0.835,-0.417,-0.268
1715209536834,2024-05-08T16:05:36.834,95.241,-0.841,-0.416,-0.274
1715209536844,2024-05-08T16:05:36.844,95.251,-0.849,-0.422,-0.274
1715209536853,2024-05-08T16:05:36.853,95.260,-0.851,-0.429,-0.269
1715209536863,2024-05-08T16:05:36.863,95.270,-0.858,-0.429,-0.267
1715209536873,2024-05-08T16:05:36.873,95.280,-0.863,-0.428,-0.267
1715209536884,2024-05-08T16:05:36.884,95.291,-0.869,-0.427,-0.270
1715209536894,2024-05-08T16:05:36.894,95.301,-0.873,-0.430,-0.271
1715209536903,2024-05-08T16:05:36.903,95.310,-0.869,-0.431,-0.268
1715209536913,2024-05-08T16:05:36.913,95.320,-0.862,-0.432,-0.263
1715209536923,2024-05-08T16:05:36.923,95.330,-0.855,-0.430,-0.257
1715209536933,2024-05-08T16:05:36.933,95.340,-0.852,-0.429,-0.257
1715209536942,2024-05-08T16:05:36.942,95.349,-0.852,-0.433,-0.262
1715209536952,2024-05-08T16:05:36.952,95.359,-0.846,-0.429,-0.263
1715209536963,2024-05-08T16:05:36.963,95.370,-0.841,-0.430,-0.261
1715209536973,2024-05-08T16:05:36.973,95.380,-0.842,-0.431,-0.258
1715209536982,2024-05-08T16:05:36.982,95.389,-0.840,-0.427,-0.260
1715209536992,2024-05-08T16:05:36.992,95.399,-0.852,-0.427,-0.267
1715209537002,2024-05-08T16:05:37.002,95.409,-0.866,-0.431,-0.270
1715209537013,2024-05-08T16:05:37.013,95.420,-0.875,-0.435,-0.270
1715209537023,2024-05-08T16:05:37.023,95.430,-0.876,-0.430,-0.271
1715209537032,2024-05-08T16:05:37.032,95.439,-0.874,-0.430,-0.271
1715209537042,2024-05-08T16:05:37.042,95.449,-0.864,-0.430,-0.272
1715209537052,2024-05-08T16:05:37.052,95.459,-0.857,-0.427,-0.275
1715209537062,2024-05-08T16:05:37.062,95.469,-0.846,-0.425,-0.275
1715209537071,2024-05-08T16:05:37.071,95.478,-0.842,-0.424,-0.271
1715209537081,2024-05-08T16:05:37.081,95.488,-0.839,-0.425,-0.262
1715209537092,2024-05-08T16:05:37.092,95.499,-0.842,-0.431,-0.249
1715209537102,2024-05-08T16:05:37.102,95.509,-0.849,-0.442,-0.244
1715209537112,2024-05-08T16:05:37.112,95.519,-0.860,-0.450,-0.246
1715209537121,2024-05-08T16:05:37.121,95.528,-0.867,-0.452,-0.245
1715209537131,2024-05-08T16:05:37.131,95.538,-0.866,-0.447,-0.248
1715209537141,2024-05-08T16:05:37.141,95.548,-0.873,-0.444,-0.259
1715209537152,2024-05-08T16:05:37.152,95.559,-0.875,-0.436,-0.271
1715209537160,2024-05-08T16:05:37.160,95.567,-0.863,-0.427,-0.274
1715209537171,2024-05-08T16:05:37.171,95.578,-0.848,-0.418,-0.271
1715209537181,2024-05-08T16:05:37.181,95.588,-0.843,-0.410,-0.271
1715209537191,2024-05-08T16:05:37.191,95.598,-0.840,-0.415,-0.271
1715209537200,2024-05-08T16:05:37.200,95.607,-0.839,-0.416,-0.267
1715209537210,2024-05-08T16:05:37.210,95.617,-0.840,-0.412,-0.266
1715209537221,2024-05-08T16:05:37.221,95.628,-0.848,-0.419,-0.261
1715209537231,2024-05-08T16:05:37.231,95.638,-0.856,-0.434,-0.257
1715209537241,2024-05-08T16:05:37.241,95.648,-0.861,-0.439,-0.252
1715209537250,2024-05-08T16:05:37.250,95.657,-0.866,-0.440,-0.248
1715209537260,2024-05-08T16:05:37.260,95.667,-0.877,-0.435,-0.250
1715209537270,2024-05-08T16:05:37.270,95.677,-0.881,-0.434,-0.260
1715209537281,2024-05-08T16:05:37.281,95.688,-0.876,-0.436,-0.263
1715209537289,2024-05-08T16:05:37.289,95.696,-0.864,-0.436,-0.256
1715209537300,2024-05-08T16:05:37.300,95.707,-0.856,-0.435,-0.256
1715209537310,2024-05-08T16:05:37.310,95.717,-0.851,-0.433,-0.259
1715209537320,2024-05-08T16:05:37.320,95.727,-0.846,-0.428,-0.265
