epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715792179235,2024-05-15T09:56:19.235,151.241,-0.234,-0.324,-1.048
1715792179244,2024-05-15T09:56:19.244,151.250,-0.079,-0.260,-1.169
1715792179254,2024-05-15T09:56:19.254,151.260,-0.045,-0.201,-1.180
1715792179264,2024-05-15T09:56:19.264,151.270,0.063,-0.086,-1.134
1715792179275,2024-05-15T09:56:19.275,151.281,0.045,0.064,-1.191
1715792179285,2024-05-15T09:56:19.285,151.291,-0.089,-0.017,-1.419
1715792179294,2024-05-15T09:56:19.294,151.300,-0.141,0.023,-1.369
1715792179304,2024-05-15T09:56:19.304,151.310,-0.073,-0.098,-1.262
1715792179314,2024-05-15T09:56:19.314,151.320,0.125,-0.195,-1.053
1715792179325,2024-05-15T09:56:19.325,151.331,0.111,-0.339,-1.058
1715792179333,2024-05-15T09:56:19.333,151.339,-0.027,-0.340,-1.138
1715792179344,2024-05-15T09:56:19.344,151.350,-0.198,-0.118,-1.308
1715792179354,2024-05-15T09:56:19.354,151.360,-0.222,0.012,-1.344
1715792179364,2024-05-15T09:56:19.364,151.370,-0.168,-0.147,-1.293
1715792179373,2024-05-15T09:56:19.373,151.379,-0.093,0.022,-0.970
1715792179383,2024-05-15T09:56:19.383,151.389,-0.037,0.061,-0.640
1715792179393,2024-05-15T09:56:19.393,151.399,-0.046,-0.206,-0.431
1715792179404,2024-05-15T09:56:19.404,151.410,-0.129,-0.334,-0.244
1715792179414,2024-05-15T09:56:19.414,151.420,-0.232,-0.396,-0.250
1715792179423,2024-05-15T09:56:19.423,151.429,-0.191,-0.347,-0.452
1715792179433,2024-05-15T09:56:19.433,151.439,-0.088,-0.082,-0.442
1715792179443,2024-05-15T09:56:19.443,151.449,0.016,0.057,-0.378
1715792179453,2024-05-15T09:56:19.453,151.459,0.041,0.082,-0.464
1715792179462,2024-05-15T09:56:19.462,151.468,-0.041,0.125,-0.716
1715792179472,2024-05-15T09:56:19.472,151.478,-0.194,0.132,-0.941
1715792179483,2024-05-15T09:56:19.483,151.489,-0.301,0.114,-0.817
1715792179493,2024-05-15T09:56:19.493,151.499,-0.340,0.022,-0.423
1715792179502,2024-05-15T09:56:19.502,151.508,-0.317,-0.239,-0.158
1715792179512,2024-05-15T09:56:19.512,151.518,-0.329,-0.374,-0.182
1715792179522,2024-05-15T09:56:19.522,151.528,-0.364,-0.314,-0.387
1715792179533,2024-05-15T09:56:19.533,151.539,-0.433,-0.143,-0.753
1715792179543,2024-05-15T09:56:19.543,151.549,-0.301,-0.096,-0.546
1715792179552,2024-05-15T09:56:19.552,151.558,-0.208,-0.088,-0.540
1715792179562,2024-05-15T09:56:19.562,151.568,-0.122,-0.009,-0.699
1715792179572,2024-05-15T09:56:19.572,151.578,-0.079,0.090,-0.675
1715792179582,2024-05-15T09:56:19.582,151.588,0.003,-0.023,-0.493
1715792179591,2024-05-15T09:56:19.591,151.597,-0.001,-0.222,-0.941
1715792179601,2024-05-15T09:56:19.601,151.607,-0.115,0.020,-1.178
1715792179612,2024-05-15T09:56:19.612,151.618,-0.254,0.076,-1.120
1715792179622,2024-05-15T09:56:19.622,151.628,-0.417,0.028,-1.254
1715792179631,2024-05-15T09:56:19.631,151.637,-0.490,-0.172,-1.210
1715792179641,2024-05-15T09:56:19.641,151.647,-0.402,-0.195,-1.121
1715792179651,2024-05-15T09:56:19.651,151.657,-0.299,-0.171,-1.074
1715792179661,2024-05-15T09:56:19.661,151.667,-0.187,-0.143,-0.940
1715792179672,2024-05-15T09:56:19.672,151.678,-0.109,-0.059,-0.829
1715792179680,2024-05-15T09:56:19.680,151.686,-0.098,-0.099,-0.812
1715792179691,2024-05-15T09:56:19.691,151.697,-0.150,-0.138,-0.911
1715792179701,2024-05-15T09:56:19.701,151.707,-0.257,-0.232,-1.021
1715792179711,2024-05-15T09:56:19.711,151.717,-0.336,-0.241,-1.047
1715792179720,2024-05-15T09:56:19.720,151.726,-0.334,-0.239,-0.998
1715792179730,2024-05-15T09:56:19.730,151.736,-0.413,-0.337,-0.949
1715792179741,2024-05-15T09:56:19.741,151.747,-0.429,-0.521,-0.894
1715792179751,2024-05-15T09:56:19.751,151.757,-0.297,-0.562,-0.948
1715792179760,2024-05-15T09:56:19.760,151.766,-0.162,-0.390,-1.029
1715792179770,2024-05-15T09:56:19.770,151.776,-0.063,-0.184,-0.855
1715792179780,2024-05-15T09:56:19.780,151.786,0.017,-0.122,-0.609
1715792179790,2024-05-15T09:56:19.790,151.796,-0.020,-0.191,-0.612
1715792179799,2024-05-15T09:56:19.799,151.805,-0.093,-0.338,-0.721
1715792179809,2024-05-15T09:56:19.809,151.815,-0.150,-0.381,-0.892
1715792179820,2024-05-15T09:56:19.820,151.826,-0.170,-0.412,-0.934
1715792179830,2024-05-15T09:56:19.830,151.836,-0.179,-0.477,-0.909
1715792179840,2024-05-15T09:56:19.840,151.846,-0.135,-0.568,-0.914
1715792179849,2024-05-15T09:56:19.849,151.855,-0.088,-0.634,-0.994
1715792179859,2024-05-15T09:56:19.859,151.865,-0.046,-0.600,-1.069
1715792179869,2024-05-15T09:56:19.869,151.875,0.025,-0.524,-1.068
1715792179880,2024-05-15T09:56:19.880,151.886,0.161,-0.476,-1.013
1715792179888,2024-05-15T09:56:19.888,151.894,0.228,-0.487,-0.998
1715792179899,2024-05-15T09:56:19.899,151.905,0.221,-0.513,-1.112
1715792179909,2024-05-15T09:56:19.909,151.915,0.219,-0.525,-1.242
1715792179919,2024-05-15T09:56:19.919,151.925,0.218,-0.543,-1.279
1715792179928,2024-05-15T09:56:19.928,151.934,0.225,-0.608,-1.281
1715792179938,2024-05-15T09:56:19.938,151.944,0.227,-0.683,-1.231
1715792179949,2024-05-15T09:56:19.949,151.955,0.178,-0.751,-1.190
1715792179959,2024-05-15T09:56:19.959,151.965,0.100,-0.781,-1.269
1715792179969,2024-05-15T09:56:19.969,151.975,0.052,-0.812,-1.373
1715792179978,2024-05-15T09:56:19.978,151.984,0.070,-0.812,-1.327
1715792179988,2024-05-15T09:56:19.988,151.994,0.160,-0.735,-1.134
1715792179998,2024-05-15T09:56:19.998,152.004,0.246,-0.596,-1.001
1715792180009,2024-05-15T09:56:20.009,152.015,0.322,-0.501,-0.888
1715792180017,2024-05-15T09:56:20.017,152.023,0.364,-0.460,-0.776
1715792180028,2024-05-15T09:56:20.028,152.034,0.386,-0.400,-0.741
1715792180038,2024-05-15T09:56:20.038,152.044,0.365,-0.331,-0.813
1715792180048,2024-05-15T09:56:20.048,152.054,0.274,-0.294,-0.933
1715792180057,2024-05-15T09:56:20.057,152.063,0.242,-0.267,-1.003
1715792180067,2024-05-15T09:56:20.067,152.073,0.253,-0.151,-0.934
1715792180077,2024-05-15T09:56:20.077,152.083,0.063,-0.237,-0.563
1715792180088,2024-05-15T09:56:20.088,152.094,0.117,-0.600,-0.971
1715792180098,2024-05-15T09:56:20.098,152.104,0.182,-1.472,-2.295
1715792180107,2024-05-15T09:56:20.107,152.113,-0.917,-0.662,-1.374
1715792180117,2024-05-15T09:56:20.117,152.123,0.102,-0.947,-1.027
1715792180127,2024-05-15T09:56:20.127,152.133,0.442,-0.951,-0.887
1715792180138,2024-05-15T09:56:20.138,152.144,0.315,-0.685,-0.956
1715792180146,2024-05-15T09:56:20.146,152.152,0.187,-0.251,-0.874
1715792180157,2024-05-15T09:56:20.157,152.163,0.057,0.119,-0.297
1715792180167,2024-05-15T09:56:20.167,152.173,0.005,0.352,0.033
1715792180177,2024-05-15T09:56:20.177,152.183,0.418,0.263,0.515
1715792180186,2024-05-15T09:56:20.186,152.192,0.335,-0.575,-3.089
1715792180196,2024-05-15T09:56:20.196,152.202,0.049,0.060,0.506
1715792180206,2024-05-15T09:56:20.206,152.212,-0.084,-0.159,-1.085
1715792180217,2024-05-15T09:56:20.217,152.223,0.212,-0.307,-0.401
1715792180227,2024-05-15T09:56:20.227,152.233,-0.058,0.489,-2.306
1715792180236,2024-05-15T09:56:20.236,152.242,-0.032,0.019,-0.462
1715792180246,2024-05-15T09:56:20.246,152.252,0.066,-0.371,-1.230
1715792180256,2024-05-15T09:56:20.256,152.262,0.121,0.036,-0.489
1715792180266,2024-05-15T09:56:20.266,152.272,0.027,0.425,-1.859
1715792180275,2024-05-15T09:56:20.275,152.281,-0.023,0.014,-0.492
1715792180285,2024-05-15T09:56:20.285,152.291,0.237,0.030,-1.174
1715792180296,2024-05-15T09:56:20.296,152.302,0.079,-0.028,-1.174
1715792180306,2024-05-15T09:56:20.306,152.312,0.072,0.065,-0.975
1715792180315,2024-05-15T09:56:20.315,152.321,0.038,-0.042,-1.129
1715792180325,2024-05-15T09:56:20.325,152.331,0.062,0.090,-1.116
1715792180335,2024-05-15T09:56:20.335,152.341,0.070,0.017,-0.944
1715792180346,2024-05-15T09:56:20.346,152.352,-0.023,0.061,-1.045
1715792180354,2024-05-15T09:56:20.354,152.360,-0.044,-0.028,-1.043
1715792180365,2024-05-15T09:56:20.365,152.371,-0.021,-0.042,-1.023
1715792180375,2024-05-15T09:56:20.375,152.381,-0.017,-0.032,-1.023
1715792180385,2024-05-15T09:56:20.385,152.391,-0.022,-0.027,-1.024
1715792180395,2024-05-15T09:56:20.395,152.401,-0.021,-0.030,-1.022
1715792180404,2024-05-15T09:56:20.404,152.410,-0.021,-0.030,-1.021
1715792180414,2024-05-15T09:56:20.414,152.420,-0.022,-0.030,-1.024
1715792180425,2024-05-15T09:56:20.425,152.431,-0.023,-0.031,-1.024
1715792180435,2024-05-15T09:56:20.435,152.441,-0.022,-0.030,-1.024
1715792180444,2024-05-15T09:56:20.444,152.450,-0.021,-0.031,-1.023
1715792180454,2024-05-15T09:56:20.454,152.460,-0.020,-0.028,-1.026
1715792180464,2024-05-15T09:56:20.464,152.470,-0.021,-0.029,-1.025
1715792180474,2024-05-15T09:56:20.474,152.480,-0.022,-0.031,-1.027
1715792180483,2024-05-15T09:56:20.483,152.489,-0.021,-0.029,-1.027
1715792180493,2024-05-15T09:56:20.493,152.499,-0.018,-0.030,-1.027
1715792180504,2024-05-15T09:56:20.504,152.510,-0.020,-0.029,-1.025
1715792180514,2024-05-15T09:56:20.514,152.520,-0.021,-0.029,-1.024
1715792180524,2024-05-15T09:56:20.524,152.530,-0.021,-0.030,-1.025
1715792180533,2024-05-15T09:56:20.533,152.539,-0.021,-0.030,-1.025
1715792180543,2024-05-15T09:56:20.543,152.549,-0.021,-0.029,-1.026
1715792180554,2024-05-15T09:56:20.554,152.560,-0.021,-0.029,-1.024
1715792180564,2024-05-15T09:56:20.564,152.570,-0.021,-0.029,-1.025
1715792180573,2024-05-15T09:56:20.573,152.579,-0.020,-0.029,-1.024
1715792180583,2024-05-15T09:56:20.583,152.589,-0.020,-0.029,-1.024
1715792180593,2024-05-15T09:56:20.593,152.599,-0.022,-0.029,-1.026
1715792180603,2024-05-15T09:56:20.603,152.609,-0.021,-0.029,-1.026
1715792180612,2024-05-15T09:56:20.612,152.618,-0.019,-0.029,-1.026
1715792180622,2024-05-15T09:56:20.622,152.628,-0.022,-0.029,-1.022
1715792180633,2024-05-15T09:56:20.633,152.639,-0.022,-0.027,-1.024
1715792180643,2024-05-15T09:56:20.643,152.649,-0.022,-0.029,-1.027
1715792180653,2024-05-15T09:56:20.653,152.659,-0.020,-0.028,-1.024
1715792180662,2024-05-15T09:56:20.662,152.668,-0.020,-0.030,-1.023
1715792180672,2024-05-15T09:56:20.672,152.678,-0.021,-0.029,-1.025
1715792180682,2024-05-15T09:56:20.682,152.688,-0.022,-0.029,-1.027
1715792180693,2024-05-15T09:56:20.693,152.699,-0.023,-0.030,-1.025
1715792180701,2024-05-15T09:56:20.701,152.707,-0.021,-0.030,-1.024
1715792180712,2024-05-15T09:56:20.712,152.718,-0.021,-0.031,-1.024
1715792180722,2024-05-15T09:56:20.722,152.728,-0.019,-0.028,-1.024
1715792180732,2024-05-15T09:56:20.732,152.738,-0.022,-0.029,-1.026
1715792180741,2024-05-15T09:56:20.741,152.747,-0.021,-0.029,-1.024
1715792180751,2024-05-15T09:56:20.751,152.757,-0.021,-0.028,-1.023
1715792180762,2024-05-15T09:56:20.762,152.768,-0.022,-0.030,-1.031
1715792180772,2024-05-15T09:56:20.772,152.778,-0.021,-0.030,-1.026
1715792180782,2024-05-15T09:56:20.782,152.788,-0.022,-0.030,-1.022
1715792180791,2024-05-15T09:56:20.791,152.797,-0.022,-0.032,-1.024
1715792180801,2024-05-15T09:56:20.801,152.807,-0.022,-0.029,-1.024
1715792180811,2024-05-15T09:56:20.811,152.817,-0.023,-0.030,-1.024
1715792180822,2024-05-15T09:56:20.822,152.828,-0.022,-0.029,-1.025
1715792180830,2024-05-15T09:56:20.830,152.836,-0.022,-0.029,-1.024
1715792180841,2024-05-15T09:56:20.841,152.847,-0.024,-0.034,-1.027
1715792180851,2024-05-15T09:56:20.851,152.857,-0.025,-0.032,-1.025
1715792180861,2024-05-15T09:56:20.861,152.867,-0.020,-0.030,-1.021
1715792180870,2024-05-15T09:56:20.870,152.876,-0.020,-0.028,-1.025
1715792180880,2024-05-15T09:56:20.880,152.886,-0.021,-0.027,-1.023
1715792180890,2024-05-15T09:56:20.890,152.896,-0.021,-0.028,-1.031
1715792180901,2024-05-15T09:56:20.901,152.907,-0.019,-0.029,-1.023
1715792180909,2024-05-15T09:56:20.909,152.915,-0.019,-0.030,-1.021
1715792180920,2024-05-15T09:56:20.920,152.926,-0.021,-0.032,-1.023
1715792180930,2024-05-15T09:56:20.930,152.936,-0.020,-0.030,-1.022
1715792180940,2024-05-15T09:56:20.940,152.946,-0.021,-0.028,-1.024
1715792180951,2024-05-15T09:56:20.951,152.957,-0.021,-0.028,-1.022
1715792180959,2024-05-15T09:56:20.959,152.965,-0.021,-0.030,-1.024
1715792180970,2024-05-15T09:56:20.970,152.976,-0.021,-0.029,-1.021
1715792180980,2024-05-15T09:56:20.980,152.986,-0.020,-0.028,-1.024
1715792180990,2024-05-15T09:56:20.990,152.996,-0.020,-0.029,-1.027
1715792180999,2024-05-15T09:56:20.999,153.005,-0.024,-0.027,-1.023
1715792181009,2024-05-15T09:56:21.009,153.015,-0.021,-0.027,-1.024
1715792181019,2024-05-15T09:56:21.019,153.025,-0.021,-0.029,-1.025
1715792181030,2024-05-15T09:56:21.030,153.036,-0.023,-0.029,-1.023
1715792181038,2024-05-15T09:56:21.038,153.044,-0.021,-0.032,-1.025
1715792181049,2024-05-15T09:56:21.049,153.055,-0.021,-0.031,-1.023
1715792181059,2024-05-15T09:56:21.059,153.065,-0.021,-0.028,-1.024
1715792181069,2024-05-15T09:56:21.069,153.075,-0.021,-0.028,-1.026
1715792181079,2024-05-15T09:56:21.079,153.085,-0.022,-0.031,-1.027
1715792181088,2024-05-15T09:56:21.088,153.094,-0.022,-0.031,-1.022
1715792181098,2024-05-15T09:56:21.098,153.104,-0.021,-0.031,-1.019
1715792181109,2024-05-15T09:56:21.109,153.115,-0.019,-0.031,-1.024
1715792181119,2024-05-15T09:56:21.119,153.125,-0.021,-0.031,-1.023
1715792181128,2024-05-15T09:56:21.128,153.134,-0.023,-0.030,-1.023
1715792181138,2024-05-15T09:56:21.138,153.144,-0.026,-0.029,-1.024
1715792181148,2024-05-15T09:56:21.148,153.154,-0.023,-0.026,-1.021
1715792181159,2024-05-15T09:56:21.159,153.165,-0.021,-0.030,-1.027
1715792181167,2024-05-15T09:56:21.167,153.173,-0.021,-0.028,-1.024
1715792181178,2024-05-15T09:56:21.178,153.184,-0.021,-0.030,-1.025
1715792181188,2024-05-15T09:56:21.188,153.194,-0.022,-0.030,-1.028
1715792181198,2024-05-15T09:56:21.198,153.204,-0.021,-0.028,-1.024
1715792181208,2024-05-15T09:56:21.208,153.214,-0.023,-0.028,-1.023
1715792181217,2024-05-15T09:56:21.217,153.223,-0.020,-0.028,-1.025
1715792181227,2024-05-15T09:56:21.227,153.233,-0.018,-0.029,-1.025
1715792181238,2024-05-15T09:56:21.238,153.244,-0.019,-0.027,-1.024
1715792181248,2024-05-15T09:56:21.248,153.254,-0.020,-0.027,-1.024
1715792181257,2024-05-15T09:56:21.257,153.263,-0.021,-0.030,-1.026
1715792181267,2024-05-15T09:56:21.267,153.273,-0.024,-0.030,-1.024
1715792181277,2024-05-15T09:56:21.277,153.283,-0.023,-0.030,-1.023
1715792181287,2024-05-15T09:56:21.287,153.293,-0.018,-0.029,-1.026
1715792181296,2024-05-15T09:56:21.296,153.302,-0.021,-0.030,-1.026
1715792181306,2024-05-15T09:56:21.306,153.312,-0.023,-0.030,-1.027
1715792181317,2024-05-15T09:56:21.317,153.323,-0.024,-0.031,-1.022
1715792181327,2024-05-15T09:56:21.327,153.333,-0.022,-0.030,-1.023
1715792181337,2024-05-15T09:56:21.337,153.343,-0.022,-0.031,-1.024
1715792181346,2024-05-15T09:56:21.346,153.352,-0.023,-0.031,-1.025
1715792181356,2024-05-15T09:56:21.356,153.362,-0.022,-0.029,-1.021
1715792181367,2024-05-15T09:56:21.367,153.373,-0.022,-0.030,-1.022
1715792181377,2024-05-15T09:56:21.377,153.383,-0.021,-0.030,-1.023
1715792181386,2024-05-15T09:56:21.386,153.392,-0.023,-0.029,-1.024
1715792181396,2024-05-15T09:56:21.396,153.402,-0.022,-0.026,-1.025
1715792181406,2024-05-15T09:56:21.406,153.412,-0.021,-0.028,-1.025
1715792181416,2024-05-15T09:56:21.416,153.422,-0.019,-0.030,-1.024
1715792181425,2024-05-15T09:56:21.425,153.431,-0.021,-0.030,-1.027
1715792181435,2024-05-15T09:56:21.435,153.441,-0.023,-0.029,-1.027
1715792181446,2024-05-15T09:56:21.446,153.452,-0.023,-0.030,-1.024
1715792181456,2024-05-15T09:56:21.456,153.462,-0.023,-0.028,-1.024
1715792181465,2024-05-15T09:56:21.465,153.471,-0.023,-0.029,-1.024
1715792181475,2024-05-15T09:56:21.475,153.481,-0.021,-0.030,-1.026
1715792181485,2024-05-15T09:56:21.485,153.491,-0.021,-0.031,-1.022
1715792181495,2024-05-15T09:56:21.495,153.501,-0.021,-0.031,-1.025
1715792181506,2024-05-15T09:56:21.506,153.512,-0.022,-0.030,-1.024
1715792181514,2024-05-15T09:56:21.514,153.520,-0.021,-0.029,-1.020
1715792181525,2024-05-15T09:56:21.525,153.531,-0.021,-0.030,-1.021
1715792181535,2024-05-15T09:56:21.535,153.541,-0.023,-0.031,-1.024
1715792181545,2024-05-15T09:56:21.545,153.551,-0.021,-0.031,-1.025
1715792181554,2024-05-15T09:56:21.554,153.560,-0.021,-0.032,-1.025
1715792181564,2024-05-15T09:56:21.564,153.570,-0.023,-0.031,-1.028
1715792181575,2024-05-15T09:56:21.575,153.581,-0.020,-0.031,-1.022
1715792181585,2024-05-15T09:56:21.585,153.591,-0.019,-0.030,-1.022
1715792181594,2024-05-15T09:56:21.594,153.600,-0.022,-0.029,-1.027
1715792181604,2024-05-15T09:56:21.604,153.610,-0.022,-0.030,-1.025
1715792181614,2024-05-15T09:56:21.614,153.620,-0.021,-0.028,-1.025
1715792181624,2024-05-15T09:56:21.624,153.630,-0.022,-0.030,-1.026
1715792181635,2024-05-15T09:56:21.635,153.641,-0.023,-0.032,-1.023
1715792181643,2024-05-15T09:56:21.643,153.649,-0.021,-0.029,-1.026
1715792181654,2024-05-15T09:56:21.654,153.660,-0.021,-0.028,-1.028
1715792181664,2024-05-15T09:56:21.664,153.670,-0.022,-0.030,-1.023
1715792181674,2024-05-15T09:56:21.674,153.680,-0.022,-0.031,-1.023
1715792181683,2024-05-15T09:56:21.683,153.689,-0.020,-0.027,-1.024
1715792181693,2024-05-15T09:56:21.693,153.699,-0.019,-0.030,-1.026
1715792181703,2024-05-15T09:56:21.703,153.709,-0.020,-0.030,-1.021
1715792181714,2024-05-15T09:56:21.714,153.720,-0.020,-0.030,-1.024
1715792181722,2024-05-15T09:56:21.722,153.728,-0.022,-0.029,-1.025
1715792181733,2024-05-15T09:56:21.733,153.739,-0.021,-0.028,-1.024
1715792181743,2024-05-15T09:56:21.743,153.749,-0.022,-0.031,-1.027
1715792181753,2024-05-15T09:56:21.753,153.759,-0.021,-0.030,-1.023
1715792181763,2024-05-15T09:56:21.763,153.769,-0.019,-0.029,-1.028
1715792181772,2024-05-15T09:56:21.772,153.778,-0.021,-0.031,-1.023
1715792181783,2024-05-15T09:56:21.783,153.789,-0.021,-0.031,-1.023
1715792181793,2024-05-15T09:56:21.793,153.799,-0.020,-0.031,-1.025
1715792181803,2024-05-15T09:56:21.803,153.809,-0.022,-0.031,-1.026
1715792181812,2024-05-15T09:56:21.812,153.818,-0.024,-0.032,-1.027
1715792181822,2024-05-15T09:56:21.822,153.828,-0.022,-0.030,-1.023
1715792181832,2024-05-15T09:56:21.832,153.838,-0.021,-0.028,-1.026
1715792181843,2024-05-15T09:56:21.843,153.849,-0.020,-0.027,-1.024
1715792181851,2024-05-15T09:56:21.851,153.857,-0.020,-0.032,-1.022
1715792181862,2024-05-15T09:56:21.862,153.868,-0.023,-0.031,-1.025
1715792181872,2024-05-15T09:56:21.872,153.878,-0.021,-0.031,-1.024
1715792181882,2024-05-15T09:56:21.882,153.888,-0.020,-0.030,-1.025
1715792181892,2024-05-15T09:56:21.892,153.898,-0.019,-0.031,-1.023
1715792181901,2024-05-15T09:56:21.901,153.907,-0.022,-0.031,-1.026
1715792181911,2024-05-15T09:56:21.911,153.917,-0.021,-0.030,-1.022
1715792181922,2024-05-15T09:56:21.922,153.928,-0.020,-0.030,-1.027
1715792181932,2024-05-15T09:56:21.932,153.938,-0.023,-0.028,-1.026
1715792181941,2024-05-15T09:56:21.941,153.947,-0.021,-0.028,-1.026
1715792181951,2024-05-15T09:56:21.951,153.957,-0.021,-0.030,-1.026
1715792181961,2024-05-15T09:56:21.961,153.967,-0.021,-0.030,-1.025
1715792181972,2024-05-15T09:56:21.972,153.978,-0.021,-0.029,-1.026
1715792181980,2024-05-15T09:56:21.980,153.986,-0.020,-0.032,-1.024
1715792181991,2024-05-15T09:56:21.991,153.997,-0.022,-0.030,-1.023
1715792182001,2024-05-15T09:56:22.001,154.007,-0.023,-0.031,-1.022
1715792182011,2024-05-15T09:56:22.011,154.017,-0.021,-0.030,-1.023
1715792182020,2024-05-15T09:56:22.020,154.026,-0.021,-0.030,-1.024
1715792182030,2024-05-15T09:56:22.030,154.036,-0.023,-0.032,-1.022
1715792182040,2024-05-15T09:56:22.040,154.046,-0.023,-0.029,-1.022
1715792182051,2024-05-15T09:56:22.051,154.057,-0.022,-0.029,-1.023
1715792182061,2024-05-15T09:56:22.061,154.067,-0.023,-0.031,-1.022
1715792182070,2024-05-15T09:56:22.070,154.076,-0.022,-0.030,-1.022
1715792182080,2024-05-15T09:56:22.080,154.086,-0.023,-0.030,-1.022
1715792182090,2024-05-15T09:56:22.090,154.096,-0.022,-0.029,-1.025
1715792182100,2024-05-15T09:56:22.100,154.106,-0.021,-0.030,-1.026
1715792182109,2024-05-15T09:56:22.109,154.115,-0.022,-0.029,-1.021
1715792182119,2024-05-15T09:56:22.119,154.125,-0.021,-0.029,-1.026
1715792182130,2024-05-15T09:56:22.130,154.136,-0.021,-0.027,-1.026
1715792182140,2024-05-15T09:56:22.140,154.146,-0.021,-0.029,-1.023
1715792182149,2024-05-15T09:56:22.149,154.155,-0.021,-0.030,-1.026
1715792182159,2024-05-15T09:56:22.159,154.165,-0.022,-0.032,-1.025
1715792182169,2024-05-15T09:56:22.169,154.175,-0.023,-0.032,-1.023
1715792182180,2024-05-15T09:56:22.180,154.186,-0.022,-0.029,-1.025
1715792182190,2024-05-15T09:56:22.190,154.196,-0.020,-0.026,-1.027
1715792182199,2024-05-15T09:56:22.199,154.205,-0.022,-0.027,-1.026
1715792182209,2024-05-15T09:56:22.209,154.215,-0.021,-0.030,-1.022
1715792182219,2024-05-15T09:56:22.219,154.225,-0.021,-0.030,-1.026
1715792182229,2024-05-15T09:56:22.229,154.235,-0.022,-0.032,-1.027
1715792182238,2024-05-15T09:56:22.238,154.244,-0.022,-0.030,-1.026
1715792182248,2024-05-15T09:56:22.248,154.254,-0.020,-0.029,-1.025
1715792182259,2024-05-15T09:56:22.259,154.265,-0.020,-0.028,-1.022
1715792182269,2024-05-15T09:56:22.269,154.275,-0.020,-0.029,-1.025
1715792182278,2024-05-15T09:56:22.278,154.284,-0.023,-0.031,-1.026
1715792182288,2024-05-15T09:56:22.288,154.294,-0.024,-0.031,-1.024
1715792182298,2024-05-15T09:56:22.298,154.304,-0.021,-0.030,-1.023
1715792182308,2024-05-15T09:56:22.308,154.314,-0.021,-0.032,-1.024
1715792182319,2024-05-15T09:56:22.319,154.325,-0.021,-0.030,-1.027
1715792182327,2024-05-15T09:56:22.327,154.333,-0.021,-0.031,-1.028
1715792182338,2024-05-15T09:56:22.338,154.344,-0.022,-0.030,-1.027
1715792182348,2024-05-15T09:56:22.348,154.354,-0.023,-0.031,-1.025
1715792182358,2024-05-15T09:56:22.358,154.364,-0.020,-0.029,-1.023
1715792182367,2024-05-15T09:56:22.367,154.373,-0.020,-0.027,-1.026
1715792182377,2024-05-15T09:56:22.377,154.383,-0.021,-0.030,-1.026
1715792182388,2024-05-15T09:56:22.388,154.394,-0.022,-0.029,-1.024
1715792182398,2024-05-15T09:56:22.398,154.404,-0.020,-0.030,-1.023
1715792182407,2024-05-15T09:56:22.407,154.413,-0.020,-0.031,-1.023
1715792182417,2024-05-15T09:56:22.417,154.423,-0.021,-0.030,-1.023
1715792182427,2024-05-15T09:56:22.427,154.433,-0.021,-0.031,-1.024
1715792182437,2024-05-15T09:56:22.437,154.443,-0.024,-0.031,-1.024
1715792182448,2024-05-15T09:56:22.448,154.454,-0.020,-0.031,-1.022
