epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712789676543,2024-04-10T15:54:36.543,146.404,0.028,0.070,-1.052
1712789676553,2024-04-10T15:54:36.553,146.414,0.027,0.071,-1.051
1712789676562,2024-04-10T15:54:36.562,146.423,0.028,0.070,-1.050
1712789676572,2024-04-10T15:54:36.572,146.433,0.027,0.069,-1.049
1712789676582,2024-04-10T15:54:36.582,146.443,0.027,0.071,-1.049
1712789676592,2024-04-10T15:54:36.592,146.453,0.028,0.071,-1.049
1712789676601,2024-04-10T15:54:36.601,146.462,0.028,0.070,-1.051
1712789676611,2024-04-10T15:54:36.611,146.472,0.029,0.070,-1.051
1712789676622,2024-04-10T15:54:36.622,146.483,0.027,0.070,-1.049
1712789676632,2024-04-10T15:54:36.632,146.493,0.028,0.069,-1.051
1712789676641,2024-04-10T15:54:36.641,146.502,0.029,0.070,-1.051
1712789676651,2024-04-10T15:54:36.651,146.512,0.028,0.068,-1.052
1712789676661,2024-04-10T15:54:36.661,146.522,0.028,0.069,-1.052
1712789676671,2024-04-10T15:54:36.671,146.532,0.030,0.069,-1.051
1712789676680,2024-04-10T15:54:36.680,146.541,0.028,0.068,-1.050
1712789676691,2024-04-10T15:54:36.691,146.552,0.029,0.070,-1.055
1712789676701,2024-04-10T15:54:36.701,146.562,0.029,0.071,-1.050
1712789676711,2024-04-10T15:54:36.711,146.572,0.028,0.071,-1.053
1712789676720,2024-04-10T15:54:36.720,146.581,0.029,0.070,-1.051
1712789676730,2024-04-10T15:54:36.730,146.591,0.028,0.070,-1.049
1712789676740,2024-04-10T15:54:36.740,146.601,0.027,0.068,-1.051
1712789676749,2024-04-10T15:54:36.749,146.610,0.025,0.070,-1.051
1712789676759,2024-04-10T15:54:36.759,146.620,0.027,0.070,-1.050
1712789676770,2024-04-10T15:54:36.770,146.631,0.030,0.071,-1.049
1712789676780,2024-04-10T15:54:36.780,146.641,0.028,0.069,-1.050
1712789676789,2024-04-10T15:54:36.789,146.650,0.029,0.070,-1.049
1712789676799,2024-04-10T15:54:36.799,146.660,0.031,0.068,-1.050
1712789676809,2024-04-10T15:54:36.809,146.670,0.028,0.069,-1.051
1712789676819,2024-04-10T15:54:36.819,146.680,0.028,0.070,-1.051
1712789676828,2024-04-10T15:54:36.828,146.689,0.029,0.070,-1.051
1712789676838,2024-04-10T15:54:36.838,146.699,0.029,0.068,-1.052
1712789676849,2024-04-10T15:54:36.849,146.710,0.030,0.070,-1.050
1712789676859,2024-04-10T15:54:36.859,146.720,0.028,0.071,-1.052
1712789676868,2024-04-10T15:54:36.868,146.729,0.028,0.068,-1.049
1712789676878,2024-04-10T15:54:36.878,146.739,0.026,0.069,-1.051
1712789676888,2024-04-10T15:54:36.888,146.749,0.024,0.069,-1.051
1712789676899,2024-04-10T15:54:36.899,146.760,0.027,0.069,-1.052
1712789676907,2024-04-10T15:54:36.907,146.768,0.030,0.070,-1.052
1712789676918,2024-04-10T15:54:36.918,146.779,0.029,0.069,-1.050
1712789676928,2024-04-10T15:54:36.928,146.789,0.027,0.068,-1.051
1712789676938,2024-04-10T15:54:36.938,146.799,0.026,0.069,-1.052
1712789676947,2024-04-10T15:54:36.947,146.808,0.030,0.071,-1.050
1712789676957,2024-04-10T15:54:36.957,146.818,0.031,0.072,-1.052
1712789676967,2024-04-10T15:54:36.967,146.828,0.030,0.070,-1.050
1712789676978,2024-04-10T15:54:36.978,146.839,0.029,0.070,-1.052
1712789676986,2024-04-10T15:54:36.986,146.847,0.028,0.069,-1.051
1712789676997,2024-04-10T15:54:36.997,146.858,0.029,0.069,-1.053
1712789677007,2024-04-10T15:54:37.007,146.868,0.027,0.069,-1.050
1712789677016,2024-04-10T15:54:37.016,146.877,0.028,0.071,-1.049
1712789677026,2024-04-10T15:54:37.026,146.887,0.027,0.070,-1.053
1712789677036,2024-04-10T15:54:37.036,146.897,0.029,0.070,-1.051
1712789677046,2024-04-10T15:54:37.046,146.907,0.028,0.071,-1.054
1712789677055,2024-04-10T15:54:37.055,146.916,0.028,0.072,-1.051
1712789677066,2024-04-10T15:54:37.066,146.927,0.027,0.070,-1.049
1712789677076,2024-04-10T15:54:37.076,146.937,0.027,0.070,-1.052
1712789677086,2024-04-10T15:54:37.086,146.947,0.029,0.069,-1.051
1712789677095,2024-04-10T15:54:37.095,146.956,0.029,0.070,-1.051
1712789677105,2024-04-10T15:54:37.105,146.966,0.028,0.070,-1.050
1712789677115,2024-04-10T15:54:37.115,146.976,0.029,0.070,-1.049
1712789677126,2024-04-10T15:54:37.126,146.987,0.027,0.068,-1.051
1712789677134,2024-04-10T15:54:37.134,146.995,0.028,0.070,-1.053
1712789677145,2024-04-10T15:54:37.145,147.006,0.026,0.071,-1.050
1712789677155,2024-04-10T15:54:37.155,147.016,0.026,0.069,-1.048
1712789677165,2024-04-10T15:54:37.165,147.026,0.026,0.068,-1.049
1712789677174,2024-04-10T15:54:37.174,147.035,0.025,0.070,-1.050
1712789677184,2024-04-10T15:54:37.184,147.045,0.029,0.069,-1.053
1712789677194,2024-04-10T15:54:37.194,147.055,0.029,0.071,-1.050
1712789677205,2024-04-10T15:54:37.205,147.066,0.029,0.071,-1.051
1712789677213,2024-04-10T15:54:37.213,147.074,0.029,0.070,-1.052
1712789677224,2024-04-10T15:54:37.224,147.085,0.027,0.068,-1.050
1712789677234,2024-04-10T15:54:37.234,147.095,0.027,0.070,-1.051
1712789677243,2024-04-10T15:54:37.243,147.104,0.026,0.071,-1.049
1712789677253,2024-04-10T15:54:37.253,147.114,0.029,0.068,-1.052
1712789677263,2024-04-10T15:54:37.263,147.124,0.030,0.070,-1.051
1712789677274,2024-04-10T15:54:37.274,147.135,0.026,0.069,-1.048
1712789677282,2024-04-10T15:54:37.282,147.143,0.027,0.069,-1.051
1712789677293,2024-04-10T15:54:37.293,147.154,0.030,0.070,-1.046
1712789677303,2024-04-10T15:54:37.303,147.164,0.029,0.070,-1.049
1712789677313,2024-04-10T15:54:37.313,147.174,0.026,0.070,-1.049
1712789677322,2024-04-10T15:54:37.322,147.183,0.026,0.069,-1.050
1712789677332,2024-04-10T15:54:37.332,147.193,0.029,0.070,-1.050
1712789677342,2024-04-10T15:54:37.342,147.203,0.027,0.069,-1.050
1712789677353,2024-04-10T15:54:37.353,147.214,0.027,0.070,-1.050
1712789677361,2024-04-10T15:54:37.361,147.222,0.027,0.071,-1.053
1712789677372,2024-04-10T15:54:37.372,147.233,0.028,0.070,-1.051
1712789677382,2024-04-10T15:54:37.382,147.243,0.027,0.070,-1.049
1712789677392,2024-04-10T15:54:37.392,147.253,0.028,0.068,-1.051
1712789677401,2024-04-10T15:54:37.401,147.262,0.030,0.069,-1.050
1712789677411,2024-04-10T15:54:37.411,147.272,0.028,0.069,-1.051
1712789677421,2024-04-10T15:54:37.421,147.282,0.026,0.070,-1.051
1712789677432,2024-04-10T15:54:37.432,147.293,0.027,0.069,-1.051
1712789677441,2024-04-10T15:54:37.441,147.302,0.028,0.069,-1.051
1712789677451,2024-04-10T15:54:37.451,147.312,0.030,0.069,-1.051
1712789677461,2024-04-10T15:54:37.461,147.322,0.029,0.070,-1.052
1712789677471,2024-04-10T15:54:37.471,147.332,0.027,0.072,-1.053
1712789677480,2024-04-10T15:54:37.480,147.341,0.024,0.072,-1.049
1712789677490,2024-04-10T15:54:37.490,147.351,0.027,0.069,-1.050
1712789677501,2024-04-10T15:54:37.501,147.362,0.027,0.070,-1.050
1712789677509,2024-04-10T15:54:37.509,147.370,0.028,0.070,-1.050
1712789677520,2024-04-10T15:54:37.520,147.381,0.026,0.070,-1.050
1712789677530,2024-04-10T15:54:37.530,147.391,0.029,0.070,-1.050
1712789677540,2024-04-10T15:54:37.540,147.401,0.028,0.069,-1.054
1712789677549,2024-04-10T15:54:37.549,147.410,0.028,0.071,-1.052
1712789677559,2024-04-10T15:54:37.559,147.420,0.030,0.071,-1.051
1712789677569,2024-04-10T15:54:37.569,147.430,0.030,0.069,-1.049
1712789677580,2024-04-10T15:54:37.580,147.441,0.027,0.068,-1.052
1712789677588,2024-04-10T15:54:37.588,147.449,0.029,0.071,-1.051
1712789677599,2024-04-10T15:54:37.599,147.460,0.025,0.069,-1.048
1712789677609,2024-04-10T15:54:37.609,147.470,0.027,0.070,-1.051
1712789677619,2024-04-10T15:54:37.619,147.480,0.027,0.070,-1.055
1712789677628,2024-04-10T15:54:37.628,147.489,0.028,0.068,-1.051
1712789677638,2024-04-10T15:54:37.638,147.499,0.029,0.070,-1.052
1712789677649,2024-04-10T15:54:37.649,147.510,0.028,0.068,-1.051
1712789677659,2024-04-10T15:54:37.659,147.520,0.029,0.071,-1.050
1712789677668,2024-04-10T15:54:37.668,147.529,0.028,0.071,-1.050
1712789677678,2024-04-10T15:54:37.678,147.539,0.028,0.070,-1.050
1712789677688,2024-04-10T15:54:37.688,147.549,0.028,0.070,-1.050
1712789677698,2024-04-10T15:54:37.698,147.559,0.027,0.070,-1.053
1712789677707,2024-04-10T15:54:37.707,147.568,0.028,0.068,-1.051
1712789677717,2024-04-10T15:54:37.717,147.578,0.028,0.068,-1.050
1712789677728,2024-04-10T15:54:37.728,147.589,0.026,0.070,-1.052
1712789677738,2024-04-10T15:54:37.738,147.599,0.027,0.069,-1.051
1712789677747,2024-04-10T15:54:37.747,147.608,0.028,0.067,-1.051
1712789677757,2024-04-10T15:54:37.757,147.618,0.027,0.068,-1.047
1712789677767,2024-04-10T15:54:37.767,147.628,0.027,0.072,-1.048
1712789677776,2024-04-10T15:54:37.776,147.637,0.028,0.071,-1.049
1712789677786,2024-04-10T15:54:37.786,147.647,0.029,0.068,-1.049
1712789677796,2024-04-10T15:54:37.796,147.657,0.027,0.070,-1.052
1712789677807,2024-04-10T15:54:37.807,147.668,0.028,0.069,-1.054
1712789677816,2024-04-10T15:54:37.816,147.677,0.028,0.070,-1.050
1712789677826,2024-04-10T15:54:37.826,147.687,0.027,0.069,-1.050
1712789677836,2024-04-10T15:54:37.836,147.697,0.025,0.069,-1.053
1712789677846,2024-04-10T15:54:37.846,147.707,0.026,0.070,-1.052
1712789677855,2024-04-10T15:54:37.855,147.716,0.030,0.070,-1.052
1712789677865,2024-04-10T15:54:37.865,147.726,0.028,0.069,-1.045
1712789677876,2024-04-10T15:54:37.876,147.737,0.027,0.067,-1.049
1712789677886,2024-04-10T15:54:37.886,147.747,0.027,0.070,-1.053
1712789677895,2024-04-10T15:54:37.895,147.756,0.027,0.070,-1.052
1712789677905,2024-04-10T15:54:37.905,147.766,0.027,0.071,-1.054
1712789677915,2024-04-10T15:54:37.915,147.776,0.026,0.069,-1.050
1712789677925,2024-04-10T15:54:37.925,147.786,0.029,0.069,-1.054
1712789677934,2024-04-10T15:54:37.934,147.795,0.026,0.070,-1.050
1712789677944,2024-04-10T15:54:37.944,147.805,0.028,0.070,-1.050
1712789677955,2024-04-10T15:54:37.955,147.816,0.030,0.072,-1.050
1712789677965,2024-04-10T15:54:37.965,147.826,0.030,0.070,-1.051
1712789677974,2024-04-10T15:54:37.974,147.835,0.025,0.070,-1.052
1712789677984,2024-04-10T15:54:37.984,147.845,0.027,0.068,-1.051
1712789677994,2024-04-10T15:54:37.994,147.855,0.030,0.068,-1.051
1712789678003,2024-04-10T15:54:38.003,147.864,0.028,0.067,-1.053
1712789678013,2024-04-10T15:54:38.013,147.874,0.027,0.070,-1.052
1712789678024,2024-04-10T15:54:38.024,147.885,0.028,0.071,-1.051
1712789678034,2024-04-10T15:54:38.034,147.895,0.026,0.069,-1.047
1712789678043,2024-04-10T15:54:38.043,147.904,0.027,0.070,-1.051
1712789678053,2024-04-10T15:54:38.053,147.914,0.026,0.069,-1.047
1712789678063,2024-04-10T15:54:38.063,147.924,0.026,0.069,-1.049
1712789678073,2024-04-10T15:54:38.073,147.934,0.029,0.068,-1.053
1712789678082,2024-04-10T15:54:38.082,147.943,0.030,0.069,-1.052
1712789678092,2024-04-10T15:54:38.092,147.953,0.028,0.070,-1.054
1712789678103,2024-04-10T15:54:38.103,147.964,0.028,0.069,-1.052
1712789678113,2024-04-10T15:54:38.113,147.974,0.027,0.070,-1.053
1712789678122,2024-04-10T15:54:38.122,147.983,0.025,0.071,-1.051
1712789678132,2024-04-10T15:54:38.132,147.993,0.026,0.070,-1.048
1712789678142,2024-04-10T15:54:38.142,148.003,0.027,0.071,-1.051
1712789678152,2024-04-10T15:54:38.152,148.013,0.027,0.070,-1.049
1712789678161,2024-04-10T15:54:38.161,148.022,0.028,0.071,-1.052
1712789678171,2024-04-10T15:54:38.171,148.032,0.028,0.070,-1.050
1712789678182,2024-04-10T15:54:38.182,148.043,0.028,0.071,-1.051
1712789678192,2024-04-10T15:54:38.192,148.053,0.027,0.070,-1.051
1712789678201,2024-04-10T15:54:38.201,148.062,0.026,0.069,-1.051
1712789678211,2024-04-10T15:54:38.211,148.072,0.029,0.072,-1.050
1712789678221,2024-04-10T15:54:38.221,148.082,0.029,0.069,-1.050
1712789678232,2024-04-10T15:54:38.232,148.093,0.027,0.070,-1.055
1712789678240,2024-04-10T15:54:38.240,148.101,0.026,0.070,-1.049
1712789678251,2024-04-10T15:54:38.251,148.112,0.029,0.072,-1.053
1712789678261,2024-04-10T15:54:38.261,148.122,0.027,0.071,-1.048
1712789678270,2024-04-10T15:54:38.270,148.131,0.028,0.070,-1.050
1712789678280,2024-04-10T15:54:38.280,148.141,0.030,0.070,-1.050
1712789678290,2024-04-10T15:54:38.290,148.151,0.026,0.068,-1.048
1712789678300,2024-04-10T15:54:38.300,148.161,0.027,0.071,-1.054
1712789678309,2024-04-10T15:54:38.309,148.170,0.027,0.069,-1.051
1712789678319,2024-04-10T15:54:38.319,148.180,0.028,0.069,-1.050
1712789678330,2024-04-10T15:54:38.330,148.191,0.031,0.071,-1.049
1712789678340,2024-04-10T15:54:38.340,148.201,0.029,0.068,-1.051
1712789678349,2024-04-10T15:54:38.349,148.210,0.028,0.069,-1.052
1712789678359,2024-04-10T15:54:38.359,148.220,0.026,0.069,-1.051
1712789678369,2024-04-10T15:54:38.369,148.230,0.028,0.069,-1.050
1712789678379,2024-04-10T15:54:38.379,148.240,0.027,0.069,-1.051
1712789678388,2024-04-10T15:54:38.388,148.249,0.028,0.071,-1.052
1712789678399,2024-04-10T15:54:38.399,148.260,0.027,0.070,-1.051
1712789678409,2024-04-10T15:54:38.409,148.270,0.027,0.071,-1.051
1712789678419,2024-04-10T15:54:38.419,148.280,0.030,0.070,-1.052
1712789678428,2024-04-10T15:54:38.428,148.289,0.030,0.068,-1.048
1712789678438,2024-04-10T15:54:38.438,148.299,0.029,0.069,-1.051
1712789678448,2024-04-10T15:54:38.448,148.309,0.024,0.069,-1.050
1712789678459,2024-04-10T15:54:38.459,148.320,0.027,0.071,-1.050
1712789678467,2024-04-10T15:54:38.467,148.328,0.028,0.070,-1.051
1712789678478,2024-04-10T15:54:38.478,148.339,0.027,0.069,-1.051
1712789678488,2024-04-10T15:54:38.488,148.349,0.028,0.068,-1.050
1712789678498,2024-04-10T15:54:38.498,148.359,0.028,0.071,-1.050
1712789678507,2024-04-10T15:54:38.507,148.368,0.026,0.071,-1.048
1712789678517,2024-04-10T15:54:38.517,148.378,0.024,0.071,-1.050
1712789678527,2024-04-10T15:54:38.527,148.388,0.028,0.070,-1.050
1712789678536,2024-04-10T15:54:38.536,148.397,0.022,0.071,-1.055
1712789678546,2024-04-10T15:54:38.546,148.407,0.040,0.101,-1.051
1712789678557,2024-04-10T15:54:38.557,148.418,-0.031,0.046,-1.045
1712789678567,2024-04-10T15:54:38.567,148.428,0.033,0.055,-1.057
1712789678576,2024-04-10T15:54:38.576,148.437,0.049,0.066,-1.055
1712789678586,2024-04-10T15:54:38.586,148.447,0.034,0.066,-1.047
1712789678596,2024-04-10T15:54:38.596,148.457,0.024,0.068,-1.047
1712789678607,2024-04-10T15:54:38.607,148.468,0.023,0.073,-1.052
1712789678615,2024-04-10T15:54:38.615,148.476,0.020,0.070,-1.054
1712789678626,2024-04-10T15:54:38.626,148.487,0.027,0.069,-1.049
1712789678636,2024-04-10T15:54:38.636,148.497,0.034,0.071,-1.041
1712789678646,2024-04-10T15:54:38.646,148.507,0.041,0.079,-1.031
1712789678655,2024-04-10T15:54:38.655,148.516,0.037,0.058,-1.057
1712789678665,2024-04-10T15:54:38.665,148.526,0.030,0.037,-1.082
1712789678675,2024-04-10T15:54:38.675,148.536,0.028,0.044,-1.074
1712789678686,2024-04-10T15:54:38.686,148.547,0.027,0.100,-1.016
1712789678694,2024-04-10T15:54:38.694,148.555,0.050,0.072,-1.045
1712789678705,2024-04-10T15:54:38.705,148.566,0.045,0.065,-1.057
1712789678715,2024-04-10T15:54:38.715,148.576,0.017,0.110,-1.042
1712789678725,2024-04-10T15:54:38.725,148.586,-0.016,0.030,-1.048
1712789678734,2024-04-10T15:54:38.734,148.595,0.093,0.115,-1.054
1712789678744,2024-04-10T15:54:38.744,148.605,0.114,0.169,-1.055
1712789678754,2024-04-10T15:54:38.754,148.615,0.063,0.174,-1.047
1712789678763,2024-04-10T15:54:38.763,148.624,0.095,0.231,-1.053
1712789678774,2024-04-10T15:54:38.774,148.635,0.078,0.336,-1.070
1712789678784,2024-04-10T15:54:38.784,148.645,-0.056,0.394,-1.079
1712789678794,2024-04-10T15:54:38.794,148.655,-0.096,0.120,-1.021
1712789678803,2024-04-10T15:54:38.803,148.664,0.000,-0.433,-1.058
1712789678813,2024-04-10T15:54:38.813,148.674,-0.013,-0.524,-1.125
1712789678823,2024-04-10T15:54:38.823,148.684,0.018,0.016,-1.086
1712789678834,2024-04-10T15:54:38.834,148.695,0.017,0.007,-1.071
1712789678842,2024-04-10T15:54:38.842,148.703,0.024,-0.008,-1.103
1712789678853,2024-04-10T15:54:38.853,148.714,0.072,0.023,-1.077
1712789678863,2024-04-10T15:54:38.863,148.724,0.051,0.107,-1.050
1712789678873,2024-04-10T15:54:38.873,148.734,0.067,0.318,-1.019
1712789678882,2024-04-10T15:54:38.882,148.743,0.120,0.592,-0.958
1712789678892,2024-04-10T15:54:38.892,148.753,0.207,0.539,-0.907
1712789678902,2024-04-10T15:54:38.902,148.763,0.207,0.470,-0.951
1712789678913,2024-04-10T15:54:38.913,148.774,0.262,0.386,-1.042
1712789678921,2024-04-10T15:54:38.921,148.782,0.273,0.295,-1.029
1712789678932,2024-04-10T15:54:38.932,148.793,0.242,0.315,-1.009
1712789678942,2024-04-10T15:54:38.942,148.803,0.210,0.368,-1.002
1712789678952,2024-04-10T15:54:38.952,148.813,0.122,0.403,-1.072
1712789678961,2024-04-10T15:54:38.961,148.822,0.044,0.291,-1.304
1712789678971,2024-04-10T15:54:38.971,148.832,-0.009,0.250,-1.569
1712789678982,2024-04-10T15:54:38.982,148.843,-0.037,-0.038,-1.901
1712789678992,2024-04-10T15:54:38.992,148.853,0.068,-0.039,-1.560
1712789679001,2024-04-10T15:54:39.001,148.862,0.130,0.140,-0.905
1712789679011,2024-04-10T15:54:39.011,148.872,0.207,0.396,-0.798
1712789679021,2024-04-10T15:54:39.021,148.882,0.250,0.610,-0.919
1712789679030,2024-04-10T15:54:39.030,148.891,0.202,0.783,-0.896
1712789679040,2024-04-10T15:54:39.040,148.901,0.151,0.917,-0.896
1712789679050,2024-04-10T15:54:39.050,148.911,0.125,0.944,-0.958
1712789679061,2024-04-10T15:54:39.061,148.922,0.130,0.880,-0.954
1712789679069,2024-04-10T15:54:39.069,148.930,0.129,0.672,-0.973
1712789679080,2024-04-10T15:54:39.080,148.941,0.087,0.383,-1.052
1712789679090,2024-04-10T15:54:39.090,148.951,0.073,0.269,-1.043
1712789679100,2024-04-10T15:54:39.100,148.961,0.048,0.269,-1.030
1712789679109,2024-04-10T15:54:39.109,148.970,0.034,0.439,-1.031
1712789679119,2024-04-10T15:54:39.119,148.980,0.031,0.688,-1.025
1712789679129,2024-04-10T15:54:39.129,148.990,0.056,0.836,-0.972
1712789679140,2024-04-10T15:54:39.140,149.001,0.068,0.821,-0.896
1712789679149,2024-04-10T15:54:39.149,149.010,0.076,0.798,-0.843
1712789679159,2024-04-10T15:54:39.159,149.020,0.110,0.813,-0.841
1712789679169,2024-04-10T15:54:39.169,149.030,0.123,0.771,-0.868
1712789679179,2024-04-10T15:54:39.179,149.040,0.096,0.673,-0.898
1712789679188,2024-04-10T15:54:39.188,149.049,0.075,0.605,-0.832
1712789679198,2024-04-10T15:54:39.198,149.059,0.041,0.543,-0.940
1712789679209,2024-04-10T15:54:39.209,149.070,-0.004,0.571,-0.960
1712789679219,2024-04-10T15:54:39.219,149.080,-0.012,0.704,-0.904
1712789679228,2024-04-10T15:54:39.228,149.089,0.012,0.898,-0.801
1712789679238,2024-04-10T15:54:39.238,149.099,0.031,1.047,-0.737
1712789679248,2024-04-10T15:54:39.248,149.109,0.047,1.134,-0.715
1712789679257,2024-04-10T15:54:39.257,149.118,0.063,1.183,-0.693
1712789679267,2024-04-10T15:54:39.267,149.128,0.075,1.185,-0.667
1712789679277,2024-04-10T15:54:39.277,149.138,0.083,1.128,-0.628
1712789679288,2024-04-10T15:54:39.288,149.149,0.089,0.998,-0.605
1712789679296,2024-04-10T15:54:39.296,149.157,0.075,0.808,-0.604
1712789679307,2024-04-10T15:54:39.307,149.168,0.041,0.582,-0.611
1712789679317,2024-04-10T15:54:39.317,149.178,-0.021,0.410,-0.609
1712789679327,2024-04-10T15:54:39.327,149.188,-0.060,0.405,-0.594
1712789679336,2024-04-10T15:54:39.336,149.197,-0.076,0.564,-0.568
1712789679346,2024-04-10T15:54:39.346,149.207,-0.075,0.809,-0.523
1712789679357,2024-04-10T15:54:39.357,149.218,-0.057,1.006,-0.484
1712789679367,2024-04-10T15:54:39.367,149.228,-0.039,1.101,-0.462
1712789679376,2024-04-10T15:54:39.376,149.237,-0.031,1.121,-0.421
1712789679386,2024-04-10T15:54:39.386,149.247,-0.045,1.092,-0.405
1712789679396,2024-04-10T15:54:39.396,149.257,-0.068,1.055,-0.414
1712789679406,2024-04-10T15:54:39.406,149.267,-0.075,1.024,-0.437
1712789679415,2024-04-10T15:54:39.415,149.276,-0.078,0.959,-0.472
1712789679425,2024-04-10T15:54:39.425,149.286,-0.107,0.831,-0.488
1712789679436,2024-04-10T15:54:39.436,149.297,-0.122,0.686,-0.481
1712789679446,2024-04-10T15:54:39.446,149.307,-0.141,0.593,-0.449
1712789679455,2024-04-10T15:54:39.455,149.316,-0.152,0.573,-0.443
1712789679465,2024-04-10T15:54:39.465,149.326,-0.160,0.597,-0.428
1712789679475,2024-04-10T15:54:39.475,149.336,-0.190,0.649,-0.416
1712789679485,2024-04-10T15:54:39.485,149.346,-0.227,0.730,-0.437
1712789679494,2024-04-10T15:54:39.494,149.355,-0.259,0.840,-0.534
1712789679504,2024-04-10T15:54:39.504,149.365,-0.273,0.892,-0.601
1712789679515,2024-04-10T15:54:39.515,149.376,-0.278,0.888,-0.653
1712789679524,2024-04-10T15:54:39.524,149.385,-0.278,0.865,-0.735
1712789679534,2024-04-10T15:54:39.534,149.395,-0.285,0.809,-0.783
1712789679544,2024-04-10T15:54:39.544,149.405,-0.305,0.693,-0.793
1712789679554,2024-04-10T15:54:39.554,149.415,-0.310,0.580,-0.771
1712789679563,2024-04-10T15:54:39.563,149.424,-0.295,0.513,-0.756
1712789679573,2024-04-10T15:54:39.573,149.434,-0.305,0.334,-1.262
1712789679584,2024-04-10T15:54:39.584,149.445,-0.529,0.021,-3.063
1712789679594,2024-04-10T15:54:39.594,149.455,-0.586,0.297,-0.878
1712789679603,2024-04-10T15:54:39.603,149.464,-0.301,0.394,0.061
1712789679613,2024-04-10T15:54:39.613,149.474,-0.343,0.783,0.247
1712789679623,2024-04-10T15:54:39.623,149.484,-0.365,1.169,-0.157
1712789679633,2024-04-10T15:54:39.633,149.494,-0.260,0.948,-0.223
1712789679642,2024-04-10T15:54:39.642,149.503,-0.247,0.723,-0.693
1712789679652,2024-04-10T15:54:39.652,149.513,-0.277,0.649,-0.781
1712789679663,2024-04-10T15:54:39.663,149.524,-0.324,0.603,-0.473
1712789679673,2024-04-10T15:54:39.673,149.534,-0.050,-0.789,0.896
1712789679682,2024-04-10T15:54:39.682,149.543,-0.329,-0.282,0.160
1712789679692,2024-04-10T15:54:39.692,149.553,-0.116,0.998,-0.587
1712789679702,2024-04-10T15:54:39.702,149.563,-0.304,1.240,-1.304
1712789679713,2024-04-10T15:54:39.713,149.574,-0.723,0.773,-1.554
1712789679721,2024-04-10T15:54:39.721,149.582,-0.712,0.197,-1.352
1712789679732,2024-04-10T15:54:39.732,149.593,-0.546,0.495,-1.150
1712789679742,2024-04-10T15:54:39.742,149.603,-0.406,0.675,-0.923
