epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712784010933,2024-04-10T14:20:10.933,72.545,0.125,0.310,-1.011
1712784010942,2024-04-10T14:20:10.942,72.554,0.126,0.310,-1.008
1712784010952,2024-04-10T14:20:10.952,72.564,0.126,0.313,-1.012
1712784010962,2024-04-10T14:20:10.962,72.574,0.125,0.313,-1.015
1712784010972,2024-04-10T14:20:10.972,72.584,0.124,0.310,-1.012
1712784010981,2024-04-10T14:20:10.981,72.593,0.123,0.310,-1.011
1712784010991,2024-04-10T14:20:10.991,72.603,0.123,0.313,-1.011
1712784011002,2024-04-10T14:20:11.002,72.614,0.124,0.312,-1.013
1712784011012,2024-04-10T14:20:11.012,72.624,0.123,0.313,-1.010
1712784011021,2024-04-10T14:20:11.021,72.633,0.123,0.313,-1.008
1712784011031,2024-04-10T14:20:11.031,72.643,0.123,0.310,-1.007
1712784011041,2024-04-10T14:20:11.041,72.653,0.117,0.311,-1.004
1712784011052,2024-04-10T14:20:11.052,72.664,0.118,0.312,-1.004
1712784011060,2024-04-10T14:20:11.060,72.672,0.123,0.310,-1.005
1712784011071,2024-04-10T14:20:11.071,72.683,0.122,0.311,-1.009
1712784011081,2024-04-10T14:20:11.081,72.693,0.123,0.311,-1.014
1712784011090,2024-04-10T14:20:11.090,72.702,0.126,0.313,-1.012
1712784011100,2024-04-10T14:20:11.100,72.712,0.126,0.311,-1.014
1712784011110,2024-04-10T14:20:11.110,72.722,0.126,0.311,-1.011
1712784011120,2024-04-10T14:20:11.120,72.732,0.126,0.310,-1.006
1712784011129,2024-04-10T14:20:11.129,72.741,0.122,0.309,-1.008
1712784011139,2024-04-10T14:20:11.139,72.751,0.122,0.312,-1.007
1712784011150,2024-04-10T14:20:11.150,72.762,0.119,0.310,-1.008
1712784011160,2024-04-10T14:20:11.160,72.772,0.121,0.310,-1.010
1712784011169,2024-04-10T14:20:11.169,72.781,0.123,0.311,-1.010
1712784011179,2024-04-10T14:20:11.179,72.791,0.121,0.311,-1.009
1712784011189,2024-04-10T14:20:11.189,72.801,0.119,0.311,-1.014
1712784011199,2024-04-10T14:20:11.199,72.811,0.122,0.312,-1.011
1712784011208,2024-04-10T14:20:11.208,72.820,0.123,0.306,-1.013
1712784011219,2024-04-10T14:20:11.219,72.831,0.124,0.305,-1.009
1712784011229,2024-04-10T14:20:11.229,72.841,0.124,0.305,-1.003
1712784011238,2024-04-10T14:20:11.238,72.850,0.126,0.306,-1.005
1712784011248,2024-04-10T14:20:11.248,72.860,0.130,0.308,-1.005
1712784011258,2024-04-10T14:20:11.258,72.870,0.132,0.308,-1.005
1712784011268,2024-04-10T14:20:11.268,72.880,0.129,0.308,-1.004
1712784011277,2024-04-10T14:20:11.277,72.889,0.128,0.310,-1.004
1712784011287,2024-04-10T14:20:11.287,72.899,0.129,0.312,-1.007
1712784011298,2024-04-10T14:20:11.298,72.910,0.126,0.313,-1.006
1712784011308,2024-04-10T14:20:11.308,72.920,0.124,0.312,-1.011
1712784011317,2024-04-10T14:20:11.317,72.929,0.122,0.311,-1.013
1712784011327,2024-04-10T14:20:11.327,72.939,0.123,0.312,-1.013
1712784011337,2024-04-10T14:20:11.337,72.949,0.120,0.312,-1.012
1712784011347,2024-04-10T14:20:11.347,72.959,0.118,0.313,-1.013
1712784011356,2024-04-10T14:20:11.356,72.968,0.117,0.311,-1.009
1712784011366,2024-04-10T14:20:11.366,72.978,0.119,0.309,-1.009
1712784011377,2024-04-10T14:20:11.377,72.989,0.115,0.309,-1.009
1712784011386,2024-04-10T14:20:11.386,72.998,0.118,0.311,-1.006
1712784011396,2024-04-10T14:20:11.396,73.008,0.119,0.310,-1.006
1712784011406,2024-04-10T14:20:11.406,73.018,0.122,0.310,-1.005
1712784011416,2024-04-10T14:20:11.416,73.028,0.122,0.312,-1.006
1712784011425,2024-04-10T14:20:11.425,73.037,0.126,0.308,-1.006
1712784011435,2024-04-10T14:20:11.435,73.047,0.125,0.310,-1.003
1712784011446,2024-04-10T14:20:11.446,73.058,0.121,0.309,-1.006
1712784011456,2024-04-10T14:20:11.456,73.068,0.123,0.309,-1.008
1712784011465,2024-04-10T14:20:11.465,73.077,0.124,0.307,-1.010
1712784011475,2024-04-10T14:20:11.475,73.087,0.125,0.308,-1.010
1712784011485,2024-04-10T14:20:11.485,73.097,0.127,0.307,-1.012
1712784011495,2024-04-10T14:20:11.495,73.107,0.128,0.308,-1.012
1712784011504,2024-04-10T14:20:11.504,73.116,0.126,0.307,-1.014
1712784011514,2024-04-10T14:20:11.514,73.126,0.126,0.307,-1.014
1712784011525,2024-04-10T14:20:11.525,73.137,0.125,0.306,-1.009
1712784011535,2024-04-10T14:20:11.535,73.147,0.124,0.305,-1.010
1712784011544,2024-04-10T14:20:11.544,73.156,0.124,0.306,-1.008
1712784011554,2024-04-10T14:20:11.554,73.166,0.125,0.310,-1.008
1712784011564,2024-04-10T14:20:11.564,73.176,0.126,0.309,-1.011
1712784011573,2024-04-10T14:20:11.573,73.185,0.124,0.308,-1.007
1712784011583,2024-04-10T14:20:11.583,73.195,0.124,0.310,-1.006
1712784011594,2024-04-10T14:20:11.594,73.206,0.124,0.307,-1.010
1712784011604,2024-04-10T14:20:11.604,73.216,0.123,0.309,-1.010
1712784011613,2024-04-10T14:20:11.613,73.225,0.121,0.311,-1.009
1712784011623,2024-04-10T14:20:11.623,73.235,0.121,0.308,-1.011
1712784011633,2024-04-10T14:20:11.633,73.245,0.124,0.307,-1.008
1712784011643,2024-04-10T14:20:11.643,73.255,0.123,0.310,-1.007
1712784011652,2024-04-10T14:20:11.652,73.264,0.120,0.312,-1.008
1712784011662,2024-04-10T14:20:11.662,73.274,0.122,0.311,-1.010
1712784011673,2024-04-10T14:20:11.673,73.285,0.124,0.310,-1.011
1712784011683,2024-04-10T14:20:11.683,73.295,0.124,0.311,-1.009
1712784011692,2024-04-10T14:20:11.692,73.304,0.124,0.312,-1.008
1712784011702,2024-04-10T14:20:11.702,73.314,0.123,0.311,-1.009
1712784011712,2024-04-10T14:20:11.712,73.324,0.121,0.310,-1.009
1712784011721,2024-04-10T14:20:11.721,73.333,0.122,0.309,-1.010
1712784011731,2024-04-10T14:20:11.731,73.343,0.122,0.308,-1.011
1712784011741,2024-04-10T14:20:11.741,73.353,0.120,0.309,-1.008
1712784011752,2024-04-10T14:20:11.752,73.364,0.120,0.308,-1.008
1712784011761,2024-04-10T14:20:11.761,73.373,0.121,0.309,-1.006
1712784011771,2024-04-10T14:20:11.771,73.383,0.123,0.312,-1.009
1712784011781,2024-04-10T14:20:11.781,73.393,0.122,0.309,-1.011
1712784011791,2024-04-10T14:20:11.791,73.403,0.127,0.310,-1.007
1712784011800,2024-04-10T14:20:11.800,73.412,0.125,0.309,-1.010
1712784011810,2024-04-10T14:20:11.810,73.422,0.123,0.308,-1.011
1712784011821,2024-04-10T14:20:11.821,73.433,0.125,0.311,-1.009
1712784011831,2024-04-10T14:20:11.831,73.443,0.125,0.311,-1.008
1712784011840,2024-04-10T14:20:11.840,73.452,0.125,0.309,-1.008
1712784011850,2024-04-10T14:20:11.850,73.462,0.127,0.311,-1.007
1712784011860,2024-04-10T14:20:11.860,73.472,0.126,0.308,-1.011
1712784011870,2024-04-10T14:20:11.870,73.482,0.125,0.308,-1.011
1712784011879,2024-04-10T14:20:11.879,73.491,0.124,0.308,-1.007
1712784011889,2024-04-10T14:20:11.889,73.501,0.123,0.311,-1.009
1712784011900,2024-04-10T14:20:11.900,73.512,0.123,0.308,-1.008
1712784011908,2024-04-10T14:20:11.908,73.520,0.123,0.307,-1.006
1712784011919,2024-04-10T14:20:11.919,73.531,0.120,0.309,-1.006
1712784011929,2024-04-10T14:20:11.929,73.541,0.120,0.309,-1.009
1712784011939,2024-04-10T14:20:11.939,73.551,0.122,0.310,-1.010
1712784011948,2024-04-10T14:20:11.948,73.560,0.123,0.311,-1.009
1712784011958,2024-04-10T14:20:11.958,73.570,0.123,0.311,-1.007
1712784011969,2024-04-10T14:20:11.969,73.581,0.125,0.311,-1.007
1712784011979,2024-04-10T14:20:11.979,73.591,0.126,0.311,-1.009
1712784011988,2024-04-10T14:20:11.988,73.600,0.126,0.311,-1.010
1712784011998,2024-04-10T14:20:11.998,73.610,0.125,0.311,-1.007
1712784012008,2024-04-10T14:20:12.008,73.620,0.126,0.313,-1.012
1712784012018,2024-04-10T14:20:12.018,73.630,0.125,0.311,-1.014
1712784012027,2024-04-10T14:20:12.027,73.639,0.127,0.311,-1.010
1712784012037,2024-04-10T14:20:12.037,73.649,0.127,0.313,-1.008
1712784012048,2024-04-10T14:20:12.048,73.660,0.125,0.310,-1.012
1712784012056,2024-04-10T14:20:12.056,73.668,0.120,0.309,-1.010
1712784012067,2024-04-10T14:20:12.067,73.679,0.120,0.310,-1.008
1712784012077,2024-04-10T14:20:12.077,73.689,0.122,0.308,-1.005
1712784012087,2024-04-10T14:20:12.087,73.699,0.122,0.308,-1.007
1712784012096,2024-04-10T14:20:12.096,73.708,0.122,0.311,-1.008
1712784012106,2024-04-10T14:20:12.106,73.718,0.123,0.310,-1.004
1712784012116,2024-04-10T14:20:12.116,73.728,0.120,0.309,-1.008
1712784012127,2024-04-10T14:20:12.127,73.739,0.123,0.311,-1.011
1712784012136,2024-04-10T14:20:12.136,73.748,0.124,0.311,-1.012
1712784012146,2024-04-10T14:20:12.146,73.758,0.123,0.313,-1.011
1712784012156,2024-04-10T14:20:12.156,73.768,0.123,0.312,-1.013
1712784012166,2024-04-10T14:20:12.166,73.778,0.126,0.311,-1.014
1712784012175,2024-04-10T14:20:12.175,73.787,0.123,0.310,-1.010
1712784012185,2024-04-10T14:20:12.185,73.797,0.121,0.309,-1.007
1712784012196,2024-04-10T14:20:12.196,73.808,0.122,0.309,-1.007
1712784012204,2024-04-10T14:20:12.204,73.816,0.118,0.309,-1.008
1712784012215,2024-04-10T14:20:12.215,73.827,0.119,0.308,-1.006
1712784012225,2024-04-10T14:20:12.225,73.837,0.123,0.311,-1.009
1712784012235,2024-04-10T14:20:12.235,73.847,0.124,0.309,-1.013
1712784012244,2024-04-10T14:20:12.244,73.856,0.122,0.311,-1.014
1712784012254,2024-04-10T14:20:12.254,73.866,0.122,0.312,-1.018
1712784012264,2024-04-10T14:20:12.264,73.876,0.124,0.309,-1.017
1712784012275,2024-04-10T14:20:12.275,73.887,0.125,0.309,-1.014
1712784012283,2024-04-10T14:20:12.283,73.895,0.125,0.307,-1.010
1712784012294,2024-04-10T14:20:12.294,73.906,0.124,0.309,-1.005
1712784012304,2024-04-10T14:20:12.304,73.916,0.124,0.309,-1.007
1712784012314,2024-04-10T14:20:12.314,73.926,0.123,0.308,-1.006
1712784012323,2024-04-10T14:20:12.323,73.935,0.122,0.310,-1.001
1712784012333,2024-04-10T14:20:12.333,73.945,0.123,0.311,-1.004
1712784012344,2024-04-10T14:20:12.344,73.956,0.123,0.309,-1.005
1712784012354,2024-04-10T14:20:12.354,73.966,0.124,0.310,-1.007
1712784012363,2024-04-10T14:20:12.363,73.975,0.124,0.313,-1.008
1712784012373,2024-04-10T14:20:12.373,73.985,0.120,0.314,-1.011
1712784012383,2024-04-10T14:20:12.383,73.995,0.121,0.315,-1.011
1712784012392,2024-04-10T14:20:12.392,74.004,0.119,0.314,-1.014
1712784012402,2024-04-10T14:20:12.402,74.014,0.120,0.316,-1.015
1712784012412,2024-04-10T14:20:12.412,74.024,0.121,0.314,-1.010
1712784012423,2024-04-10T14:20:12.423,74.035,0.120,0.312,-1.008
1712784012431,2024-04-10T14:20:12.431,74.043,0.116,0.312,-1.009
1712784012442,2024-04-10T14:20:12.442,74.054,0.118,0.312,-1.006
1712784012452,2024-04-10T14:20:12.452,74.064,0.120,0.312,-1.007
1712784012462,2024-04-10T14:20:12.462,74.074,0.117,0.312,-1.005
1712784012471,2024-04-10T14:20:12.471,74.083,0.118,0.312,-1.002
1712784012481,2024-04-10T14:20:12.481,74.093,0.121,0.310,-1.006
1712784012491,2024-04-10T14:20:12.491,74.103,0.121,0.308,-1.006
1712784012502,2024-04-10T14:20:12.502,74.114,0.121,0.309,-1.010
1712784012511,2024-04-10T14:20:12.511,74.123,0.123,0.313,-1.010
1712784012521,2024-04-10T14:20:12.521,74.133,0.122,0.314,-1.012
1712784012531,2024-04-10T14:20:12.531,74.143,0.124,0.309,-1.011
1712784012540,2024-04-10T14:20:12.540,74.152,0.123,0.310,-1.012
1712784012550,2024-04-10T14:20:12.550,74.162,0.124,0.311,-1.012
1712784012560,2024-04-10T14:20:12.560,74.172,0.123,0.311,-1.009
1712784012571,2024-04-10T14:20:12.571,74.183,0.123,0.310,-1.009
1712784012579,2024-04-10T14:20:12.579,74.191,0.125,0.309,-1.008
1712784012590,2024-04-10T14:20:12.590,74.202,0.123,0.306,-1.009
1712784012600,2024-04-10T14:20:12.600,74.212,0.122,0.309,-1.008
1712784012610,2024-04-10T14:20:12.610,74.222,0.118,0.310,-1.007
1712784012619,2024-04-10T14:20:12.619,74.231,0.120,0.311,-1.008
1712784012629,2024-04-10T14:20:12.629,74.241,0.120,0.306,-1.009
1712784012639,2024-04-10T14:20:12.639,74.251,0.121,0.311,-1.012
1712784012650,2024-04-10T14:20:12.650,74.262,0.118,0.311,-1.013
1712784012658,2024-04-10T14:20:12.658,74.270,0.117,0.309,-1.010
1712784012669,2024-04-10T14:20:12.669,74.281,0.119,0.307,-1.008
1712784012679,2024-04-10T14:20:12.679,74.291,0.120,0.312,-1.011
1712784012688,2024-04-10T14:20:12.688,74.300,0.120,0.311,-1.007
1712784012698,2024-04-10T14:20:12.698,74.310,0.123,0.310,-1.009
1712784012708,2024-04-10T14:20:12.708,74.320,0.121,0.313,-1.010
1712784012719,2024-04-10T14:20:12.719,74.331,0.121,0.312,-1.006
1712784012727,2024-04-10T14:20:12.727,74.339,0.121,0.314,-1.008
1712784012738,2024-04-10T14:20:12.738,74.350,0.123,0.313,-1.008
1712784012748,2024-04-10T14:20:12.748,74.360,0.124,0.313,-1.012
1712784012758,2024-04-10T14:20:12.758,74.370,0.122,0.313,-1.012
1712784012767,2024-04-10T14:20:12.767,74.379,0.120,0.313,-1.009
1712784012777,2024-04-10T14:20:12.777,74.389,0.122,0.314,-1.008
1712784012787,2024-04-10T14:20:12.787,74.399,0.122,0.311,-1.010
1712784012798,2024-04-10T14:20:12.798,74.410,0.117,0.312,-1.007
1712784012806,2024-04-10T14:20:12.806,74.418,0.118,0.313,-1.006
1712784012817,2024-04-10T14:20:12.817,74.429,0.116,0.307,-1.004
1712784012827,2024-04-10T14:20:12.827,74.439,0.116,0.309,-1.008
1712784012837,2024-04-10T14:20:12.837,74.449,0.115,0.310,-1.007
1712784012846,2024-04-10T14:20:12.846,74.458,0.116,0.313,-1.005
1712784012856,2024-04-10T14:20:12.856,74.468,0.114,0.313,-1.005
1712784012866,2024-04-10T14:20:12.866,74.478,0.116,0.310,-1.011
1712784012875,2024-04-10T14:20:12.875,74.487,0.117,0.310,-1.013
1712784012886,2024-04-10T14:20:12.886,74.498,0.118,0.310,-1.012
1712784012896,2024-04-10T14:20:12.896,74.508,0.118,0.311,-1.012
1712784012906,2024-04-10T14:20:12.906,74.518,0.119,0.309,-1.012
1712784012915,2024-04-10T14:20:12.915,74.527,0.119,0.308,-1.015
1712784012925,2024-04-10T14:20:12.925,74.537,0.119,0.310,-1.008
1712784012935,2024-04-10T14:20:12.935,74.547,0.120,0.309,-1.009
1712784012946,2024-04-10T14:20:12.946,74.558,0.117,0.308,-1.008
1712784012954,2024-04-10T14:20:12.954,74.566,0.120,0.310,-1.008
1712784012965,2024-04-10T14:20:12.965,74.577,0.121,0.308,-1.007
1712784012975,2024-04-10T14:20:12.975,74.587,0.120,0.309,-1.005
1712784012985,2024-04-10T14:20:12.985,74.597,0.119,0.309,-1.008
1712784012994,2024-04-10T14:20:12.994,74.606,0.121,0.308,-1.011
1712784013004,2024-04-10T14:20:13.004,74.616,0.123,0.309,-1.010
1712784013014,2024-04-10T14:20:13.014,74.626,0.123,0.308,-1.011
1712784013023,2024-04-10T14:20:13.023,74.635,0.122,0.310,-1.012
1712784013033,2024-04-10T14:20:13.033,74.645,0.121,0.312,-1.015
1712784013044,2024-04-10T14:20:13.044,74.656,0.120,0.312,-1.014
1712784013054,2024-04-10T14:20:13.054,74.666,0.122,0.312,-1.012
1712784013063,2024-04-10T14:20:13.063,74.675,0.119,0.311,-1.013
1712784013073,2024-04-10T14:20:13.073,74.685,0.121,0.314,-1.009
1712784013083,2024-04-10T14:20:13.083,74.695,0.119,0.314,-1.005
1712784013094,2024-04-10T14:20:13.094,74.706,0.119,0.313,-1.008
1712784013102,2024-04-10T14:20:13.102,74.714,0.120,0.313,-1.007
1712784013113,2024-04-10T14:20:13.113,74.725,0.117,0.314,-1.004
1712784013123,2024-04-10T14:20:13.123,74.735,0.116,0.313,-1.006
1712784013133,2024-04-10T14:20:13.133,74.745,0.117,0.314,-1.009
1712784013142,2024-04-10T14:20:13.142,74.754,0.118,0.317,-1.007
1712784013152,2024-04-10T14:20:13.152,74.764,0.119,0.315,-1.008
1712784013162,2024-04-10T14:20:13.162,74.774,0.118,0.314,-1.010
1712784013171,2024-04-10T14:20:13.171,74.783,0.118,0.314,-1.008
1712784013181,2024-04-10T14:20:13.181,74.793,0.118,0.315,-1.004
1712784013192,2024-04-10T14:20:13.192,74.804,0.118,0.315,-1.005
1712784013202,2024-04-10T14:20:13.202,74.814,0.117,0.315,-1.010
1712784013211,2024-04-10T14:20:13.211,74.823,0.118,0.313,-1.008
1712784013221,2024-04-10T14:20:13.221,74.833,0.119,0.314,-1.006
1712784013231,2024-04-10T14:20:13.231,74.843,0.118,0.317,-1.002
1712784013241,2024-04-10T14:20:13.241,74.853,0.119,0.314,-1.003
1712784013250,2024-04-10T14:20:13.250,74.862,0.121,0.312,-1.000
1712784013261,2024-04-10T14:20:13.261,74.873,0.121,0.310,-0.998
1712784013271,2024-04-10T14:20:13.271,74.883,0.119,0.311,-0.997
1712784013281,2024-04-10T14:20:13.281,74.893,0.120,0.307,-1.003
1712784013290,2024-04-10T14:20:13.290,74.902,0.121,0.307,-1.009
1712784013300,2024-04-10T14:20:13.300,74.912,0.126,0.309,-1.017
1712784013310,2024-04-10T14:20:13.310,74.922,0.128,0.305,-1.021
1712784013321,2024-04-10T14:20:13.321,74.933,0.128,0.306,-1.027
1712784013329,2024-04-10T14:20:13.329,74.941,0.132,0.306,-1.030
1712784013340,2024-04-10T14:20:13.340,74.952,0.135,0.307,-1.032
1712784013350,2024-04-10T14:20:13.350,74.962,0.135,0.305,-1.030
1712784013359,2024-04-10T14:20:13.359,74.971,0.134,0.305,-1.026
1712784013369,2024-04-10T14:20:13.369,74.981,0.135,0.306,-1.018
1712784013379,2024-04-10T14:20:13.379,74.991,0.131,0.307,-1.014
1712784013389,2024-04-10T14:20:13.389,75.001,0.129,0.308,-1.003
1712784013398,2024-04-10T14:20:13.398,75.010,0.126,0.312,-1.000
1712784013408,2024-04-10T14:20:13.408,75.020,0.124,0.318,-0.997
1712784013419,2024-04-10T14:20:13.419,75.031,0.121,0.319,-0.993
1712784013429,2024-04-10T14:20:13.429,75.041,0.121,0.319,-0.993
1712784013438,2024-04-10T14:20:13.438,75.050,0.113,0.322,-1.000
1712784013448,2024-04-10T14:20:13.448,75.060,0.107,0.322,-1.002
1712784013458,2024-04-10T14:20:13.458,75.070,0.107,0.326,-1.003
1712784013469,2024-04-10T14:20:13.469,75.081,0.107,0.332,-1.009
1712784013477,2024-04-10T14:20:13.477,75.089,0.103,0.331,-1.010
1712784013488,2024-04-10T14:20:13.488,75.100,0.101,0.330,-1.013
1712784013498,2024-04-10T14:20:13.498,75.110,0.099,0.333,-1.010
1712784013507,2024-04-10T14:20:13.507,75.119,0.097,0.330,-1.004
1712784013517,2024-04-10T14:20:13.517,75.129,0.094,0.325,-1.004
1712784013527,2024-04-10T14:20:13.527,75.139,0.096,0.321,-0.994
1712784013537,2024-04-10T14:20:13.537,75.149,0.098,0.315,-0.990
1712784013546,2024-04-10T14:20:13.546,75.158,0.101,0.312,-0.990
1712784013556,2024-04-10T14:20:13.556,75.168,0.104,0.312,-0.986
1712784013567,2024-04-10T14:20:13.567,75.179,0.108,0.311,-0.990
1712784013577,2024-04-10T14:20:13.577,75.189,0.117,0.306,-1.001
1712784013586,2024-04-10T14:20:13.586,75.198,0.121,0.303,-1.007
1712784013596,2024-04-10T14:20:13.596,75.208,0.129,0.306,-1.017
1712784013606,2024-04-10T14:20:13.606,75.218,0.137,0.302,-1.026
1712784013616,2024-04-10T14:20:13.616,75.228,0.143,0.300,-1.037
1712784013625,2024-04-10T14:20:13.625,75.237,0.146,0.294,-1.042
1712784013636,2024-04-10T14:20:13.636,75.248,0.149,0.295,-1.044
1712784013646,2024-04-10T14:20:13.646,75.258,0.151,0.296,-1.039
1712784013655,2024-04-10T14:20:13.655,75.267,0.147,0.295,-1.033
1712784013665,2024-04-10T14:20:13.665,75.277,0.145,0.297,-1.023
1712784013675,2024-04-10T14:20:13.675,75.287,0.141,0.298,-1.016
1712784013685,2024-04-10T14:20:13.685,75.297,0.136,0.299,-1.009
1712784013694,2024-04-10T14:20:13.694,75.306,0.134,0.302,-1.004
1712784013704,2024-04-10T14:20:13.704,75.316,0.127,0.304,-1.000
1712784013715,2024-04-10T14:20:13.715,75.327,0.124,0.307,-0.999
1712784013725,2024-04-10T14:20:13.725,75.337,0.123,0.310,-0.998
1712784013734,2024-04-10T14:20:13.734,75.346,0.118,0.314,-1.000
1712784013744,2024-04-10T14:20:13.744,75.356,0.116,0.320,-1.004
1712784013754,2024-04-10T14:20:13.754,75.366,0.115,0.321,-1.006
1712784013764,2024-04-10T14:20:13.764,75.376,0.108,0.324,-1.006
1712784013773,2024-04-10T14:20:13.773,75.385,0.106,0.326,-1.008
1712784013783,2024-04-10T14:20:13.783,75.395,0.105,0.329,-1.004
1712784013794,2024-04-10T14:20:13.794,75.406,0.099,0.332,-1.003
1712784013803,2024-04-10T14:20:13.803,75.415,0.098,0.331,-0.998
1712784013813,2024-04-10T14:20:13.813,75.425,0.098,0.333,-0.999
1712784013823,2024-04-10T14:20:13.823,75.435,0.096,0.333,-1.001
1712784013833,2024-04-10T14:20:13.833,75.445,0.098,0.330,-0.997
1712784013842,2024-04-10T14:20:13.842,75.454,0.099,0.325,-0.997
1712784013852,2024-04-10T14:20:13.852,75.464,0.098,0.321,-0.999
1712784013863,2024-04-10T14:20:13.863,75.475,0.101,0.318,-0.992
1712784013873,2024-04-10T14:20:13.873,75.485,0.104,0.314,-0.991
1712784013882,2024-04-10T14:20:13.882,75.494,0.105,0.312,-0.999
1712784013892,2024-04-10T14:20:13.892,75.504,0.114,0.309,-1.005
1712784013902,2024-04-10T14:20:13.902,75.514,0.122,0.306,-1.008
1712784013912,2024-04-10T14:20:13.912,75.524,0.126,0.302,-1.017
1712784013921,2024-04-10T14:20:13.921,75.533,0.131,0.301,-1.023
1712784013931,2024-04-10T14:20:13.931,75.543,0.137,0.296,-1.028
1712784013942,2024-04-10T14:20:13.942,75.554,0.138,0.296,-1.036
1712784013952,2024-04-10T14:20:13.952,75.564,0.138,0.297,-1.033
1712784013961,2024-04-10T14:20:13.961,75.573,0.138,0.299,-1.030
1712784013971,2024-04-10T14:20:13.971,75.583,0.137,0.298,-1.027
1712784013981,2024-04-10T14:20:13.981,75.593,0.136,0.298,-1.021
1712784013990,2024-04-10T14:20:13.990,75.602,0.130,0.303,-1.015
1712784014000,2024-04-10T14:20:14.000,75.612,0.125,0.303,-1.011
1712784014011,2024-04-10T14:20:14.011,75.623,0.127,0.306,-1.008
1712784014021,2024-04-10T14:20:14.021,75.633,0.122,0.307,-1.005
1712784014030,2024-04-10T14:20:14.030,75.642,0.119,0.310,-1.000
1712784014040,2024-04-10T14:20:14.040,75.652,0.114,0.313,-1.004
1712784014050,2024-04-10T14:20:14.050,75.662,0.111,0.314,-1.002
1712784014060,2024-04-10T14:20:14.060,75.672,0.107,0.317,-1.000
1712784014069,2024-04-10T14:20:14.069,75.681,0.107,0.319,-1.000
1712784014079,2024-04-10T14:20:14.079,75.691,0.105,0.320,-1.000
1712784014090,2024-04-10T14:20:14.090,75.702,0.104,0.323,-1.000
1712784014100,2024-04-10T14:20:14.100,75.712,0.103,0.322,-1.000
1712784014109,2024-04-10T14:20:14.109,75.721,0.103,0.322,-1.000
1712784014119,2024-04-10T14:20:14.119,75.731,0.106,0.320,-1.000
1712784014129,2024-04-10T14:20:14.129,75.741,0.107,0.316,-1.003
1712784014138,2024-04-10T14:20:14.138,75.750,0.109,0.319,-1.006
1712784014148,2024-04-10T14:20:14.148,75.760,0.114,0.321,-1.007
1712784014158,2024-04-10T14:20:14.158,75.770,0.116,0.317,-1.012
1712784014169,2024-04-10T14:20:14.169,75.781,0.117,0.313,-1.016
1712784014178,2024-04-10T14:20:14.178,75.790,0.118,0.312,-1.018
1712784014188,2024-04-10T14:20:14.188,75.800,0.121,0.311,-1.021
1712784014198,2024-04-10T14:20:14.198,75.810,0.125,0.310,-1.020
1712784014208,2024-04-10T14:20:14.208,75.820,0.123,0.308,-1.022
1712784014217,2024-04-10T14:20:14.217,75.829,0.120,0.308,-1.015
1712784014227,2024-04-10T14:20:14.227,75.839,0.121,0.308,-1.010
1712784014238,2024-04-10T14:20:14.238,75.850,0.118,0.306,-1.004
1712784014248,2024-04-10T14:20:14.248,75.860,0.119,0.304,-1.005
