epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712790745416,2024-04-10T16:12:25.416,271.382,0.031,0.072,-1.050
1712790745425,2024-04-10T16:12:25.425,271.391,0.028,0.074,-1.049
1712790745435,2024-04-10T16:12:25.435,271.401,0.029,0.073,-1.048
1712790745445,2024-04-10T16:12:25.445,271.411,0.030,0.073,-1.051
1712790745455,2024-04-10T16:12:25.455,271.421,0.029,0.073,-1.050
1712790745464,2024-04-10T16:12:25.464,271.430,0.031,0.072,-1.054
1712790745474,2024-04-10T16:12:25.474,271.440,0.033,0.073,-1.053
1712790745485,2024-04-10T16:12:25.485,271.451,0.030,0.074,-1.051
1712790745495,2024-04-10T16:12:25.495,271.461,0.026,0.072,-1.054
1712790745504,2024-04-10T16:12:25.504,271.470,0.030,0.074,-1.047
1712790745514,2024-04-10T16:12:25.514,271.480,0.033,0.073,-1.049
1712790745524,2024-04-10T16:12:25.524,271.490,0.032,0.072,-1.050
1712790745534,2024-04-10T16:12:25.534,271.500,0.031,0.074,-1.056
1712790745543,2024-04-10T16:12:25.543,271.509,0.030,0.073,-1.050
1712790745554,2024-04-10T16:12:25.554,271.520,0.030,0.074,-1.049
1712790745564,2024-04-10T16:12:25.564,271.530,0.028,0.074,-1.051
1712790745574,2024-04-10T16:12:25.574,271.540,0.029,0.075,-1.048
1712790745583,2024-04-10T16:12:25.583,271.549,0.030,0.075,-1.050
1712790745593,2024-04-10T16:12:25.593,271.559,0.031,0.072,-1.051
1712790745603,2024-04-10T16:12:25.603,271.569,0.029,0.073,-1.052
1712790745614,2024-04-10T16:12:25.614,271.580,0.029,0.072,-1.049
1712790745622,2024-04-10T16:12:25.622,271.588,0.028,0.073,-1.049
1712790745633,2024-04-10T16:12:25.633,271.599,0.030,0.072,-1.056
1712790745643,2024-04-10T16:12:25.643,271.609,0.032,0.072,-1.047
1712790745653,2024-04-10T16:12:25.653,271.619,0.030,0.073,-1.052
1712790745662,2024-04-10T16:12:25.662,271.628,0.029,0.075,-1.052
1712790745672,2024-04-10T16:12:25.672,271.638,0.029,0.072,-1.051
1712790745682,2024-04-10T16:12:25.682,271.648,0.030,0.071,-1.052
1712790745693,2024-04-10T16:12:25.693,271.659,0.033,0.073,-1.047
1712790745701,2024-04-10T16:12:25.701,271.667,0.030,0.073,-1.052
1712790745712,2024-04-10T16:12:25.712,271.678,0.031,0.074,-1.046
1712790745722,2024-04-10T16:12:25.722,271.688,0.033,0.073,-1.053
1712790745731,2024-04-10T16:12:25.731,271.697,0.032,0.073,-1.049
1712790745741,2024-04-10T16:12:25.741,271.707,0.033,0.072,-1.051
1712790745751,2024-04-10T16:12:25.751,271.717,0.030,0.071,-1.048
1712790745762,2024-04-10T16:12:25.762,271.728,0.030,0.071,-1.049
1712790745770,2024-04-10T16:12:25.770,271.736,0.030,0.073,-1.055
1712790745781,2024-04-10T16:12:25.781,271.747,0.031,0.074,-1.048
1712790745791,2024-04-10T16:12:25.791,271.757,0.028,0.073,-1.052
1712790745801,2024-04-10T16:12:25.801,271.767,0.029,0.073,-1.051
1712790745810,2024-04-10T16:12:25.810,271.776,0.031,0.072,-1.050
1712790745820,2024-04-10T16:12:25.820,271.786,0.029,0.074,-1.050
1712790745830,2024-04-10T16:12:25.830,271.796,0.031,0.073,-1.047
1712790745841,2024-04-10T16:12:25.841,271.807,0.031,0.070,-1.054
1712790745849,2024-04-10T16:12:25.849,271.815,0.030,0.070,-1.051
1712790745860,2024-04-10T16:12:25.860,271.826,0.028,0.074,-1.051
1712790745870,2024-04-10T16:12:25.870,271.836,0.030,0.073,-1.052
1712790745880,2024-04-10T16:12:25.880,271.846,0.029,0.072,-1.048
1712790745889,2024-04-10T16:12:25.889,271.855,0.030,0.073,-1.058
1712790745899,2024-04-10T16:12:25.899,271.865,0.030,0.073,-1.051
1712790745909,2024-04-10T16:12:25.909,271.875,0.028,0.071,-1.054
1712790745920,2024-04-10T16:12:25.920,271.886,0.031,0.070,-1.048
1712790745929,2024-04-10T16:12:25.929,271.895,0.031,0.073,-1.051
1712790745939,2024-04-10T16:12:25.939,271.905,0.031,0.073,-1.052
1712790745949,2024-04-10T16:12:25.949,271.915,0.030,0.072,-1.048
1712790745959,2024-04-10T16:12:25.959,271.925,0.030,0.071,-1.057
1712790745968,2024-04-10T16:12:25.968,271.934,0.030,0.073,-1.048
1712790745978,2024-04-10T16:12:25.978,271.944,0.030,0.073,-1.052
1712790745989,2024-04-10T16:12:25.989,271.955,0.030,0.073,-1.050
1712790745999,2024-04-10T16:12:25.999,271.965,0.031,0.074,-1.053
1712790746008,2024-04-10T16:12:26.008,271.974,0.030,0.072,-1.051
1712790746018,2024-04-10T16:12:26.018,271.984,0.030,0.073,-1.049
1712790746028,2024-04-10T16:12:26.028,271.994,0.030,0.071,-1.052
1712790746038,2024-04-10T16:12:26.038,272.004,0.032,0.070,-1.049
1712790746047,2024-04-10T16:12:26.047,272.013,0.031,0.072,-1.053
1712790746057,2024-04-10T16:12:26.057,272.023,0.031,0.072,-1.050
1712790746068,2024-04-10T16:12:26.068,272.034,0.031,0.074,-1.051
1712790746076,2024-04-10T16:12:26.076,272.042,0.030,0.071,-1.054
1712790746087,2024-04-10T16:12:26.087,272.053,0.029,0.074,-1.047
1712790746097,2024-04-10T16:12:26.097,272.063,0.031,0.073,-1.053
1712790746107,2024-04-10T16:12:26.107,272.073,0.032,0.070,-1.051
1712790746116,2024-04-10T16:12:26.116,272.082,0.031,0.073,-1.052
1712790746126,2024-04-10T16:12:26.126,272.092,0.031,0.072,-1.051
1712790746137,2024-04-10T16:12:26.137,272.103,0.028,0.073,-1.049
1712790746147,2024-04-10T16:12:26.147,272.113,0.029,0.073,-1.053
1712790746156,2024-04-10T16:12:26.156,272.122,0.031,0.073,-1.049
1712790746166,2024-04-10T16:12:26.166,272.132,0.029,0.072,-1.051
1712790746176,2024-04-10T16:12:26.176,272.142,0.029,0.071,-1.051
1712790746186,2024-04-10T16:12:26.186,272.152,0.032,0.072,-1.051
1712790746195,2024-04-10T16:12:26.195,272.161,0.032,0.072,-1.051
1712790746205,2024-04-10T16:12:26.205,272.171,0.031,0.075,-1.047
1712790746216,2024-04-10T16:12:26.216,272.182,0.031,0.072,-1.053
1712790746226,2024-04-10T16:12:26.226,272.192,0.030,0.075,-1.050
1712790746235,2024-04-10T16:12:26.235,272.201,0.029,0.073,-1.053
1712790746245,2024-04-10T16:12:26.245,272.211,0.031,0.071,-1.049
1712790746255,2024-04-10T16:12:26.255,272.221,0.031,0.074,-1.050
1712790746265,2024-04-10T16:12:26.265,272.231,0.031,0.072,-1.048
1712790746274,2024-04-10T16:12:26.274,272.240,0.031,0.071,-1.050
1712790746284,2024-04-10T16:12:26.284,272.250,0.032,0.073,-1.051
1712790746295,2024-04-10T16:12:26.295,272.261,0.030,0.072,-1.050
1712790746305,2024-04-10T16:12:26.305,272.271,0.031,0.073,-1.051
1712790746314,2024-04-10T16:12:26.314,272.280,0.032,0.072,-1.053
1712790746324,2024-04-10T16:12:26.324,272.290,0.032,0.073,-1.052
1712790746334,2024-04-10T16:12:26.334,272.300,0.030,0.072,-1.047
1712790746345,2024-04-10T16:12:26.345,272.311,0.031,0.074,-1.049
1712790746353,2024-04-10T16:12:26.353,272.319,0.030,0.074,-1.053
1712790746364,2024-04-10T16:12:26.364,272.330,0.029,0.073,-1.055
1712790746374,2024-04-10T16:12:26.374,272.340,0.030,0.072,-1.051
1712790746383,2024-04-10T16:12:26.383,272.349,0.031,0.073,-1.049
1712790746393,2024-04-10T16:12:26.393,272.359,0.031,0.074,-1.048
1712790746403,2024-04-10T16:12:26.403,272.369,0.031,0.072,-1.049
1712790746413,2024-04-10T16:12:26.413,272.379,0.029,0.075,-1.052
1712790746422,2024-04-10T16:12:26.422,272.388,0.030,0.073,-1.052
1712790746432,2024-04-10T16:12:26.432,272.398,0.032,0.075,-1.052
1712790746443,2024-04-10T16:12:26.443,272.409,0.030,0.075,-1.054
1712790746453,2024-04-10T16:12:26.453,272.419,0.029,0.073,-1.051
1712790746462,2024-04-10T16:12:26.462,272.428,0.031,0.071,-1.054
1712790746472,2024-04-10T16:12:26.472,272.438,0.032,0.071,-1.051
1712790746482,2024-04-10T16:12:26.482,272.448,0.031,0.072,-1.052
1712790746493,2024-04-10T16:12:26.493,272.459,0.028,0.074,-1.054
1712790746501,2024-04-10T16:12:26.501,272.467,0.031,0.073,-1.051
1712790746512,2024-04-10T16:12:26.512,272.478,0.030,0.074,-1.053
1712790746522,2024-04-10T16:12:26.522,272.488,0.029,0.073,-1.048
1712790746532,2024-04-10T16:12:26.532,272.498,0.029,0.073,-1.055
1712790746541,2024-04-10T16:12:26.541,272.507,0.029,0.074,-1.048
1712790746551,2024-04-10T16:12:26.551,272.517,0.030,0.074,-1.054
1712790746561,2024-04-10T16:12:26.561,272.527,0.032,0.073,-1.054
1712790746572,2024-04-10T16:12:26.572,272.538,0.030,0.073,-1.048
1712790746580,2024-04-10T16:12:26.580,272.546,0.031,0.072,-1.049
1712790746591,2024-04-10T16:12:26.591,272.557,0.029,0.072,-1.047
1712790746601,2024-04-10T16:12:26.601,272.567,0.029,0.073,-1.055
1712790746611,2024-04-10T16:12:26.611,272.577,0.031,0.072,-1.051
1712790746620,2024-04-10T16:12:26.620,272.586,0.029,0.073,-1.057
1712790746630,2024-04-10T16:12:26.630,272.596,0.032,0.073,-1.052
1712790746640,2024-04-10T16:12:26.640,272.606,0.031,0.072,-1.050
1712790746651,2024-04-10T16:12:26.651,272.617,0.030,0.072,-1.052
1712790746659,2024-04-10T16:12:26.659,272.625,0.031,0.072,-1.050
1712790746670,2024-04-10T16:12:26.670,272.636,0.030,0.074,-1.050
1712790746680,2024-04-10T16:12:26.680,272.646,0.032,0.073,-1.050
1712790746689,2024-04-10T16:12:26.689,272.655,0.031,0.072,-1.046
1712790746699,2024-04-10T16:12:26.699,272.665,0.029,0.075,-1.053
1712790746709,2024-04-10T16:12:26.709,272.675,0.030,0.073,-1.051
1712790746720,2024-04-10T16:12:26.720,272.686,0.032,0.073,-1.051
1712790746728,2024-04-10T16:12:26.728,272.694,0.031,0.073,-1.052
1712790746739,2024-04-10T16:12:26.739,272.705,0.029,0.073,-1.055
1712790746749,2024-04-10T16:12:26.749,272.715,0.027,0.074,-1.053
1712790746759,2024-04-10T16:12:26.759,272.725,0.032,0.073,-1.047
1712790746768,2024-04-10T16:12:26.768,272.734,0.031,0.074,-1.055
1712790746778,2024-04-10T16:12:26.778,272.744,0.031,0.072,-1.048
1712790746788,2024-04-10T16:12:26.788,272.754,0.031,0.074,-1.052
1712790746799,2024-04-10T16:12:26.799,272.765,0.029,0.072,-1.049
1712790746807,2024-04-10T16:12:26.807,272.773,0.030,0.072,-1.051
1712790746818,2024-04-10T16:12:26.818,272.784,0.030,0.073,-1.054
1712790746828,2024-04-10T16:12:26.828,272.794,0.031,0.071,-1.049
1712790746838,2024-04-10T16:12:26.838,272.804,0.029,0.071,-1.054
1712790746847,2024-04-10T16:12:26.847,272.813,0.029,0.074,-1.049
1712790746857,2024-04-10T16:12:26.857,272.823,0.032,0.074,-1.056
1712790746868,2024-04-10T16:12:26.868,272.834,0.031,0.072,-1.051
1712790746878,2024-04-10T16:12:26.878,272.844,0.029,0.073,-1.050
1712790746887,2024-04-10T16:12:26.887,272.853,0.028,0.073,-1.051
1712790746897,2024-04-10T16:12:26.897,272.863,0.029,0.074,-1.047
1712790746907,2024-04-10T16:12:26.907,272.873,0.029,0.073,-1.054
1712790746917,2024-04-10T16:12:26.917,272.883,0.033,0.072,-1.052
1712790746926,2024-04-10T16:12:26.926,272.892,0.030,0.072,-1.050
1712790746936,2024-04-10T16:12:26.936,272.902,0.030,0.072,-1.050
1712790746947,2024-04-10T16:12:26.947,272.913,0.028,0.072,-1.051
1712790746957,2024-04-10T16:12:26.957,272.923,0.031,0.071,-1.054
1712790746966,2024-04-10T16:12:26.966,272.932,0.030,0.072,-1.052
1712790746976,2024-04-10T16:12:26.976,272.942,0.030,0.073,-1.052
1712790746986,2024-04-10T16:12:26.986,272.952,0.031,0.073,-1.050
1712790746995,2024-04-10T16:12:26.995,272.961,0.030,0.073,-1.054
1712790747005,2024-04-10T16:12:27.005,272.971,0.030,0.071,-1.053
1712790747015,2024-04-10T16:12:27.015,272.981,0.028,0.075,-1.045
1712790747026,2024-04-10T16:12:27.026,272.992,0.030,0.073,-1.054
1712790747034,2024-04-10T16:12:27.034,273.000,0.030,0.071,-1.048
1712790747045,2024-04-10T16:12:27.045,273.011,0.030,0.071,-1.051
1712790747055,2024-04-10T16:12:27.055,273.021,0.029,0.073,-1.053
1712790747065,2024-04-10T16:12:27.065,273.031,0.029,0.072,-1.049
1712790747074,2024-04-10T16:12:27.074,273.040,0.030,0.072,-1.051
1712790747084,2024-04-10T16:12:27.084,273.050,0.029,0.074,-1.048
1712790747095,2024-04-10T16:12:27.095,273.061,0.030,0.073,-1.053
1712790747105,2024-04-10T16:12:27.105,273.071,0.030,0.072,-1.052
1712790747114,2024-04-10T16:12:27.114,273.080,0.030,0.073,-1.050
1712790747124,2024-04-10T16:12:27.124,273.090,0.031,0.072,-1.053
1712790747134,2024-04-10T16:12:27.134,273.100,0.030,0.072,-1.053
1712790747144,2024-04-10T16:12:27.144,273.110,0.031,0.072,-1.052
1712790747153,2024-04-10T16:12:27.153,273.119,0.032,0.072,-1.051
1712790747163,2024-04-10T16:12:27.163,273.129,0.028,0.071,-1.052
1712790747174,2024-04-10T16:12:27.174,273.140,0.028,0.073,-1.048
1712790747184,2024-04-10T16:12:27.184,273.150,0.029,0.073,-1.051
1712790747193,2024-04-10T16:12:27.193,273.159,0.031,0.073,-1.051
1712790747203,2024-04-10T16:12:27.203,273.169,0.030,0.074,-1.053
1712790747213,2024-04-10T16:12:27.213,273.179,0.030,0.074,-1.053
1712790747223,2024-04-10T16:12:27.223,273.189,0.030,0.075,-1.051
1712790747232,2024-04-10T16:12:27.232,273.198,0.030,0.072,-1.049
1712790747243,2024-04-10T16:12:27.243,273.209,0.030,0.071,-1.049
1712790747253,2024-04-10T16:12:27.253,273.219,0.031,0.072,-1.051
1712790747263,2024-04-10T16:12:27.263,273.229,0.031,0.072,-1.050
1712790747272,2024-04-10T16:12:27.272,273.238,0.031,0.073,-1.050
1712790747282,2024-04-10T16:12:27.282,273.248,0.032,0.072,-1.054
1712790747292,2024-04-10T16:12:27.292,273.258,0.030,0.073,-1.051
1712790747301,2024-04-10T16:12:27.301,273.267,0.031,0.075,-1.052
1712790747311,2024-04-10T16:12:27.311,273.277,0.027,0.074,-1.052
1712790747322,2024-04-10T16:12:27.322,273.288,0.027,0.074,-1.052
1712790747332,2024-04-10T16:12:27.332,273.298,0.030,0.073,-1.047
1712790747341,2024-04-10T16:12:27.341,273.307,0.032,0.074,-1.052
1712790747351,2024-04-10T16:12:27.351,273.317,0.029,0.073,-1.052
1712790747361,2024-04-10T16:12:27.361,273.327,0.030,0.073,-1.051
1712790747371,2024-04-10T16:12:27.371,273.337,0.033,0.073,-1.051
1712790747380,2024-04-10T16:12:27.380,273.346,0.030,0.074,-1.049
1712790747390,2024-04-10T16:12:27.390,273.356,0.029,0.073,-1.055
1712790747401,2024-04-10T16:12:27.401,273.367,0.031,0.072,-1.049
1712790747411,2024-04-10T16:12:27.411,273.377,0.030,0.074,-1.050
1712790747420,2024-04-10T16:12:27.420,273.386,0.028,0.073,-1.051
1712790747430,2024-04-10T16:12:27.430,273.396,0.029,0.074,-1.051
1712790747440,2024-04-10T16:12:27.440,273.406,0.033,0.073,-1.052
1712790747451,2024-04-10T16:12:27.451,273.417,0.030,0.074,-1.049
1712790747459,2024-04-10T16:12:27.459,273.425,0.030,0.073,-1.051
1712790747470,2024-04-10T16:12:27.470,273.436,0.029,0.074,-1.049
1712790747480,2024-04-10T16:12:27.480,273.446,0.028,0.074,-1.053
1712790747490,2024-04-10T16:12:27.490,273.456,0.030,0.074,-1.052
1712790747499,2024-04-10T16:12:27.499,273.465,0.032,0.072,-1.051
1712790747509,2024-04-10T16:12:27.509,273.475,0.028,0.072,-1.049
1712790747519,2024-04-10T16:12:27.519,273.485,0.030,0.073,-1.048
1712790747530,2024-04-10T16:12:27.530,273.496,0.032,0.072,-1.052
1712790747538,2024-04-10T16:12:27.538,273.504,0.031,0.075,-1.051
1712790747549,2024-04-10T16:12:27.549,273.515,0.029,0.073,-1.051
1712790747559,2024-04-10T16:12:27.559,273.525,0.030,0.075,-1.048
1712790747569,2024-04-10T16:12:27.569,273.535,0.030,0.073,-1.049
1712790747578,2024-04-10T16:12:27.578,273.544,0.029,0.073,-1.053
1712790747588,2024-04-10T16:12:27.588,273.554,0.031,0.072,-1.046
1712790747598,2024-04-10T16:12:27.598,273.564,0.032,0.072,-1.052
1712790747607,2024-04-10T16:12:27.607,273.573,0.028,0.072,-1.048
1712790747618,2024-04-10T16:12:27.618,273.584,0.027,0.074,-1.050
1712790747628,2024-04-10T16:12:27.628,273.594,0.030,0.073,-1.049
1712790747638,2024-04-10T16:12:27.638,273.604,0.028,0.073,-1.048
1712790747647,2024-04-10T16:12:27.647,273.613,0.031,0.072,-1.052
1712790747657,2024-04-10T16:12:27.657,273.623,0.029,0.072,-1.048
1712790747667,2024-04-10T16:12:27.667,273.633,0.030,0.073,-1.054
1712790747678,2024-04-10T16:12:27.678,273.644,0.032,0.073,-1.048
1712790747686,2024-04-10T16:12:27.686,273.652,0.030,0.072,-1.052
1712790747697,2024-04-10T16:12:27.697,273.663,0.030,0.073,-1.052
1712790747707,2024-04-10T16:12:27.707,273.673,0.030,0.074,-1.047
1712790747717,2024-04-10T16:12:27.717,273.683,0.030,0.076,-1.055
1712790747726,2024-04-10T16:12:27.726,273.692,0.030,0.074,-1.048
1712790747736,2024-04-10T16:12:27.736,273.702,0.031,0.073,-1.052
1712790747746,2024-04-10T16:12:27.746,273.712,0.031,0.072,-1.051
1712790747757,2024-04-10T16:12:27.757,273.723,0.030,0.073,-1.051
1712790747765,2024-04-10T16:12:27.765,273.731,0.030,0.074,-1.054
1712790747776,2024-04-10T16:12:27.776,273.742,0.029,0.073,-1.051
1712790747786,2024-04-10T16:12:27.786,273.752,0.028,0.074,-1.052
1712790747796,2024-04-10T16:12:27.796,273.762,0.030,0.073,-1.049
1712790747805,2024-04-10T16:12:27.805,273.771,0.029,0.073,-1.052
1712790747815,2024-04-10T16:12:27.815,273.781,0.030,0.073,-1.052
1712790747826,2024-04-10T16:12:27.826,273.792,0.029,0.073,-1.048
1712790747836,2024-04-10T16:12:27.836,273.802,0.030,0.073,-1.053
1712790747845,2024-04-10T16:12:27.845,273.811,0.030,0.072,-1.050
1712790747855,2024-04-10T16:12:27.855,273.821,0.030,0.072,-1.051
1712790747865,2024-04-10T16:12:27.865,273.831,0.029,0.073,-1.049
1712790747875,2024-04-10T16:12:27.875,273.841,0.027,0.072,-1.052
1712790747884,2024-04-10T16:12:27.884,273.850,0.031,0.071,-1.054
1712790747894,2024-04-10T16:12:27.894,273.860,0.028,0.074,-1.047
1712790747905,2024-04-10T16:12:27.905,273.871,0.029,0.073,-1.054
1712790747915,2024-04-10T16:12:27.915,273.881,0.033,0.071,-1.050
1712790747924,2024-04-10T16:12:27.924,273.890,0.032,0.071,-1.056
1712790747934,2024-04-10T16:12:27.934,273.900,0.031,0.073,-1.054
1712790747944,2024-04-10T16:12:27.944,273.910,0.030,0.073,-1.051
1712790747953,2024-04-10T16:12:27.953,273.919,0.030,0.071,-1.052
1712790747963,2024-04-10T16:12:27.963,273.929,0.029,0.072,-1.047
1712790747973,2024-04-10T16:12:27.973,273.939,0.029,0.075,-1.054
1712790747984,2024-04-10T16:12:27.984,273.950,0.030,0.074,-1.049
1712790747993,2024-04-10T16:12:27.993,273.959,0.029,0.071,-1.052
1712790748003,2024-04-10T16:12:28.003,273.969,0.030,0.071,-1.051
1712790748013,2024-04-10T16:12:28.013,273.979,0.029,0.073,-1.050
1712790748023,2024-04-10T16:12:28.023,273.989,0.029,0.071,-1.051
1712790748032,2024-04-10T16:12:28.032,273.998,0.029,0.074,-1.048
1712790748042,2024-04-10T16:12:28.042,274.008,0.029,0.075,-1.052
1712790748053,2024-04-10T16:12:28.053,274.019,0.032,0.074,-1.049
1712790748063,2024-04-10T16:12:28.063,274.029,0.031,0.071,-1.049
1712790748072,2024-04-10T16:12:28.072,274.038,0.029,0.069,-1.050
1712790748082,2024-04-10T16:12:28.082,274.048,0.031,0.071,-1.046
1712790748092,2024-04-10T16:12:28.092,274.058,0.032,0.073,-1.053
1712790748102,2024-04-10T16:12:28.102,274.068,0.031,0.073,-1.051
1712790748111,2024-04-10T16:12:28.111,274.077,0.028,0.073,-1.050
1712790748121,2024-04-10T16:12:28.121,274.087,0.030,0.073,-1.049
1712790748132,2024-04-10T16:12:28.132,274.098,0.029,0.073,-1.049
1712790748142,2024-04-10T16:12:28.142,274.108,0.029,0.073,-1.053
1712790748151,2024-04-10T16:12:28.151,274.117,0.029,0.075,-1.045
1712790748161,2024-04-10T16:12:28.161,274.127,0.030,0.072,-1.051
1712790748171,2024-04-10T16:12:28.171,274.137,0.031,0.074,-1.051
1712790748181,2024-04-10T16:12:28.181,274.147,0.031,0.073,-1.053
1712790748190,2024-04-10T16:12:28.190,274.156,0.031,0.074,-1.050
1712790748201,2024-04-10T16:12:28.201,274.167,0.030,0.073,-1.053
1712790748211,2024-04-10T16:12:28.211,274.177,0.030,0.072,-1.052
1712790748221,2024-04-10T16:12:28.221,274.187,0.030,0.074,-1.051
1712790748230,2024-04-10T16:12:28.230,274.196,0.031,0.073,-1.049
1712790748240,2024-04-10T16:12:28.240,274.206,0.030,0.072,-1.051
1712790748250,2024-04-10T16:12:28.250,274.216,0.032,0.072,-1.051
1712790748259,2024-04-10T16:12:28.259,274.225,0.029,0.072,-1.049
1712790748269,2024-04-10T16:12:28.269,274.235,0.032,0.073,-1.053
1712790748280,2024-04-10T16:12:28.280,274.246,0.032,0.073,-1.048
1712790748290,2024-04-10T16:12:28.290,274.256,0.030,0.073,-1.052
1712790748299,2024-04-10T16:12:28.299,274.265,0.032,0.072,-1.049
1712790748309,2024-04-10T16:12:28.309,274.275,0.030,0.074,-1.051
1712790748319,2024-04-10T16:12:28.319,274.285,0.029,0.071,-1.051
1712790748329,2024-04-10T16:12:28.329,274.295,0.029,0.073,-1.051
1712790748338,2024-04-10T16:12:28.338,274.304,0.032,0.073,-1.051
1712790748348,2024-04-10T16:12:28.348,274.314,0.034,0.072,-1.050
1712790748359,2024-04-10T16:12:28.359,274.325,0.028,0.071,-1.052
1712790748369,2024-04-10T16:12:28.369,274.335,0.031,0.073,-1.049
1712790748378,2024-04-10T16:12:28.378,274.344,0.030,0.071,-1.050
1712790748388,2024-04-10T16:12:28.388,274.354,0.028,0.072,-1.052
1712790748398,2024-04-10T16:12:28.398,274.364,0.029,0.073,-1.049
1712790748409,2024-04-10T16:12:28.409,274.375,0.030,0.072,-1.051
1712790748417,2024-04-10T16:12:28.417,274.383,0.030,0.073,-1.049
1712790748428,2024-04-10T16:12:28.428,274.394,0.031,0.074,-1.052
1712790748438,2024-04-10T16:12:28.438,274.404,0.030,0.072,-1.050
1712790748448,2024-04-10T16:12:28.448,274.414,0.031,0.072,-1.053
1712790748457,2024-04-10T16:12:28.457,274.423,0.032,0.071,-1.052
1712790748467,2024-04-10T16:12:28.467,274.433,0.032,0.072,-1.052
1712790748477,2024-04-10T16:12:28.477,274.443,0.029,0.073,-1.053
1712790748488,2024-04-10T16:12:28.488,274.454,0.031,0.071,-1.051
1712790748496,2024-04-10T16:12:28.496,274.462,0.031,0.071,-1.053
1712790748507,2024-04-10T16:12:28.507,274.473,0.031,0.072,-1.050
1712790748517,2024-04-10T16:12:28.517,274.483,0.028,0.072,-1.048
1712790748527,2024-04-10T16:12:28.527,274.493,0.030,0.071,-1.054
1712790748536,2024-04-10T16:12:28.536,274.502,0.029,0.073,-1.048
1712790748546,2024-04-10T16:12:28.546,274.512,0.027,0.073,-1.053
1712790748556,2024-04-10T16:12:28.556,274.522,0.028,0.073,-1.049
1712790748567,2024-04-10T16:12:28.567,274.533,0.030,0.072,-1.052
1712790748576,2024-04-10T16:12:28.576,274.542,0.031,0.072,-1.053
1712790748586,2024-04-10T16:12:28.586,274.552,0.031,0.074,-1.049
1712790748596,2024-04-10T16:12:28.596,274.562,0.032,0.073,-1.053
1712790748605,2024-04-10T16:12:28.605,274.571,0.033,0.072,-1.046
1712790748615,2024-04-10T16:12:28.615,274.581,0.031,0.073,-1.049
1712790748625,2024-04-10T16:12:28.625,274.591,0.030,0.073,-1.051
