epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712793239432,2024-04-10T16:53:59.432,391.021,-0.824,0.200,-0.519
1712793239442,2024-04-10T16:53:59.442,391.031,-0.825,0.197,-0.526
1712793239451,2024-04-10T16:53:59.451,391.040,-0.826,0.195,-0.528
1712793239461,2024-04-10T16:53:59.461,391.050,-0.828,0.193,-0.531
1712793239472,2024-04-10T16:53:59.472,391.061,-0.832,0.187,-0.525
1712793239481,2024-04-10T16:53:59.481,391.070,-0.834,0.187,-0.523
1712793239491,2024-04-10T16:53:59.491,391.080,-0.831,0.192,-0.524
1712793239501,2024-04-10T16:53:59.501,391.090,-0.824,0.191,-0.521
1712793239511,2024-04-10T16:53:59.511,391.100,-0.824,0.190,-0.521
1712793239520,2024-04-10T16:53:59.520,391.109,-0.817,0.191,-0.524
1712793239530,2024-04-10T16:53:59.530,391.119,-0.813,0.194,-0.529
1712793239541,2024-04-10T16:53:59.541,391.130,-0.820,0.202,-0.526
1712793239551,2024-04-10T16:53:59.551,391.140,-0.821,0.207,-0.525
1712793239560,2024-04-10T16:53:59.560,391.149,-0.823,0.205,-0.521
1712793239570,2024-04-10T16:53:59.570,391.159,-0.827,0.201,-0.515
1712793239580,2024-04-10T16:53:59.580,391.169,-0.830,0.196,-0.512
1712793239590,2024-04-10T16:53:59.590,391.179,-0.827,0.193,-0.513
1712793239599,2024-04-10T16:53:59.599,391.188,-0.826,0.192,-0.517
1712793239609,2024-04-10T16:53:59.609,391.198,-0.829,0.189,-0.516
1712793239620,2024-04-10T16:53:59.620,391.209,-0.832,0.189,-0.517
1712793239630,2024-04-10T16:53:59.630,391.219,-0.829,0.195,-0.517
1712793239639,2024-04-10T16:53:59.639,391.228,-0.827,0.196,-0.525
1712793239649,2024-04-10T16:53:59.649,391.238,-0.825,0.199,-0.529
1712793239659,2024-04-10T16:53:59.659,391.248,-0.825,0.201,-0.525
1712793239668,2024-04-10T16:53:59.668,391.257,-0.822,0.200,-0.526
1712793239678,2024-04-10T16:53:59.678,391.267,-0.819,0.200,-0.524
1712793239689,2024-04-10T16:53:59.689,391.278,-0.822,0.198,-0.523
1712793239699,2024-04-10T16:53:59.699,391.288,-0.820,0.194,-0.519
1712793239708,2024-04-10T16:53:59.708,391.297,-0.819,0.193,-0.517
1712793239718,2024-04-10T16:53:59.718,391.307,-0.826,0.193,-0.512
1712793239728,2024-04-10T16:53:59.728,391.317,-0.827,0.194,-0.508
1712793239738,2024-04-10T16:53:59.738,391.327,-0.828,0.198,-0.510
1712793239747,2024-04-10T16:53:59.747,391.336,-0.828,0.201,-0.512
1712793239757,2024-04-10T16:53:59.757,391.346,-0.827,0.206,-0.515
1712793239768,2024-04-10T16:53:59.768,391.357,-0.827,0.202,-0.514
1712793239778,2024-04-10T16:53:59.778,391.367,-0.826,0.198,-0.521
1712793239787,2024-04-10T16:53:59.787,391.376,-0.827,0.202,-0.520
1712793239797,2024-04-10T16:53:59.797,391.386,-0.828,0.199,-0.520
1712793239807,2024-04-10T16:53:59.807,391.396,-0.825,0.198,-0.521
1712793239817,2024-04-10T16:53:59.817,391.406,-0.829,0.204,-0.521
1712793239826,2024-04-10T16:53:59.826,391.415,-0.828,0.207,-0.518
1712793239836,2024-04-10T16:53:59.836,391.425,-0.828,0.205,-0.520
1712793239847,2024-04-10T16:53:59.847,391.436,-0.826,0.207,-0.512
1712793239856,2024-04-10T16:53:59.856,391.445,-0.821,0.210,-0.513
1712793239866,2024-04-10T16:53:59.866,391.455,-0.823,0.211,-0.518
1712793239876,2024-04-10T16:53:59.876,391.465,-0.824,0.210,-0.519
1712793239886,2024-04-10T16:53:59.886,391.475,-0.818,0.210,-0.519
1712793239895,2024-04-10T16:53:59.895,391.484,-0.819,0.208,-0.519
1712793239905,2024-04-10T16:53:59.905,391.494,-0.818,0.207,-0.520
1712793239916,2024-04-10T16:53:59.916,391.505,-0.818,0.208,-0.517
1712793239926,2024-04-10T16:53:59.926,391.515,-0.821,0.209,-0.514
1712793239935,2024-04-10T16:53:59.935,391.524,-0.823,0.205,-0.516
1712793239945,2024-04-10T16:53:59.945,391.534,-0.826,0.201,-0.519
1712793239955,2024-04-10T16:53:59.955,391.544,-0.830,0.202,-0.519
1712793239965,2024-04-10T16:53:59.965,391.554,-0.828,0.202,-0.521
1712793239974,2024-04-10T16:53:59.974,391.563,-0.823,0.204,-0.523
1712793239984,2024-04-10T16:53:59.984,391.573,-0.821,0.204,-0.521
1712793239995,2024-04-10T16:53:59.995,391.584,-0.822,0.204,-0.521
1712793240003,2024-04-10T16:54:00.003,391.592,-0.820,0.208,-0.520
1712793240014,2024-04-10T16:54:00.014,391.603,-0.819,0.207,-0.521
1712793240024,2024-04-10T16:54:00.024,391.613,-0.819,0.202,-0.520
1712793240034,2024-04-10T16:54:00.034,391.623,-0.822,0.197,-0.518
1712793240043,2024-04-10T16:54:00.043,391.632,-0.823,0.197,-0.518
1712793240053,2024-04-10T16:54:00.053,391.642,-0.827,0.194,-0.520
1712793240064,2024-04-10T16:54:00.064,391.653,-0.825,0.194,-0.521
1712793240074,2024-04-10T16:54:00.074,391.663,-0.820,0.193,-0.523
1712793240083,2024-04-10T16:54:00.083,391.672,-0.823,0.199,-0.524
1712793240093,2024-04-10T16:54:00.093,391.682,-0.820,0.195,-0.523
1712793240103,2024-04-10T16:54:00.103,391.692,-0.822,0.194,-0.522
1712793240113,2024-04-10T16:54:00.113,391.702,-0.825,0.194,-0.521
1712793240122,2024-04-10T16:54:00.122,391.711,-0.829,0.191,-0.519
1712793240132,2024-04-10T16:54:00.132,391.721,-0.828,0.190,-0.516
1712793240143,2024-04-10T16:54:00.143,391.732,-0.828,0.188,-0.519
1712793240153,2024-04-10T16:54:00.153,391.742,-0.828,0.191,-0.521
1712793240162,2024-04-10T16:54:00.162,391.751,-0.825,0.189,-0.518
1712793240172,2024-04-10T16:54:00.172,391.761,-0.826,0.186,-0.520
1712793240182,2024-04-10T16:54:00.182,391.771,-0.829,0.187,-0.522
1712793240191,2024-04-10T16:54:00.191,391.780,-0.827,0.188,-0.519
1712793240201,2024-04-10T16:54:00.201,391.790,-0.827,0.187,-0.515
1712793240211,2024-04-10T16:54:00.211,391.800,-0.829,0.190,-0.519
1712793240222,2024-04-10T16:54:00.222,391.811,-0.830,0.191,-0.519
1712793240231,2024-04-10T16:54:00.231,391.820,-0.828,0.188,-0.521
1712793240241,2024-04-10T16:54:00.241,391.830,-0.827,0.188,-0.521
1712793240251,2024-04-10T16:54:00.251,391.840,-0.825,0.184,-0.519
1712793240261,2024-04-10T16:54:00.261,391.850,-0.828,0.185,-0.522
1712793240270,2024-04-10T16:54:00.270,391.859,-0.829,0.185,-0.520
1712793240280,2024-04-10T16:54:00.280,391.869,-0.827,0.182,-0.518
1712793240291,2024-04-10T16:54:00.291,391.880,-0.825,0.184,-0.516
1712793240301,2024-04-10T16:54:00.301,391.890,-0.823,0.183,-0.510
1712793240310,2024-04-10T16:54:00.310,391.899,-0.819,0.183,-0.516
1712793240320,2024-04-10T16:54:00.320,391.909,-0.819,0.187,-0.515
1712793240330,2024-04-10T16:54:00.330,391.919,-0.821,0.184,-0.515
1712793240340,2024-04-10T16:54:00.340,391.929,-0.819,0.183,-0.517
1712793240349,2024-04-10T16:54:00.349,391.938,-0.820,0.185,-0.516
1712793240359,2024-04-10T16:54:00.359,391.948,-0.821,0.183,-0.514
1712793240370,2024-04-10T16:54:00.370,391.959,-0.826,0.185,-0.514
1712793240378,2024-04-10T16:54:00.378,391.967,-0.827,0.186,-0.517
1712793240389,2024-04-10T16:54:00.389,391.978,-0.828,0.186,-0.517
1712793240399,2024-04-10T16:54:00.399,391.988,-0.830,0.187,-0.518
1712793240409,2024-04-10T16:54:00.409,391.998,-0.828,0.188,-0.518
1712793240418,2024-04-10T16:54:00.418,392.007,-0.821,0.190,-0.513
1712793240428,2024-04-10T16:54:00.428,392.017,-0.822,0.190,-0.516
1712793240439,2024-04-10T16:54:00.439,392.028,-0.822,0.187,-0.512
1712793240449,2024-04-10T16:54:00.449,392.038,-0.815,0.186,-0.513
1712793240458,2024-04-10T16:54:00.458,392.047,-0.820,0.189,-0.511
1712793240468,2024-04-10T16:54:00.468,392.057,-0.824,0.188,-0.513
1712793240478,2024-04-10T16:54:00.478,392.067,-0.829,0.184,-0.519
1712793240488,2024-04-10T16:54:00.488,392.077,-0.833,0.185,-0.516
1712793240497,2024-04-10T16:54:00.497,392.086,-0.832,0.184,-0.521
1712793240507,2024-04-10T16:54:00.507,392.096,-0.829,0.185,-0.520
1712793240518,2024-04-10T16:54:00.518,392.107,-0.827,0.186,-0.524
1712793240528,2024-04-10T16:54:00.528,392.117,-0.828,0.191,-0.522
1712793240537,2024-04-10T16:54:00.537,392.126,-0.828,0.193,-0.521
1712793240547,2024-04-10T16:54:00.547,392.136,-0.830,0.193,-0.524
1712793240557,2024-04-10T16:54:00.557,392.146,-0.833,0.192,-0.521
1712793240566,2024-04-10T16:54:00.566,392.155,-0.833,0.195,-0.520
1712793240576,2024-04-10T16:54:00.576,392.165,-0.830,0.194,-0.521
1712793240586,2024-04-10T16:54:00.586,392.175,-0.822,0.189,-0.521
1712793240597,2024-04-10T16:54:00.597,392.186,-0.818,0.191,-0.521
1712793240606,2024-04-10T16:54:00.606,392.195,-0.818,0.187,-0.521
1712793240616,2024-04-10T16:54:00.616,392.205,-0.818,0.184,-0.518
1712793240626,2024-04-10T16:54:00.626,392.215,-0.823,0.187,-0.518
1712793240636,2024-04-10T16:54:00.636,392.225,-0.817,0.188,-0.526
1712793240645,2024-04-10T16:54:00.645,392.234,-0.814,0.188,-0.533
1712793240655,2024-04-10T16:54:00.655,392.244,-0.820,0.190,-0.527
1712793240666,2024-04-10T16:54:00.666,392.255,-0.824,0.190,-0.520
1712793240676,2024-04-10T16:54:00.676,392.265,-0.825,0.193,-0.525
1712793240685,2024-04-10T16:54:00.685,392.274,-0.817,0.193,-0.523
1712793240695,2024-04-10T16:54:00.695,392.284,-0.811,0.188,-0.519
1712793240705,2024-04-10T16:54:00.705,392.294,-0.804,0.191,-0.511
1712793240714,2024-04-10T16:54:00.714,392.303,-0.804,0.198,-0.506
1712793240724,2024-04-10T16:54:00.724,392.313,-0.813,0.205,-0.504
1712793240734,2024-04-10T16:54:00.734,392.323,-0.819,0.207,-0.496
1712793240745,2024-04-10T16:54:00.745,392.334,-0.822,0.209,-0.486
1712793240753,2024-04-10T16:54:00.753,392.342,-0.822,0.205,-0.489
1712793240764,2024-04-10T16:54:00.764,392.353,-0.814,0.214,-0.500
1712793240774,2024-04-10T16:54:00.774,392.363,-0.811,0.223,-0.515
1712793240784,2024-04-10T16:54:00.784,392.373,-0.811,0.227,-0.530
1712793240793,2024-04-10T16:54:00.793,392.382,-0.807,0.232,-0.542
1712793240803,2024-04-10T16:54:00.803,392.392,-0.811,0.221,-0.543
1712793240814,2024-04-10T16:54:00.814,392.403,-0.832,0.208,-0.526
1712793240824,2024-04-10T16:54:00.824,392.413,-0.852,0.211,-0.522
1712793240833,2024-04-10T16:54:00.833,392.422,-0.860,0.205,-0.521
1712793240843,2024-04-10T16:54:00.843,392.432,-0.861,0.198,-0.521
1712793240853,2024-04-10T16:54:00.853,392.442,-0.865,0.186,-0.520
1712793240863,2024-04-10T16:54:00.863,392.452,-0.859,0.182,-0.521
1712793240872,2024-04-10T16:54:00.872,392.461,-0.854,0.176,-0.540
1712793240882,2024-04-10T16:54:00.882,392.471,-0.847,0.168,-0.539
1712793240893,2024-04-10T16:54:00.893,392.482,-0.837,0.167,-0.532
1712793240901,2024-04-10T16:54:00.901,392.490,-0.834,0.179,-0.527
1712793240912,2024-04-10T16:54:00.912,392.501,-0.833,0.184,-0.511
1712793240922,2024-04-10T16:54:00.922,392.511,-0.832,0.189,-0.497
1712793240932,2024-04-10T16:54:00.932,392.521,-0.829,0.200,-0.520
1712793240941,2024-04-10T16:54:00.941,392.530,-0.827,0.193,-0.534
1712793240951,2024-04-10T16:54:00.951,392.540,-0.836,0.187,-0.532
1712793240961,2024-04-10T16:54:00.961,392.550,-0.836,0.193,-0.539
1712793240972,2024-04-10T16:54:00.972,392.561,-0.832,0.219,-0.535
1712793240981,2024-04-10T16:54:00.981,392.570,-0.828,0.218,-0.513
1712793240991,2024-04-10T16:54:00.991,392.580,-0.829,0.211,-0.506
1712793241001,2024-04-10T16:54:01.001,392.590,-0.834,0.208,-0.500
1712793241011,2024-04-10T16:54:01.011,392.600,-0.836,0.211,-0.511
1712793241020,2024-04-10T16:54:01.020,392.609,-0.832,0.209,-0.520
1712793241030,2024-04-10T16:54:01.030,392.619,-0.831,0.211,-0.519
1712793241041,2024-04-10T16:54:01.041,392.630,-0.826,0.207,-0.526
1712793241049,2024-04-10T16:54:01.049,392.638,-0.821,0.199,-0.532
1712793241060,2024-04-10T16:54:01.060,392.649,-0.817,0.200,-0.539
1712793241070,2024-04-10T16:54:01.070,392.659,-0.819,0.197,-0.539
1712793241080,2024-04-10T16:54:01.080,392.669,-0.822,0.201,-0.533
1712793241089,2024-04-10T16:54:01.089,392.678,-0.826,0.208,-0.529
1712793241099,2024-04-10T16:54:01.099,392.688,-0.823,0.213,-0.528
1712793241109,2024-04-10T16:54:01.109,392.698,-0.807,0.222,-0.526
1712793241120,2024-04-10T16:54:01.120,392.709,-0.794,0.221,-0.521
1712793241128,2024-04-10T16:54:01.128,392.717,-0.790,0.211,-0.516
1712793241139,2024-04-10T16:54:01.139,392.728,-0.791,0.201,-0.508
1712793241149,2024-04-10T16:54:01.149,392.738,-0.792,0.204,-0.508
1712793241159,2024-04-10T16:54:01.159,392.748,-0.794,0.213,-0.507
1712793241168,2024-04-10T16:54:01.168,392.757,-0.801,0.208,-0.512
1712793241178,2024-04-10T16:54:01.178,392.767,-0.801,0.201,-0.513
1712793241189,2024-04-10T16:54:01.189,392.778,-0.803,0.199,-0.509
1712793241199,2024-04-10T16:54:01.199,392.788,-0.810,0.206,-0.511
1712793241208,2024-04-10T16:54:01.208,392.797,-0.818,0.205,-0.510
1712793241218,2024-04-10T16:54:01.218,392.807,-0.822,0.211,-0.507
1712793241228,2024-04-10T16:54:01.228,392.817,-0.819,0.209,-0.501
1712793241237,2024-04-10T16:54:01.237,392.826,-0.826,0.209,-0.511
1712793241247,2024-04-10T16:54:01.247,392.836,-0.832,0.208,-0.508
1712793241257,2024-04-10T16:54:01.257,392.846,-0.834,0.211,-0.508
1712793241268,2024-04-10T16:54:01.268,392.857,-0.832,0.206,-0.511
1712793241276,2024-04-10T16:54:01.276,392.865,-0.830,0.202,-0.512
1712793241287,2024-04-10T16:54:01.287,392.876,-0.825,0.200,-0.503
1712793241297,2024-04-10T16:54:01.297,392.886,-0.828,0.200,-0.489
1712793241307,2024-04-10T16:54:01.307,392.896,-0.828,0.204,-0.490
1712793241316,2024-04-10T16:54:01.316,392.905,-0.828,0.200,-0.491
1712793241326,2024-04-10T16:54:01.326,392.915,-0.831,0.196,-0.500
1712793241336,2024-04-10T16:54:01.336,392.925,-0.837,0.193,-0.509
1712793241347,2024-04-10T16:54:01.347,392.936,-0.837,0.192,-0.513
1712793241356,2024-04-10T16:54:01.356,392.945,-0.838,0.202,-0.513
1712793241366,2024-04-10T16:54:01.366,392.955,-0.840,0.207,-0.521
1712793241376,2024-04-10T16:54:01.376,392.965,-0.841,0.203,-0.526
1712793241386,2024-04-10T16:54:01.386,392.975,-0.829,0.195,-0.530
1712793241395,2024-04-10T16:54:01.395,392.984,-0.824,0.201,-0.521
1712793241405,2024-04-10T16:54:01.405,392.994,-0.840,0.214,-0.511
1712793241416,2024-04-10T16:54:01.416,393.005,-0.847,0.219,-0.508
1712793241424,2024-04-10T16:54:01.424,393.013,-0.850,0.217,-0.518
1712793241435,2024-04-10T16:54:01.435,393.024,-0.854,0.199,-0.521
1712793241445,2024-04-10T16:54:01.445,393.034,-0.860,0.189,-0.515
1712793241455,2024-04-10T16:54:01.455,393.044,-0.853,0.195,-0.500
1712793241464,2024-04-10T16:54:01.464,393.053,-0.848,0.195,-0.514
1712793241474,2024-04-10T16:54:01.474,393.063,-0.823,0.204,-0.521
1712793241484,2024-04-10T16:54:01.484,393.073,-0.810,0.216,-0.526
1712793241495,2024-04-10T16:54:01.495,393.084,-0.797,0.200,-0.523
1712793241503,2024-04-10T16:54:01.503,393.092,-0.789,0.197,-0.528
1712793241514,2024-04-10T16:54:01.514,393.103,-0.783,0.194,-0.521
1712793241524,2024-04-10T16:54:01.524,393.113,-0.780,0.194,-0.509
1712793241534,2024-04-10T16:54:01.534,393.123,-0.780,0.199,-0.514
1712793241543,2024-04-10T16:54:01.543,393.132,-0.781,0.207,-0.514
1712793241553,2024-04-10T16:54:01.553,393.142,-0.781,0.214,-0.505
1712793241564,2024-04-10T16:54:01.564,393.153,-0.790,0.221,-0.508
1712793241574,2024-04-10T16:54:01.574,393.163,-0.802,0.229,-0.510
1712793241583,2024-04-10T16:54:01.583,393.172,-0.803,0.226,-0.509
1712793241593,2024-04-10T16:54:01.593,393.182,-0.810,0.213,-0.523
1712793241603,2024-04-10T16:54:01.603,393.192,-0.830,0.203,-0.523
1712793241612,2024-04-10T16:54:01.612,393.201,-0.815,0.195,-0.497
1712793241622,2024-04-10T16:54:01.622,393.211,-0.793,0.187,-0.507
1712793241632,2024-04-10T16:54:01.632,393.221,-0.801,0.154,-0.495
1712793241643,2024-04-10T16:54:01.643,393.232,-0.817,0.120,-0.485
1712793241651,2024-04-10T16:54:01.651,393.240,-0.843,0.155,-0.499
1712793241662,2024-04-10T16:54:01.662,393.251,-0.888,0.300,-0.496
1712793241672,2024-04-10T16:54:01.672,393.261,-0.973,0.375,-0.563
1712793241682,2024-04-10T16:54:01.682,393.271,-0.975,0.292,-0.559
1712793241691,2024-04-10T16:54:01.691,393.280,-0.897,0.135,-0.563
1712793241701,2024-04-10T16:54:01.701,393.290,-0.888,0.140,-0.528
1712793241711,2024-04-10T16:54:01.711,393.300,-0.914,0.182,-0.503
1712793241722,2024-04-10T16:54:01.722,393.311,-0.879,0.202,-0.481
1712793241731,2024-04-10T16:54:01.731,393.320,-0.844,0.208,-0.466
1712793241741,2024-04-10T16:54:01.741,393.330,-0.825,0.182,-0.475
1712793241751,2024-04-10T16:54:01.751,393.340,-0.809,0.193,-0.502
1712793241760,2024-04-10T16:54:01.760,393.349,-0.799,0.201,-0.513
1712793241770,2024-04-10T16:54:01.770,393.359,-0.786,0.197,-0.509
1712793241780,2024-04-10T16:54:01.780,393.369,-0.780,0.187,-0.511
1712793241791,2024-04-10T16:54:01.791,393.380,-0.777,0.182,-0.507
1712793241799,2024-04-10T16:54:01.799,393.388,-0.778,0.191,-0.492
1712793241810,2024-04-10T16:54:01.810,393.399,-0.784,0.205,-0.499
1712793241820,2024-04-10T16:54:01.820,393.409,-0.784,0.210,-0.515
1712793241830,2024-04-10T16:54:01.830,393.419,-0.792,0.210,-0.512
1712793241839,2024-04-10T16:54:01.839,393.428,-0.805,0.213,-0.515
1712793241849,2024-04-10T16:54:01.849,393.438,-0.816,0.228,-0.526
1712793241859,2024-04-10T16:54:01.859,393.448,-0.823,0.229,-0.532
1712793241870,2024-04-10T16:54:01.870,393.459,-0.829,0.215,-0.537
1712793241878,2024-04-10T16:54:01.878,393.467,-0.835,0.196,-0.542
1712793241889,2024-04-10T16:54:01.889,393.478,-0.843,0.195,-0.548
1712793241899,2024-04-10T16:54:01.899,393.488,-0.847,0.211,-0.546
1712793241909,2024-04-10T16:54:01.909,393.498,-0.841,0.220,-0.539
1712793241918,2024-04-10T16:54:01.918,393.507,-0.835,0.212,-0.528
1712793241928,2024-04-10T16:54:01.928,393.517,-0.834,0.202,-0.516
1712793241939,2024-04-10T16:54:01.939,393.528,-0.827,0.195,-0.511
1712793241947,2024-04-10T16:54:01.947,393.536,-0.825,0.197,-0.508
1712793241958,2024-04-10T16:54:01.958,393.547,-0.817,0.193,-0.509
1712793241968,2024-04-10T16:54:01.968,393.557,-0.815,0.193,-0.511
1712793241978,2024-04-10T16:54:01.978,393.567,-0.812,0.206,-0.510
1712793241987,2024-04-10T16:54:01.987,393.576,-0.814,0.213,-0.506
1712793241997,2024-04-10T16:54:01.997,393.586,-0.824,0.210,-0.509
1712793242007,2024-04-10T16:54:02.007,393.596,-0.832,0.204,-0.509
1712793242018,2024-04-10T16:54:02.018,393.607,-0.833,0.204,-0.514
1712793242026,2024-04-10T16:54:02.026,393.615,-0.826,0.204,-0.518
1712793242037,2024-04-10T16:54:02.037,393.626,-0.823,0.205,-0.517
1712793242047,2024-04-10T16:54:02.047,393.636,-0.823,0.205,-0.514
1712793242057,2024-04-10T16:54:02.057,393.646,-0.826,0.202,-0.505
1712793242066,2024-04-10T16:54:02.066,393.655,-0.832,0.206,-0.504
1712793242076,2024-04-10T16:54:02.076,393.665,-0.836,0.206,-0.512
1712793242086,2024-04-10T16:54:02.086,393.675,-0.834,0.206,-0.518
1712793242095,2024-04-10T16:54:02.095,393.684,-0.833,0.215,-0.525
1712793242106,2024-04-10T16:54:02.106,393.695,-0.833,0.213,-0.533
1712793242116,2024-04-10T16:54:02.116,393.705,-0.828,0.215,-0.537
1712793242126,2024-04-10T16:54:02.126,393.715,-0.823,0.217,-0.535
1712793242135,2024-04-10T16:54:02.135,393.724,-0.819,0.214,-0.535
1712793242145,2024-04-10T16:54:02.145,393.734,-0.815,0.202,-0.531
1712793242155,2024-04-10T16:54:02.155,393.744,-0.809,0.190,-0.520
1712793242166,2024-04-10T16:54:02.166,393.755,-0.809,0.188,-0.509
1712793242174,2024-04-10T16:54:02.174,393.763,-0.812,0.203,-0.508
1712793242185,2024-04-10T16:54:02.185,393.774,-0.814,0.207,-0.511
1712793242195,2024-04-10T16:54:02.195,393.784,-0.816,0.199,-0.510
1712793242205,2024-04-10T16:54:02.205,393.794,-0.818,0.199,-0.517
1712793242214,2024-04-10T16:54:02.214,393.803,-0.823,0.201,-0.519
1712793242224,2024-04-10T16:54:02.224,393.813,-0.819,0.202,-0.515
1712793242234,2024-04-10T16:54:02.234,393.823,-0.811,0.204,-0.512
1712793242245,2024-04-10T16:54:02.245,393.834,-0.813,0.207,-0.513
1712793242253,2024-04-10T16:54:02.253,393.842,-0.816,0.214,-0.518
1712793242264,2024-04-10T16:54:02.264,393.853,-0.815,0.215,-0.521
1712793242274,2024-04-10T16:54:02.274,393.863,-0.819,0.206,-0.519
1712793242283,2024-04-10T16:54:02.283,393.872,-0.823,0.200,-0.521
1712793242293,2024-04-10T16:54:02.293,393.882,-0.829,0.200,-0.517
1712793242303,2024-04-10T16:54:02.303,393.892,-0.834,0.196,-0.516
1712793242314,2024-04-10T16:54:02.314,393.903,-0.833,0.195,-0.516
1712793242322,2024-04-10T16:54:02.322,393.911,-0.832,0.194,-0.516
1712793242333,2024-04-10T16:54:02.333,393.922,-0.831,0.194,-0.518
1712793242343,2024-04-10T16:54:02.343,393.932,-0.834,0.195,-0.517
1712793242353,2024-04-10T16:54:02.353,393.942,-0.833,0.199,-0.519
1712793242362,2024-04-10T16:54:02.362,393.951,-0.835,0.195,-0.519
1712793242372,2024-04-10T16:54:02.372,393.961,-0.829,0.194,-0.522
1712793242382,2024-04-10T16:54:02.382,393.971,-0.824,0.194,-0.518
1712793242393,2024-04-10T16:54:02.393,393.982,-0.826,0.194,-0.517
1712793242401,2024-04-10T16:54:02.401,393.990,-0.824,0.197,-0.515
1712793242412,2024-04-10T16:54:02.412,394.001,-0.825,0.188,-0.507
1712793242422,2024-04-10T16:54:02.422,394.011,-0.823,0.183,-0.511
1712793242431,2024-04-10T16:54:02.431,394.020,-0.826,0.181,-0.516
1712793242441,2024-04-10T16:54:02.441,394.030,-0.833,0.185,-0.521
1712793242451,2024-04-10T16:54:02.451,394.040,-0.833,0.183,-0.521
1712793242461,2024-04-10T16:54:02.461,394.050,-0.831,0.185,-0.521
1712793242470,2024-04-10T16:54:02.470,394.059,-0.825,0.186,-0.521
1712793242481,2024-04-10T16:54:02.481,394.070,-0.827,0.179,-0.519
1712793242491,2024-04-10T16:54:02.491,394.080,-0.828,0.175,-0.516
1712793242501,2024-04-10T16:54:02.501,394.090,-0.831,0.179,-0.512
1712793242510,2024-04-10T16:54:02.510,394.099,-0.838,0.180,-0.510
1712793242520,2024-04-10T16:54:02.520,394.109,-0.838,0.179,-0.506
1712793242530,2024-04-10T16:54:02.530,394.119,-0.834,0.182,-0.506
1712793242541,2024-04-10T16:54:02.541,394.130,-0.833,0.182,-0.509
1712793242549,2024-04-10T16:54:02.549,394.138,-0.831,0.186,-0.512
1712793242560,2024-04-10T16:54:02.560,394.149,-0.832,0.189,-0.510
1712793242570,2024-04-10T16:54:02.570,394.159,-0.832,0.194,-0.511
1712793242580,2024-04-10T16:54:02.580,394.169,-0.827,0.197,-0.512
1712793242589,2024-04-10T16:54:02.589,394.178,-0.825,0.198,-0.512
1712793242599,2024-04-10T16:54:02.599,394.188,-0.826,0.204,-0.511
1712793242609,2024-04-10T16:54:02.609,394.198,-0.828,0.204,-0.516
1712793242618,2024-04-10T16:54:02.618,394.207,-0.831,0.203,-0.511
1712793242628,2024-04-10T16:54:02.628,394.217,-0.834,0.201,-0.508
