epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712789036356,2024-04-10T15:43:56.356,238.484,0.034,0.066,-1.050
1712789036366,2024-04-10T15:43:56.366,238.494,0.034,0.067,-1.048
1712789036375,2024-04-10T15:43:56.375,238.503,0.033,0.068,-1.051
1712789036385,2024-04-10T15:43:56.385,238.513,0.036,0.068,-1.049
1712789036395,2024-04-10T15:43:56.395,238.523,0.033,0.068,-1.049
1712789036405,2024-04-10T15:43:56.405,238.533,0.033,0.068,-1.054
1712789036414,2024-04-10T15:43:56.414,238.542,0.034,0.069,-1.049
1712789036424,2024-04-10T15:43:56.424,238.552,0.035,0.068,-1.050
1712789036435,2024-04-10T15:43:56.435,238.563,0.033,0.067,-1.051
1712789036445,2024-04-10T15:43:56.445,238.573,0.032,0.068,-1.049
1712789036454,2024-04-10T15:43:56.454,238.582,0.034,0.068,-1.048
1712789036464,2024-04-10T15:43:56.464,238.592,0.033,0.066,-1.050
1712789036474,2024-04-10T15:43:56.474,238.602,0.035,0.066,-1.051
1712789036485,2024-04-10T15:43:56.485,238.613,0.034,0.067,-1.050
1712789036493,2024-04-10T15:43:56.493,238.621,0.033,0.068,-1.051
1712789036504,2024-04-10T15:43:56.504,238.632,0.033,0.066,-1.049
1712789036514,2024-04-10T15:43:56.514,238.642,0.035,0.067,-1.052
1712789036523,2024-04-10T15:43:56.523,238.651,0.036,0.067,-1.051
1712789036533,2024-04-10T15:43:56.533,238.661,0.035,0.066,-1.049
1712789036543,2024-04-10T15:43:56.543,238.671,0.032,0.066,-1.052
1712789036553,2024-04-10T15:43:56.553,238.681,0.033,0.066,-1.056
1712789036562,2024-04-10T15:43:56.562,238.690,0.034,0.068,-1.051
1712789036572,2024-04-10T15:43:56.572,238.700,0.033,0.066,-1.055
1712789036583,2024-04-10T15:43:56.583,238.711,0.032,0.067,-1.051
1712789036593,2024-04-10T15:43:56.593,238.721,0.034,0.067,-1.052
1712789036602,2024-04-10T15:43:56.602,238.730,0.033,0.067,-1.050
1712789036612,2024-04-10T15:43:56.612,238.740,0.033,0.067,-1.054
1712789036622,2024-04-10T15:43:56.622,238.750,0.034,0.065,-1.050
1712789036632,2024-04-10T15:43:56.632,238.760,0.033,0.067,-1.046
1712789036641,2024-04-10T15:43:56.641,238.769,0.034,0.068,-1.051
1712789036651,2024-04-10T15:43:56.651,238.779,0.034,0.068,-1.050
1712789036662,2024-04-10T15:43:56.662,238.790,0.032,0.068,-1.049
1712789036672,2024-04-10T15:43:56.672,238.800,0.032,0.066,-1.051
1712789036681,2024-04-10T15:43:56.681,238.809,0.033,0.067,-1.047
1712789036691,2024-04-10T15:43:56.691,238.819,0.033,0.067,-1.052
1712789036701,2024-04-10T15:43:56.701,238.829,0.033,0.067,-1.051
1712789036712,2024-04-10T15:43:56.712,238.840,0.033,0.066,-1.053
1712789036720,2024-04-10T15:43:56.720,238.848,0.035,0.065,-1.049
1712789036731,2024-04-10T15:43:56.731,238.859,0.034,0.066,-1.049
1712789036741,2024-04-10T15:43:56.741,238.869,0.034,0.068,-1.053
1712789036751,2024-04-10T15:43:56.751,238.879,0.033,0.067,-1.048
1712789036760,2024-04-10T15:43:56.760,238.888,0.034,0.067,-1.051
1712789036770,2024-04-10T15:43:56.770,238.898,0.034,0.066,-1.052
1712789036780,2024-04-10T15:43:56.780,238.908,0.034,0.068,-1.054
1712789036791,2024-04-10T15:43:56.791,238.919,0.033,0.068,-1.054
1712789036799,2024-04-10T15:43:56.799,238.927,0.030,0.067,-1.049
1712789036810,2024-04-10T15:43:56.810,238.938,0.032,0.067,-1.052
1712789036820,2024-04-10T15:43:56.820,238.948,0.032,0.068,-1.052
1712789036829,2024-04-10T15:43:56.829,238.957,0.034,0.066,-1.053
1712789036839,2024-04-10T15:43:56.839,238.967,0.032,0.065,-1.047
1712789036849,2024-04-10T15:43:56.849,238.977,0.032,0.066,-1.049
1712789036860,2024-04-10T15:43:56.860,238.988,0.033,0.067,-1.049
1712789036868,2024-04-10T15:43:56.868,238.996,0.034,0.070,-1.050
1712789036879,2024-04-10T15:43:56.879,239.007,0.032,0.067,-1.054
1712789036889,2024-04-10T15:43:56.889,239.017,0.033,0.068,-1.049
1712789036899,2024-04-10T15:43:56.899,239.027,0.034,0.066,-1.054
1712789036908,2024-04-10T15:43:56.908,239.036,0.033,0.067,-1.055
1712789036918,2024-04-10T15:43:56.918,239.046,0.034,0.068,-1.049
1712789036928,2024-04-10T15:43:56.928,239.056,0.036,0.067,-1.052
1712789036939,2024-04-10T15:43:56.939,239.067,0.033,0.066,-1.052
1712789036947,2024-04-10T15:43:56.947,239.075,0.032,0.068,-1.054
1712789036958,2024-04-10T15:43:56.958,239.086,0.034,0.068,-1.049
1712789036968,2024-04-10T15:43:56.968,239.096,0.033,0.067,-1.051
1712789036978,2024-04-10T15:43:56.978,239.106,0.033,0.066,-1.053
1712789036987,2024-04-10T15:43:56.987,239.115,0.033,0.068,-1.051
1712789036997,2024-04-10T15:43:56.997,239.125,0.032,0.070,-1.053
1712789037007,2024-04-10T15:43:57.007,239.135,0.033,0.067,-1.049
1712789037018,2024-04-10T15:43:57.018,239.146,0.033,0.068,-1.051
1712789037026,2024-04-10T15:43:57.026,239.154,0.033,0.067,-1.051
1712789037037,2024-04-10T15:43:57.037,239.165,0.034,0.069,-1.050
1712789037047,2024-04-10T15:43:57.047,239.175,0.033,0.066,-1.050
1712789037057,2024-04-10T15:43:57.057,239.185,0.031,0.066,-1.052
1712789037066,2024-04-10T15:43:57.066,239.194,0.033,0.070,-1.052
1712789037076,2024-04-10T15:43:57.076,239.204,0.034,0.067,-1.053
1712789037087,2024-04-10T15:43:57.087,239.215,0.034,0.066,-1.050
1712789037097,2024-04-10T15:43:57.097,239.225,0.033,0.065,-1.049
1712789037106,2024-04-10T15:43:57.106,239.234,0.034,0.067,-1.049
1712789037116,2024-04-10T15:43:57.116,239.244,0.033,0.067,-1.055
1712789037126,2024-04-10T15:43:57.126,239.254,0.032,0.067,-1.049
1712789037135,2024-04-10T15:43:57.135,239.263,0.033,0.068,-1.048
1712789037145,2024-04-10T15:43:57.145,239.273,0.035,0.066,-1.052
1712789037155,2024-04-10T15:43:57.155,239.283,0.034,0.065,-1.052
1712789037166,2024-04-10T15:43:57.166,239.294,0.034,0.066,-1.052
1712789037174,2024-04-10T15:43:57.174,239.302,0.033,0.069,-1.053
1712789037185,2024-04-10T15:43:57.185,239.313,0.033,0.067,-1.051
1712789037195,2024-04-10T15:43:57.195,239.323,0.033,0.067,-1.051
1712789037205,2024-04-10T15:43:57.205,239.333,0.033,0.066,-1.050
1712789037214,2024-04-10T15:43:57.214,239.342,0.034,0.069,-1.052
1712789037224,2024-04-10T15:43:57.224,239.352,0.031,0.069,-1.052
1712789037235,2024-04-10T15:43:57.235,239.363,0.035,0.067,-1.051
1712789037245,2024-04-10T15:43:57.245,239.373,0.036,0.068,-1.049
1712789037254,2024-04-10T15:43:57.254,239.382,0.034,0.066,-1.050
1712789037264,2024-04-10T15:43:57.264,239.392,0.033,0.066,-1.050
1712789037274,2024-04-10T15:43:57.274,239.402,0.034,0.067,-1.051
1712789037284,2024-04-10T15:43:57.284,239.412,0.036,0.066,-1.054
1712789037293,2024-04-10T15:43:57.293,239.421,0.032,0.068,-1.052
1712789037303,2024-04-10T15:43:57.303,239.431,0.034,0.070,-1.051
1712789037314,2024-04-10T15:43:57.314,239.442,0.034,0.067,-1.051
1712789037324,2024-04-10T15:43:57.324,239.452,0.032,0.068,-1.052
1712789037333,2024-04-10T15:43:57.333,239.461,0.032,0.068,-1.052
1712789037343,2024-04-10T15:43:57.343,239.471,0.031,0.068,-1.053
1712789037353,2024-04-10T15:43:57.353,239.481,0.033,0.068,-1.053
1712789037363,2024-04-10T15:43:57.363,239.491,0.033,0.068,-1.052
1712789037372,2024-04-10T15:43:57.372,239.500,0.035,0.067,-1.052
1712789037382,2024-04-10T15:43:57.382,239.510,0.032,0.068,-1.049
1712789037393,2024-04-10T15:43:57.393,239.521,0.033,0.066,-1.052
1712789037401,2024-04-10T15:43:57.401,239.529,0.034,0.066,-1.050
1712789037412,2024-04-10T15:43:57.412,239.540,0.033,0.066,-1.051
1712789037422,2024-04-10T15:43:57.422,239.550,0.033,0.067,-1.050
1712789037432,2024-04-10T15:43:57.432,239.560,0.034,0.067,-1.048
1712789037441,2024-04-10T15:43:57.441,239.569,0.033,0.065,-1.051
1712789037451,2024-04-10T15:43:57.451,239.579,0.032,0.067,-1.051
1712789037462,2024-04-10T15:43:57.462,239.590,0.033,0.067,-1.051
1712789037472,2024-04-10T15:43:57.472,239.600,0.035,0.066,-1.051
1712789037481,2024-04-10T15:43:57.481,239.609,0.035,0.067,-1.053
1712789037491,2024-04-10T15:43:57.491,239.619,0.035,0.066,-1.051
1712789037501,2024-04-10T15:43:57.501,239.629,0.032,0.068,-1.051
1712789037511,2024-04-10T15:43:57.511,239.639,0.033,0.066,-1.049
1712789037520,2024-04-10T15:43:57.520,239.648,0.032,0.065,-1.052
1712789037530,2024-04-10T15:43:57.530,239.658,0.033,0.067,-1.051
1712789037541,2024-04-10T15:43:57.541,239.669,0.033,0.067,-1.050
1712789037551,2024-04-10T15:43:57.551,239.679,0.034,0.066,-1.051
1712789037560,2024-04-10T15:43:57.560,239.688,0.035,0.067,-1.051
1712789037570,2024-04-10T15:43:57.570,239.698,0.034,0.068,-1.051
1712789037580,2024-04-10T15:43:57.580,239.708,0.036,0.067,-1.052
1712789037590,2024-04-10T15:43:57.590,239.718,0.034,0.068,-1.053
1712789037599,2024-04-10T15:43:57.599,239.727,0.033,0.068,-1.047
1712789037610,2024-04-10T15:43:57.610,239.738,0.033,0.069,-1.048
1712789037620,2024-04-10T15:43:57.620,239.748,0.032,0.068,-1.050
1712789037630,2024-04-10T15:43:57.630,239.758,0.035,0.066,-1.048
1712789037639,2024-04-10T15:43:57.639,239.767,0.033,0.066,-1.052
1712789037649,2024-04-10T15:43:57.649,239.777,0.035,0.066,-1.052
1712789037659,2024-04-10T15:43:57.659,239.787,0.033,0.065,-1.051
1712789037670,2024-04-10T15:43:57.670,239.798,0.035,0.066,-1.050
1712789037678,2024-04-10T15:43:57.678,239.806,0.033,0.069,-1.050
1712789037689,2024-04-10T15:43:57.689,239.817,0.033,0.066,-1.050
1712789037699,2024-04-10T15:43:57.699,239.827,0.036,0.064,-1.047
1712789037708,2024-04-10T15:43:57.708,239.836,0.035,0.065,-1.048
1712789037718,2024-04-10T15:43:57.718,239.846,0.034,0.067,-1.051
1712789037728,2024-04-10T15:43:57.728,239.856,0.034,0.066,-1.053
1712789037738,2024-04-10T15:43:57.738,239.866,0.034,0.066,-1.052
1712789037747,2024-04-10T15:43:57.747,239.875,0.033,0.067,-1.051
1712789037757,2024-04-10T15:43:57.757,239.885,0.033,0.070,-1.051
1712789037768,2024-04-10T15:43:57.768,239.896,0.031,0.069,-1.050
1712789037778,2024-04-10T15:43:57.778,239.906,0.032,0.066,-1.050
1712789037787,2024-04-10T15:43:57.787,239.915,0.033,0.068,-1.052
1712789037797,2024-04-10T15:43:57.797,239.925,0.033,0.068,-1.053
1712789037807,2024-04-10T15:43:57.807,239.935,0.034,0.066,-1.050
1712789037818,2024-04-10T15:43:57.818,239.946,0.031,0.069,-1.050
1712789037826,2024-04-10T15:43:57.826,239.954,0.035,0.069,-1.050
1712789037837,2024-04-10T15:43:57.837,239.965,0.031,0.065,-1.051
1712789037847,2024-04-10T15:43:57.847,239.975,0.035,0.067,-1.051
1712789037857,2024-04-10T15:43:57.857,239.985,0.035,0.065,-1.051
1712789037866,2024-04-10T15:43:57.866,239.994,0.036,0.065,-1.048
1712789037876,2024-04-10T15:43:57.876,240.004,0.033,0.067,-1.050
1712789037886,2024-04-10T15:43:57.886,240.014,0.033,0.068,-1.049
1712789037897,2024-04-10T15:43:57.897,240.025,0.034,0.066,-1.051
1712789037905,2024-04-10T15:43:57.905,240.033,0.035,0.067,-1.054
1712789037916,2024-04-10T15:43:57.916,240.044,0.032,0.068,-1.050
1712789037926,2024-04-10T15:43:57.926,240.054,0.031,0.066,-1.050
1712789037936,2024-04-10T15:43:57.936,240.064,0.033,0.065,-1.047
1712789037945,2024-04-10T15:43:57.945,240.073,0.033,0.066,-1.054
1712789037955,2024-04-10T15:43:57.955,240.083,0.034,0.067,-1.053
1712789037965,2024-04-10T15:43:57.965,240.093,0.035,0.068,-1.046
1712789037974,2024-04-10T15:43:57.974,240.102,0.032,0.068,-1.053
1712789037985,2024-04-10T15:43:57.985,240.113,0.035,0.067,-1.051
1712789037995,2024-04-10T15:43:57.995,240.123,0.033,0.067,-1.052
1712789038005,2024-04-10T15:43:58.005,240.133,0.031,0.068,-1.052
1712789038014,2024-04-10T15:43:58.014,240.142,0.034,0.066,-1.051
1712789038024,2024-04-10T15:43:58.024,240.152,0.033,0.068,-1.049
1712789038034,2024-04-10T15:43:58.034,240.162,0.034,0.069,-1.047
1712789038045,2024-04-10T15:43:58.045,240.173,0.032,0.067,-1.051
1712789038053,2024-04-10T15:43:58.053,240.181,0.034,0.067,-1.052
1712789038064,2024-04-10T15:43:58.064,240.192,0.032,0.066,-1.052
1712789038074,2024-04-10T15:43:58.074,240.202,0.032,0.066,-1.049
1712789038084,2024-04-10T15:43:58.084,240.212,0.033,0.065,-1.051
1712789038093,2024-04-10T15:43:58.093,240.221,0.034,0.065,-1.051
1712789038103,2024-04-10T15:43:58.103,240.231,0.031,0.065,-1.049
1712789038113,2024-04-10T15:43:58.113,240.241,0.035,0.066,-1.051
1712789038124,2024-04-10T15:43:58.124,240.252,0.032,0.067,-1.048
1712789038132,2024-04-10T15:43:58.132,240.260,0.034,0.068,-1.051
1712789038143,2024-04-10T15:43:58.143,240.271,0.032,0.067,-1.049
1712789038153,2024-04-10T15:43:58.153,240.281,0.030,0.067,-1.049
1712789038163,2024-04-10T15:43:58.163,240.291,0.034,0.066,-1.048
1712789038172,2024-04-10T15:43:58.172,240.300,0.035,0.068,-1.048
1712789038182,2024-04-10T15:43:58.182,240.310,0.032,0.067,-1.051
1712789038193,2024-04-10T15:43:58.193,240.321,0.033,0.066,-1.051
1712789038203,2024-04-10T15:43:58.203,240.331,0.036,0.067,-1.053
1712789038212,2024-04-10T15:43:58.212,240.340,0.034,0.067,-1.050
1712789038222,2024-04-10T15:43:58.222,240.350,0.032,0.065,-1.049
1712789038232,2024-04-10T15:43:58.232,240.360,0.032,0.067,-1.051
1712789038242,2024-04-10T15:43:58.242,240.370,0.032,0.067,-1.053
1712789038251,2024-04-10T15:43:58.251,240.379,0.031,0.066,-1.054
1712789038261,2024-04-10T15:43:58.261,240.389,0.034,0.067,-1.047
1712789038272,2024-04-10T15:43:58.272,240.400,0.035,0.069,-1.051
1712789038280,2024-04-10T15:43:58.280,240.408,0.033,0.066,-1.048
1712789038291,2024-04-10T15:43:58.291,240.419,0.033,0.065,-1.055
1712789038301,2024-04-10T15:43:58.301,240.429,0.032,0.067,-1.055
1712789038311,2024-04-10T15:43:58.311,240.439,0.033,0.068,-1.049
1712789038320,2024-04-10T15:43:58.320,240.448,0.032,0.069,-1.051
1712789038330,2024-04-10T15:43:58.330,240.458,0.034,0.066,-1.049
1712789038340,2024-04-10T15:43:58.340,240.468,0.033,0.067,-1.049
1712789038351,2024-04-10T15:43:58.351,240.479,0.033,0.068,-1.050
1712789038360,2024-04-10T15:43:58.360,240.488,0.035,0.067,-1.051
1712789038370,2024-04-10T15:43:58.370,240.498,0.035,0.067,-1.052
1712789038380,2024-04-10T15:43:58.380,240.508,0.033,0.067,-1.045
1712789038390,2024-04-10T15:43:58.390,240.518,0.034,0.067,-1.051
1712789038399,2024-04-10T15:43:58.399,240.527,0.034,0.066,-1.051
1712789038409,2024-04-10T15:43:58.409,240.537,0.034,0.065,-1.050
1712789038420,2024-04-10T15:43:58.420,240.548,0.034,0.068,-1.051
1712789038430,2024-04-10T15:43:58.430,240.558,0.033,0.067,-1.052
1712789038439,2024-04-10T15:43:58.439,240.567,0.033,0.068,-1.050
1712789038449,2024-04-10T15:43:58.449,240.577,0.035,0.067,-1.050
1712789038459,2024-04-10T15:43:58.459,240.587,0.033,0.065,-1.051
1712789038469,2024-04-10T15:43:58.469,240.597,0.033,0.067,-1.047
1712789038478,2024-04-10T15:43:58.478,240.606,0.034,0.067,-1.050
1712789038488,2024-04-10T15:43:58.488,240.616,0.034,0.068,-1.051
1712789038499,2024-04-10T15:43:58.499,240.627,0.035,0.068,-1.052
1712789038509,2024-04-10T15:43:58.509,240.637,0.035,0.068,-1.052
1712789038518,2024-04-10T15:43:58.518,240.646,0.034,0.067,-1.052
1712789038528,2024-04-10T15:43:58.528,240.656,0.034,0.066,-1.049
1712789038538,2024-04-10T15:43:58.538,240.666,0.033,0.065,-1.050
1712789038548,2024-04-10T15:43:58.548,240.676,0.034,0.067,-1.051
1712789038557,2024-04-10T15:43:58.557,240.685,0.035,0.067,-1.052
1712789038568,2024-04-10T15:43:58.568,240.696,0.034,0.066,-1.052
1712789038578,2024-04-10T15:43:58.578,240.706,0.033,0.066,-1.052
1712789038587,2024-04-10T15:43:58.587,240.715,0.033,0.069,-1.051
1712789038597,2024-04-10T15:43:58.597,240.725,0.035,0.068,-1.051
1712789038607,2024-04-10T15:43:58.607,240.735,0.034,0.067,-1.049
1712789038617,2024-04-10T15:43:58.617,240.745,0.035,0.070,-1.049
1712789038626,2024-04-10T15:43:58.626,240.754,0.033,0.068,-1.049
1712789038636,2024-04-10T15:43:58.636,240.764,0.035,0.066,-1.052
1712789038647,2024-04-10T15:43:58.647,240.775,0.034,0.066,-1.050
1712789038657,2024-04-10T15:43:58.657,240.785,0.036,0.066,-1.051
1712789038666,2024-04-10T15:43:58.666,240.794,0.035,0.068,-1.054
1712789038676,2024-04-10T15:43:58.676,240.804,0.031,0.068,-1.054
1712789038686,2024-04-10T15:43:58.686,240.814,0.030,0.066,-1.049
1712789038696,2024-04-10T15:43:58.696,240.824,0.032,0.067,-1.051
1712789038705,2024-04-10T15:43:58.705,240.833,0.036,0.067,-1.052
1712789038715,2024-04-10T15:43:58.715,240.843,0.034,0.068,-1.051
1712789038726,2024-04-10T15:43:58.726,240.854,0.033,0.068,-1.050
1712789038736,2024-04-10T15:43:58.736,240.864,0.035,0.065,-1.052
1712789038745,2024-04-10T15:43:58.745,240.873,0.033,0.068,-1.051
1712789038755,2024-04-10T15:43:58.755,240.883,0.034,0.067,-1.051
1712789038765,2024-04-10T15:43:58.765,240.893,0.036,0.066,-1.051
1712789038776,2024-04-10T15:43:58.776,240.904,0.035,0.066,-1.050
1712789038784,2024-04-10T15:43:58.784,240.912,0.035,0.067,-1.047
1712789038795,2024-04-10T15:43:58.795,240.923,0.035,0.068,-1.050
1712789038805,2024-04-10T15:43:58.805,240.933,0.035,0.067,-1.052
1712789038815,2024-04-10T15:43:58.815,240.943,0.033,0.068,-1.047
1712789038824,2024-04-10T15:43:58.824,240.952,0.032,0.067,-1.050
1712789038834,2024-04-10T15:43:58.834,240.962,0.033,0.066,-1.049
1712789038844,2024-04-10T15:43:58.844,240.972,0.032,0.067,-1.052
1712789038853,2024-04-10T15:43:58.853,240.981,0.033,0.069,-1.049
1712789038863,2024-04-10T15:43:58.863,240.991,0.034,0.066,-1.049
1712789038874,2024-04-10T15:43:58.874,241.002,0.035,0.068,-1.052
1712789038884,2024-04-10T15:43:58.884,241.012,0.035,0.068,-1.053
1712789038893,2024-04-10T15:43:58.893,241.021,0.033,0.069,-1.051
1712789038903,2024-04-10T15:43:58.903,241.031,0.032,0.068,-1.048
1712789038913,2024-04-10T15:43:58.913,241.041,0.032,0.067,-1.050
1712789038923,2024-04-10T15:43:58.923,241.051,0.036,0.066,-1.053
1712789038932,2024-04-10T15:43:58.932,241.060,0.030,0.069,-1.050
1712789038943,2024-04-10T15:43:58.943,241.071,0.033,0.069,-1.050
1712789038953,2024-04-10T15:43:58.953,241.081,0.034,0.068,-1.046
1712789038963,2024-04-10T15:43:58.963,241.091,0.034,0.067,-1.052
1712789038972,2024-04-10T15:43:58.972,241.100,0.034,0.070,-1.052
1712789038982,2024-04-10T15:43:58.982,241.110,0.032,0.070,-1.051
1712789038992,2024-04-10T15:43:58.992,241.120,0.034,0.066,-1.051
1712789039003,2024-04-10T15:43:59.003,241.131,0.031,0.067,-1.048
1712789039011,2024-04-10T15:43:59.011,241.139,0.034,0.068,-1.051
1712789039022,2024-04-10T15:43:59.022,241.150,0.034,0.067,-1.051
1712789039032,2024-04-10T15:43:59.032,241.160,0.032,0.066,-1.051
1712789039042,2024-04-10T15:43:59.042,241.170,0.032,0.068,-1.052
1712789039051,2024-04-10T15:43:59.051,241.179,0.033,0.069,-1.050
1712789039061,2024-04-10T15:43:59.061,241.189,0.035,0.067,-1.053
1712789039071,2024-04-10T15:43:59.071,241.199,0.033,0.069,-1.048
1712789039082,2024-04-10T15:43:59.082,241.210,0.036,0.068,-1.051
1712789039090,2024-04-10T15:43:59.090,241.218,0.032,0.070,-1.050
1712789039101,2024-04-10T15:43:59.101,241.229,0.032,0.068,-1.048
1712789039111,2024-04-10T15:43:59.111,241.239,0.033,0.067,-1.053
1712789039121,2024-04-10T15:43:59.121,241.249,0.033,0.068,-1.051
1712789039130,2024-04-10T15:43:59.130,241.258,0.034,0.066,-1.050
1712789039140,2024-04-10T15:43:59.140,241.268,0.033,0.067,-1.051
1712789039151,2024-04-10T15:43:59.151,241.279,0.035,0.068,-1.052
1712789039159,2024-04-10T15:43:59.159,241.287,0.034,0.068,-1.050
1712789039170,2024-04-10T15:43:59.170,241.298,0.032,0.068,-1.051
1712789039180,2024-04-10T15:43:59.180,241.308,0.034,0.066,-1.051
1712789039190,2024-04-10T15:43:59.190,241.318,0.035,0.067,-1.049
1712789039199,2024-04-10T15:43:59.199,241.327,0.033,0.067,-1.052
1712789039209,2024-04-10T15:43:59.209,241.337,0.033,0.069,-1.054
1712789039219,2024-04-10T15:43:59.219,241.347,0.034,0.068,-1.051
1712789039230,2024-04-10T15:43:59.230,241.358,0.034,0.068,-1.053
1712789039238,2024-04-10T15:43:59.238,241.366,0.033,0.067,-1.053
1712789039249,2024-04-10T15:43:59.249,241.377,0.032,0.069,-1.052
1712789039259,2024-04-10T15:43:59.259,241.387,0.033,0.067,-1.051
1712789039269,2024-04-10T15:43:59.269,241.397,0.033,0.067,-1.053
1712789039278,2024-04-10T15:43:59.278,241.406,0.034,0.067,-1.049
1712789039288,2024-04-10T15:43:59.288,241.416,0.033,0.066,-1.047
1712789039298,2024-04-10T15:43:59.298,241.426,0.033,0.067,-1.051
1712789039309,2024-04-10T15:43:59.309,241.437,0.034,0.068,-1.052
1712789039318,2024-04-10T15:43:59.318,241.446,0.033,0.068,-1.049
1712789039328,2024-04-10T15:43:59.328,241.456,0.032,0.066,-1.049
1712789039338,2024-04-10T15:43:59.338,241.466,0.034,0.067,-1.053
1712789039348,2024-04-10T15:43:59.348,241.476,0.034,0.069,-1.048
1712789039357,2024-04-10T15:43:59.357,241.485,0.032,0.069,-1.053
1712789039367,2024-04-10T15:43:59.367,241.495,0.032,0.069,-1.049
1712789039378,2024-04-10T15:43:59.378,241.506,0.032,0.066,-1.050
1712789039388,2024-04-10T15:43:59.388,241.516,0.033,0.067,-1.053
1712789039397,2024-04-10T15:43:59.397,241.525,0.035,0.067,-1.051
1712789039407,2024-04-10T15:43:59.407,241.535,0.033,0.067,-1.047
1712789039417,2024-04-10T15:43:59.417,241.545,0.035,0.067,-1.053
1712789039426,2024-04-10T15:43:59.426,241.554,0.031,0.067,-1.053
1712789039436,2024-04-10T15:43:59.436,241.564,0.034,0.066,-1.050
1712789039446,2024-04-10T15:43:59.446,241.574,0.036,0.065,-1.050
1712789039457,2024-04-10T15:43:59.457,241.585,0.034,0.068,-1.048
1712789039465,2024-04-10T15:43:59.465,241.593,0.035,0.067,-1.050
1712789039476,2024-04-10T15:43:59.476,241.604,0.033,0.067,-1.052
1712789039486,2024-04-10T15:43:59.486,241.614,0.032,0.068,-1.054
1712789039496,2024-04-10T15:43:59.496,241.624,0.034,0.066,-1.051
1712789039505,2024-04-10T15:43:59.505,241.633,0.034,0.067,-1.053
1712789039515,2024-04-10T15:43:59.515,241.643,0.033,0.068,-1.055
1712789039526,2024-04-10T15:43:59.526,241.654,0.033,0.068,-1.051
1712789039536,2024-04-10T15:43:59.536,241.664,0.034,0.068,-1.050
1712789039545,2024-04-10T15:43:59.545,241.673,0.035,0.068,-1.050
1712789039555,2024-04-10T15:43:59.555,241.683,0.035,0.066,-1.051
1712789039565,2024-04-10T15:43:59.565,241.693,0.034,0.070,-1.050
