epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712772118509,2024-04-10T11:01:58.509,119.874,0.030,0.069,-1.050
1712772118517,2024-04-10T11:01:58.517,119.882,0.028,0.069,-1.047
1712772118528,2024-04-10T11:01:58.528,119.893,0.028,0.070,-1.052
1712772118538,2024-04-10T11:01:58.538,119.903,0.028,0.071,-1.052
1712772118548,2024-04-10T11:01:58.548,119.913,0.027,0.071,-1.049
1712772118557,2024-04-10T11:01:58.557,119.922,0.028,0.070,-1.050
1712772118567,2024-04-10T11:01:58.567,119.932,0.030,0.070,-1.048
1712772118577,2024-04-10T11:01:58.577,119.942,0.029,0.069,-1.052
1712772118588,2024-04-10T11:01:58.588,119.953,0.027,0.069,-1.048
1712772118596,2024-04-10T11:01:58.596,119.961,0.029,0.071,-1.049
1712772118607,2024-04-10T11:01:58.607,119.972,0.028,0.071,-1.050
1712772118617,2024-04-10T11:01:58.617,119.982,0.028,0.070,-1.045
1712772118627,2024-04-10T11:01:58.627,119.992,0.029,0.070,-1.050
1712772118636,2024-04-10T11:01:58.636,120.001,0.028,0.069,-1.051
1712772118646,2024-04-10T11:01:58.646,120.011,0.030,0.071,-1.052
1712772118656,2024-04-10T11:01:58.656,120.021,0.028,0.070,-1.049
1712772118667,2024-04-10T11:01:58.667,120.032,0.028,0.070,-1.048
1712772118676,2024-04-10T11:01:58.676,120.041,0.030,0.071,-1.049
1712772118686,2024-04-10T11:01:58.686,120.051,0.028,0.069,-1.049
1712772118696,2024-04-10T11:01:58.696,120.061,0.027,0.072,-1.051
1712772118706,2024-04-10T11:01:58.706,120.071,0.028,0.071,-1.050
1712772118715,2024-04-10T11:01:58.715,120.080,0.031,0.071,-1.047
1712772118725,2024-04-10T11:01:58.725,120.090,0.029,0.070,-1.051
1712772118736,2024-04-10T11:01:58.736,120.101,0.029,0.070,-1.051
1712772118744,2024-04-10T11:01:58.744,120.109,0.026,0.071,-1.047
1712772118755,2024-04-10T11:01:58.755,120.120,0.027,0.069,-1.047
1712772118765,2024-04-10T11:01:58.765,120.130,0.030,0.068,-1.048
1712772118775,2024-04-10T11:01:58.775,120.140,0.029,0.070,-1.050
1712772118784,2024-04-10T11:01:58.784,120.149,0.028,0.071,-1.050
1712772118794,2024-04-10T11:01:58.794,120.159,0.028,0.070,-1.046
1712772118804,2024-04-10T11:01:58.804,120.169,0.030,0.071,-1.045
1712772118815,2024-04-10T11:01:58.815,120.180,0.028,0.070,-1.046
1712772118823,2024-04-10T11:01:58.823,120.188,0.028,0.069,-1.049
1712772118834,2024-04-10T11:01:58.834,120.199,0.029,0.071,-1.052
1712772118844,2024-04-10T11:01:58.844,120.209,0.027,0.071,-1.048
1712772118854,2024-04-10T11:01:58.854,120.219,0.030,0.070,-1.048
1712772118863,2024-04-10T11:01:58.863,120.228,0.029,0.069,-1.052
1712772118873,2024-04-10T11:01:58.873,120.238,0.027,0.069,-1.047
1712772118884,2024-04-10T11:01:58.884,120.249,0.030,0.072,-1.050
1712772118894,2024-04-10T11:01:58.894,120.259,0.030,0.071,-1.049
1712772118903,2024-04-10T11:01:58.903,120.268,0.029,0.070,-1.048
1712772118913,2024-04-10T11:01:58.913,120.278,0.030,0.071,-1.049
1712772118923,2024-04-10T11:01:58.923,120.288,0.031,0.071,-1.047
1712772118933,2024-04-10T11:01:58.933,120.298,0.030,0.072,-1.049
1712772118942,2024-04-10T11:01:58.942,120.307,0.030,0.070,-1.051
1712772118952,2024-04-10T11:01:58.952,120.317,0.028,0.072,-1.051
1712772118963,2024-04-10T11:01:58.963,120.328,0.027,0.073,-1.049
1712772118973,2024-04-10T11:01:58.973,120.338,0.032,0.071,-1.050
1712772118982,2024-04-10T11:01:58.982,120.347,0.030,0.069,-1.052
1712772118992,2024-04-10T11:01:58.992,120.357,0.027,0.070,-1.050
1712772119002,2024-04-10T11:01:59.002,120.367,0.029,0.070,-1.049
1712772119011,2024-04-10T11:01:59.011,120.376,0.029,0.069,-1.049
1712772119021,2024-04-10T11:01:59.021,120.386,0.028,0.069,-1.051
1712772119031,2024-04-10T11:01:59.031,120.396,0.027,0.069,-1.051
1712772119042,2024-04-10T11:01:59.042,120.407,0.026,0.072,-1.049
1712772119051,2024-04-10T11:01:59.051,120.416,0.029,0.070,-1.046
1712772119061,2024-04-10T11:01:59.061,120.426,0.026,0.070,-1.048
1712772119071,2024-04-10T11:01:59.071,120.436,0.028,0.072,-1.052
1712772119081,2024-04-10T11:01:59.081,120.446,0.029,0.071,-1.050
1712772119090,2024-04-10T11:01:59.090,120.455,0.028,0.072,-1.051
1712772119100,2024-04-10T11:01:59.100,120.465,0.030,0.070,-1.052
1712772119111,2024-04-10T11:01:59.111,120.476,0.029,0.069,-1.049
1712772119121,2024-04-10T11:01:59.121,120.486,0.027,0.072,-1.048
1712772119130,2024-04-10T11:01:59.130,120.495,0.029,0.070,-1.050
1712772119140,2024-04-10T11:01:59.140,120.505,0.030,0.070,-1.047
1712772119150,2024-04-10T11:01:59.150,120.515,0.030,0.071,-1.049
1712772119160,2024-04-10T11:01:59.160,120.525,0.029,0.070,-1.051
1712772119169,2024-04-10T11:01:59.169,120.534,0.030,0.071,-1.050
1712772119179,2024-04-10T11:01:59.179,120.544,0.029,0.069,-1.049
1712772119190,2024-04-10T11:01:59.190,120.555,0.029,0.069,-1.049
1712772119200,2024-04-10T11:01:59.200,120.565,0.028,0.069,-1.048
1712772119209,2024-04-10T11:01:59.209,120.574,0.027,0.071,-1.049
1712772119219,2024-04-10T11:01:59.219,120.584,0.028,0.071,-1.051
1712772119229,2024-04-10T11:01:59.229,120.594,0.032,0.071,-1.050
1712772119238,2024-04-10T11:01:59.238,120.603,0.029,0.071,-1.050
1712772119248,2024-04-10T11:01:59.248,120.613,0.031,0.072,-1.051
1712772119259,2024-04-10T11:01:59.259,120.624,0.028,0.070,-1.051
1712772119269,2024-04-10T11:01:59.269,120.634,0.027,0.068,-1.048
1712772119278,2024-04-10T11:01:59.278,120.643,0.029,0.072,-1.050
1712772119288,2024-04-10T11:01:59.288,120.653,0.030,0.069,-1.047
1712772119298,2024-04-10T11:01:59.298,120.663,0.031,0.070,-1.049
1712772119308,2024-04-10T11:01:59.308,120.673,0.030,0.069,-1.050
1712772119317,2024-04-10T11:01:59.317,120.682,0.028,0.072,-1.051
1712772119327,2024-04-10T11:01:59.327,120.692,0.027,0.071,-1.050
1712772119338,2024-04-10T11:01:59.338,120.703,0.032,0.069,-1.051
1712772119348,2024-04-10T11:01:59.348,120.713,0.029,0.072,-1.050
1712772119357,2024-04-10T11:01:59.357,120.722,0.029,0.070,-1.049
1712772119367,2024-04-10T11:01:59.367,120.732,0.029,0.070,-1.050
1712772119377,2024-04-10T11:01:59.377,120.742,0.028,0.071,-1.048
1712772119387,2024-04-10T11:01:59.387,120.752,0.028,0.071,-1.050
1712772119396,2024-04-10T11:01:59.396,120.761,0.030,0.071,-1.048
1712772119406,2024-04-10T11:01:59.406,120.771,0.029,0.069,-1.053
1712772119417,2024-04-10T11:01:59.417,120.782,0.030,0.070,-1.050
1712772119427,2024-04-10T11:01:59.427,120.792,0.029,0.069,-1.048
1712772119436,2024-04-10T11:01:59.436,120.801,0.028,0.071,-1.049
1712772119446,2024-04-10T11:01:59.446,120.811,0.030,0.070,-1.049
1712772119456,2024-04-10T11:01:59.456,120.821,0.030,0.070,-1.051
1712772119467,2024-04-10T11:01:59.467,120.832,0.030,0.070,-1.050
1712772119475,2024-04-10T11:01:59.475,120.840,0.028,0.071,-1.050
1712772119486,2024-04-10T11:01:59.486,120.851,0.029,0.070,-1.050
1712772119496,2024-04-10T11:01:59.496,120.861,0.028,0.069,-1.047
1712772119505,2024-04-10T11:01:59.505,120.870,0.029,0.070,-1.046
1712772119515,2024-04-10T11:01:59.515,120.880,0.028,0.068,-1.047
1712772119525,2024-04-10T11:01:59.525,120.890,0.027,0.071,-1.048
1712772119535,2024-04-10T11:01:59.535,120.900,0.028,0.071,-1.046
1712772119544,2024-04-10T11:01:59.544,120.909,0.029,0.069,-1.049
1712772119554,2024-04-10T11:01:59.554,120.919,0.029,0.068,-1.051
1712772119565,2024-04-10T11:01:59.565,120.930,0.027,0.069,-1.052
1712772119575,2024-04-10T11:01:59.575,120.940,0.029,0.071,-1.050
1712772119584,2024-04-10T11:01:59.584,120.949,0.028,0.070,-1.046
1712772119594,2024-04-10T11:01:59.594,120.959,0.028,0.070,-1.048
1712772119604,2024-04-10T11:01:59.604,120.969,0.028,0.071,-1.050
1712772119614,2024-04-10T11:01:59.614,120.979,0.028,0.071,-1.050
1712772119623,2024-04-10T11:01:59.623,120.988,0.029,0.070,-1.052
1712772119634,2024-04-10T11:01:59.634,120.999,0.029,0.070,-1.050
1712772119644,2024-04-10T11:01:59.644,121.009,0.029,0.070,-1.052
1712772119654,2024-04-10T11:01:59.654,121.019,0.030,0.071,-1.050
1712772119663,2024-04-10T11:01:59.663,121.028,0.028,0.072,-1.051
1712772119673,2024-04-10T11:01:59.673,121.038,0.029,0.071,-1.050
1712772119683,2024-04-10T11:01:59.683,121.048,0.029,0.071,-1.050
1712772119694,2024-04-10T11:01:59.694,121.059,0.029,0.070,-1.050
1712772119702,2024-04-10T11:01:59.702,121.067,0.030,0.070,-1.049
1712772119713,2024-04-10T11:01:59.713,121.078,0.032,0.070,-1.052
1712772119723,2024-04-10T11:01:59.723,121.088,0.029,0.072,-1.049
1712772119732,2024-04-10T11:01:59.732,121.097,0.027,0.071,-1.048
1712772119742,2024-04-10T11:01:59.742,121.107,0.030,0.071,-1.051
1712772119752,2024-04-10T11:01:59.752,121.117,0.027,0.071,-1.049
1712772119762,2024-04-10T11:01:59.762,121.127,0.031,0.071,-1.051
1712772119771,2024-04-10T11:01:59.771,121.136,0.027,0.072,-1.048
1712772119781,2024-04-10T11:01:59.781,121.146,0.030,0.069,-1.050
1712772119792,2024-04-10T11:01:59.792,121.157,0.028,0.068,-1.050
1712772119802,2024-04-10T11:01:59.802,121.167,0.030,0.071,-1.047
1712772119811,2024-04-10T11:01:59.811,121.176,0.032,0.070,-1.048
1712772119821,2024-04-10T11:01:59.821,121.186,0.030,0.072,-1.046
1712772119831,2024-04-10T11:01:59.831,121.196,0.029,0.070,-1.051
1712772119842,2024-04-10T11:01:59.842,121.207,0.028,0.069,-1.051
1712772119850,2024-04-10T11:01:59.850,121.215,0.030,0.071,-1.046
1712772119861,2024-04-10T11:01:59.861,121.226,0.031,0.070,-1.045
1712772119871,2024-04-10T11:01:59.871,121.236,0.030,0.070,-1.050
1712772119881,2024-04-10T11:01:59.881,121.246,0.026,0.070,-1.055
1712772119890,2024-04-10T11:01:59.890,121.255,0.024,0.069,-1.052
1712772119900,2024-04-10T11:01:59.900,121.265,0.030,0.072,-1.050
1712772119910,2024-04-10T11:01:59.910,121.275,0.029,0.070,-1.046
1712772119921,2024-04-10T11:01:59.921,121.286,0.027,0.069,-1.048
1712772119929,2024-04-10T11:01:59.929,121.294,0.026,0.071,-1.049
1712772119940,2024-04-10T11:01:59.940,121.305,0.027,0.072,-1.048
1712772119950,2024-04-10T11:01:59.950,121.315,0.029,0.070,-1.049
1712772119960,2024-04-10T11:01:59.960,121.325,0.028,0.069,-1.049
1712772119969,2024-04-10T11:01:59.969,121.334,0.029,0.071,-1.051
1712772119979,2024-04-10T11:01:59.979,121.344,0.030,0.071,-1.050
1712772119989,2024-04-10T11:01:59.989,121.354,0.029,0.070,-1.048
1712772119998,2024-04-10T11:01:59.998,121.363,0.029,0.071,-1.049
1712772120009,2024-04-10T11:02:00.009,121.374,0.029,0.071,-1.051
1712772120019,2024-04-10T11:02:00.019,121.384,0.030,0.073,-1.049
1712772120029,2024-04-10T11:02:00.029,121.394,0.029,0.072,-1.051
1712772120038,2024-04-10T11:02:00.038,121.403,0.028,0.071,-1.055
1712772120048,2024-04-10T11:02:00.048,121.413,0.028,0.072,-1.052
1712772120058,2024-04-10T11:02:00.058,121.423,0.028,0.069,-1.051
1712772120069,2024-04-10T11:02:00.069,121.434,0.029,0.070,-1.050
1712772120077,2024-04-10T11:02:00.077,121.442,0.030,0.070,-1.049
1712772120088,2024-04-10T11:02:00.088,121.453,0.028,0.074,-1.049
1712772120098,2024-04-10T11:02:00.098,121.463,0.026,0.072,-1.049
1712772120108,2024-04-10T11:02:00.108,121.473,0.030,0.071,-1.049
1712772120117,2024-04-10T11:02:00.117,121.482,0.030,0.071,-1.048
1712772120127,2024-04-10T11:02:00.127,121.492,0.028,0.070,-1.047
1712772120137,2024-04-10T11:02:00.137,121.502,0.032,0.069,-1.048
1712772120148,2024-04-10T11:02:00.148,121.513,0.030,0.069,-1.048
1712772120156,2024-04-10T11:02:00.156,121.521,0.028,0.071,-1.050
1712772120167,2024-04-10T11:02:00.167,121.532,0.033,0.070,-1.049
1712772120177,2024-04-10T11:02:00.177,121.542,0.032,0.071,-1.050
1712772120187,2024-04-10T11:02:00.187,121.552,0.029,0.069,-1.048
1712772120196,2024-04-10T11:02:00.196,121.561,0.032,0.069,-1.050
1712772120206,2024-04-10T11:02:00.206,121.571,0.030,0.071,-1.049
1712772120217,2024-04-10T11:02:00.217,121.582,0.026,0.070,-1.050
1712772120227,2024-04-10T11:02:00.227,121.592,0.027,0.071,-1.051
1712772120236,2024-04-10T11:02:00.236,121.601,0.027,0.070,-1.049
1712772120246,2024-04-10T11:02:00.246,121.611,0.029,0.070,-1.053
1712772120256,2024-04-10T11:02:00.256,121.621,0.030,0.069,-1.049
1712772120265,2024-04-10T11:02:00.265,121.630,0.029,0.070,-1.050
1712772120275,2024-04-10T11:02:00.275,121.640,0.030,0.069,-1.048
1712772120285,2024-04-10T11:02:00.285,121.650,0.032,0.068,-1.052
1712772120296,2024-04-10T11:02:00.296,121.661,0.030,0.084,-1.046
1712772120304,2024-04-10T11:02:00.304,121.669,0.011,0.052,-1.038
1712772120315,2024-04-10T11:02:00.315,121.680,0.045,0.070,-1.056
1712772120325,2024-04-10T11:02:00.325,121.690,0.032,0.069,-1.052
1712772120335,2024-04-10T11:02:00.335,121.700,0.025,0.063,-1.048
1712772120344,2024-04-10T11:02:00.344,121.709,0.025,0.068,-1.051
1712772120354,2024-04-10T11:02:00.354,121.719,0.029,0.071,-1.047
1712772120364,2024-04-10T11:02:00.364,121.729,0.035,0.079,-1.047
1712772120375,2024-04-10T11:02:00.375,121.740,0.027,0.068,-1.050
1712772120384,2024-04-10T11:02:00.384,121.749,0.023,0.061,-1.055
1712772120394,2024-04-10T11:02:00.394,121.759,0.031,0.075,-1.048
1712772120404,2024-04-10T11:02:00.404,121.769,0.034,0.077,-1.047
1712772120414,2024-04-10T11:02:00.414,121.779,0.027,0.067,-1.050
1712772120423,2024-04-10T11:02:00.423,121.788,0.023,0.068,-1.049
1712772120433,2024-04-10T11:02:00.433,121.798,0.029,0.073,-1.048
1712772120444,2024-04-10T11:02:00.444,121.809,0.030,0.072,-1.050
1712772120454,2024-04-10T11:02:00.454,121.819,0.026,0.070,-1.052
1712772120463,2024-04-10T11:02:00.463,121.828,0.027,0.068,-1.048
1712772120473,2024-04-10T11:02:00.473,121.838,0.028,0.070,-1.048
1712772120483,2024-04-10T11:02:00.483,121.848,0.031,0.070,-1.050
1712772120492,2024-04-10T11:02:00.492,121.857,0.030,0.071,-1.054
1712772120502,2024-04-10T11:02:00.502,121.867,0.026,0.070,-1.051
1712772120512,2024-04-10T11:02:00.512,121.877,0.027,0.069,-1.047
1712772120523,2024-04-10T11:02:00.523,121.888,0.031,0.070,-1.047
1712772120531,2024-04-10T11:02:00.531,121.896,0.029,0.071,-1.050
1712772120542,2024-04-10T11:02:00.542,121.907,0.028,0.071,-1.050
1712772120552,2024-04-10T11:02:00.552,121.917,0.029,0.070,-1.048
1712772120562,2024-04-10T11:02:00.562,121.927,0.030,0.071,-1.050
1712772120571,2024-04-10T11:02:00.571,121.936,0.028,0.068,-1.052
1712772120581,2024-04-10T11:02:00.581,121.946,0.028,0.069,-1.048
1712772120592,2024-04-10T11:02:00.592,121.957,0.028,0.071,-1.052
1712772120602,2024-04-10T11:02:00.602,121.967,0.028,0.070,-1.050
1712772120611,2024-04-10T11:02:00.611,121.976,0.030,0.072,-1.051
1712772120621,2024-04-10T11:02:00.621,121.986,0.029,0.071,-1.052
1712772120631,2024-04-10T11:02:00.631,121.996,0.028,0.070,-1.051
1712772120641,2024-04-10T11:02:00.641,122.006,0.031,0.069,-1.052
1712772120650,2024-04-10T11:02:00.650,122.015,0.029,0.071,-1.049
1712772120660,2024-04-10T11:02:00.660,122.025,0.028,0.069,-1.049
1712772120671,2024-04-10T11:02:00.671,122.036,0.028,0.071,-1.049
1712772120681,2024-04-10T11:02:00.681,122.046,0.030,0.071,-1.047
1712772120690,2024-04-10T11:02:00.690,122.055,0.028,0.072,-1.047
1712772120700,2024-04-10T11:02:00.700,122.065,0.030,0.070,-1.048
1712772120710,2024-04-10T11:02:00.710,122.075,0.030,0.069,-1.050
1712772120720,2024-04-10T11:02:00.720,122.085,0.031,0.071,-1.046
1712772120729,2024-04-10T11:02:00.729,122.094,0.030,0.069,-1.050
1712772120739,2024-04-10T11:02:00.739,122.104,0.029,0.070,-1.054
1712772120750,2024-04-10T11:02:00.750,122.115,0.028,0.070,-1.053
1712772120760,2024-04-10T11:02:00.760,122.125,0.030,0.070,-1.048
1712772120769,2024-04-10T11:02:00.769,122.134,0.029,0.071,-1.048
1712772120779,2024-04-10T11:02:00.779,122.144,0.032,0.072,-1.047
1712772120789,2024-04-10T11:02:00.789,122.154,0.029,0.071,-1.051
1712772120798,2024-04-10T11:02:00.798,122.163,0.030,0.072,-1.048
1712772120808,2024-04-10T11:02:00.808,122.173,0.028,0.072,-1.053
1712772120819,2024-04-10T11:02:00.819,122.184,0.030,0.070,-1.051
1712772120829,2024-04-10T11:02:00.829,122.194,0.032,0.071,-1.051
1712772120838,2024-04-10T11:02:00.838,122.203,0.030,0.070,-1.052
1712772120848,2024-04-10T11:02:00.848,122.213,0.030,0.070,-1.048
1712772120858,2024-04-10T11:02:00.858,122.223,0.029,0.070,-1.047
1712772120868,2024-04-10T11:02:00.868,122.233,0.029,0.072,-1.047
1712772120877,2024-04-10T11:02:00.877,122.242,0.027,0.071,-1.050
1712772120887,2024-04-10T11:02:00.887,122.252,0.028,0.070,-1.052
1712772120898,2024-04-10T11:02:00.898,122.263,0.029,0.073,-1.046
1712772120908,2024-04-10T11:02:00.908,122.273,0.029,0.071,-1.048
1712772120917,2024-04-10T11:02:00.917,122.282,0.029,0.072,-1.050
1712772120927,2024-04-10T11:02:00.927,122.292,0.029,0.072,-1.050
1712772120937,2024-04-10T11:02:00.937,122.302,0.030,0.071,-1.050
1712772120947,2024-04-10T11:02:00.947,122.312,0.029,0.071,-1.052
1712772120956,2024-04-10T11:02:00.956,122.321,0.029,0.070,-1.049
1712772120967,2024-04-10T11:02:00.967,122.332,0.027,0.071,-1.049
1712772120977,2024-04-10T11:02:00.977,122.342,0.028,0.069,-1.048
1712772120987,2024-04-10T11:02:00.987,122.352,0.029,0.068,-1.049
1712772120996,2024-04-10T11:02:00.996,122.361,0.028,0.070,-1.051
1712772121006,2024-04-10T11:02:01.006,122.371,0.029,0.070,-1.047
1712772121016,2024-04-10T11:02:01.016,122.381,0.028,0.070,-1.051
1712772121025,2024-04-10T11:02:01.025,122.390,0.027,0.070,-1.051
1712772121035,2024-04-10T11:02:01.035,122.400,0.029,0.071,-1.049
1712772121046,2024-04-10T11:02:01.046,122.411,0.028,0.069,-1.051
1712772121056,2024-04-10T11:02:01.056,122.421,0.029,0.069,-1.050
1712772121065,2024-04-10T11:02:01.065,122.430,0.029,0.071,-1.051
1712772121075,2024-04-10T11:02:01.075,122.440,0.031,0.070,-1.051
1712772121085,2024-04-10T11:02:01.085,122.450,0.029,0.069,-1.050
1712772121095,2024-04-10T11:02:01.095,122.460,0.028,0.070,-1.051
1712772121104,2024-04-10T11:02:01.104,122.469,0.028,0.071,-1.050
1712772121114,2024-04-10T11:02:01.114,122.479,0.027,0.069,-1.049
1712772121125,2024-04-10T11:02:01.125,122.490,0.029,0.071,-1.047
1712772121135,2024-04-10T11:02:01.135,122.500,0.028,0.069,-1.047
1712772121144,2024-04-10T11:02:01.144,122.509,0.028,0.070,-1.049
1712772121154,2024-04-10T11:02:01.154,122.519,0.029,0.070,-1.051
1712772121164,2024-04-10T11:02:01.164,122.529,0.031,0.070,-1.048
1712772121175,2024-04-10T11:02:01.175,122.540,0.031,0.069,-1.046
1712772121183,2024-04-10T11:02:01.183,122.548,0.028,0.069,-1.049
1712772121194,2024-04-10T11:02:01.194,122.559,0.029,0.071,-1.051
1712772121204,2024-04-10T11:02:01.204,122.569,0.028,0.073,-1.050
1712772121214,2024-04-10T11:02:01.214,122.579,0.026,0.070,-1.050
1712772121223,2024-04-10T11:02:01.223,122.588,0.030,0.072,-1.049
1712772121233,2024-04-10T11:02:01.233,122.598,0.028,0.070,-1.048
1712772121243,2024-04-10T11:02:01.243,122.608,0.030,0.070,-1.049
1712772121254,2024-04-10T11:02:01.254,122.619,0.030,0.070,-1.049
1712772121262,2024-04-10T11:02:01.262,122.627,0.028,0.070,-1.051
1712772121273,2024-04-10T11:02:01.273,122.638,0.031,0.070,-1.050
1712772121283,2024-04-10T11:02:01.283,122.648,0.030,0.070,-1.047
1712772121292,2024-04-10T11:02:01.292,122.657,0.030,0.071,-1.049
1712772121302,2024-04-10T11:02:01.302,122.667,0.030,0.071,-1.048
1712772121312,2024-04-10T11:02:01.312,122.677,0.031,0.071,-1.051
1712772121322,2024-04-10T11:02:01.322,122.687,0.028,0.070,-1.052
1712772121331,2024-04-10T11:02:01.331,122.696,0.028,0.069,-1.049
1712772121342,2024-04-10T11:02:01.342,122.707,0.030,0.070,-1.050
1712772121352,2024-04-10T11:02:01.352,122.717,0.029,0.070,-1.047
1712772121362,2024-04-10T11:02:01.362,122.727,0.029,0.071,-1.048
1712772121371,2024-04-10T11:02:01.371,122.736,0.028,0.072,-1.051
1712772121381,2024-04-10T11:02:01.381,122.746,0.030,0.072,-1.052
1712772121391,2024-04-10T11:02:01.391,122.756,0.028,0.071,-1.050
1712772121402,2024-04-10T11:02:01.402,122.767,0.027,0.070,-1.050
1712772121410,2024-04-10T11:02:01.410,122.775,0.029,0.071,-1.055
1712772121421,2024-04-10T11:02:01.421,122.786,0.028,0.069,-1.051
1712772121431,2024-04-10T11:02:01.431,122.796,0.028,0.070,-1.049
1712772121441,2024-04-10T11:02:01.441,122.806,0.030,0.071,-1.050
1712772121450,2024-04-10T11:02:01.450,122.815,0.032,0.071,-1.047
1712772121460,2024-04-10T11:02:01.460,122.825,0.027,0.071,-1.047
1712772121470,2024-04-10T11:02:01.470,122.835,0.025,0.070,-1.046
1712772121481,2024-04-10T11:02:01.481,122.846,0.027,0.070,-1.049
1712772121489,2024-04-10T11:02:01.489,122.854,0.029,0.071,-1.049
1712772121500,2024-04-10T11:02:01.500,122.865,0.031,0.070,-1.050
1712772121510,2024-04-10T11:02:01.510,122.875,0.028,0.071,-1.048
1712772121520,2024-04-10T11:02:01.520,122.885,0.031,0.071,-1.050
1712772121529,2024-04-10T11:02:01.529,122.894,0.029,0.070,-1.051
1712772121539,2024-04-10T11:02:01.539,122.904,0.029,0.071,-1.052
1712772121550,2024-04-10T11:02:01.550,122.915,0.026,0.071,-1.050
1712772121558,2024-04-10T11:02:01.558,122.923,0.029,0.070,-1.048
1712772121569,2024-04-10T11:02:01.569,122.934,0.029,0.068,-1.048
1712772121579,2024-04-10T11:02:01.579,122.944,0.030,0.070,-1.047
1712772121589,2024-04-10T11:02:01.589,122.954,0.030,0.070,-1.048
1712772121598,2024-04-10T11:02:01.598,122.963,0.028,0.071,-1.050
1712772121608,2024-04-10T11:02:01.608,122.973,0.028,0.071,-1.050
1712772121618,2024-04-10T11:02:01.618,122.983,0.027,0.070,-1.049
1712772121629,2024-04-10T11:02:01.629,122.994,0.028,0.071,-1.044
1712772121637,2024-04-10T11:02:01.637,123.002,0.029,0.071,-1.051
1712772121648,2024-04-10T11:02:01.648,123.013,0.029,0.069,-1.049
1712772121658,2024-04-10T11:02:01.658,123.023,0.027,0.070,-1.048
1712772121668,2024-04-10T11:02:01.668,123.033,0.030,0.071,-1.052
1712772121677,2024-04-10T11:02:01.677,123.042,0.028,0.072,-1.050
1712772121687,2024-04-10T11:02:01.687,123.052,0.030,0.071,-1.050
1712772121697,2024-04-10T11:02:01.697,123.062,0.031,0.071,-1.050
1712772121708,2024-04-10T11:02:01.708,123.073,0.029,0.071,-1.048
1712772121717,2024-04-10T11:02:01.717,123.082,0.030,0.070,-1.049
