epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712770761965,2024-04-10T10:39:21.965,123.252,-0.300,0.829,0.452
1712770761975,2024-04-10T10:39:21.975,123.262,-0.236,0.814,0.431
1712770761984,2024-04-10T10:39:21.984,123.271,-0.173,0.778,0.560
1712770761994,2024-04-10T10:39:21.994,123.281,-0.083,0.674,0.627
1712770762004,2024-04-10T10:39:22.004,123.291,0.017,0.575,0.772
1712770762014,2024-04-10T10:39:22.014,123.301,0.037,0.576,0.839
1712770762023,2024-04-10T10:39:22.023,123.310,0.038,0.625,0.768
1712770762033,2024-04-10T10:39:22.033,123.320,0.002,0.611,0.709
1712770762044,2024-04-10T10:39:22.044,123.331,-0.044,0.604,0.709
1712770762054,2024-04-10T10:39:22.054,123.341,-0.097,0.630,0.650
1712770762063,2024-04-10T10:39:22.063,123.350,-0.184,0.652,0.547
1712770762073,2024-04-10T10:39:22.073,123.360,-0.316,0.612,0.487
1712770762083,2024-04-10T10:39:22.083,123.370,-0.360,0.640,0.468
1712770762093,2024-04-10T10:39:22.093,123.380,-0.285,0.700,0.552
1712770762102,2024-04-10T10:39:22.102,123.389,-0.167,0.739,0.732
1712770762112,2024-04-10T10:39:22.112,123.399,-0.079,0.760,0.803
1712770762123,2024-04-10T10:39:22.123,123.410,-0.104,0.852,0.695
1712770762133,2024-04-10T10:39:22.133,123.420,-0.158,0.875,0.607
1712770762142,2024-04-10T10:39:22.142,123.429,-0.227,0.697,0.508
1712770762152,2024-04-10T10:39:22.152,123.439,-0.312,0.512,0.470
1712770762162,2024-04-10T10:39:22.162,123.449,-0.348,0.435,0.435
1712770762173,2024-04-10T10:39:22.173,123.460,-0.339,0.418,0.376
1712770762181,2024-04-10T10:39:22.181,123.468,-0.355,0.404,0.329
1712770762192,2024-04-10T10:39:22.192,123.479,-0.329,0.446,0.399
1712770762202,2024-04-10T10:39:22.202,123.489,-0.340,1.086,0.348
1712770762211,2024-04-10T10:39:22.211,123.498,-0.491,0.948,0.459
1712770762221,2024-04-10T10:39:22.221,123.508,-0.728,0.533,0.629
1712770762231,2024-04-10T10:39:22.231,123.518,-0.705,0.539,0.294
1712770762241,2024-04-10T10:39:22.241,123.528,-0.993,0.376,0.169
1712770762250,2024-04-10T10:39:22.250,123.537,-1.097,0.397,0.122
1712770762260,2024-04-10T10:39:22.260,123.547,-1.023,0.331,0.331
1712770762271,2024-04-10T10:39:22.271,123.558,-0.781,0.864,0.304
1712770762281,2024-04-10T10:39:22.281,123.568,-0.619,0.816,0.424
1712770762290,2024-04-10T10:39:22.290,123.577,-0.512,0.447,0.594
1712770762300,2024-04-10T10:39:22.300,123.587,-0.249,0.684,0.708
1712770762310,2024-04-10T10:39:22.310,123.597,0.027,0.965,1.012
1712770762320,2024-04-10T10:39:22.320,123.607,0.282,0.940,1.260
1712770762329,2024-04-10T10:39:22.329,123.616,0.444,0.793,1.298
1712770762340,2024-04-10T10:39:22.340,123.627,0.507,0.563,1.250
1712770762350,2024-04-10T10:39:22.350,123.637,0.542,0.185,1.021
1712770762360,2024-04-10T10:39:22.360,123.647,0.522,-0.060,0.764
1712770762369,2024-04-10T10:39:22.369,123.656,0.308,0.031,0.684
1712770762379,2024-04-10T10:39:22.379,123.666,0.042,0.255,0.521
1712770762389,2024-04-10T10:39:22.389,123.676,-0.186,0.486,0.499
1712770762400,2024-04-10T10:39:22.400,123.687,-0.387,0.689,0.575
1712770762408,2024-04-10T10:39:22.408,123.695,-0.512,0.778,0.624
1712770762419,2024-04-10T10:39:22.419,123.706,-0.565,0.738,0.686
1712770762429,2024-04-10T10:39:22.429,123.716,-0.619,0.622,0.668
1712770762438,2024-04-10T10:39:22.438,123.725,-0.633,0.551,0.589
1712770762448,2024-04-10T10:39:22.448,123.735,-0.876,-0.034,0.087
1712770762458,2024-04-10T10:39:22.458,123.745,-0.841,0.180,0.839
1712770762468,2024-04-10T10:39:22.468,123.755,-0.552,0.654,0.690
1712770762477,2024-04-10T10:39:22.477,123.764,-0.662,0.405,0.608
1712770762487,2024-04-10T10:39:22.487,123.774,-0.783,0.611,0.719
1712770762498,2024-04-10T10:39:22.498,123.785,-0.757,0.750,0.455
1712770762508,2024-04-10T10:39:22.508,123.795,-0.631,1.024,0.764
1712770762517,2024-04-10T10:39:22.517,123.804,-0.437,0.907,0.736
1712770762527,2024-04-10T10:39:22.527,123.814,-0.385,0.859,0.846
1712770762537,2024-04-10T10:39:22.537,123.824,-0.446,0.913,0.878
1712770762548,2024-04-10T10:39:22.548,123.835,-0.500,0.733,0.852
1712770762556,2024-04-10T10:39:22.556,123.843,-0.493,0.661,0.646
1712770762567,2024-04-10T10:39:22.567,123.854,-1.818,0.464,0.700
1712770762577,2024-04-10T10:39:22.577,123.864,-2.353,0.429,0.079
1712770762587,2024-04-10T10:39:22.587,123.874,-1.189,0.399,-0.418
1712770762596,2024-04-10T10:39:22.596,123.883,-0.941,0.283,-0.199
1712770762606,2024-04-10T10:39:22.606,123.893,-0.943,0.476,-0.034
1712770762616,2024-04-10T10:39:22.616,123.903,-0.518,0.611,0.052
1712770762625,2024-04-10T10:39:22.625,123.912,-0.722,0.833,0.131
1712770762635,2024-04-10T10:39:22.635,123.922,-0.794,1.072,0.429
1712770762646,2024-04-10T10:39:22.646,123.933,-0.580,0.995,0.518
1712770762656,2024-04-10T10:39:22.656,123.943,-0.459,1.052,0.740
1712770762665,2024-04-10T10:39:22.665,123.952,-0.321,1.063,0.479
1712770762675,2024-04-10T10:39:22.675,123.962,-0.586,1.125,0.672
1712770762685,2024-04-10T10:39:22.685,123.972,-0.656,1.269,1.119
1712770762695,2024-04-10T10:39:22.695,123.982,-0.063,1.043,0.905
1712770762704,2024-04-10T10:39:22.704,123.991,-0.185,1.186,1.040
1712770762715,2024-04-10T10:39:22.715,124.002,-0.227,1.126,0.779
1712770762725,2024-04-10T10:39:22.725,124.012,-0.246,0.780,0.420
1712770762735,2024-04-10T10:39:22.735,124.022,-0.026,0.411,0.002
1712770762744,2024-04-10T10:39:22.744,124.031,-0.237,0.686,0.238
1712770762754,2024-04-10T10:39:22.754,124.041,-0.236,0.938,0.352
1712770762764,2024-04-10T10:39:22.764,124.051,-0.146,0.828,0.510
1712770762775,2024-04-10T10:39:22.775,124.062,-0.118,0.728,0.529
1712770762783,2024-04-10T10:39:22.783,124.070,-0.162,0.578,0.481
1712770762794,2024-04-10T10:39:22.794,124.081,-0.338,0.489,0.475
1712770762804,2024-04-10T10:39:22.804,124.091,-0.795,0.664,0.472
1712770762814,2024-04-10T10:39:22.814,124.101,-0.328,0.771,0.304
1712770762823,2024-04-10T10:39:22.823,124.110,-0.184,0.671,0.505
1712770762833,2024-04-10T10:39:22.833,124.120,-0.142,0.982,0.580
1712770762843,2024-04-10T10:39:22.843,124.130,-0.101,1.147,0.612
1712770762852,2024-04-10T10:39:22.852,124.139,0.082,1.127,0.703
1712770762862,2024-04-10T10:39:22.862,124.149,0.068,0.891,0.596
1712770762873,2024-04-10T10:39:22.873,124.160,-0.250,0.593,0.628
1712770762883,2024-04-10T10:39:22.883,124.170,-0.417,0.241,0.396
1712770762892,2024-04-10T10:39:22.892,124.179,-0.475,0.132,0.294
1712770762902,2024-04-10T10:39:22.902,124.189,-0.298,0.273,0.468
1712770762912,2024-04-10T10:39:22.912,124.199,-0.297,0.417,0.514
1712770762923,2024-04-10T10:39:22.923,124.210,-0.304,0.418,0.593
1712770762931,2024-04-10T10:39:22.931,124.218,-0.306,0.497,0.707
1712770762942,2024-04-10T10:39:22.942,124.229,-0.257,0.565,0.684
1712770762952,2024-04-10T10:39:22.952,124.239,-0.232,0.616,0.660
1712770762962,2024-04-10T10:39:22.962,124.249,-0.267,0.642,0.656
1712770762971,2024-04-10T10:39:22.971,124.258,-0.285,0.553,0.626
1712770762981,2024-04-10T10:39:22.981,124.268,-0.281,0.630,0.736
1712770762991,2024-04-10T10:39:22.991,124.278,-0.332,0.553,0.767
1712770763002,2024-04-10T10:39:23.002,124.289,-0.374,0.582,0.705
1712770763010,2024-04-10T10:39:23.010,124.297,-0.406,0.531,0.627
1712770763021,2024-04-10T10:39:23.021,124.308,-0.493,0.576,0.686
1712770763031,2024-04-10T10:39:23.031,124.318,-0.507,0.585,0.691
1712770763041,2024-04-10T10:39:23.041,124.328,-0.507,0.579,0.660
1712770763050,2024-04-10T10:39:23.050,124.337,-0.538,0.649,0.753
1712770763060,2024-04-10T10:39:23.060,124.347,-0.554,0.655,0.848
1712770763070,2024-04-10T10:39:23.070,124.357,-0.494,0.670,0.896
1712770763079,2024-04-10T10:39:23.079,124.366,-0.465,0.704,0.975
1712770763090,2024-04-10T10:39:23.090,124.377,-0.443,0.744,1.011
1712770763100,2024-04-10T10:39:23.100,124.387,-0.433,0.790,0.977
1712770763110,2024-04-10T10:39:23.110,124.397,-0.382,0.883,1.073
1712770763119,2024-04-10T10:39:23.119,124.406,-0.403,0.738,1.078
1712770763129,2024-04-10T10:39:23.129,124.416,-0.382,0.484,0.957
1712770763139,2024-04-10T10:39:23.139,124.426,-0.407,0.392,0.961
1712770763150,2024-04-10T10:39:23.150,124.437,0.317,0.679,1.315
1712770763158,2024-04-10T10:39:23.158,124.445,-0.518,0.636,0.981
1712770763169,2024-04-10T10:39:23.169,124.456,-0.856,0.483,0.353
1712770763179,2024-04-10T10:39:23.179,124.466,-0.188,1.021,1.327
1712770763189,2024-04-10T10:39:23.189,124.476,-0.217,1.199,1.157
1712770763198,2024-04-10T10:39:23.198,124.485,-0.282,1.210,1.159
1712770763208,2024-04-10T10:39:23.208,124.495,-0.259,1.206,1.187
1712770763218,2024-04-10T10:39:23.218,124.505,-0.274,1.075,1.048
1712770763229,2024-04-10T10:39:23.229,124.516,-0.318,0.850,0.838
1712770763237,2024-04-10T10:39:23.237,124.524,-0.339,0.614,0.677
1712770763248,2024-04-10T10:39:23.248,124.535,-0.349,0.463,0.591
1712770763258,2024-04-10T10:39:23.258,124.545,-0.331,0.475,0.561
1712770763267,2024-04-10T10:39:23.267,124.554,-0.311,0.600,0.543
1712770763277,2024-04-10T10:39:23.277,124.564,-0.314,0.679,0.528
1712770763287,2024-04-10T10:39:23.287,124.574,-0.368,0.708,0.544
1712770763298,2024-04-10T10:39:23.298,124.585,-0.416,0.725,0.524
1712770763306,2024-04-10T10:39:23.306,124.593,-0.409,0.729,0.539
1712770763317,2024-04-10T10:39:23.317,124.604,-0.343,0.835,0.587
1712770763327,2024-04-10T10:39:23.327,124.614,-0.250,0.913,0.600
1712770763337,2024-04-10T10:39:23.337,124.624,-0.195,0.900,0.498
1712770763346,2024-04-10T10:39:23.346,124.633,-0.162,0.796,0.428
1712770763356,2024-04-10T10:39:23.356,124.643,-0.169,0.771,0.444
1712770763366,2024-04-10T10:39:23.366,124.653,-0.179,0.613,0.573
1712770763377,2024-04-10T10:39:23.377,124.664,-0.167,0.453,0.471
1712770763385,2024-04-10T10:39:23.385,124.672,-0.125,0.431,0.525
1712770763396,2024-04-10T10:39:23.396,124.683,-0.084,0.481,0.622
1712770763406,2024-04-10T10:39:23.406,124.693,-0.090,0.488,0.681
1712770763416,2024-04-10T10:39:23.416,124.703,0.020,0.389,0.656
1712770763425,2024-04-10T10:39:23.425,124.712,0.386,0.325,0.574
1712770763435,2024-04-10T10:39:23.435,124.722,-0.001,0.709,0.638
1712770763445,2024-04-10T10:39:23.445,124.732,-0.420,1.233,0.494
1712770763456,2024-04-10T10:39:23.456,124.743,-0.298,1.110,0.643
1712770763465,2024-04-10T10:39:23.465,124.752,-0.231,0.775,0.421
1712770763475,2024-04-10T10:39:23.475,124.762,-0.312,0.434,0.275
1712770763485,2024-04-10T10:39:23.485,124.772,-0.323,0.356,0.319
1712770763495,2024-04-10T10:39:23.495,124.782,-0.351,0.209,0.393
1712770763504,2024-04-10T10:39:23.504,124.791,-0.408,0.274,0.291
1712770763514,2024-04-10T10:39:23.514,124.801,-0.409,0.354,0.246
1712770763525,2024-04-10T10:39:23.525,124.812,-0.386,0.407,0.323
1712770763533,2024-04-10T10:39:23.533,124.820,-0.274,0.358,0.456
1712770763544,2024-04-10T10:39:23.544,124.831,-0.072,0.355,0.719
1712770763554,2024-04-10T10:39:23.554,124.841,-0.261,0.675,0.858
1712770763564,2024-04-10T10:39:23.564,124.851,-0.840,0.724,0.512
1712770763573,2024-04-10T10:39:23.573,124.860,-1.520,0.608,0.121
1712770763583,2024-04-10T10:39:23.583,124.870,-0.872,0.459,0.438
1712770763593,2024-04-10T10:39:23.593,124.880,-0.358,0.803,0.526
1712770763604,2024-04-10T10:39:23.604,124.891,-0.983,0.745,0.272
1712770763612,2024-04-10T10:39:23.612,124.899,-0.571,0.480,0.062
1712770763623,2024-04-10T10:39:23.623,124.910,-0.612,0.529,0.191
1712770763633,2024-04-10T10:39:23.633,124.920,-0.717,0.652,0.392
1712770763643,2024-04-10T10:39:23.643,124.930,-0.723,0.655,0.531
1712770763652,2024-04-10T10:39:23.652,124.939,-0.768,0.621,0.608
1712770763662,2024-04-10T10:39:23.662,124.949,-0.813,0.663,0.706
1712770763673,2024-04-10T10:39:23.673,124.960,-0.860,0.785,0.867
1712770763683,2024-04-10T10:39:23.683,124.970,-0.885,0.845,0.967
1712770763692,2024-04-10T10:39:23.692,124.979,-0.875,0.725,0.962
1712770763702,2024-04-10T10:39:23.702,124.989,-0.914,0.439,0.865
1712770763712,2024-04-10T10:39:23.712,124.999,-0.920,0.229,0.750
1712770763721,2024-04-10T10:39:23.721,125.008,-0.878,0.119,0.629
1712770763731,2024-04-10T10:39:23.731,125.018,-0.886,0.216,0.548
1712770763741,2024-04-10T10:39:23.741,125.028,-0.920,0.465,0.522
1712770763752,2024-04-10T10:39:23.752,125.039,-0.820,0.636,0.439
1712770763760,2024-04-10T10:39:23.760,125.047,-0.771,0.696,0.344
1712770763771,2024-04-10T10:39:23.771,125.058,-0.581,0.669,0.255
1712770763781,2024-04-10T10:39:23.781,125.068,-0.614,0.653,0.224
1712770763791,2024-04-10T10:39:23.791,125.078,-0.262,0.687,0.124
1712770763800,2024-04-10T10:39:23.800,125.087,-0.339,0.612,0.068
1712770763810,2024-04-10T10:39:23.810,125.097,-0.235,0.645,0.083
1712770763820,2024-04-10T10:39:23.820,125.107,-0.214,0.657,0.125
1712770763831,2024-04-10T10:39:23.831,125.118,-0.251,0.559,0.241
1712770763840,2024-04-10T10:39:23.840,125.127,-0.236,0.377,0.547
1712770763850,2024-04-10T10:39:23.850,125.137,-0.152,0.164,0.923
1712770763860,2024-04-10T10:39:23.860,125.147,-0.143,-0.025,1.290
1712770763870,2024-04-10T10:39:23.870,125.157,-0.038,-0.200,1.492
1712770763879,2024-04-10T10:39:23.879,125.166,-0.088,-0.296,1.450
1712770763889,2024-04-10T10:39:23.889,125.176,-0.128,-0.229,1.151
1712770763900,2024-04-10T10:39:23.900,125.187,-0.156,-0.025,0.704
1712770763910,2024-04-10T10:39:23.910,125.197,-0.120,0.154,0.356
1712770763919,2024-04-10T10:39:23.919,125.206,-0.057,0.229,0.176
1712770763929,2024-04-10T10:39:23.929,125.216,-0.064,0.215,0.107
1712770763939,2024-04-10T10:39:23.939,125.226,-0.141,0.223,0.042
1712770763948,2024-04-10T10:39:23.948,125.235,-0.287,0.217,-0.061
1712770763958,2024-04-10T10:39:23.958,125.245,-0.349,0.139,0.149
1712770763968,2024-04-10T10:39:23.968,125.255,-0.172,-0.002,0.730
1712770763979,2024-04-10T10:39:23.979,125.266,-0.066,-0.073,1.161
1712770763987,2024-04-10T10:39:23.987,125.274,-0.037,-0.034,1.341
1712770763998,2024-04-10T10:39:23.998,125.285,0.011,0.132,1.284
1712770764008,2024-04-10T10:39:24.008,125.295,0.004,0.296,0.992
1712770764018,2024-04-10T10:39:24.018,125.305,0.011,0.354,0.709
1712770764027,2024-04-10T10:39:24.027,125.314,0.035,0.400,0.605
1712770764037,2024-04-10T10:39:24.037,125.324,0.113,0.537,0.661
1712770764048,2024-04-10T10:39:24.048,125.335,0.091,0.560,0.809
1712770764058,2024-04-10T10:39:24.058,125.345,0.082,0.435,1.052
1712770764067,2024-04-10T10:39:24.067,125.354,0.113,0.260,1.437
1712770764077,2024-04-10T10:39:24.077,125.364,0.171,0.045,1.723
1712770764087,2024-04-10T10:39:24.087,125.374,0.227,-0.173,1.752
1712770764097,2024-04-10T10:39:24.097,125.384,0.297,-0.300,1.511
1712770764106,2024-04-10T10:39:24.106,125.393,0.370,-0.322,1.074
1712770764116,2024-04-10T10:39:24.116,125.403,0.424,-0.297,0.656
1712770764127,2024-04-10T10:39:24.127,125.414,0.457,-0.235,0.438
1712770764137,2024-04-10T10:39:24.137,125.424,0.466,-0.093,0.370
1712770764146,2024-04-10T10:39:24.146,125.433,0.434,0.096,0.438
1712770764156,2024-04-10T10:39:24.156,125.443,0.430,0.277,0.684
1712770764166,2024-04-10T10:39:24.166,125.453,0.487,0.365,1.149
1712770764175,2024-04-10T10:39:24.175,125.462,0.534,0.366,1.524
1712770764185,2024-04-10T10:39:24.185,125.472,0.516,0.256,1.673
1712770764195,2024-04-10T10:39:24.195,125.482,0.471,0.091,1.611
1712770764206,2024-04-10T10:39:24.206,125.493,0.440,-0.056,1.401
1712770764215,2024-04-10T10:39:24.215,125.502,0.374,-0.135,1.197
1712770764225,2024-04-10T10:39:24.225,125.512,0.267,-0.065,0.992
1712770764235,2024-04-10T10:39:24.235,125.522,0.254,0.040,0.875
1712770764245,2024-04-10T10:39:24.245,125.532,0.322,0.172,0.920
1712770764254,2024-04-10T10:39:24.254,125.541,0.382,0.318,1.001
1712770764264,2024-04-10T10:39:24.264,125.551,0.419,0.433,1.095
1712770764275,2024-04-10T10:39:24.275,125.562,0.433,0.596,1.220
1712770764285,2024-04-10T10:39:24.285,125.572,0.391,0.858,1.338
1712770764294,2024-04-10T10:39:24.294,125.581,0.402,1.120,1.484
1712770764304,2024-04-10T10:39:24.304,125.591,0.373,1.263,1.521
1712770764314,2024-04-10T10:39:24.314,125.601,0.303,1.303,1.446
1712770764324,2024-04-10T10:39:24.324,125.611,0.237,1.229,1.390
1712770764333,2024-04-10T10:39:24.333,125.620,0.156,0.994,1.470
1712770764343,2024-04-10T10:39:24.343,125.630,0.087,0.648,1.636
1712770764354,2024-04-10T10:39:24.354,125.641,0.004,0.307,1.748
1712770764364,2024-04-10T10:39:24.364,125.651,-0.090,0.026,1.754
1712770764373,2024-04-10T10:39:24.373,125.660,-0.160,-0.165,1.676
1712770764383,2024-04-10T10:39:24.383,125.670,-0.198,-0.223,1.555
1712770764393,2024-04-10T10:39:24.393,125.680,-0.210,-0.131,1.455
1712770764402,2024-04-10T10:39:24.402,125.689,-0.228,0.086,1.394
1712770764412,2024-04-10T10:39:24.412,125.699,-0.258,0.323,1.354
1712770764423,2024-04-10T10:39:24.423,125.710,-0.278,0.514,1.330
1712770764433,2024-04-10T10:39:24.433,125.720,-0.280,0.599,1.289
1712770764442,2024-04-10T10:39:24.442,125.729,-0.277,0.559,1.238
1712770764452,2024-04-10T10:39:24.452,125.739,-0.246,0.394,1.210
1712770764462,2024-04-10T10:39:24.462,125.749,-0.208,0.223,1.214
1712770764472,2024-04-10T10:39:24.472,125.759,-0.199,0.169,1.211
1712770764481,2024-04-10T10:39:24.481,125.768,-0.200,0.073,1.091
1712770764491,2024-04-10T10:39:24.491,125.778,-0.220,-0.062,0.914
1712770764502,2024-04-10T10:39:24.502,125.789,-0.226,-0.136,0.770
1712770764512,2024-04-10T10:39:24.512,125.799,-0.231,-0.117,0.695
1712770764521,2024-04-10T10:39:24.521,125.808,-0.250,-0.035,0.637
1712770764531,2024-04-10T10:39:24.531,125.818,-0.250,0.021,0.750
1712770764541,2024-04-10T10:39:24.541,125.828,-0.228,0.089,0.965
1712770764551,2024-04-10T10:39:24.551,125.838,-0.231,0.153,1.176
1712770764560,2024-04-10T10:39:24.560,125.847,-0.221,0.203,1.268
1712770764570,2024-04-10T10:39:24.570,125.857,-0.217,0.267,1.232
1712770764581,2024-04-10T10:39:24.581,125.868,-0.205,0.288,1.193
1712770764590,2024-04-10T10:39:24.590,125.877,-0.183,0.260,1.227
1712770764600,2024-04-10T10:39:24.600,125.887,-0.155,0.165,1.337
1712770764610,2024-04-10T10:39:24.610,125.897,-0.117,0.028,1.444
1712770764620,2024-04-10T10:39:24.620,125.907,-0.070,-0.165,1.493
1712770764629,2024-04-10T10:39:24.629,125.916,-0.068,-0.256,1.481
1712770764639,2024-04-10T10:39:24.639,125.926,-0.066,-0.229,1.479
1712770764650,2024-04-10T10:39:24.650,125.937,-0.052,-0.122,1.496
1712770764660,2024-04-10T10:39:24.660,125.947,-0.023,0.036,1.498
1712770764669,2024-04-10T10:39:24.669,125.956,0.017,0.205,1.487
1712770764679,2024-04-10T10:39:24.679,125.966,0.113,0.406,1.550
1712770764689,2024-04-10T10:39:24.689,125.976,0.199,0.620,1.580
1712770764699,2024-04-10T10:39:24.699,125.986,0.244,0.881,1.578
1712770764708,2024-04-10T10:39:24.708,125.995,0.255,1.101,1.511
1712770764718,2024-04-10T10:39:24.718,126.005,0.246,1.257,1.407
1712770764729,2024-04-10T10:39:24.729,126.016,0.195,1.318,1.303
1712770764739,2024-04-10T10:39:24.739,126.026,0.111,1.351,1.192
1712770764748,2024-04-10T10:39:24.748,126.035,0.062,1.323,1.136
1712770764758,2024-04-10T10:39:24.758,126.045,0.105,1.196,1.272
1712770764768,2024-04-10T10:39:24.768,126.055,0.195,1.079,1.554
1712770764778,2024-04-10T10:39:24.778,126.065,0.253,0.998,1.719
1712770764787,2024-04-10T10:39:24.787,126.074,0.324,0.926,1.734
1712770764798,2024-04-10T10:39:24.798,126.085,0.410,0.889,1.702
1712770764808,2024-04-10T10:39:24.808,126.095,0.469,0.888,1.688
1712770764817,2024-04-10T10:39:24.817,126.104,0.512,0.932,1.698
1712770764827,2024-04-10T10:39:24.827,126.114,0.530,0.976,1.685
1712770764837,2024-04-10T10:39:24.837,126.124,0.518,0.958,1.631
1712770764847,2024-04-10T10:39:24.847,126.134,0.489,0.835,1.543
1712770764856,2024-04-10T10:39:24.856,126.143,0.455,0.686,1.476
1712770764866,2024-04-10T10:39:24.866,126.153,0.423,0.577,1.394
1712770764877,2024-04-10T10:39:24.877,126.164,0.392,0.491,1.286
1712770764887,2024-04-10T10:39:24.887,126.174,0.373,0.425,1.176
1712770764896,2024-04-10T10:39:24.896,126.183,0.354,0.390,1.091
1712770764906,2024-04-10T10:39:24.906,126.193,0.358,0.387,1.076
1712770764916,2024-04-10T10:39:24.916,126.203,0.369,0.420,1.038
1712770764926,2024-04-10T10:39:24.926,126.213,0.360,0.474,0.982
1712770764935,2024-04-10T10:39:24.935,126.222,0.374,0.551,0.999
1712770764945,2024-04-10T10:39:24.945,126.232,0.429,0.606,1.014
1712770764956,2024-04-10T10:39:24.956,126.243,0.429,0.660,0.983
1712770764966,2024-04-10T10:39:24.966,126.253,0.437,0.724,0.897
1712770764975,2024-04-10T10:39:24.975,126.262,0.442,0.732,0.815
1712770764985,2024-04-10T10:39:24.985,126.272,0.455,0.701,0.763
1712770764995,2024-04-10T10:39:24.995,126.282,0.450,0.648,0.697
1712770765006,2024-04-10T10:39:25.006,126.293,0.432,0.620,0.612
1712770765014,2024-04-10T10:39:25.014,126.301,0.424,0.580,0.575
1712770765025,2024-04-10T10:39:25.025,126.312,0.426,0.556,0.568
1712770765035,2024-04-10T10:39:25.035,126.322,0.405,0.527,0.526
1712770765044,2024-04-10T10:39:25.044,126.331,0.397,0.425,0.570
1712770765054,2024-04-10T10:39:25.054,126.341,0.407,0.367,0.694
1712770765064,2024-04-10T10:39:25.064,126.351,0.383,0.401,0.775
1712770765074,2024-04-10T10:39:25.074,126.361,0.377,0.456,0.847
1712770765083,2024-04-10T10:39:25.083,126.370,0.356,0.577,0.923
1712770765093,2024-04-10T10:39:25.093,126.380,0.329,0.729,0.984
1712770765104,2024-04-10T10:39:25.104,126.391,0.289,0.795,1.037
1712770765114,2024-04-10T10:39:25.114,126.401,0.250,0.758,1.103
1712770765123,2024-04-10T10:39:25.123,126.410,0.192,0.640,1.124
1712770765133,2024-04-10T10:39:25.133,126.420,0.166,0.524,1.088
1712770765143,2024-04-10T10:39:25.143,126.430,0.160,0.459,1.005
1712770765153,2024-04-10T10:39:25.153,126.440,0.131,0.471,0.848
1712770765162,2024-04-10T10:39:25.162,126.449,0.078,0.534,0.674
1712770765173,2024-04-10T10:39:25.173,126.460,0.042,0.603,0.560
1712770765183,2024-04-10T10:39:25.183,126.470,0.041,0.670,0.535
1712770765193,2024-04-10T10:39:25.193,126.480,0.056,0.706,0.558
1712770765202,2024-04-10T10:39:25.202,126.489,0.063,0.756,0.597
1712770765212,2024-04-10T10:39:25.212,126.499,0.021,0.783,0.613
1712770765222,2024-04-10T10:39:25.222,126.509,-0.071,0.712,0.638
1712770765233,2024-04-10T10:39:25.233,126.520,-0.184,0.594,0.680
1712770765241,2024-04-10T10:39:25.241,126.528,-0.304,0.522,0.719
