epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712771104078,2024-04-10T10:45:04.078,113.490,-0.654,0.146,-0.871
1712771104088,2024-04-10T10:45:04.088,113.500,-0.646,0.147,-0.843
1712771104098,2024-04-10T10:45:04.098,113.510,-0.618,0.156,-0.771
1712771104108,2024-04-10T10:45:04.108,113.520,-0.569,0.161,-0.666
1712771104118,2024-04-10T10:45:04.118,113.530,-0.583,0.194,-0.635
1712771104128,2024-04-10T10:45:04.128,113.540,-0.658,0.274,-0.667
1712771104138,2024-04-10T10:45:04.138,113.550,-0.745,0.336,-0.723
1712771104148,2024-04-10T10:45:04.148,113.560,-0.794,0.384,-0.769
1712771104158,2024-04-10T10:45:04.158,113.570,-0.818,0.427,-0.827
1712771104168,2024-04-10T10:45:04.168,113.580,-0.808,0.405,-0.898
1712771104178,2024-04-10T10:45:04.178,113.590,-0.760,0.357,-0.929
1712771104188,2024-04-10T10:45:04.188,113.600,-0.677,0.303,-0.919
1712771104198,2024-04-10T10:45:04.198,113.610,-0.603,0.214,-0.913
1712771104208,2024-04-10T10:45:04.208,113.620,-0.568,0.167,-0.890
1712771104218,2024-04-10T10:45:04.218,113.630,-0.576,0.175,-0.832
1712771104228,2024-04-10T10:45:04.228,113.640,-0.611,0.185,-0.753
1712771104238,2024-04-10T10:45:04.238,113.650,-0.677,0.245,-0.710
1712771104248,2024-04-10T10:45:04.248,113.660,-0.773,0.273,-0.730
1712771104258,2024-04-10T10:45:04.258,113.670,-0.884,0.251,-0.841
1712771104268,2024-04-10T10:45:04.268,113.680,-0.901,0.265,-0.923
1712771104278,2024-04-10T10:45:04.278,113.690,-0.863,0.269,-0.935
1712771104288,2024-04-10T10:45:04.288,113.700,-0.822,0.211,-0.917
1712771104298,2024-04-10T10:45:04.298,113.710,-0.755,0.167,-0.885
1712771104308,2024-04-10T10:45:04.308,113.720,-0.717,0.159,-0.878
1712771104318,2024-04-10T10:45:04.318,113.730,-0.708,0.146,-0.950
1712771104328,2024-04-10T10:45:04.328,113.740,-0.705,0.137,-1.023
1712771104338,2024-04-10T10:45:04.338,113.750,-0.681,0.157,-1.047
1712771104348,2024-04-10T10:45:04.348,113.760,-0.670,0.131,-1.021
1712771104358,2024-04-10T10:45:04.358,113.770,-0.685,0.136,-0.985
1712771104368,2024-04-10T10:45:04.368,113.780,-0.715,0.181,-0.928
1712771104378,2024-04-10T10:45:04.378,113.790,-0.730,0.208,-0.870
1712771104388,2024-04-10T10:45:04.388,113.800,-0.705,0.205,-0.808
1712771104398,2024-04-10T10:45:04.398,113.810,-0.660,0.143,-0.767
1712771104408,2024-04-10T10:45:04.408,113.820,-0.604,0.075,-0.745
1712771104418,2024-04-10T10:45:04.418,113.830,-0.547,0.053,-0.693
1712771104428,2024-04-10T10:45:04.428,113.840,-0.521,0.045,-0.632
1712771104438,2024-04-10T10:45:04.438,113.850,-0.514,0.023,-0.601
1712771104448,2024-04-10T10:45:04.448,113.860,-0.499,0.002,-0.565
1712771104458,2024-04-10T10:45:04.458,113.870,-0.485,-0.009,-0.542
1712771104468,2024-04-10T10:45:04.468,113.880,-0.480,-0.024,-0.526
1712771104478,2024-04-10T10:45:04.478,113.890,-0.483,-0.039,-0.500
1712771104488,2024-04-10T10:45:04.488,113.900,-0.511,-0.050,-0.468
1712771104498,2024-04-10T10:45:04.498,113.910,-0.563,-0.071,-0.462
1712771104508,2024-04-10T10:45:04.508,113.920,-0.606,-0.014,-0.480
1712771104518,2024-04-10T10:45:04.518,113.930,-0.634,-0.025,-0.452
1712771104528,2024-04-10T10:45:04.528,113.940,-0.616,-0.068,-0.408
1712771104538,2024-04-10T10:45:04.538,113.950,-0.580,-0.073,-0.409
1712771104548,2024-04-10T10:45:04.548,113.960,-0.550,-0.118,-0.465
1712771104558,2024-04-10T10:45:04.558,113.970,-0.532,-0.157,-0.553
1712771104568,2024-04-10T10:45:04.568,113.980,-0.533,-0.179,-0.640
1712771104578,2024-04-10T10:45:04.578,113.990,-0.536,-0.226,-0.674
1712771104588,2024-04-10T10:45:04.588,114.000,-0.529,-0.227,-0.705
1712771104598,2024-04-10T10:45:04.598,114.010,-0.531,-0.223,-0.767
1712771104608,2024-04-10T10:45:04.608,114.020,-0.567,-0.225,-0.824
1712771104618,2024-04-10T10:45:04.618,114.030,-0.634,-0.234,-0.893
1712771104628,2024-04-10T10:45:04.628,114.040,-0.650,-0.208,-0.983
1712771104638,2024-04-10T10:45:04.638,114.050,-0.635,-0.196,-1.040
1712771104648,2024-04-10T10:45:04.648,114.060,-0.635,-0.202,-1.043
1712771104658,2024-04-10T10:45:04.658,114.070,-0.625,-0.181,-1.045
1712771104668,2024-04-10T10:45:04.668,114.080,-0.603,-0.127,-1.039
1712771104678,2024-04-10T10:45:04.678,114.090,-0.584,-0.128,-0.984
1712771104688,2024-04-10T10:45:04.688,114.100,-0.534,-0.120,-0.883
1712771104698,2024-04-10T10:45:04.698,114.110,-0.495,-0.084,-0.799
1712771104708,2024-04-10T10:45:04.708,114.120,-0.504,-0.083,-0.727
1712771104718,2024-04-10T10:45:04.718,114.130,-0.523,-0.057,-0.729
1712771104728,2024-04-10T10:45:04.728,114.140,-0.557,-0.053,-0.772
1712771104738,2024-04-10T10:45:04.738,114.150,-0.560,-0.080,-0.790
1712771104748,2024-04-10T10:45:04.748,114.160,-0.514,-0.106,-0.801
1712771104758,2024-04-10T10:45:04.758,114.170,-0.459,-0.128,-0.872
1712771104768,2024-04-10T10:45:04.768,114.180,-0.422,-0.142,-1.016
1712771104778,2024-04-10T10:45:04.778,114.190,-0.389,-0.171,-1.215
1712771104788,2024-04-10T10:45:04.788,114.200,-0.321,-0.156,-1.435
1712771104798,2024-04-10T10:45:04.798,114.210,-0.247,-0.170,-1.650
1712771104808,2024-04-10T10:45:04.808,114.220,-0.198,-0.229,-1.820
1712771104818,2024-04-10T10:45:04.818,114.230,-0.172,-0.261,-1.942
1712771104828,2024-04-10T10:45:04.828,114.240,-0.182,-0.268,-1.967
1712771104838,2024-04-10T10:45:04.838,114.250,-0.213,-0.199,-1.916
1712771104848,2024-04-10T10:45:04.848,114.260,-0.296,-0.065,-1.829
1712771104858,2024-04-10T10:45:04.858,114.270,-0.429,0.091,-1.718
1712771104868,2024-04-10T10:45:04.868,114.280,-0.538,0.232,-1.540
1712771104878,2024-04-10T10:45:04.878,114.290,-0.595,0.329,-1.394
1712771104888,2024-04-10T10:45:04.888,114.300,-0.584,0.341,-1.244
1712771104898,2024-04-10T10:45:04.898,114.310,-0.540,0.308,-1.080
1712771104908,2024-04-10T10:45:04.908,114.320,-0.505,0.252,-1.020
1712771104918,2024-04-10T10:45:04.918,114.330,-0.487,0.197,-1.047
1712771104928,2024-04-10T10:45:04.928,114.340,-0.432,0.251,-1.035
1712771104938,2024-04-10T10:45:04.938,114.350,-0.415,0.163,-1.015
1712771104948,2024-04-10T10:45:04.948,114.360,-0.403,0.055,-0.951
1712771104958,2024-04-10T10:45:04.958,114.370,-0.361,0.060,-0.838
1712771104968,2024-04-10T10:45:04.968,114.380,-0.328,0.049,-0.724
1712771104978,2024-04-10T10:45:04.978,114.390,-0.342,0.092,-0.599
1712771104988,2024-04-10T10:45:04.988,114.400,-0.351,0.128,-0.459
1712771104998,2024-04-10T10:45:04.998,114.410,-0.313,0.079,-0.435
1712771105008,2024-04-10T10:45:05.008,114.420,-0.242,0.078,-0.551
1712771105018,2024-04-10T10:45:05.018,114.430,-0.200,0.050,-0.667
1712771105028,2024-04-10T10:45:05.028,114.440,-0.153,-0.012,-0.722
1712771105038,2024-04-10T10:45:05.038,114.450,-0.110,-0.042,-0.731
1712771105048,2024-04-10T10:45:05.048,114.460,-0.089,-0.024,-0.741
1712771105058,2024-04-10T10:45:05.058,114.470,-0.106,-0.015,-0.731
1712771105068,2024-04-10T10:45:05.068,114.480,-0.136,0.017,-0.735
1712771105078,2024-04-10T10:45:05.078,114.490,-0.122,0.004,-0.751
1712771105088,2024-04-10T10:45:05.088,114.500,-0.075,-0.046,-0.779
1712771105098,2024-04-10T10:45:05.098,114.510,-0.030,-0.054,-0.871
1712771105108,2024-04-10T10:45:05.108,114.520,0.023,-0.024,-0.938
1712771105118,2024-04-10T10:45:05.118,114.530,0.083,-0.061,-0.996
1712771105128,2024-04-10T10:45:05.128,114.540,0.137,-0.156,-1.044
1712771105138,2024-04-10T10:45:05.138,114.550,0.189,-0.173,-1.067
1712771105148,2024-04-10T10:45:05.148,114.560,0.226,-0.161,-1.143
1712771105158,2024-04-10T10:45:05.158,114.570,0.232,-0.179,-1.295
1712771105168,2024-04-10T10:45:05.168,114.580,0.198,-0.186,-1.437
1712771105178,2024-04-10T10:45:05.178,114.590,0.158,-0.176,-1.459
1712771105188,2024-04-10T10:45:05.188,114.600,0.095,-0.091,-1.467
1712771105198,2024-04-10T10:45:05.198,114.610,0.089,-0.122,-1.437
1712771105208,2024-04-10T10:45:05.208,114.620,0.130,-0.106,-1.343
1712771105218,2024-04-10T10:45:05.218,114.630,0.132,-0.086,-1.205
1712771105228,2024-04-10T10:45:05.228,114.640,0.178,-0.132,-1.070
1712771105238,2024-04-10T10:45:05.238,114.650,0.223,-0.216,-0.987
1712771105248,2024-04-10T10:45:05.248,114.660,0.269,-0.289,-0.884
1712771105258,2024-04-10T10:45:05.258,114.670,0.274,-0.307,-0.766
1712771105268,2024-04-10T10:45:05.268,114.680,0.288,-0.345,-0.581
1712771105278,2024-04-10T10:45:05.278,114.690,0.175,-0.217,-0.542
1712771105288,2024-04-10T10:45:05.288,114.700,0.082,-0.121,-0.635
1712771105298,2024-04-10T10:45:05.298,114.710,0.062,-0.081,-0.745
1712771105308,2024-04-10T10:45:05.308,114.720,0.142,-0.134,-0.901
1712771105318,2024-04-10T10:45:05.318,114.730,0.272,-0.232,-1.077
1712771105328,2024-04-10T10:45:05.328,114.740,0.370,-0.415,-1.177
1712771105338,2024-04-10T10:45:05.338,114.750,0.418,-0.548,-1.284
1712771105348,2024-04-10T10:45:05.348,114.760,0.359,-0.531,-1.463
1712771105358,2024-04-10T10:45:05.358,114.770,0.211,-0.458,-1.532
1712771105368,2024-04-10T10:45:05.368,114.780,0.068,-0.320,-1.397
1712771105378,2024-04-10T10:45:05.378,114.790,-0.057,-0.239,-1.255
1712771105388,2024-04-10T10:45:05.388,114.800,-0.132,-0.173,-1.111
1712771105398,2024-04-10T10:45:05.398,114.810,-0.167,-0.092,-0.965
1712771105408,2024-04-10T10:45:05.408,114.820,-0.122,-0.045,-0.761
1712771105418,2024-04-10T10:45:05.418,114.830,-0.016,-0.117,-0.500
1712771105428,2024-04-10T10:45:05.428,114.840,0.066,-0.164,-0.313
1712771105438,2024-04-10T10:45:05.438,114.850,0.108,-0.176,-0.353
1712771105448,2024-04-10T10:45:05.448,114.860,0.099,-0.252,-0.487
1712771105458,2024-04-10T10:45:05.458,114.870,0.077,-0.276,-0.574
1712771105468,2024-04-10T10:45:05.468,114.880,0.046,-0.276,-0.713
1712771105478,2024-04-10T10:45:05.478,114.890,0.008,-0.276,-0.911
1712771105488,2024-04-10T10:45:05.488,114.900,-0.042,-0.252,-1.012
1712771105498,2024-04-10T10:45:05.498,114.910,-0.116,-0.205,-0.950
1712771105508,2024-04-10T10:45:05.508,114.920,-0.097,-0.195,-0.859
1712771105518,2024-04-10T10:45:05.518,114.930,-0.023,-0.240,-0.833
1712771105528,2024-04-10T10:45:05.528,114.940,0.054,-0.279,-0.779
1712771105538,2024-04-10T10:45:05.538,114.950,0.137,-0.313,-0.665
1712771105548,2024-04-10T10:45:05.548,114.960,0.194,-0.338,-0.617
1712771105558,2024-04-10T10:45:05.558,114.970,0.214,-0.342,-0.713
1712771105568,2024-04-10T10:45:05.568,114.980,0.205,-0.355,-0.812
1712771105578,2024-04-10T10:45:05.578,114.990,0.160,-0.313,-0.891
1712771105588,2024-04-10T10:45:05.588,115.000,0.100,-0.265,-0.917
1712771105598,2024-04-10T10:45:05.598,115.010,0.084,-0.259,-0.910
1712771105608,2024-04-10T10:45:05.608,115.020,0.096,-0.263,-0.903
1712771105618,2024-04-10T10:45:05.618,115.030,0.117,-0.255,-0.848
1712771105628,2024-04-10T10:45:05.628,115.040,0.161,-0.278,-0.664
1712771105638,2024-04-10T10:45:05.638,115.050,-0.173,-0.288,-0.652
1712771105648,2024-04-10T10:45:05.648,115.060,-0.586,0.156,-0.682
1712771105658,2024-04-10T10:45:05.658,115.070,0.054,-0.271,-0.333
1712771105668,2024-04-10T10:45:05.668,115.080,0.041,-0.769,-0.615
1712771105678,2024-04-10T10:45:05.678,115.090,-0.031,-0.310,-0.726
1712771105688,2024-04-10T10:45:05.688,115.100,-0.063,-0.386,-0.763
1712771105698,2024-04-10T10:45:05.698,115.110,-0.077,-0.384,-0.926
1712771105708,2024-04-10T10:45:05.708,115.120,-0.099,-0.414,-0.975
1712771105718,2024-04-10T10:45:05.718,115.130,-0.066,-0.364,-1.246
1712771105728,2024-04-10T10:45:05.728,115.140,-0.054,-0.400,-1.015
1712771105738,2024-04-10T10:45:05.738,115.150,0.036,-0.402,-0.799
1712771105748,2024-04-10T10:45:05.748,115.160,0.209,-0.386,-1.086
1712771105758,2024-04-10T10:45:05.758,115.170,0.178,-0.396,-1.048
1712771105768,2024-04-10T10:45:05.768,115.180,0.009,-0.343,-0.945
1712771105778,2024-04-10T10:45:05.778,115.190,-0.053,-0.492,-0.648
1712771105788,2024-04-10T10:45:05.788,115.200,-0.004,-0.365,-1.490
1712771105798,2024-04-10T10:45:05.798,115.210,0.032,-0.486,-1.688
1712771105808,2024-04-10T10:45:05.808,115.220,0.104,-0.579,-1.191
1712771105818,2024-04-10T10:45:05.818,115.230,0.271,-0.565,-1.052
1712771105828,2024-04-10T10:45:05.828,115.240,0.491,-0.599,-0.942
1712771105838,2024-04-10T10:45:05.838,115.250,0.658,-0.554,-0.802
1712771105848,2024-04-10T10:45:05.848,115.260,0.783,-0.544,-0.777
1712771105858,2024-04-10T10:45:05.858,115.270,0.799,-0.443,-0.822
1712771105868,2024-04-10T10:45:05.868,115.280,0.721,-0.287,-1.003
1712771105878,2024-04-10T10:45:05.878,115.290,0.605,-0.249,-1.322
1712771105888,2024-04-10T10:45:05.888,115.300,0.467,-0.297,-1.745
1712771105898,2024-04-10T10:45:05.898,115.310,0.336,-0.374,-2.302
1712771105908,2024-04-10T10:45:05.908,115.320,0.329,-0.404,-2.074
1712771105918,2024-04-10T10:45:05.918,115.330,0.312,-0.188,-1.557
1712771105928,2024-04-10T10:45:05.928,115.340,0.270,-0.355,-1.311
1712771105938,2024-04-10T10:45:05.938,115.350,0.282,-0.293,-1.202
1712771105948,2024-04-10T10:45:05.948,115.360,-0.055,0.054,-0.560
1712771105958,2024-04-10T10:45:05.958,115.370,0.160,-0.335,-0.787
1712771105968,2024-04-10T10:45:05.968,115.380,0.402,-0.428,-1.093
1712771105978,2024-04-10T10:45:05.978,115.390,0.377,-0.404,-0.819
1712771105988,2024-04-10T10:45:05.988,115.400,0.055,0.126,-0.905
1712771105998,2024-04-10T10:45:05.998,115.410,-0.013,-0.025,-0.876
1712771106008,2024-04-10T10:45:06.008,115.420,0.455,-0.465,-0.872
1712771106018,2024-04-10T10:45:06.018,115.430,0.701,-0.282,-1.408
1712771106028,2024-04-10T10:45:06.028,115.440,0.660,-0.202,-1.342
1712771106038,2024-04-10T10:45:06.038,115.450,-0.849,-0.181,-1.195
1712771106048,2024-04-10T10:45:06.048,115.460,0.105,0.301,-1.022
1712771106058,2024-04-10T10:45:06.058,115.470,0.099,-0.480,-0.780
1712771106068,2024-04-10T10:45:06.068,115.480,-0.147,-0.417,-1.288
1712771106078,2024-04-10T10:45:06.078,115.490,-0.014,-0.283,-0.969
1712771106088,2024-04-10T10:45:06.088,115.500,0.059,-0.226,-0.572
1712771106098,2024-04-10T10:45:06.098,115.510,-0.156,-0.271,-0.550
1712771106108,2024-04-10T10:45:06.108,115.520,-0.061,-0.153,-0.510
1712771106118,2024-04-10T10:45:06.118,115.530,0.065,-0.145,-0.307
1712771106128,2024-04-10T10:45:06.128,115.540,0.031,-0.158,-0.453
1712771106138,2024-04-10T10:45:06.138,115.550,0.049,-0.147,-0.645
1712771106148,2024-04-10T10:45:06.148,115.560,-0.153,-0.389,-0.833
1712771106158,2024-04-10T10:45:06.158,115.570,-0.148,-0.308,-0.854
1712771106168,2024-04-10T10:45:06.168,115.580,-0.105,-0.213,-0.883
1712771106178,2024-04-10T10:45:06.178,115.590,-0.155,-0.303,-1.003
1712771106188,2024-04-10T10:45:06.188,115.600,-0.150,-0.292,-0.952
1712771106198,2024-04-10T10:45:06.198,115.610,-0.063,-0.261,-0.827
1712771106208,2024-04-10T10:45:06.208,115.620,-0.090,-0.331,-0.741
1712771106218,2024-04-10T10:45:06.218,115.630,-0.139,-0.341,-0.695
1712771106228,2024-04-10T10:45:06.228,115.640,-0.201,-0.368,-0.622
1712771106238,2024-04-10T10:45:06.238,115.650,-0.258,-0.379,-0.524
1712771106248,2024-04-10T10:45:06.248,115.660,-0.208,-0.379,-0.509
1712771106258,2024-04-10T10:45:06.258,115.670,-0.132,-0.501,-0.684
1712771106268,2024-04-10T10:45:06.268,115.680,-0.006,-0.588,-0.890
1712771106278,2024-04-10T10:45:06.278,115.690,-0.021,-0.614,-1.137
1712771106288,2024-04-10T10:45:06.288,115.700,-0.232,-0.462,-1.313
1712771106298,2024-04-10T10:45:06.298,115.710,-0.327,-0.428,-1.526
1712771106308,2024-04-10T10:45:06.308,115.720,-0.357,-0.500,-1.782
1712771106318,2024-04-10T10:45:06.318,115.730,-0.241,-0.493,-1.657
1712771106328,2024-04-10T10:45:06.328,115.740,-0.552,-1.355,-1.448
1712771106338,2024-04-10T10:45:06.338,115.750,0.423,-0.247,-1.654
1712771106348,2024-04-10T10:45:06.348,115.760,0.023,-0.098,-0.966
1712771106358,2024-04-10T10:45:06.358,115.770,-0.321,-0.244,-0.904
1712771106368,2024-04-10T10:45:06.368,115.780,-0.278,-0.052,-0.916
1712771106378,2024-04-10T10:45:06.378,115.790,-0.441,-0.239,-0.842
1712771106388,2024-04-10T10:45:06.388,115.800,-0.619,-0.415,-0.843
1712771106398,2024-04-10T10:45:06.398,115.810,-0.677,-0.581,-0.794
1712771106408,2024-04-10T10:45:06.408,115.820,-0.639,-0.456,-0.862
1712771106418,2024-04-10T10:45:06.418,115.830,-0.886,-0.396,-0.782
1712771106428,2024-04-10T10:45:06.428,115.840,-1.189,-0.295,-0.704
1712771106438,2024-04-10T10:45:06.438,115.850,-0.988,-0.296,-0.711
1712771106448,2024-04-10T10:45:06.448,115.860,-0.496,-0.155,-0.956
1712771106458,2024-04-10T10:45:06.458,115.870,-0.493,-0.019,-1.287
1712771106468,2024-04-10T10:45:06.468,115.880,-0.472,0.141,-1.591
1712771106478,2024-04-10T10:45:06.478,115.890,-0.407,0.180,-1.457
1712771106488,2024-04-10T10:45:06.488,115.900,-0.133,-0.021,-1.063
1712771106498,2024-04-10T10:45:06.498,115.910,-0.220,-0.199,-0.896
1712771106508,2024-04-10T10:45:06.508,115.920,-0.399,-0.073,-1.061
1712771106518,2024-04-10T10:45:06.518,115.930,-0.555,0.018,-1.299
1712771106528,2024-04-10T10:45:06.528,115.940,-0.651,-0.083,-1.252
1712771106538,2024-04-10T10:45:06.538,115.950,-0.620,-0.014,-1.081
1712771106548,2024-04-10T10:45:06.548,115.960,-0.561,0.235,-1.190
1712771106558,2024-04-10T10:45:06.558,115.970,-0.465,0.192,-1.195
1712771106568,2024-04-10T10:45:06.568,115.980,-0.417,0.011,-0.851
1712771106578,2024-04-10T10:45:06.578,115.990,-0.412,0.047,-0.820
1712771106588,2024-04-10T10:45:06.588,116.000,-0.361,0.501,-0.846
1712771106598,2024-04-10T10:45:06.598,116.010,-0.322,0.858,-0.430
1712771106608,2024-04-10T10:45:06.608,116.020,-0.364,0.718,-0.181
1712771106618,2024-04-10T10:45:06.618,116.030,-0.397,-0.073,-0.515
1712771106628,2024-04-10T10:45:06.628,116.040,-0.278,-0.596,-0.125
1712771106638,2024-04-10T10:45:06.638,116.050,-0.227,-0.479,0.406
1712771106648,2024-04-10T10:45:06.648,116.060,-0.291,-0.210,0.476
1712771106658,2024-04-10T10:45:06.658,116.070,-0.359,0.144,0.118
1712771106668,2024-04-10T10:45:06.668,116.080,-0.533,0.333,-0.889
1712771106678,2024-04-10T10:45:06.678,116.090,-0.566,0.367,-0.912
1712771106688,2024-04-10T10:45:06.688,116.100,-0.400,0.286,-0.390
1712771106698,2024-04-10T10:45:06.698,116.110,-0.309,0.111,-0.218
1712771106708,2024-04-10T10:45:06.708,116.120,-0.370,0.240,-0.155
1712771106718,2024-04-10T10:45:06.718,116.130,-0.401,0.498,-0.172
1712771106728,2024-04-10T10:45:06.728,116.140,-0.439,0.538,-0.109
1712771106738,2024-04-10T10:45:06.738,116.150,-0.493,0.603,-0.115
1712771106748,2024-04-10T10:45:06.748,116.160,-0.552,0.667,-0.264
1712771106758,2024-04-10T10:45:06.758,116.170,-0.640,0.598,-0.392
1712771106768,2024-04-10T10:45:06.768,116.180,-0.655,0.566,-0.637
1712771106778,2024-04-10T10:45:06.778,116.190,-0.771,0.559,-0.765
1712771106788,2024-04-10T10:45:06.788,116.200,-0.540,0.342,-0.874
1712771106798,2024-04-10T10:45:06.798,116.210,-0.502,0.471,-0.490
1712771106808,2024-04-10T10:45:06.808,116.220,-0.577,0.521,-0.138
1712771106818,2024-04-10T10:45:06.818,116.230,-0.549,0.635,-0.262
1712771106828,2024-04-10T10:45:06.828,116.240,-0.614,0.800,-0.545
1712771106838,2024-04-10T10:45:06.838,116.250,-0.622,1.127,-0.769
1712771106848,2024-04-10T10:45:06.848,116.260,-0.572,1.235,-0.370
1712771106858,2024-04-10T10:45:06.858,116.270,-0.576,0.962,-0.419
1712771106868,2024-04-10T10:45:06.868,116.280,-0.579,0.597,-0.831
1712771106878,2024-04-10T10:45:06.878,116.290,-0.522,0.879,-0.690
1712771106888,2024-04-10T10:45:06.888,116.300,-0.451,1.208,-0.363
1712771106898,2024-04-10T10:45:06.898,116.310,-0.479,1.348,0.035
1712771106908,2024-04-10T10:45:06.908,116.320,-0.709,0.817,-1.322
1712771106918,2024-04-10T10:45:06.918,116.330,-0.796,1.038,-2.028
1712771106928,2024-04-10T10:45:06.928,116.340,-0.646,0.786,-1.217
1712771106938,2024-04-10T10:45:06.938,116.350,-0.494,0.651,-0.753
1712771106948,2024-04-10T10:45:06.948,116.360,-0.523,0.646,-0.966
1712771106958,2024-04-10T10:45:06.958,116.370,-0.466,0.611,-0.856
1712771106968,2024-04-10T10:45:06.968,116.380,-0.504,0.544,-1.296
1712771106978,2024-04-10T10:45:06.978,116.390,-0.347,0.891,-1.363
1712771106988,2024-04-10T10:45:06.988,116.400,-0.288,1.152,-1.303
1712771106998,2024-04-10T10:45:06.998,116.410,-0.255,1.005,-1.270
1712771107008,2024-04-10T10:45:07.008,116.420,-0.196,0.916,-1.329
1712771107018,2024-04-10T10:45:07.018,116.430,-0.220,0.616,-0.995
1712771107028,2024-04-10T10:45:07.028,116.440,-0.277,0.226,-0.484
1712771107038,2024-04-10T10:45:07.038,116.450,-0.228,0.198,-0.397
1712771107048,2024-04-10T10:45:07.048,116.460,-0.216,0.396,-0.485
1712771107058,2024-04-10T10:45:07.058,116.470,-0.195,0.481,-0.572
1712771107068,2024-04-10T10:45:07.068,116.480,-0.148,0.517,-0.545
1712771107078,2024-04-10T10:45:07.078,116.490,-0.252,0.404,-0.614
1712771107088,2024-04-10T10:45:07.088,116.500,-0.240,0.859,-0.928
1712771107098,2024-04-10T10:45:07.098,116.510,-0.297,0.870,-0.944
1712771107108,2024-04-10T10:45:07.108,116.520,-0.115,0.759,-0.708
1712771107118,2024-04-10T10:45:07.118,116.530,-0.255,0.490,-0.982
1712771107128,2024-04-10T10:45:07.128,116.540,-0.428,0.578,-0.508
1712771107138,2024-04-10T10:45:07.138,116.550,-0.328,0.458,-0.457
1712771107148,2024-04-10T10:45:07.148,116.560,-0.409,0.398,-0.651
1712771107158,2024-04-10T10:45:07.158,116.570,-0.369,0.490,-0.701
1712771107168,2024-04-10T10:45:07.168,116.580,-0.424,0.534,-0.892
1712771107178,2024-04-10T10:45:07.178,116.590,-0.281,0.550,-0.948
1712771107188,2024-04-10T10:45:07.188,116.600,-0.424,0.361,-0.923
1712771107198,2024-04-10T10:45:07.198,116.610,-0.453,0.397,-0.651
1712771107208,2024-04-10T10:45:07.208,116.620,-0.280,0.347,-0.746
1712771107218,2024-04-10T10:45:07.218,116.630,-0.240,0.283,-0.570
1712771107228,2024-04-10T10:45:07.228,116.640,-0.291,0.365,-0.505
1712771107238,2024-04-10T10:45:07.238,116.650,-0.240,0.381,-0.765
1712771107248,2024-04-10T10:45:07.248,116.660,-0.356,0.419,-0.728
1712771107258,2024-04-10T10:45:07.258,116.670,-0.355,0.412,-0.795
1712771107268,2024-04-10T10:45:07.268,116.680,-0.274,0.422,-0.852
1712771107278,2024-04-10T10:45:07.278,116.690,-0.553,0.403,-0.729
