epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712771503575,2024-04-10T10:51:43.575,165.208,0.038,0.125,-1.034
1712771503586,2024-04-10T10:51:43.586,165.219,0.040,0.127,-1.035
1712771503596,2024-04-10T10:51:43.596,165.229,0.041,0.115,-1.055
1712771503605,2024-04-10T10:51:43.605,165.238,0.040,0.112,-1.060
1712771503615,2024-04-10T10:51:43.615,165.248,0.040,0.118,-1.049
1712771503625,2024-04-10T10:51:43.625,165.258,0.042,0.123,-1.035
1712771503635,2024-04-10T10:51:43.635,165.268,0.040,0.121,-1.042
1712771503644,2024-04-10T10:51:43.644,165.277,0.040,0.116,-1.057
1712771503654,2024-04-10T10:51:43.654,165.287,0.040,0.113,-1.055
1712771503665,2024-04-10T10:51:43.665,165.298,0.042,0.119,-1.050
1712771503675,2024-04-10T10:51:43.675,165.308,0.041,0.124,-1.036
1712771503684,2024-04-10T10:51:43.684,165.317,0.041,0.121,-1.045
1712771503694,2024-04-10T10:51:43.694,165.327,0.042,0.116,-1.052
1712771503704,2024-04-10T10:51:43.704,165.337,0.040,0.116,-1.053
1712771503714,2024-04-10T10:51:43.714,165.347,0.038,0.121,-1.048
1712771503723,2024-04-10T10:51:43.723,165.356,0.040,0.121,-1.042
1712771503734,2024-04-10T10:51:43.734,165.367,0.041,0.119,-1.046
1712771503744,2024-04-10T10:51:43.744,165.377,0.038,0.114,-1.052
1712771503754,2024-04-10T10:51:43.754,165.387,0.040,0.115,-1.051
1712771503763,2024-04-10T10:51:43.763,165.396,0.040,0.118,-1.046
1712771503773,2024-04-10T10:51:43.773,165.406,0.042,0.119,-1.044
1712771503783,2024-04-10T10:51:43.783,165.416,0.041,0.119,-1.052
1712771503794,2024-04-10T10:51:43.794,165.427,0.041,0.116,-1.053
1712771503802,2024-04-10T10:51:43.802,165.435,0.041,0.118,-1.051
1712771503813,2024-04-10T10:51:43.813,165.446,0.040,0.122,-1.047
1712771503823,2024-04-10T10:51:43.823,165.456,0.041,0.119,-1.047
1712771503833,2024-04-10T10:51:43.833,165.466,0.041,0.116,-1.051
1712771503842,2024-04-10T10:51:43.842,165.475,0.042,0.117,-1.050
1712771503852,2024-04-10T10:51:43.852,165.485,0.040,0.118,-1.049
1712771503862,2024-04-10T10:51:43.862,165.495,0.038,0.119,-1.049
1712771503871,2024-04-10T10:51:43.871,165.504,0.041,0.117,-1.050
1712771503881,2024-04-10T10:51:43.881,165.514,0.040,0.117,-1.050
1712771503892,2024-04-10T10:51:43.892,165.525,0.039,0.118,-1.049
1712771503902,2024-04-10T10:51:43.902,165.535,0.042,0.120,-1.051
1712771503911,2024-04-10T10:51:43.911,165.544,0.041,0.116,-1.046
1712771503921,2024-04-10T10:51:43.921,165.554,0.040,0.123,-1.048
1712771503931,2024-04-10T10:51:43.931,165.564,0.039,0.114,-1.051
1712771503942,2024-04-10T10:51:43.942,165.575,0.042,0.114,-1.050
1712771503950,2024-04-10T10:51:43.950,165.583,0.042,0.120,-1.048
1712771503961,2024-04-10T10:51:43.961,165.594,0.039,0.119,-1.045
1712771503971,2024-04-10T10:51:43.971,165.604,0.040,0.120,-1.049
1712771503981,2024-04-10T10:51:43.981,165.614,0.041,0.116,-1.046
1712771503990,2024-04-10T10:51:43.990,165.623,0.040,0.118,-1.049
1712771504000,2024-04-10T10:51:44.000,165.633,0.042,0.118,-1.049
1712771504010,2024-04-10T10:51:44.010,165.643,0.040,0.119,-1.047
1712771504021,2024-04-10T10:51:44.021,165.654,0.040,0.117,-1.049
1712771504029,2024-04-10T10:51:44.029,165.662,0.041,0.119,-1.048
1712771504040,2024-04-10T10:51:44.040,165.673,0.040,0.118,-1.047
1712771504050,2024-04-10T10:51:44.050,165.683,0.038,0.119,-1.047
1712771504060,2024-04-10T10:51:44.060,165.693,0.042,0.119,-1.048
1712771504069,2024-04-10T10:51:44.069,165.702,0.041,0.120,-1.047
1712771504079,2024-04-10T10:51:44.079,165.712,0.039,0.120,-1.048
1712771504089,2024-04-10T10:51:44.089,165.722,0.041,0.118,-1.051
1712771504100,2024-04-10T10:51:44.100,165.733,0.040,0.116,-1.048
1712771504109,2024-04-10T10:51:44.109,165.742,0.043,0.116,-1.047
1712771504119,2024-04-10T10:51:44.119,165.752,0.040,0.118,-1.044
1712771504129,2024-04-10T10:51:44.129,165.762,0.038,0.121,-1.049
1712771504138,2024-04-10T10:51:44.138,165.771,0.041,0.116,-1.050
1712771504148,2024-04-10T10:51:44.148,165.781,0.038,0.119,-1.049
1712771504158,2024-04-10T10:51:44.158,165.791,0.040,0.119,-1.047
1712771504169,2024-04-10T10:51:44.169,165.802,0.042,0.119,-1.045
1712771504177,2024-04-10T10:51:44.177,165.810,0.041,0.120,-1.046
1712771504188,2024-04-10T10:51:44.188,165.821,0.039,0.118,-1.048
1712771504198,2024-04-10T10:51:44.198,165.831,0.042,0.120,-1.045
1712771504208,2024-04-10T10:51:44.208,165.841,0.040,0.119,-1.049
1712771504217,2024-04-10T10:51:44.217,165.850,0.039,0.115,-1.049
1712771504227,2024-04-10T10:51:44.227,165.860,0.039,0.117,-1.051
1712771504237,2024-04-10T10:51:44.237,165.870,0.043,0.120,-1.048
1712771504248,2024-04-10T10:51:44.248,165.881,0.040,0.121,-1.048
1712771504256,2024-04-10T10:51:44.256,165.889,0.039,0.116,-1.049
1712771504267,2024-04-10T10:51:44.267,165.900,0.042,0.118,-1.048
1712771504277,2024-04-10T10:51:44.277,165.910,0.041,0.120,-1.049
1712771504287,2024-04-10T10:51:44.287,165.920,0.041,0.114,-1.048
1712771504296,2024-04-10T10:51:44.296,165.929,0.040,0.118,-1.048
1712771504306,2024-04-10T10:51:44.306,165.939,0.040,0.116,-1.048
1712771504317,2024-04-10T10:51:44.317,165.950,0.042,0.118,-1.051
1712771504327,2024-04-10T10:51:44.327,165.960,0.041,0.117,-1.048
1712771504336,2024-04-10T10:51:44.336,165.969,0.040,0.118,-1.049
1712771504346,2024-04-10T10:51:44.346,165.979,0.040,0.119,-1.048
1712771504356,2024-04-10T10:51:44.356,165.989,0.039,0.115,-1.050
1712771504366,2024-04-10T10:51:44.366,165.999,0.042,0.119,-1.047
1712771504375,2024-04-10T10:51:44.375,166.008,0.040,0.120,-1.048
1712771504385,2024-04-10T10:51:44.385,166.018,0.038,0.117,-1.046
1712771504396,2024-04-10T10:51:44.396,166.029,0.040,0.119,-1.046
1712771504406,2024-04-10T10:51:44.406,166.039,0.042,0.120,-1.049
1712771504415,2024-04-10T10:51:44.415,166.048,0.040,0.113,-1.050
1712771504425,2024-04-10T10:51:44.425,166.058,0.042,0.116,-1.050
1712771504435,2024-04-10T10:51:44.435,166.068,0.041,0.119,-1.047
1712771504444,2024-04-10T10:51:44.444,166.077,0.042,0.121,-1.051
1712771504454,2024-04-10T10:51:44.454,166.087,0.038,0.111,-1.021
1712771504464,2024-04-10T10:51:44.464,166.097,0.041,0.106,-1.077
1712771504475,2024-04-10T10:51:44.475,166.108,0.036,0.135,-1.051
1712771504484,2024-04-10T10:51:44.484,166.117,0.041,0.117,-1.048
1712771504494,2024-04-10T10:51:44.494,166.127,0.042,0.116,-1.033
1712771504504,2024-04-10T10:51:44.504,166.137,0.040,0.123,-1.046
1712771504514,2024-04-10T10:51:44.514,166.147,0.039,0.117,-1.049
1712771504523,2024-04-10T10:51:44.523,166.156,0.041,0.116,-1.055
1712771504533,2024-04-10T10:51:44.533,166.166,0.041,0.116,-1.053
1712771504544,2024-04-10T10:51:44.544,166.177,0.041,0.121,-1.041
1712771504554,2024-04-10T10:51:44.554,166.187,0.042,0.120,-1.037
1712771504563,2024-04-10T10:51:44.563,166.196,0.040,0.116,-1.053
1712771504573,2024-04-10T10:51:44.573,166.206,0.040,0.114,-1.060
1712771504583,2024-04-10T10:51:44.583,166.216,0.042,0.116,-1.048
1712771504593,2024-04-10T10:51:44.593,166.226,0.039,0.120,-1.041
1712771504602,2024-04-10T10:51:44.602,166.235,0.039,0.123,-1.049
1712771504612,2024-04-10T10:51:44.612,166.245,0.039,0.115,-1.057
1712771504623,2024-04-10T10:51:44.623,166.256,0.041,0.113,-1.052
1712771504633,2024-04-10T10:51:44.633,166.266,0.039,0.118,-1.045
1712771504642,2024-04-10T10:51:44.642,166.275,0.040,0.121,-1.041
1712771504652,2024-04-10T10:51:44.652,166.285,0.039,0.118,-1.047
1712771504662,2024-04-10T10:51:44.662,166.295,0.041,0.118,-1.056
1712771504673,2024-04-10T10:51:44.673,166.306,0.042,0.118,-1.050
1712771504681,2024-04-10T10:51:44.681,166.314,0.039,0.118,-1.043
1712771504692,2024-04-10T10:51:44.692,166.325,0.039,0.121,-1.043
1712771504702,2024-04-10T10:51:44.702,166.335,0.039,0.119,-1.051
1712771504711,2024-04-10T10:51:44.711,166.344,0.042,0.114,-1.057
1712771504721,2024-04-10T10:51:44.721,166.354,0.042,0.116,-1.046
1712771504731,2024-04-10T10:51:44.731,166.364,0.041,0.119,-1.044
1712771504741,2024-04-10T10:51:44.741,166.374,0.039,0.121,-1.046
1712771504750,2024-04-10T10:51:44.750,166.383,0.039,0.114,-1.053
1712771504760,2024-04-10T10:51:44.760,166.393,0.042,0.113,-1.052
1712771504771,2024-04-10T10:51:44.771,166.404,0.039,0.119,-1.048
1712771504781,2024-04-10T10:51:44.781,166.414,0.041,0.124,-1.045
1712771504790,2024-04-10T10:51:44.790,166.423,0.041,0.120,-1.047
1712771504800,2024-04-10T10:51:44.800,166.433,0.042,0.116,-1.054
1712771504810,2024-04-10T10:51:44.810,166.443,0.042,0.115,-1.049
1712771504820,2024-04-10T10:51:44.820,166.453,0.040,0.116,-1.041
1712771504829,2024-04-10T10:51:44.829,166.462,0.041,0.119,-1.045
1712771504839,2024-04-10T10:51:44.839,166.472,0.042,0.117,-1.050
1712771504850,2024-04-10T10:51:44.850,166.483,0.042,0.115,-1.053
1712771504860,2024-04-10T10:51:44.860,166.493,0.039,0.119,-1.047
1712771504869,2024-04-10T10:51:44.869,166.502,0.042,0.121,-1.045
1712771504879,2024-04-10T10:51:44.879,166.512,0.042,0.120,-1.046
1712771504889,2024-04-10T10:51:44.889,166.522,0.040,0.118,-1.049
1712771504900,2024-04-10T10:51:44.900,166.533,0.041,0.116,-1.050
1712771504908,2024-04-10T10:51:44.908,166.541,0.042,0.117,-1.047
1712771504919,2024-04-10T10:51:44.919,166.552,0.040,0.120,-1.047
1712771504929,2024-04-10T10:51:44.929,166.562,0.041,0.118,-1.047
1712771504939,2024-04-10T10:51:44.939,166.572,0.039,0.116,-1.048
1712771504948,2024-04-10T10:51:44.948,166.581,0.041,0.116,-1.050
1712771504958,2024-04-10T10:51:44.958,166.591,0.041,0.119,-1.045
1712771504968,2024-04-10T10:51:44.968,166.601,0.040,0.119,-1.049
1712771504979,2024-04-10T10:51:44.979,166.612,0.042,0.119,-1.051
1712771504987,2024-04-10T10:51:44.987,166.620,0.040,0.117,-1.050
1712771504998,2024-04-10T10:51:44.998,166.631,0.040,0.118,-1.048
1712771505008,2024-04-10T10:51:45.008,166.641,0.038,0.120,-1.048
1712771505017,2024-04-10T10:51:45.017,166.650,0.039,0.118,-1.049
1712771505027,2024-04-10T10:51:45.027,166.660,0.040,0.116,-1.050
1712771505037,2024-04-10T10:51:45.037,166.670,0.040,0.116,-1.052
1712771505048,2024-04-10T10:51:45.048,166.681,0.039,0.118,-1.048
1712771505056,2024-04-10T10:51:45.056,166.689,0.040,0.120,-1.047
1712771505067,2024-04-10T10:51:45.067,166.700,0.039,0.116,-1.050
1712771505077,2024-04-10T10:51:45.077,166.710,0.040,0.117,-1.049
1712771505087,2024-04-10T10:51:45.087,166.720,0.042,0.118,-1.049
1712771505096,2024-04-10T10:51:45.096,166.729,0.040,0.120,-1.048
1712771505106,2024-04-10T10:51:45.106,166.739,0.041,0.120,-1.052
1712771505116,2024-04-10T10:51:45.116,166.749,0.041,0.117,-1.050
1712771505127,2024-04-10T10:51:45.127,166.760,0.038,0.116,-1.048
1712771505135,2024-04-10T10:51:45.135,166.768,0.040,0.119,-1.050
1712771505146,2024-04-10T10:51:45.146,166.779,0.042,0.118,-1.047
1712771505156,2024-04-10T10:51:45.156,166.789,0.041,0.119,-1.050
1712771505166,2024-04-10T10:51:45.166,166.799,0.041,0.115,-1.047
1712771505175,2024-04-10T10:51:45.175,166.808,0.040,0.117,-1.048
1712771505185,2024-04-10T10:51:45.185,166.818,0.039,0.118,-1.050
1712771505195,2024-04-10T10:51:45.195,166.828,0.039,0.120,-1.047
1712771505206,2024-04-10T10:51:45.206,166.839,0.040,0.118,-1.050
1712771505214,2024-04-10T10:51:45.214,166.847,0.040,0.119,-1.047
1712771505225,2024-04-10T10:51:45.225,166.858,0.040,0.117,-1.050
1712771505235,2024-04-10T10:51:45.235,166.868,0.041,0.120,-1.048
1712771505245,2024-04-10T10:51:45.245,166.878,0.042,0.119,-1.048
1712771505254,2024-04-10T10:51:45.254,166.887,0.039,0.117,-1.048
1712771505264,2024-04-10T10:51:45.264,166.897,0.039,0.116,-1.047
1712771505275,2024-04-10T10:51:45.275,166.908,0.041,0.117,-1.049
1712771505283,2024-04-10T10:51:45.283,166.916,0.041,0.118,-1.047
1712771505294,2024-04-10T10:51:45.294,166.927,0.040,0.116,-1.049
1712771505304,2024-04-10T10:51:45.304,166.937,0.040,0.117,-1.047
1712771505314,2024-04-10T10:51:45.314,166.947,0.039,0.115,-1.048
1712771505323,2024-04-10T10:51:45.323,166.956,0.039,0.118,-1.050
1712771505333,2024-04-10T10:51:45.333,166.966,0.042,0.119,-1.048
1712771505343,2024-04-10T10:51:45.343,166.976,0.040,0.118,-1.047
1712771505354,2024-04-10T10:51:45.354,166.987,0.040,0.117,-1.050
1712771505362,2024-04-10T10:51:45.362,166.995,0.040,0.116,-1.048
1712771505373,2024-04-10T10:51:45.373,167.006,0.040,0.116,-1.047
1712771505383,2024-04-10T10:51:45.383,167.016,0.041,0.118,-1.049
1712771505393,2024-04-10T10:51:45.393,167.026,0.041,0.118,-1.050
1712771505402,2024-04-10T10:51:45.402,167.035,0.042,0.117,-1.048
1712771505412,2024-04-10T10:51:45.412,167.045,0.039,0.120,-1.048
1712771505423,2024-04-10T10:51:45.423,167.056,0.040,0.117,-1.046
1712771505433,2024-04-10T10:51:45.433,167.066,0.042,0.117,-1.050
1712771505442,2024-04-10T10:51:45.442,167.075,0.040,0.115,-1.052
1712771505452,2024-04-10T10:51:45.452,167.085,0.041,0.119,-1.050
1712771505462,2024-04-10T10:51:45.462,167.095,0.039,0.120,-1.048
1712771505472,2024-04-10T10:51:45.472,167.105,0.041,0.116,-1.048
1712771505481,2024-04-10T10:51:45.481,167.114,0.040,0.117,-1.049
1712771505491,2024-04-10T10:51:45.491,167.124,0.041,0.117,-1.047
1712771505502,2024-04-10T10:51:45.502,167.135,0.043,0.116,-1.046
1712771505512,2024-04-10T10:51:45.512,167.145,0.040,0.118,-1.049
1712771505521,2024-04-10T10:51:45.521,167.154,0.042,0.118,-1.049
1712771505531,2024-04-10T10:51:45.531,167.164,0.042,0.118,-1.045
1712771505541,2024-04-10T10:51:45.541,167.174,0.042,0.121,-1.049
1712771505550,2024-04-10T10:51:45.550,167.183,0.040,0.118,-1.047
1712771505560,2024-04-10T10:51:45.560,167.193,0.040,0.118,-1.048
1712771505570,2024-04-10T10:51:45.570,167.203,0.039,0.118,-1.049
1712771505581,2024-04-10T10:51:45.581,167.214,0.039,0.118,-1.046
1712771505589,2024-04-10T10:51:45.589,167.222,0.039,0.118,-1.046
1712771505600,2024-04-10T10:51:45.600,167.233,0.041,0.118,-1.048
1712771505610,2024-04-10T10:51:45.610,167.243,0.041,0.118,-1.050
1712771505620,2024-04-10T10:51:45.620,167.253,0.039,0.118,-1.049
1712771505629,2024-04-10T10:51:45.629,167.262,0.041,0.115,-1.045
1712771505639,2024-04-10T10:51:45.639,167.272,0.042,0.117,-1.048
1712771505650,2024-04-10T10:51:45.650,167.283,0.041,0.119,-1.051
1712771505660,2024-04-10T10:51:45.660,167.293,0.040,0.119,-1.048
1712771505669,2024-04-10T10:51:45.669,167.302,0.039,0.118,-1.048
1712771505679,2024-04-10T10:51:45.679,167.312,0.040,0.118,-1.051
1712771505689,2024-04-10T10:51:45.689,167.322,0.039,0.116,-1.047
1712771505699,2024-04-10T10:51:45.699,167.332,0.040,0.118,-1.048
1712771505708,2024-04-10T10:51:45.708,167.341,0.040,0.118,-1.050
1712771505718,2024-04-10T10:51:45.718,167.351,0.040,0.118,-1.046
1712771505729,2024-04-10T10:51:45.729,167.362,0.042,0.119,-1.048
1712771505739,2024-04-10T10:51:45.739,167.372,0.041,0.117,-1.045
1712771505748,2024-04-10T10:51:45.748,167.381,0.040,0.118,-1.046
1712771505758,2024-04-10T10:51:45.758,167.391,0.041,0.116,-1.046
1712771505768,2024-04-10T10:51:45.768,167.401,0.040,0.117,-1.049
1712771505778,2024-04-10T10:51:45.778,167.411,0.040,0.118,-1.051
1712771505787,2024-04-10T10:51:45.787,167.420,0.038,0.118,-1.046
1712771505798,2024-04-10T10:51:45.798,167.431,0.038,0.118,-1.045
1712771505808,2024-04-10T10:51:45.808,167.441,0.037,0.117,-1.045
1712771505818,2024-04-10T10:51:45.818,167.451,0.038,0.120,-1.049
1712771505827,2024-04-10T10:51:45.827,167.460,0.039,0.118,-1.047
1712771505837,2024-04-10T10:51:45.837,167.470,0.042,0.117,-1.048
1712771505847,2024-04-10T10:51:45.847,167.480,0.040,0.116,-1.053
1712771505856,2024-04-10T10:51:45.856,167.489,0.042,0.119,-1.048
1712771505866,2024-04-10T10:51:45.866,167.499,0.040,0.117,-1.046
1712771505877,2024-04-10T10:51:45.877,167.510,0.039,0.116,-1.051
1712771505887,2024-04-10T10:51:45.887,167.520,0.041,0.117,-1.050
1712771505896,2024-04-10T10:51:45.896,167.529,0.039,0.116,-1.049
1712771505906,2024-04-10T10:51:45.906,167.539,0.039,0.117,-1.047
1712771505916,2024-04-10T10:51:45.916,167.549,0.042,0.118,-1.048
1712771505926,2024-04-10T10:51:45.926,167.559,0.041,0.121,-1.047
1712771505935,2024-04-10T10:51:45.935,167.568,0.041,0.121,-1.049
1712771505945,2024-04-10T10:51:45.945,167.578,0.038,0.118,-1.047
1712771505956,2024-04-10T10:51:45.956,167.589,0.039,0.118,-1.046
1712771505966,2024-04-10T10:51:45.966,167.599,0.041,0.118,-1.051
1712771505975,2024-04-10T10:51:45.975,167.608,0.040,0.115,-1.048
1712771505985,2024-04-10T10:51:45.985,167.618,0.040,0.117,-1.050
1712771505995,2024-04-10T10:51:45.995,167.628,0.040,0.120,-1.049
1712771506006,2024-04-10T10:51:46.006,167.639,0.041,0.119,-1.049
1712771506014,2024-04-10T10:51:46.014,167.647,0.041,0.119,-1.048
1712771506025,2024-04-10T10:51:46.025,167.658,0.039,0.116,-1.050
1712771506035,2024-04-10T10:51:46.035,167.668,0.038,0.119,-1.049
1712771506045,2024-04-10T10:51:46.045,167.678,0.040,0.117,-1.044
1712771506054,2024-04-10T10:51:46.054,167.687,0.039,0.117,-1.047
1712771506064,2024-04-10T10:51:46.064,167.697,0.040,0.118,-1.048
1712771506074,2024-04-10T10:51:46.074,167.707,0.041,0.118,-1.049
1712771506083,2024-04-10T10:51:46.083,167.716,0.039,0.118,-1.050
1712771506093,2024-04-10T10:51:46.093,167.726,0.042,0.118,-1.046
1712771506104,2024-04-10T10:51:46.104,167.737,0.040,0.118,-1.046
1712771506114,2024-04-10T10:51:46.114,167.747,0.041,0.117,-1.050
1712771506123,2024-04-10T10:51:46.123,167.756,0.042,0.119,-1.047
1712771506133,2024-04-10T10:51:46.133,167.766,0.040,0.118,-1.046
1712771506143,2024-04-10T10:51:46.143,167.776,0.039,0.116,-1.047
1712771506153,2024-04-10T10:51:46.153,167.786,0.039,0.117,-1.050
1712771506162,2024-04-10T10:51:46.162,167.795,0.039,0.115,-1.047
1712771506173,2024-04-10T10:51:46.173,167.806,0.038,0.117,-1.049
1712771506183,2024-04-10T10:51:46.183,167.816,0.041,0.119,-1.049
1712771506193,2024-04-10T10:51:46.193,167.826,0.040,0.117,-1.048
1712771506202,2024-04-10T10:51:46.202,167.835,0.040,0.116,-1.046
1712771506212,2024-04-10T10:51:46.212,167.845,0.036,0.119,-1.046
1712771506222,2024-04-10T10:51:46.222,167.855,0.038,0.114,-1.053
1712771506233,2024-04-10T10:51:46.233,167.866,0.039,0.119,-1.047
1712771506241,2024-04-10T10:51:46.241,167.874,0.041,0.119,-1.046
1712771506252,2024-04-10T10:51:46.252,167.885,0.040,0.118,-1.051
1712771506262,2024-04-10T10:51:46.262,167.895,0.043,0.116,-1.052
1712771506272,2024-04-10T10:51:46.272,167.905,0.042,0.117,-1.048
1712771506281,2024-04-10T10:51:46.281,167.914,0.038,0.118,-1.041
1712771506291,2024-04-10T10:51:46.291,167.924,0.040,0.118,-1.042
1712771506301,2024-04-10T10:51:46.301,167.934,0.043,0.116,-1.049
1712771506312,2024-04-10T10:51:46.312,167.945,0.042,0.114,-1.053
1712771506320,2024-04-10T10:51:46.320,167.953,0.041,0.117,-1.050
1712771506331,2024-04-10T10:51:46.331,167.964,0.039,0.120,-1.044
1712771506341,2024-04-10T10:51:46.341,167.974,0.042,0.117,-1.046
1712771506351,2024-04-10T10:51:46.351,167.984,0.040,0.115,-1.052
1712771506360,2024-04-10T10:51:46.360,167.993,0.039,0.114,-1.053
1712771506370,2024-04-10T10:51:46.370,168.003,0.040,0.117,-1.045
1712771506381,2024-04-10T10:51:46.381,168.014,0.040,0.121,-1.042
1712771506389,2024-04-10T10:51:46.389,168.022,0.039,0.117,-1.048
1712771506400,2024-04-10T10:51:46.400,168.033,0.041,0.116,-1.049
1712771506410,2024-04-10T10:51:46.410,168.043,0.040,0.118,-1.049
1712771506420,2024-04-10T10:51:46.420,168.053,0.039,0.118,-1.049
1712771506429,2024-04-10T10:51:46.429,168.062,0.037,0.118,-1.044
1712771506439,2024-04-10T10:51:46.439,168.072,0.040,0.117,-1.051
1712771506449,2024-04-10T10:51:46.449,168.082,0.040,0.116,-1.051
1712771506460,2024-04-10T10:51:46.460,168.093,0.038,0.118,-1.048
1712771506468,2024-04-10T10:51:46.468,168.101,0.038,0.119,-1.046
1712771506479,2024-04-10T10:51:46.479,168.112,0.039,0.117,-1.049
1712771506489,2024-04-10T10:51:46.489,168.122,0.042,0.115,-1.049
1712771506499,2024-04-10T10:51:46.499,168.132,0.042,0.116,-1.052
1712771506508,2024-04-10T10:51:46.508,168.141,0.041,0.116,-1.046
1712771506518,2024-04-10T10:51:46.518,168.151,0.040,0.118,-1.046
1712771506528,2024-04-10T10:51:46.528,168.161,0.041,0.116,-1.047
1712771506539,2024-04-10T10:51:46.539,168.172,0.041,0.115,-1.051
1712771506548,2024-04-10T10:51:46.548,168.181,0.041,0.117,-1.047
1712771506558,2024-04-10T10:51:46.558,168.191,0.040,0.118,-1.045
1712771506568,2024-04-10T10:51:46.568,168.201,0.042,0.117,-1.048
1712771506578,2024-04-10T10:51:46.578,168.211,0.041,0.115,-1.049
1712771506587,2024-04-10T10:51:46.587,168.220,0.039,0.116,-1.052
1712771506597,2024-04-10T10:51:46.597,168.230,0.040,0.118,-1.047
1712771506608,2024-04-10T10:51:46.608,168.241,0.039,0.118,-1.048
1712771506618,2024-04-10T10:51:46.618,168.251,0.041,0.118,-1.047
1712771506627,2024-04-10T10:51:46.627,168.260,0.044,0.117,-1.049
1712771506637,2024-04-10T10:51:46.637,168.270,0.042,0.117,-1.051
1712771506647,2024-04-10T10:51:46.647,168.280,0.040,0.118,-1.047
1712771506656,2024-04-10T10:51:46.656,168.289,0.040,0.117,-1.047
1712771506666,2024-04-10T10:51:46.666,168.299,0.042,0.118,-1.048
1712771506676,2024-04-10T10:51:46.676,168.309,0.040,0.118,-1.051
1712771506687,2024-04-10T10:51:46.687,168.320,0.040,0.115,-1.048
1712771506695,2024-04-10T10:51:46.695,168.328,0.041,0.116,-1.046
1712771506706,2024-04-10T10:51:46.706,168.339,0.040,0.119,-1.051
1712771506716,2024-04-10T10:51:46.716,168.349,0.039,0.117,-1.052
1712771506726,2024-04-10T10:51:46.726,168.359,0.038,0.117,-1.047
1712771506735,2024-04-10T10:51:46.735,168.368,0.039,0.118,-1.043
1712771506745,2024-04-10T10:51:46.745,168.378,0.039,0.118,-1.048
1712771506756,2024-04-10T10:51:46.756,168.389,0.041,0.117,-1.052
1712771506766,2024-04-10T10:51:46.766,168.399,0.041,0.117,-1.048
1712771506775,2024-04-10T10:51:46.775,168.408,0.041,0.119,-1.048
1712771506785,2024-04-10T10:51:46.785,168.418,0.038,0.117,-1.045
