epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715188644642,2024-05-08T10:17:24.642,2263.523,0.133,0.051,0.991
1715188644652,2024-05-08T10:17:24.652,2263.533,0.133,0.052,0.989
1715188644663,2024-05-08T10:17:24.663,2263.544,0.133,0.052,0.988
1715188644673,2024-05-08T10:17:24.673,2263.554,0.130,0.053,0.993
1715188644682,2024-05-08T10:17:24.682,2263.563,0.134,0.052,0.992
1715188644692,2024-05-08T10:17:24.692,2263.573,0.134,0.051,0.992
1715188644702,2024-05-08T10:17:24.702,2263.583,0.134,0.053,0.989
1715188644712,2024-05-08T10:17:24.712,2263.593,0.134,0.052,0.991
1715188644721,2024-05-08T10:17:24.721,2263.602,0.134,0.053,0.991
1715188644731,2024-05-08T10:17:24.731,2263.612,0.135,0.053,0.992
1715188644742,2024-05-08T10:17:24.742,2263.623,0.135,0.053,0.992
1715188644752,2024-05-08T10:17:24.752,2263.633,0.134,0.052,0.990
1715188644761,2024-05-08T10:17:24.761,2263.642,0.136,0.051,0.993
1715188644771,2024-05-08T10:17:24.771,2263.652,0.132,0.054,0.988
1715188644781,2024-05-08T10:17:24.781,2263.662,0.133,0.052,0.990
1715188644792,2024-05-08T10:17:24.792,2263.673,0.134,0.052,0.991
1715188644800,2024-05-08T10:17:24.800,2263.681,0.133,0.051,0.990
1715188644811,2024-05-08T10:17:24.811,2263.692,0.134,0.053,0.994
1715188644821,2024-05-08T10:17:24.821,2263.702,0.133,0.052,0.990
1715188644831,2024-05-08T10:17:24.831,2263.712,0.132,0.053,0.988
1715188644840,2024-05-08T10:17:24.840,2263.721,0.133,0.054,0.991
1715188644850,2024-05-08T10:17:24.850,2263.731,0.133,0.053,0.992
1715188644860,2024-05-08T10:17:24.860,2263.741,0.133,0.052,0.993
1715188644871,2024-05-08T10:17:24.871,2263.752,0.132,0.053,0.989
1715188644879,2024-05-08T10:17:24.879,2263.760,0.134,0.053,0.990
1715188644890,2024-05-08T10:17:24.890,2263.771,0.133,0.053,0.993
1715188644900,2024-05-08T10:17:24.900,2263.781,0.135,0.054,0.992
1715188644909,2024-05-08T10:17:24.909,2263.790,0.136,0.053,0.988
1715188644919,2024-05-08T10:17:24.919,2263.800,0.135,0.051,0.990
1715188644929,2024-05-08T10:17:24.929,2263.810,0.135,0.051,0.994
1715188644940,2024-05-08T10:17:24.940,2263.821,0.135,0.053,0.991
1715188644948,2024-05-08T10:17:24.948,2263.829,0.133,0.054,0.990
1715188644959,2024-05-08T10:17:24.959,2263.840,0.134,0.052,0.987
1715188644969,2024-05-08T10:17:24.969,2263.850,0.136,0.054,0.992
1715188644979,2024-05-08T10:17:24.979,2263.860,0.132,0.051,0.991
1715188644988,2024-05-08T10:17:24.988,2263.869,0.134,0.050,0.993
1715188644998,2024-05-08T10:17:24.998,2263.879,0.133,0.053,0.988
1715188645008,2024-05-08T10:17:25.008,2263.889,0.134,0.054,0.987
1715188645019,2024-05-08T10:17:25.019,2263.900,0.133,0.056,0.991
1715188645027,2024-05-08T10:17:25.027,2263.908,0.134,0.052,0.988
1715188645038,2024-05-08T10:17:25.038,2263.919,0.135,0.052,0.992
1715188645048,2024-05-08T10:17:25.048,2263.929,0.131,0.054,0.990
1715188645058,2024-05-08T10:17:25.058,2263.939,0.132,0.053,0.987
1715188645067,2024-05-08T10:17:25.067,2263.948,0.135,0.054,0.990
1715188645077,2024-05-08T10:17:25.077,2263.958,0.136,0.054,0.990
1715188645087,2024-05-08T10:17:25.087,2263.968,0.132,0.052,0.989
1715188645098,2024-05-08T10:17:25.098,2263.979,0.132,0.053,0.988
1715188645106,2024-05-08T10:17:25.106,2263.987,0.131,0.052,0.990
1715188645117,2024-05-08T10:17:25.117,2263.998,0.134,0.053,0.990
1715188645127,2024-05-08T10:17:25.127,2264.008,0.134,0.055,0.989
1715188645137,2024-05-08T10:17:25.137,2264.018,0.132,0.053,0.992
1715188645146,2024-05-08T10:17:25.146,2264.027,0.133,0.052,0.993
1715188645156,2024-05-08T10:17:25.156,2264.037,0.133,0.052,0.992
1715188645167,2024-05-08T10:17:25.167,2264.048,0.135,0.053,0.987
1715188645177,2024-05-08T10:17:25.177,2264.058,0.135,0.053,0.989
1715188645186,2024-05-08T10:17:25.186,2264.067,0.133,0.052,0.993
1715188645196,2024-05-08T10:17:25.196,2264.077,0.132,0.055,0.989
1715188645206,2024-05-08T10:17:25.206,2264.087,0.132,0.053,0.989
1715188645216,2024-05-08T10:17:25.216,2264.097,0.131,0.053,0.990
1715188645225,2024-05-08T10:17:25.225,2264.106,0.132,0.053,0.988
1715188645235,2024-05-08T10:17:25.235,2264.116,0.135,0.053,0.987
1715188645246,2024-05-08T10:17:25.246,2264.127,0.134,0.054,0.994
1715188645256,2024-05-08T10:17:25.256,2264.137,0.133,0.054,0.992
1715188645265,2024-05-08T10:17:25.265,2264.146,0.135,0.052,0.990
1715188645275,2024-05-08T10:17:25.275,2264.156,0.135,0.051,0.990
1715188645285,2024-05-08T10:17:25.285,2264.166,0.133,0.055,0.987
1715188645295,2024-05-08T10:17:25.295,2264.176,0.136,0.053,0.991
1715188645304,2024-05-08T10:17:25.304,2264.185,0.134,0.052,0.990
1715188645315,2024-05-08T10:17:25.315,2264.196,0.134,0.054,0.992
1715188645325,2024-05-08T10:17:25.325,2264.206,0.135,0.052,0.986
1715188645335,2024-05-08T10:17:25.335,2264.216,0.133,0.051,0.988
1715188645344,2024-05-08T10:17:25.344,2264.225,0.134,0.052,0.996
1715188645354,2024-05-08T10:17:25.354,2264.235,0.133,0.053,0.989
1715188645364,2024-05-08T10:17:25.364,2264.245,0.135,0.052,0.989
1715188645373,2024-05-08T10:17:25.373,2264.254,0.135,0.053,0.988
1715188645383,2024-05-08T10:17:25.383,2264.264,0.138,0.052,0.989
1715188645394,2024-05-08T10:17:25.394,2264.275,0.133,0.050,0.989
1715188645404,2024-05-08T10:17:25.404,2264.285,0.134,0.053,0.991
1715188645413,2024-05-08T10:17:25.413,2264.294,0.136,0.053,0.989
1715188645423,2024-05-08T10:17:25.423,2264.304,0.135,0.054,0.992
1715188645433,2024-05-08T10:17:25.433,2264.314,0.135,0.051,0.995
1715188645443,2024-05-08T10:17:25.443,2264.324,0.134,0.053,0.989
1715188645452,2024-05-08T10:17:25.452,2264.333,0.132,0.052,0.986
1715188645462,2024-05-08T10:17:25.462,2264.343,0.133,0.053,0.994
1715188645473,2024-05-08T10:17:25.473,2264.354,0.134,0.052,0.988
1715188645483,2024-05-08T10:17:25.483,2264.364,0.137,0.054,0.987
1715188645492,2024-05-08T10:17:25.492,2264.373,0.133,0.053,0.994
1715188645502,2024-05-08T10:17:25.502,2264.383,0.133,0.051,0.991
1715188645512,2024-05-08T10:17:25.512,2264.393,0.133,0.052,0.988
1715188645523,2024-05-08T10:17:25.523,2264.404,0.133,0.052,0.988
1715188645531,2024-05-08T10:17:25.531,2264.412,0.133,0.054,0.992
1715188645542,2024-05-08T10:17:25.542,2264.423,0.136,0.052,0.990
1715188645552,2024-05-08T10:17:25.552,2264.433,0.135,0.051,0.991
1715188645562,2024-05-08T10:17:25.562,2264.443,0.133,0.052,0.990
1715188645571,2024-05-08T10:17:25.571,2264.452,0.134,0.051,0.991
1715188645581,2024-05-08T10:17:25.581,2264.462,0.136,0.053,0.991
1715188645591,2024-05-08T10:17:25.591,2264.472,0.134,0.052,0.988
1715188645602,2024-05-08T10:17:25.602,2264.483,0.135,0.052,0.991
1715188645610,2024-05-08T10:17:25.610,2264.491,0.134,0.051,0.986
1715188645621,2024-05-08T10:17:25.621,2264.502,0.135,0.052,0.991
1715188645631,2024-05-08T10:17:25.631,2264.512,0.135,0.052,0.990
1715188645641,2024-05-08T10:17:25.641,2264.522,0.134,0.053,0.990
1715188645650,2024-05-08T10:17:25.650,2264.531,0.135,0.053,0.990
1715188645660,2024-05-08T10:17:25.660,2264.541,0.136,0.054,0.991
1715188645670,2024-05-08T10:17:25.670,2264.551,0.134,0.053,0.992
1715188645681,2024-05-08T10:17:25.681,2264.562,0.134,0.055,0.989
1715188645690,2024-05-08T10:17:25.690,2264.571,0.135,0.052,0.990
1715188645700,2024-05-08T10:17:25.700,2264.581,0.132,0.052,0.989
1715188645710,2024-05-08T10:17:25.710,2264.591,0.133,0.053,0.993
1715188645720,2024-05-08T10:17:25.720,2264.601,0.136,0.052,0.988
1715188645729,2024-05-08T10:17:25.729,2264.610,0.132,0.053,0.986
1715188645739,2024-05-08T10:17:25.739,2264.620,0.134,0.052,0.991
1715188645750,2024-05-08T10:17:25.750,2264.631,0.135,0.052,0.992
1715188645758,2024-05-08T10:17:25.758,2264.639,0.135,0.052,0.990
1715188645769,2024-05-08T10:17:25.769,2264.650,0.133,0.052,0.989
1715188645779,2024-05-08T10:17:25.779,2264.660,0.132,0.053,0.991
1715188645789,2024-05-08T10:17:25.789,2264.670,0.133,0.053,0.993
1715188645798,2024-05-08T10:17:25.798,2264.679,0.135,0.053,0.990
1715188645808,2024-05-08T10:17:25.808,2264.689,0.135,0.053,0.992
1715188645818,2024-05-08T10:17:25.818,2264.699,0.133,0.052,0.990
1715188645829,2024-05-08T10:17:25.829,2264.710,0.133,0.052,0.992
1715188645837,2024-05-08T10:17:25.837,2264.718,0.135,0.053,0.991
1715188645848,2024-05-08T10:17:25.848,2264.729,0.133,0.053,0.989
1715188645858,2024-05-08T10:17:25.858,2264.739,0.134,0.052,0.993
1715188645868,2024-05-08T10:17:25.868,2264.749,0.133,0.053,0.989
1715188645877,2024-05-08T10:17:25.877,2264.758,0.134,0.051,0.987
1715188645887,2024-05-08T10:17:25.887,2264.768,0.133,0.052,0.990
1715188645898,2024-05-08T10:17:25.898,2264.779,0.134,0.053,0.988
1715188645908,2024-05-08T10:17:25.908,2264.789,0.133,0.052,0.986
1715188645917,2024-05-08T10:17:25.917,2264.798,0.134,0.053,0.990
1715188645927,2024-05-08T10:17:25.927,2264.808,0.134,0.052,0.994
1715188645937,2024-05-08T10:17:25.937,2264.818,0.134,0.053,0.989
1715188645947,2024-05-08T10:17:25.947,2264.828,0.134,0.052,0.992
1715188645956,2024-05-08T10:17:25.956,2264.837,0.136,0.052,0.991
1715188645966,2024-05-08T10:17:25.966,2264.847,0.133,0.051,0.990
1715188645977,2024-05-08T10:17:25.977,2264.858,0.132,0.053,0.991
1715188645987,2024-05-08T10:17:25.987,2264.868,0.134,0.053,0.987
1715188645996,2024-05-08T10:17:25.996,2264.877,0.133,0.054,0.992
1715188646006,2024-05-08T10:17:26.006,2264.887,0.136,0.051,0.989
1715188646016,2024-05-08T10:17:26.016,2264.897,0.135,0.053,0.991
1715188646026,2024-05-08T10:17:26.026,2264.907,0.135,0.052,0.988
1715188646035,2024-05-08T10:17:26.035,2264.916,0.133,0.052,0.993
1715188646045,2024-05-08T10:17:26.045,2264.926,0.134,0.052,0.990
1715188646056,2024-05-08T10:17:26.056,2264.937,0.136,0.054,0.987
1715188646066,2024-05-08T10:17:26.066,2264.947,0.135,0.052,0.990
1715188646075,2024-05-08T10:17:26.075,2264.956,0.134,0.052,0.988
1715188646085,2024-05-08T10:17:26.085,2264.966,0.136,0.053,0.990
1715188646095,2024-05-08T10:17:26.095,2264.976,0.137,0.055,0.990
1715188646106,2024-05-08T10:17:26.106,2264.987,0.134,0.053,0.990
1715188646114,2024-05-08T10:17:26.114,2264.995,0.131,0.051,0.992
1715188646125,2024-05-08T10:17:26.125,2265.006,0.134,0.052,0.993
1715188646135,2024-05-08T10:17:26.135,2265.016,0.134,0.053,0.992
1715188646145,2024-05-08T10:17:26.145,2265.026,0.133,0.053,0.991
1715188646154,2024-05-08T10:17:26.154,2265.035,0.135,0.052,0.988
1715188646164,2024-05-08T10:17:26.164,2265.045,0.135,0.053,0.989
1715188646174,2024-05-08T10:17:26.174,2265.055,0.134,0.055,0.993
1715188646183,2024-05-08T10:17:26.183,2265.064,0.133,0.052,0.992
1715188646193,2024-05-08T10:17:26.193,2265.074,0.135,0.050,0.990
1715188646204,2024-05-08T10:17:26.204,2265.085,0.133,0.052,0.986
1715188646214,2024-05-08T10:17:26.214,2265.095,0.134,0.052,0.987
1715188646223,2024-05-08T10:17:26.223,2265.104,0.133,0.055,0.989
1715188646233,2024-05-08T10:17:26.233,2265.114,0.132,0.054,0.990
1715188646243,2024-05-08T10:17:26.243,2265.124,0.134,0.052,0.990
1715188646253,2024-05-08T10:17:26.253,2265.134,0.134,0.052,0.992
1715188646262,2024-05-08T10:17:26.262,2265.143,0.135,0.054,0.989
1715188646273,2024-05-08T10:17:26.273,2265.154,0.135,0.053,0.991
1715188646283,2024-05-08T10:17:26.283,2265.164,0.134,0.052,0.989
1715188646293,2024-05-08T10:17:26.293,2265.174,0.133,0.054,0.992
1715188646302,2024-05-08T10:17:26.302,2265.183,0.132,0.054,0.991
1715188646312,2024-05-08T10:17:26.312,2265.193,0.133,0.051,0.992
1715188646322,2024-05-08T10:17:26.322,2265.203,0.133,0.052,0.993
1715188646333,2024-05-08T10:17:26.333,2265.214,0.133,0.054,0.989
1715188646341,2024-05-08T10:17:26.341,2265.222,0.136,0.054,0.991
1715188646352,2024-05-08T10:17:26.352,2265.233,0.135,0.054,0.987
1715188646362,2024-05-08T10:17:26.362,2265.243,0.135,0.052,0.991
1715188646372,2024-05-08T10:17:26.372,2265.253,0.136,0.053,0.991
1715188646381,2024-05-08T10:17:26.381,2265.262,0.133,0.054,0.990
1715188646391,2024-05-08T10:17:26.391,2265.272,0.134,0.055,0.990
1715188646401,2024-05-08T10:17:26.401,2265.282,0.135,0.052,0.990
1715188646412,2024-05-08T10:17:26.412,2265.293,0.135,0.054,0.989
1715188646420,2024-05-08T10:17:26.420,2265.301,0.133,0.055,0.991
1715188646431,2024-05-08T10:17:26.431,2265.312,0.133,0.054,0.989
1715188646441,2024-05-08T10:17:26.441,2265.322,0.135,0.053,0.988
1715188646451,2024-05-08T10:17:26.451,2265.332,0.134,0.051,0.990
1715188646460,2024-05-08T10:17:26.460,2265.341,0.134,0.052,0.987
1715188646470,2024-05-08T10:17:26.470,2265.351,0.136,0.051,0.989
1715188646481,2024-05-08T10:17:26.481,2265.362,0.135,0.050,0.991
1715188646491,2024-05-08T10:17:26.491,2265.372,0.134,0.052,0.989
1715188646500,2024-05-08T10:17:26.500,2265.381,0.134,0.054,0.990
1715188646510,2024-05-08T10:17:26.510,2265.391,0.136,0.052,0.994
1715188646520,2024-05-08T10:17:26.520,2265.401,0.133,0.053,0.991
1715188646530,2024-05-08T10:17:26.530,2265.411,0.132,0.053,0.991
1715188646539,2024-05-08T10:17:26.539,2265.420,0.133,0.053,0.991
1715188646549,2024-05-08T10:17:26.549,2265.430,0.134,0.053,0.992
1715188646560,2024-05-08T10:17:26.560,2265.441,0.133,0.052,0.986
1715188646570,2024-05-08T10:17:26.570,2265.451,0.135,0.053,0.990
1715188646579,2024-05-08T10:17:26.579,2265.460,0.134,0.053,0.989
1715188646589,2024-05-08T10:17:26.589,2265.470,0.137,0.051,0.990
1715188646599,2024-05-08T10:17:26.599,2265.480,0.134,0.053,0.992
1715188646609,2024-05-08T10:17:26.609,2265.490,0.133,0.053,0.988
1715188646618,2024-05-08T10:17:26.618,2265.499,0.132,0.051,0.992
1715188646628,2024-05-08T10:17:26.628,2265.509,0.133,0.056,0.990
1715188646639,2024-05-08T10:17:26.639,2265.520,0.134,0.051,0.991
1715188646648,2024-05-08T10:17:26.648,2265.529,0.136,0.052,0.988
1715188646658,2024-05-08T10:17:26.658,2265.539,0.133,0.052,0.988
1715188646668,2024-05-08T10:17:26.668,2265.549,0.133,0.055,0.993
1715188646678,2024-05-08T10:17:26.678,2265.559,0.132,0.052,0.987
1715188646687,2024-05-08T10:17:26.687,2265.568,0.132,0.052,0.991
1715188646697,2024-05-08T10:17:26.697,2265.578,0.134,0.054,0.986
1715188646708,2024-05-08T10:17:26.708,2265.589,0.135,0.052,0.991
1715188646718,2024-05-08T10:17:26.718,2265.599,0.134,0.052,0.989
1715188646727,2024-05-08T10:17:26.727,2265.608,0.135,0.054,0.985
1715188646737,2024-05-08T10:17:26.737,2265.618,0.132,0.052,0.993
1715188646747,2024-05-08T10:17:26.747,2265.628,0.134,0.054,0.992
1715188646757,2024-05-08T10:17:26.757,2265.638,0.136,0.053,0.989
1715188646766,2024-05-08T10:17:26.766,2265.647,0.134,0.053,0.990
1715188646776,2024-05-08T10:17:26.776,2265.657,0.133,0.054,0.992
1715188646787,2024-05-08T10:17:26.787,2265.668,0.135,0.053,0.992
1715188646797,2024-05-08T10:17:26.797,2265.678,0.132,0.051,0.987
1715188646806,2024-05-08T10:17:26.806,2265.687,0.134,0.052,0.988
1715188646816,2024-05-08T10:17:26.816,2265.697,0.134,0.054,0.990
1715188646826,2024-05-08T10:17:26.826,2265.707,0.134,0.052,0.992
1715188646836,2024-05-08T10:17:26.836,2265.717,0.136,0.054,0.989
1715188646845,2024-05-08T10:17:26.845,2265.726,0.133,0.054,0.988
1715188646856,2024-05-08T10:17:26.856,2265.737,0.134,0.052,0.989
1715188646866,2024-05-08T10:17:26.866,2265.747,0.134,0.052,0.990
1715188646876,2024-05-08T10:17:26.876,2265.757,0.131,0.053,0.990
1715188646885,2024-05-08T10:17:26.885,2265.766,0.130,0.054,0.989
1715188646895,2024-05-08T10:17:26.895,2265.776,0.133,0.055,0.989
1715188646905,2024-05-08T10:17:26.905,2265.786,0.134,0.054,0.990
1715188646916,2024-05-08T10:17:26.916,2265.797,0.134,0.054,0.989
1715188646924,2024-05-08T10:17:26.924,2265.805,0.133,0.054,0.989
1715188646935,2024-05-08T10:17:26.935,2265.816,0.136,0.054,0.988
1715188646945,2024-05-08T10:17:26.945,2265.826,0.135,0.053,0.989
1715188646955,2024-05-08T10:17:26.955,2265.836,0.134,0.052,0.991
1715188646964,2024-05-08T10:17:26.964,2265.845,0.132,0.052,0.989
1715188646974,2024-05-08T10:17:26.974,2265.855,0.135,0.052,0.991
1715188646984,2024-05-08T10:17:26.984,2265.865,0.132,0.053,0.986
1715188646995,2024-05-08T10:17:26.995,2265.876,0.133,0.054,0.991
1715188647003,2024-05-08T10:17:27.003,2265.884,0.134,0.052,0.990
1715188647014,2024-05-08T10:17:27.014,2265.895,0.134,0.052,0.991
1715188647024,2024-05-08T10:17:27.024,2265.905,0.134,0.053,0.990
1715188647034,2024-05-08T10:17:27.034,2265.915,0.134,0.053,0.988
1715188647043,2024-05-08T10:17:27.043,2265.924,0.132,0.054,0.990
1715188647053,2024-05-08T10:17:27.053,2265.934,0.135,0.051,0.988
1715188647064,2024-05-08T10:17:27.064,2265.945,0.134,0.052,0.990
1715188647074,2024-05-08T10:17:27.074,2265.955,0.135,0.054,0.990
1715188647083,2024-05-08T10:17:27.083,2265.964,0.135,0.054,0.990
1715188647093,2024-05-08T10:17:27.093,2265.974,0.132,0.052,0.988
1715188647103,2024-05-08T10:17:27.103,2265.984,0.132,0.051,0.991
1715188647112,2024-05-08T10:17:27.112,2265.993,0.131,0.055,0.993
1715188647122,2024-05-08T10:17:27.122,2266.003,0.135,0.052,0.988
1715188647132,2024-05-08T10:17:27.132,2266.013,0.133,0.053,0.991
1715188647143,2024-05-08T10:17:27.143,2266.024,0.133,0.052,0.991
1715188647151,2024-05-08T10:17:27.151,2266.032,0.134,0.052,0.989
1715188647162,2024-05-08T10:17:27.162,2266.043,0.133,0.053,0.990
1715188647172,2024-05-08T10:17:27.172,2266.053,0.133,0.053,0.989
1715188647182,2024-05-08T10:17:27.182,2266.063,0.136,0.052,0.989
1715188647191,2024-05-08T10:17:27.191,2266.072,0.134,0.054,0.987
1715188647201,2024-05-08T10:17:27.201,2266.082,0.132,0.054,0.988
1715188647211,2024-05-08T10:17:27.211,2266.092,0.136,0.053,0.988
1715188647222,2024-05-08T10:17:27.222,2266.103,0.137,0.052,0.990
1715188647231,2024-05-08T10:17:27.231,2266.112,0.137,0.054,0.988
1715188647241,2024-05-08T10:17:27.241,2266.122,0.134,0.052,0.986
1715188647251,2024-05-08T10:17:27.251,2266.132,0.135,0.052,0.988
1715188647261,2024-05-08T10:17:27.261,2266.142,0.134,0.052,0.988
1715188647270,2024-05-08T10:17:27.270,2266.151,0.132,0.051,0.993
1715188647280,2024-05-08T10:17:27.280,2266.161,0.133,0.050,0.991
1715188647291,2024-05-08T10:17:27.291,2266.172,0.135,0.050,0.993
1715188647301,2024-05-08T10:17:27.301,2266.182,0.134,0.052,0.991
1715188647310,2024-05-08T10:17:27.310,2266.191,0.134,0.052,0.992
1715188647320,2024-05-08T10:17:27.320,2266.201,0.133,0.054,0.991
1715188647330,2024-05-08T10:17:27.330,2266.211,0.134,0.054,0.991
1715188647340,2024-05-08T10:17:27.340,2266.221,0.136,0.052,0.991
1715188647349,2024-05-08T10:17:27.349,2266.230,0.132,0.053,0.988
1715188647359,2024-05-08T10:17:27.359,2266.240,0.136,0.053,0.990
1715188647370,2024-05-08T10:17:27.370,2266.251,0.133,0.053,0.988
1715188647380,2024-05-08T10:17:27.380,2266.261,0.134,0.053,0.989
1715188647389,2024-05-08T10:17:27.389,2266.270,0.136,0.053,0.993
1715188647399,2024-05-08T10:17:27.399,2266.280,0.132,0.053,0.990
1715188647409,2024-05-08T10:17:27.409,2266.290,0.131,0.053,0.990
1715188647419,2024-05-08T10:17:27.419,2266.300,0.134,0.054,0.991
1715188647428,2024-05-08T10:17:27.428,2266.309,0.135,0.052,0.992
1715188647439,2024-05-08T10:17:27.439,2266.320,0.136,0.051,0.993
1715188647449,2024-05-08T10:17:27.449,2266.330,0.134,0.053,0.991
1715188647459,2024-05-08T10:17:27.459,2266.340,0.133,0.054,0.990
1715188647468,2024-05-08T10:17:27.468,2266.349,0.135,0.052,0.991
1715188647478,2024-05-08T10:17:27.478,2266.359,0.133,0.053,0.992
1715188647488,2024-05-08T10:17:27.488,2266.369,0.131,0.053,0.990
1715188647497,2024-05-08T10:17:27.497,2266.378,0.134,0.051,0.991
1715188647507,2024-05-08T10:17:27.507,2266.388,0.137,0.052,0.988
1715188647518,2024-05-08T10:17:27.518,2266.399,0.133,0.055,0.988
1715188647528,2024-05-08T10:17:27.528,2266.409,0.133,0.055,0.988
1715188647537,2024-05-08T10:17:27.537,2266.418,0.135,0.052,0.989
1715188647547,2024-05-08T10:17:27.547,2266.428,0.134,0.053,0.991
1715188647557,2024-05-08T10:17:27.557,2266.438,0.134,0.052,0.992
1715188647567,2024-05-08T10:17:27.567,2266.448,0.133,0.054,0.990
1715188647576,2024-05-08T10:17:27.576,2266.457,0.132,0.052,0.990
1715188647586,2024-05-08T10:17:27.586,2266.467,0.135,0.055,0.993
1715188647597,2024-05-08T10:17:27.597,2266.478,0.135,0.052,0.994
1715188647607,2024-05-08T10:17:27.607,2266.488,0.135,0.053,0.989
1715188647616,2024-05-08T10:17:27.616,2266.497,0.136,0.052,0.991
1715188647626,2024-05-08T10:17:27.626,2266.507,0.136,0.053,0.988
1715188647636,2024-05-08T10:17:27.636,2266.517,0.134,0.053,0.992
1715188647647,2024-05-08T10:17:27.647,2266.528,0.133,0.055,0.989
1715188647655,2024-05-08T10:17:27.655,2266.536,0.132,0.051,0.985
1715188647666,2024-05-08T10:17:27.666,2266.547,0.136,0.052,0.992
1715188647676,2024-05-08T10:17:27.676,2266.557,0.137,0.053,0.989
1715188647686,2024-05-08T10:17:27.686,2266.567,0.133,0.050,0.992
1715188647695,2024-05-08T10:17:27.695,2266.576,0.133,0.052,0.993
1715188647705,2024-05-08T10:17:27.705,2266.586,0.133,0.053,0.992
1715188647715,2024-05-08T10:17:27.715,2266.596,0.134,0.054,0.989
1715188647726,2024-05-08T10:17:27.726,2266.607,0.136,0.054,0.990
1715188647734,2024-05-08T10:17:27.734,2266.615,0.136,0.052,0.990
1715188647745,2024-05-08T10:17:27.745,2266.626,0.135,0.053,0.991
1715188647755,2024-05-08T10:17:27.755,2266.636,0.134,0.053,0.990
1715188647765,2024-05-08T10:17:27.765,2266.646,0.136,0.053,0.990
1715188647774,2024-05-08T10:17:27.774,2266.655,0.133,0.052,0.990
1715188647784,2024-05-08T10:17:27.784,2266.665,0.131,0.052,0.991
1715188647794,2024-05-08T10:17:27.794,2266.675,0.135,0.053,0.988
1715188647805,2024-05-08T10:17:27.805,2266.686,0.134,0.053,0.990
1715188647814,2024-05-08T10:17:27.814,2266.695,0.133,0.053,0.991
1715188647824,2024-05-08T10:17:27.824,2266.705,0.133,0.053,0.992
1715188647834,2024-05-08T10:17:27.834,2266.715,0.135,0.052,0.988
1715188647844,2024-05-08T10:17:27.844,2266.725,0.134,0.054,0.990
1715188647853,2024-05-08T10:17:27.853,2266.734,0.134,0.055,0.990
