epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712779115074,2024-04-10T12:58:35.074,114.312,1.068,0.483,0.021
1712779115084,2024-04-10T12:58:35.084,114.322,1.083,0.483,0.238
1712779115094,2024-04-10T12:58:35.094,114.332,1.060,0.387,0.423
1712779115104,2024-04-10T12:58:35.104,114.342,1.093,0.608,0.455
1712779115113,2024-04-10T12:58:35.113,114.351,1.055,0.939,0.554
1712779115123,2024-04-10T12:58:35.123,114.361,1.025,1.485,0.085
1712779115134,2024-04-10T12:58:35.134,114.372,1.058,1.233,0.106
1712779115144,2024-04-10T12:58:35.144,114.382,1.088,0.811,0.097
1712779115153,2024-04-10T12:58:35.153,114.391,1.097,0.513,-0.017
1712779115163,2024-04-10T12:58:35.163,114.401,1.087,0.208,-0.103
1712779115173,2024-04-10T12:58:35.173,114.411,1.057,-0.077,-0.195
1712779115183,2024-04-10T12:58:35.183,114.421,1.015,-0.337,-0.257
1712779115192,2024-04-10T12:58:35.192,114.430,0.978,-0.518,-0.318
1712779115202,2024-04-10T12:58:35.202,114.440,0.957,-0.624,-0.325
1712779115213,2024-04-10T12:58:35.213,114.451,0.951,-0.693,-0.350
1712779115223,2024-04-10T12:58:35.223,114.461,0.986,-0.704,-0.395
1712779115232,2024-04-10T12:58:35.232,114.470,1.050,-0.623,-0.324
1712779115242,2024-04-10T12:58:35.242,114.480,1.189,-0.505,-0.139
1712779115252,2024-04-10T12:58:35.252,114.490,1.174,-0.233,-0.141
1712779115261,2024-04-10T12:58:35.261,114.499,1.235,0.107,-0.034
1712779115271,2024-04-10T12:58:35.271,114.509,1.280,0.549,0.203
1712779115282,2024-04-10T12:58:35.282,114.520,1.245,1.026,0.299
1712779115292,2024-04-10T12:58:35.292,114.530,1.173,1.404,0.256
1712779115301,2024-04-10T12:58:35.301,114.539,1.093,1.647,0.251
1712779115311,2024-04-10T12:58:35.311,114.549,1.039,1.763,0.167
1712779115321,2024-04-10T12:58:35.321,114.559,1.035,1.548,0.119
1712779115331,2024-04-10T12:58:35.331,114.569,1.039,1.244,0.004
1712779115340,2024-04-10T12:58:35.340,114.578,1.062,0.888,-0.051
1712779115350,2024-04-10T12:58:35.350,114.588,1.086,0.527,-0.030
1712779115361,2024-04-10T12:58:35.361,114.599,1.070,0.211,-0.063
1712779115371,2024-04-10T12:58:35.371,114.609,1.030,-0.070,-0.116
1712779115380,2024-04-10T12:58:35.380,114.618,0.965,-0.685,-0.597
1712779115390,2024-04-10T12:58:35.390,114.628,0.982,-0.670,-0.457
1712779115400,2024-04-10T12:58:35.400,114.638,1.073,-0.110,0.613
1712779115410,2024-04-10T12:58:35.410,114.648,0.984,-0.362,0.047
1712779115419,2024-04-10T12:58:35.419,114.657,0.974,-0.708,-0.397
1712779115430,2024-04-10T12:58:35.430,114.668,1.022,-0.549,-0.286
1712779115440,2024-04-10T12:58:35.440,114.678,1.053,-0.213,-0.138
1712779115450,2024-04-10T12:58:35.450,114.688,1.070,0.244,-0.019
1712779115459,2024-04-10T12:58:35.459,114.697,1.095,0.676,0.031
1712779115469,2024-04-10T12:58:35.469,114.707,1.075,1.088,0.083
1712779115479,2024-04-10T12:58:35.479,114.717,1.090,0.361,-0.078
1712779115488,2024-04-10T12:58:35.488,114.726,1.339,-0.288,-0.170
1712779115498,2024-04-10T12:58:35.498,114.736,1.417,0.932,0.145
1712779115509,2024-04-10T12:58:35.509,114.747,1.154,1.854,0.005
1712779115519,2024-04-10T12:58:35.519,114.757,0.882,2.241,0.065
1712779115528,2024-04-10T12:58:35.528,114.766,0.764,2.420,0.430
1712779115538,2024-04-10T12:58:35.538,114.776,1.171,0.591,0.412
1712779115548,2024-04-10T12:58:35.548,114.786,1.234,-0.398,-0.199
1712779115558,2024-04-10T12:58:35.558,114.796,1.135,-0.463,-0.256
1712779115567,2024-04-10T12:58:35.567,114.805,1.092,-0.667,-0.198
1712779115577,2024-04-10T12:58:35.577,114.815,1.048,-0.781,-0.187
1712779115588,2024-04-10T12:58:35.588,114.826,0.992,-0.856,-0.319
1712779115598,2024-04-10T12:58:35.598,114.836,0.981,-0.963,-0.716
1712779115607,2024-04-10T12:58:35.607,114.845,1.102,-0.539,0.064
1712779115617,2024-04-10T12:58:35.617,114.855,1.040,-0.109,0.281
1712779115627,2024-04-10T12:58:35.627,114.865,1.023,-0.059,0.129
1712779115638,2024-04-10T12:58:35.638,114.876,1.045,0.077,-0.101
1712779115646,2024-04-10T12:58:35.646,114.884,1.138,0.066,-0.085
1712779115657,2024-04-10T12:58:35.657,114.895,1.250,0.186,0.023
1712779115667,2024-04-10T12:58:35.667,114.905,1.293,0.522,0.154
1712779115677,2024-04-10T12:58:35.677,114.915,1.379,0.859,0.229
1712779115686,2024-04-10T12:58:35.686,114.924,1.207,1.136,0.084
1712779115696,2024-04-10T12:58:35.696,114.934,1.067,1.328,-0.062
1712779115706,2024-04-10T12:58:35.706,114.944,0.979,1.164,-0.012
1712779115717,2024-04-10T12:58:35.717,114.955,0.813,1.162,0.061
1712779115725,2024-04-10T12:58:35.725,114.963,0.898,0.852,0.353
1712779115736,2024-04-10T12:58:35.736,114.974,1.090,0.250,0.392
1712779115746,2024-04-10T12:58:35.746,114.984,1.169,-0.642,-0.397
1712779115755,2024-04-10T12:58:35.755,114.993,1.075,-0.726,-0.436
1712779115765,2024-04-10T12:58:35.765,115.003,0.997,-0.873,-0.827
1712779115775,2024-04-10T12:58:35.775,115.013,1.044,-1.089,-1.850
1712779115785,2024-04-10T12:58:35.785,115.023,1.108,-0.465,0.299
1712779115794,2024-04-10T12:58:35.794,115.032,0.989,-0.403,0.794
1712779115805,2024-04-10T12:58:35.805,115.043,0.943,-0.276,0.007
1712779115815,2024-04-10T12:58:35.815,115.053,1.014,-0.203,-0.347
1712779115825,2024-04-10T12:58:35.825,115.063,1.093,-0.088,-0.422
1712779115834,2024-04-10T12:58:35.834,115.072,1.157,0.115,-0.508
1712779115844,2024-04-10T12:58:35.844,115.082,1.271,0.567,-0.679
1712779115854,2024-04-10T12:58:35.854,115.092,1.303,0.812,-0.347
1712779115865,2024-04-10T12:58:35.865,115.103,1.319,0.960,0.277
1712779115873,2024-04-10T12:58:35.873,115.111,1.082,1.077,0.656
1712779115884,2024-04-10T12:58:35.884,115.122,0.935,1.088,0.673
1712779115894,2024-04-10T12:58:35.894,115.132,0.803,1.254,0.569
1712779115904,2024-04-10T12:58:35.904,115.142,0.805,1.311,0.665
1712779115913,2024-04-10T12:58:35.913,115.151,1.150,0.217,-0.101
1712779115923,2024-04-10T12:58:35.923,115.161,1.132,-0.301,-0.479
1712779115933,2024-04-10T12:58:35.933,115.171,1.097,-0.573,-0.563
1712779115944,2024-04-10T12:58:35.944,115.182,1.073,-0.810,-0.535
1712779115952,2024-04-10T12:58:35.952,115.190,1.025,-0.904,-0.552
1712779115963,2024-04-10T12:58:35.963,115.201,0.997,-0.903,-0.562
1712779115973,2024-04-10T12:58:35.973,115.211,1.145,-1.633,-0.670
1712779115982,2024-04-10T12:58:35.982,115.220,1.281,-1.212,-0.439
1712779115992,2024-04-10T12:58:35.992,115.230,1.151,-0.048,-0.239
1712779116002,2024-04-10T12:58:36.002,115.240,1.167,0.200,-0.109
1712779116013,2024-04-10T12:58:36.013,115.251,1.244,0.393,-0.193
1712779116021,2024-04-10T12:58:36.021,115.259,1.404,0.666,-0.228
1712779116032,2024-04-10T12:58:36.032,115.270,1.374,1.003,-0.231
1712779116042,2024-04-10T12:58:36.042,115.280,1.334,1.306,0.085
1712779116052,2024-04-10T12:58:36.052,115.290,1.111,1.583,0.171
1712779116061,2024-04-10T12:58:36.061,115.299,0.841,1.675,-0.133
1712779116071,2024-04-10T12:58:36.071,115.309,0.861,1.300,-0.229
1712779116081,2024-04-10T12:58:36.081,115.319,0.866,0.760,0.054
1712779116092,2024-04-10T12:58:36.092,115.330,0.861,0.157,0.127
1712779116100,2024-04-10T12:58:36.100,115.338,0.943,-0.251,-0.193
1712779116111,2024-04-10T12:58:36.111,115.349,1.065,-0.968,-0.547
1712779116121,2024-04-10T12:58:36.121,115.359,1.029,-1.100,-0.633
1712779116131,2024-04-10T12:58:36.131,115.369,1.009,-1.010,-0.581
1712779116140,2024-04-10T12:58:36.140,115.378,1.013,-0.927,-0.417
1712779116150,2024-04-10T12:58:36.150,115.388,1.033,-0.825,-0.310
1712779116160,2024-04-10T12:58:36.160,115.398,1.052,-0.626,-0.287
1712779116171,2024-04-10T12:58:36.171,115.409,1.087,-0.342,-0.249
1712779116180,2024-04-10T12:58:36.180,115.418,1.126,-0.011,-0.145
1712779116190,2024-04-10T12:58:36.190,115.428,1.504,-0.662,0.015
1712779116200,2024-04-10T12:58:36.200,115.438,1.658,-0.328,0.182
1712779116210,2024-04-10T12:58:36.210,115.448,1.493,0.706,0.234
1712779116219,2024-04-10T12:58:36.219,115.457,1.253,1.247,-0.050
1712779116229,2024-04-10T12:58:36.229,115.467,1.140,1.532,-0.210
1712779116240,2024-04-10T12:58:36.240,115.478,0.889,1.421,-0.580
1712779116248,2024-04-10T12:58:36.248,115.486,0.883,1.075,-0.419
1712779116259,2024-04-10T12:58:36.259,115.497,0.889,0.666,0.017
1712779116269,2024-04-10T12:58:36.269,115.507,0.791,0.457,-0.049
1712779116279,2024-04-10T12:58:36.279,115.517,0.822,0.049,0.075
1712779116288,2024-04-10T12:58:36.288,115.526,0.792,-0.368,-0.063
1712779116298,2024-04-10T12:58:36.298,115.536,0.770,-0.462,-0.294
1712779116308,2024-04-10T12:58:36.308,115.546,1.028,-1.202,-0.455
1712779116319,2024-04-10T12:58:36.319,115.557,0.967,-1.211,-0.602
1712779116327,2024-04-10T12:58:36.327,115.565,0.928,-1.008,-0.551
1712779116338,2024-04-10T12:58:36.338,115.576,0.946,-0.890,-0.531
1712779116348,2024-04-10T12:58:36.348,115.586,0.996,-0.729,-0.447
1712779116358,2024-04-10T12:58:36.358,115.596,1.104,-0.774,-0.324
1712779116367,2024-04-10T12:58:36.367,115.605,1.201,-0.558,-0.280
1712779116377,2024-04-10T12:58:36.377,115.615,1.170,-0.002,-0.672
1712779116388,2024-04-10T12:58:36.388,115.626,1.253,0.139,-0.423
1712779116398,2024-04-10T12:58:36.398,115.636,1.350,0.130,-0.179
1712779116407,2024-04-10T12:58:36.407,115.645,1.222,0.617,-0.096
1712779116417,2024-04-10T12:58:36.417,115.655,1.139,0.840,0.133
1712779116427,2024-04-10T12:58:36.427,115.665,1.087,1.006,0.212
1712779116437,2024-04-10T12:58:36.437,115.675,0.985,0.997,0.189
1712779116446,2024-04-10T12:58:36.446,115.684,0.934,0.812,0.117
1712779116456,2024-04-10T12:58:36.456,115.694,0.943,0.536,-0.039
1712779116467,2024-04-10T12:58:36.467,115.705,0.892,0.126,-0.069
1712779116475,2024-04-10T12:58:36.475,115.713,0.901,-0.187,-0.187
1712779116486,2024-04-10T12:58:36.486,115.724,0.865,-0.517,-0.243
1712779116496,2024-04-10T12:58:36.496,115.734,0.980,-0.889,-0.607
1712779116506,2024-04-10T12:58:36.506,115.744,0.973,-1.014,-0.782
1712779116515,2024-04-10T12:58:36.515,115.753,0.967,-0.993,-0.770
1712779116525,2024-04-10T12:58:36.525,115.763,0.995,-0.888,-0.669
1712779116535,2024-04-10T12:58:36.535,115.773,1.033,-0.731,-0.601
1712779116546,2024-04-10T12:58:36.546,115.784,1.189,-0.617,-0.766
1712779116555,2024-04-10T12:58:36.555,115.793,1.572,-0.416,-1.116
1712779116565,2024-04-10T12:58:36.565,115.803,1.646,0.157,-0.678
1712779116575,2024-04-10T12:58:36.575,115.813,1.754,0.897,-0.335
1712779116585,2024-04-10T12:58:36.585,115.823,1.607,1.446,-0.017
1712779116594,2024-04-10T12:58:36.594,115.832,1.379,1.376,0.056
1712779116604,2024-04-10T12:58:36.604,115.842,1.019,1.270,-0.030
1712779116615,2024-04-10T12:58:36.615,115.853,0.810,1.117,-0.084
1712779116625,2024-04-10T12:58:36.625,115.863,0.526,0.564,0.128
1712779116634,2024-04-10T12:58:36.634,115.872,-0.028,0.008,0.526
1712779116644,2024-04-10T12:58:36.644,115.882,-0.136,-0.666,0.792
1712779116654,2024-04-10T12:58:36.654,115.892,0.092,-1.330,0.173
1712779116664,2024-04-10T12:58:36.664,115.902,0.088,-1.475,0.482
1712779116673,2024-04-10T12:58:36.673,115.911,0.512,-1.360,0.290
1712779116683,2024-04-10T12:58:36.683,115.921,0.700,-1.662,-0.596
1712779116694,2024-04-10T12:58:36.694,115.932,0.697,-1.792,-1.391
1712779116702,2024-04-10T12:58:36.702,115.940,0.799,-1.479,-1.595
1712779116713,2024-04-10T12:58:36.713,115.951,1.212,-0.588,-0.714
1712779116723,2024-04-10T12:58:36.723,115.961,1.454,0.159,0.028
1712779116733,2024-04-10T12:58:36.733,115.971,1.405,0.554,-0.008
1712779116742,2024-04-10T12:58:36.742,115.980,1.315,0.598,-0.239
1712779116752,2024-04-10T12:58:36.752,115.990,1.267,0.459,-0.396
1712779116763,2024-04-10T12:58:36.763,116.001,1.264,0.375,-0.467
1712779116773,2024-04-10T12:58:36.773,116.011,1.285,0.378,-0.453
1712779116782,2024-04-10T12:58:36.782,116.020,1.343,0.486,-0.305
1712779116792,2024-04-10T12:58:36.792,116.030,1.450,0.683,-0.079
1712779116802,2024-04-10T12:58:36.802,116.040,1.454,0.792,0.089
1712779116812,2024-04-10T12:58:36.812,116.050,1.374,0.695,0.130
1712779116821,2024-04-10T12:58:36.821,116.059,1.305,0.474,0.104
1712779116831,2024-04-10T12:58:36.831,116.069,1.273,0.225,0.011
1712779116842,2024-04-10T12:58:36.842,116.080,1.280,-0.089,-0.127
1712779116852,2024-04-10T12:58:36.852,116.090,1.192,-0.484,-0.262
1712779116861,2024-04-10T12:58:36.861,116.099,1.043,-0.951,-0.331
1712779116871,2024-04-10T12:58:36.871,116.109,0.940,-1.250,-0.299
1712779116881,2024-04-10T12:58:36.881,116.119,0.908,-1.408,-0.138
1712779116891,2024-04-10T12:58:36.891,116.129,0.895,-1.375,-0.004
1712779116900,2024-04-10T12:58:36.900,116.138,0.938,-1.164,0.018
1712779116910,2024-04-10T12:58:36.910,116.148,1.029,-0.847,-0.009
1712779116921,2024-04-10T12:58:36.921,116.159,1.178,-0.561,-0.054
1712779116930,2024-04-10T12:58:36.930,116.168,1.396,-0.304,-0.154
1712779116940,2024-04-10T12:58:36.940,116.178,1.612,-0.072,-0.241
1712779116950,2024-04-10T12:58:36.950,116.188,1.702,0.080,-0.286
1712779116960,2024-04-10T12:58:36.960,116.198,1.686,0.248,-0.313
1712779116969,2024-04-10T12:58:36.969,116.207,1.611,0.618,-0.234
1712779116979,2024-04-10T12:58:36.979,116.217,1.499,0.807,0.074
1712779116990,2024-04-10T12:58:36.990,116.228,1.316,0.758,0.238
1712779117000,2024-04-10T12:58:37.000,116.238,1.153,0.809,0.151
1712779117009,2024-04-10T12:58:37.009,116.247,0.997,0.899,-0.066
1712779117019,2024-04-10T12:58:37.019,116.257,0.890,0.906,-0.226
1712779117029,2024-04-10T12:58:37.029,116.267,0.842,0.793,-0.217
1712779117039,2024-04-10T12:58:37.039,116.277,0.858,0.491,-0.163
1712779117048,2024-04-10T12:58:37.048,116.286,0.854,-0.066,-0.132
1712779117058,2024-04-10T12:58:37.058,116.296,0.779,-0.588,-0.200
1712779117069,2024-04-10T12:58:37.069,116.307,0.725,-0.970,-0.347
1712779117079,2024-04-10T12:58:37.079,116.317,0.637,-1.237,-0.446
1712779117088,2024-04-10T12:58:37.088,116.326,0.600,-1.422,-0.435
1712779117098,2024-04-10T12:58:37.098,116.336,0.608,-1.454,-0.360
1712779117108,2024-04-10T12:58:37.108,116.346,0.669,-1.310,-0.315
1712779117118,2024-04-10T12:58:37.118,116.356,0.746,-1.080,-0.276
1712779117127,2024-04-10T12:58:37.127,116.365,0.855,-0.764,-0.181
1712779117138,2024-04-10T12:58:37.138,116.376,0.992,-0.445,-0.067
1712779117148,2024-04-10T12:58:37.148,116.386,1.177,-0.131,-0.062
1712779117158,2024-04-10T12:58:37.158,116.396,1.366,0.146,-0.181
1712779117167,2024-04-10T12:58:37.167,116.405,1.443,0.357,-0.323
1712779117177,2024-04-10T12:58:37.177,116.415,1.388,0.540,-0.340
1712779117187,2024-04-10T12:58:37.187,116.425,1.354,0.744,-0.291
1712779117196,2024-04-10T12:58:37.196,116.434,1.312,0.968,-0.251
1712779117206,2024-04-10T12:58:37.206,116.444,1.204,1.081,-0.262
1712779117217,2024-04-10T12:58:37.217,116.455,1.390,1.222,-0.197
1712779117227,2024-04-10T12:58:37.227,116.465,1.300,1.206,0.057
1712779117236,2024-04-10T12:58:37.236,116.474,1.205,0.886,0.198
1712779117246,2024-04-10T12:58:37.246,116.484,1.244,0.463,0.109
1712779117256,2024-04-10T12:58:37.256,116.494,1.275,0.099,-0.015
1712779117266,2024-04-10T12:58:37.266,116.504,1.335,-0.269,-0.178
1712779117275,2024-04-10T12:58:37.275,116.513,1.290,-0.626,-0.333
1712779117285,2024-04-10T12:58:37.285,116.523,1.212,-0.954,-0.355
1712779117296,2024-04-10T12:58:37.296,116.534,1.188,-1.183,-0.257
1712779117306,2024-04-10T12:58:37.306,116.544,1.176,-1.219,-0.253
1712779117315,2024-04-10T12:58:37.315,116.553,1.149,-1.068,-0.380
1712779117325,2024-04-10T12:58:37.325,116.563,1.148,-0.854,-0.506
1712779117335,2024-04-10T12:58:37.335,116.573,1.157,-0.678,-0.517
1712779117346,2024-04-10T12:58:37.346,116.584,1.132,-0.577,-0.420
1712779117354,2024-04-10T12:58:37.354,116.592,1.080,-0.428,-0.271
1712779117365,2024-04-10T12:58:37.365,116.603,1.083,-0.083,-0.046
1712779117375,2024-04-10T12:58:37.375,116.613,1.113,0.372,0.200
1712779117385,2024-04-10T12:58:37.385,116.623,1.114,0.706,0.251
1712779117394,2024-04-10T12:58:37.394,116.632,1.039,0.808,0.089
1712779117404,2024-04-10T12:58:37.404,116.642,0.934,0.826,-0.158
1712779117414,2024-04-10T12:58:37.414,116.652,0.910,0.886,-0.333
1712779117423,2024-04-10T12:58:37.423,116.661,0.995,0.964,-0.408
1712779117433,2024-04-10T12:58:37.433,116.671,1.104,0.980,-0.388
1712779117444,2024-04-10T12:58:37.444,116.682,1.171,0.792,-0.263
1712779117454,2024-04-10T12:58:37.454,116.692,1.216,0.366,-0.222
1712779117463,2024-04-10T12:58:37.463,116.701,1.249,-0.052,-0.285
1712779117473,2024-04-10T12:58:37.473,116.711,1.220,-0.428,-0.381
1712779117483,2024-04-10T12:58:37.483,116.721,1.182,-0.670,-0.393
1712779117493,2024-04-10T12:58:37.493,116.731,1.148,-0.761,-0.342
1712779117502,2024-04-10T12:58:37.502,116.740,1.104,-0.743,-0.337
1712779117513,2024-04-10T12:58:37.513,116.751,1.057,-0.655,-0.352
1712779117523,2024-04-10T12:58:37.523,116.761,0.992,-0.561,-0.351
1712779117533,2024-04-10T12:58:37.533,116.771,0.945,-0.503,-0.351
1712779117542,2024-04-10T12:58:37.542,116.780,0.835,-0.374,-0.380
1712779117552,2024-04-10T12:58:37.552,116.790,0.848,-0.032,-0.257
1712779117562,2024-04-10T12:58:37.562,116.800,0.936,0.424,-0.068
1712779117573,2024-04-10T12:58:37.573,116.811,0.986,0.967,-0.020
1712779117581,2024-04-10T12:58:37.581,116.819,0.994,1.431,-0.016
1712779117592,2024-04-10T12:58:37.592,116.830,0.920,1.646,0.122
1712779117602,2024-04-10T12:58:37.602,116.840,0.813,1.602,0.188
1712779117612,2024-04-10T12:58:37.612,116.850,0.789,1.400,0.118
1712779117621,2024-04-10T12:58:37.621,116.859,0.869,0.963,-0.041
1712779117631,2024-04-10T12:58:37.631,116.869,0.942,0.460,-0.272
1712779117641,2024-04-10T12:58:37.641,116.879,0.978,-0.010,-0.426
1712779117650,2024-04-10T12:58:37.650,116.888,0.989,-0.429,-0.488
1712779117660,2024-04-10T12:58:37.660,116.898,1.009,-0.703,-0.524
1712779117671,2024-04-10T12:58:37.671,116.909,1.006,-0.835,-0.601
1712779117681,2024-04-10T12:58:37.681,116.919,1.008,-0.864,-0.720
1712779117690,2024-04-10T12:58:37.690,116.928,1.066,-0.791,-0.731
1712779117700,2024-04-10T12:58:37.700,116.938,1.171,-0.538,-0.689
1712779117710,2024-04-10T12:58:37.710,116.948,1.228,-0.262,-0.654
1712779117721,2024-04-10T12:58:37.721,116.959,1.207,-0.048,-0.497
1712779117729,2024-04-10T12:58:37.729,116.967,1.146,0.616,-0.505
1712779117740,2024-04-10T12:58:37.740,116.978,0.910,2.423,-1.360
1712779117750,2024-04-10T12:58:37.750,116.988,1.106,0.545,0.465
1712779117760,2024-04-10T12:58:37.760,116.998,1.036,0.959,0.437
1712779117769,2024-04-10T12:58:37.769,117.007,0.916,1.014,0.365
1712779117779,2024-04-10T12:58:37.779,117.017,0.825,1.225,0.220
1712779117789,2024-04-10T12:58:37.789,117.027,0.881,1.363,0.111
1712779117800,2024-04-10T12:58:37.800,117.038,0.911,1.198,-0.034
1712779117808,2024-04-10T12:58:37.808,117.046,0.967,0.141,-0.333
1712779117819,2024-04-10T12:58:37.819,117.057,0.957,-3.273,-2.553
1712779117829,2024-04-10T12:58:37.829,117.067,1.079,-0.607,-2.920
1712779117839,2024-04-10T12:58:37.839,117.077,1.227,1.080,0.352
1712779117848,2024-04-10T12:58:37.848,117.086,1.115,0.730,0.090
1712779117858,2024-04-10T12:58:37.858,117.096,1.041,0.522,-0.305
1712779117868,2024-04-10T12:58:37.868,117.106,1.043,0.083,-0.146
1712779117877,2024-04-10T12:58:37.877,117.115,0.685,0.076,-0.656
1712779117888,2024-04-10T12:58:37.888,117.126,0.743,0.368,-0.167
1712779117898,2024-04-10T12:58:37.898,117.136,0.949,0.162,-0.153
1712779117908,2024-04-10T12:58:37.908,117.146,0.877,0.185,-0.346
1712779117917,2024-04-10T12:58:37.917,117.155,0.823,0.225,-0.385
1712779117927,2024-04-10T12:58:37.927,117.165,0.913,0.162,-0.331
1712779117937,2024-04-10T12:58:37.937,117.175,0.959,0.271,-0.433
1712779117948,2024-04-10T12:58:37.948,117.186,1.010,0.563,-0.577
1712779117956,2024-04-10T12:58:37.956,117.194,1.062,0.680,-0.563
1712779117967,2024-04-10T12:58:37.967,117.205,1.059,0.632,-0.540
1712779117977,2024-04-10T12:58:37.977,117.215,0.993,0.738,-0.544
1712779117987,2024-04-10T12:58:37.987,117.225,0.904,0.668,-0.586
1712779117996,2024-04-10T12:58:37.996,117.234,0.874,0.498,-0.577
1712779118006,2024-04-10T12:58:38.006,117.244,0.836,0.424,-0.595
1712779118016,2024-04-10T12:58:38.016,117.254,0.812,0.417,-0.581
1712779118027,2024-04-10T12:58:38.027,117.265,0.797,0.455,-0.582
1712779118035,2024-04-10T12:58:38.035,117.273,0.830,0.456,-0.586
1712779118046,2024-04-10T12:58:38.046,117.284,0.894,0.458,-0.552
1712779118056,2024-04-10T12:58:38.056,117.294,0.882,0.410,-0.540
1712779118066,2024-04-10T12:58:38.066,117.304,0.855,0.289,-0.567
1712779118075,2024-04-10T12:58:38.075,117.313,0.859,0.217,-0.512
1712779118085,2024-04-10T12:58:38.085,117.323,0.828,0.246,-0.536
1712779118096,2024-04-10T12:58:38.096,117.334,0.820,0.309,-0.587
1712779118106,2024-04-10T12:58:38.106,117.344,0.897,0.492,-0.576
1712779118115,2024-04-10T12:58:38.115,117.353,0.906,0.592,-0.590
1712779118125,2024-04-10T12:58:38.125,117.363,0.794,0.524,-0.657
1712779118135,2024-04-10T12:58:38.135,117.373,0.740,0.482,-0.669
1712779118144,2024-04-10T12:58:38.144,117.382,0.712,0.684,-0.731
1712779118154,2024-04-10T12:58:38.154,117.392,0.794,0.481,-0.631
1712779118164,2024-04-10T12:58:38.164,117.402,0.780,0.358,-0.602
1712779118175,2024-04-10T12:58:38.175,117.413,0.753,0.401,-0.614
1712779118183,2024-04-10T12:58:38.183,117.421,0.854,0.518,-0.560
1712779118194,2024-04-10T12:58:38.194,117.432,0.962,0.627,-0.510
1712779118204,2024-04-10T12:58:38.204,117.442,0.878,0.619,-0.595
1712779118214,2024-04-10T12:58:38.214,117.452,0.766,0.710,-0.637
1712779118223,2024-04-10T12:58:38.223,117.461,0.758,0.640,-0.640
1712779118233,2024-04-10T12:58:38.233,117.471,0.748,0.512,-0.731
1712779118243,2024-04-10T12:58:38.243,117.481,0.675,0.448,-0.652
1712779118254,2024-04-10T12:58:38.254,117.492,0.536,0.378,-0.635
1712779118263,2024-04-10T12:58:38.263,117.501,0.465,0.576,-0.659
1712779118273,2024-04-10T12:58:38.273,117.511,0.752,0.604,-0.659
