epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712775451149,2024-04-10T11:57:31.149,77.287,0.013,0.045,-1.076
1712775451158,2024-04-10T11:57:31.158,77.296,0.016,0.045,-1.075
1712775451168,2024-04-10T11:57:31.168,77.306,0.017,0.042,-1.062
1712775451178,2024-04-10T11:57:31.178,77.316,0.017,0.039,-1.053
1712775451188,2024-04-10T11:57:31.188,77.326,0.018,0.035,-1.040
1712775451197,2024-04-10T11:57:31.197,77.335,0.016,0.029,-1.026
1712775451207,2024-04-10T11:57:31.207,77.345,0.015,0.022,-1.021
1712775451218,2024-04-10T11:57:31.218,77.356,0.014,0.021,-1.029
1712775451228,2024-04-10T11:57:31.228,77.366,0.016,0.017,-1.033
1712775451237,2024-04-10T11:57:31.237,77.375,0.012,0.020,-1.042
1712775451247,2024-04-10T11:57:31.247,77.385,0.011,0.025,-1.049
1712775451257,2024-04-10T11:57:31.257,77.395,0.011,0.033,-1.058
1712775451267,2024-04-10T11:57:31.267,77.405,0.011,0.041,-1.062
1712775451276,2024-04-10T11:57:31.276,77.414,0.011,0.048,-1.055
1712775451287,2024-04-10T11:57:31.287,77.425,0.013,0.051,-1.056
1712775451297,2024-04-10T11:57:31.297,77.435,0.015,0.051,-1.059
1712775451306,2024-04-10T11:57:31.306,77.444,0.017,0.044,-1.058
1712775451316,2024-04-10T11:57:31.316,77.454,0.018,0.034,-1.054
1712775451326,2024-04-10T11:57:31.326,77.464,0.017,0.027,-1.054
1712775451336,2024-04-10T11:57:31.336,77.474,0.018,0.022,-1.047
1712775451345,2024-04-10T11:57:31.345,77.483,0.017,0.019,-1.036
1712775451355,2024-04-10T11:57:31.355,77.493,0.012,0.018,-1.027
1712775451366,2024-04-10T11:57:31.366,77.504,0.011,0.021,-1.025
1712775451376,2024-04-10T11:57:31.376,77.514,0.013,0.027,-1.029
1712775451385,2024-04-10T11:57:31.385,77.523,0.012,0.032,-1.034
1712775451395,2024-04-10T11:57:31.395,77.533,0.011,0.033,-1.047
1712775451405,2024-04-10T11:57:31.405,77.543,0.012,0.039,-1.068
1712775451415,2024-04-10T11:57:31.415,77.553,0.011,0.041,-1.072
1712775451424,2024-04-10T11:57:31.424,77.562,0.013,0.043,-1.068
1712775451434,2024-04-10T11:57:31.434,77.572,0.015,0.043,-1.067
1712775451445,2024-04-10T11:57:31.445,77.583,0.015,0.044,-1.060
1712775451454,2024-04-10T11:57:31.454,77.592,0.014,0.038,-1.043
1712775451464,2024-04-10T11:57:31.464,77.602,0.017,0.033,-1.034
1712775451474,2024-04-10T11:57:31.474,77.612,0.016,0.029,-1.032
1712775451484,2024-04-10T11:57:31.484,77.622,0.015,0.022,-1.033
1712775451493,2024-04-10T11:57:31.493,77.631,0.014,0.016,-1.033
1712775451503,2024-04-10T11:57:31.503,77.641,0.014,0.018,-1.038
1712775451514,2024-04-10T11:57:31.514,77.652,0.013,0.022,-1.046
1712775451524,2024-04-10T11:57:31.524,77.662,0.010,0.028,-1.051
1712775451533,2024-04-10T11:57:31.533,77.671,0.012,0.038,-1.048
1712775451543,2024-04-10T11:57:31.543,77.681,0.013,0.043,-1.053
1712775451553,2024-04-10T11:57:31.553,77.691,0.014,0.048,-1.056
1712775451563,2024-04-10T11:57:31.563,77.701,0.013,0.048,-1.056
1712775451572,2024-04-10T11:57:31.572,77.710,0.015,0.042,-1.057
1712775451582,2024-04-10T11:57:31.582,77.720,0.015,0.039,-1.061
1712775451593,2024-04-10T11:57:31.593,77.731,0.014,0.036,-1.058
1712775451603,2024-04-10T11:57:31.603,77.741,0.016,0.026,-1.050
1712775451612,2024-04-10T11:57:31.612,77.750,0.017,0.021,-1.040
1712775451622,2024-04-10T11:57:31.622,77.760,0.013,0.021,-1.034
1712775451632,2024-04-10T11:57:31.632,77.770,0.013,0.022,-1.029
1712775451641,2024-04-10T11:57:31.641,77.779,0.012,0.023,-1.021
1712775451651,2024-04-10T11:57:31.651,77.789,0.013,0.027,-1.031
1712775451662,2024-04-10T11:57:31.662,77.800,0.013,0.030,-1.042
1712775451672,2024-04-10T11:57:31.672,77.810,0.013,0.033,-1.055
1712775451681,2024-04-10T11:57:31.681,77.819,0.013,0.037,-1.063
1712775451691,2024-04-10T11:57:31.691,77.829,0.013,0.042,-1.076
1712775451701,2024-04-10T11:57:31.701,77.839,0.013,0.044,-1.072
1712775451711,2024-04-10T11:57:31.711,77.849,0.014,0.045,-1.060
1712775451720,2024-04-10T11:57:31.720,77.858,0.015,0.044,-1.051
1712775451730,2024-04-10T11:57:31.730,77.868,0.017,0.038,-1.047
1712775451741,2024-04-10T11:57:31.741,77.879,0.015,0.033,-1.041
1712775451751,2024-04-10T11:57:31.751,77.889,0.014,0.024,-1.032
1712775451760,2024-04-10T11:57:31.760,77.898,0.017,0.020,-1.036
1712775451770,2024-04-10T11:57:31.770,77.908,0.017,0.019,-1.043
1712775451780,2024-04-10T11:57:31.780,77.918,0.015,0.021,-1.041
1712775451789,2024-04-10T11:57:31.789,77.927,0.013,0.024,-1.041
1712775451799,2024-04-10T11:57:31.799,77.937,0.014,0.030,-1.044
1712775451809,2024-04-10T11:57:31.809,77.947,0.013,0.039,-1.046
1712775451820,2024-04-10T11:57:31.820,77.958,0.014,0.041,-1.047
1712775451829,2024-04-10T11:57:31.829,77.967,0.016,0.046,-1.052
1712775451839,2024-04-10T11:57:31.839,77.977,0.014,0.048,-1.063
1712775451849,2024-04-10T11:57:31.849,77.987,0.018,0.042,-1.064
1712775451859,2024-04-10T11:57:31.859,77.997,0.018,0.037,-1.063
1712775451868,2024-04-10T11:57:31.868,78.006,0.015,0.032,-1.057
1712775451878,2024-04-10T11:57:31.878,78.016,0.016,0.028,-1.049
1712775451889,2024-04-10T11:57:31.889,78.027,0.015,0.027,-1.042
1712775451899,2024-04-10T11:57:31.899,78.037,0.014,0.022,-1.025
1712775451908,2024-04-10T11:57:31.908,78.046,0.015,0.023,-1.025
1712775451918,2024-04-10T11:57:31.918,78.056,0.013,0.024,-1.027
1712775451928,2024-04-10T11:57:31.928,78.066,0.014,0.027,-1.036
1712775451937,2024-04-10T11:57:31.937,78.075,0.013,0.030,-1.046
1712775451947,2024-04-10T11:57:31.947,78.085,0.013,0.033,-1.058
1712775451957,2024-04-10T11:57:31.957,78.095,0.014,0.040,-1.064
1712775451968,2024-04-10T11:57:31.968,78.106,0.014,0.042,-1.064
1712775451976,2024-04-10T11:57:31.976,78.114,0.015,0.042,-1.061
1712775451987,2024-04-10T11:57:31.987,78.125,0.015,0.045,-1.059
1712775451997,2024-04-10T11:57:31.997,78.135,0.014,0.042,-1.050
1712775452007,2024-04-10T11:57:32.007,78.145,0.009,0.035,-1.042
1712775452016,2024-04-10T11:57:32.016,78.154,0.001,0.028,-1.037
1712775452026,2024-04-10T11:57:32.026,78.164,-0.008,0.023,-1.037
1712775452037,2024-04-10T11:57:32.037,78.175,-0.046,0.016,-1.036
1712775452047,2024-04-10T11:57:32.047,78.185,-0.125,0.025,-1.038
1712775452056,2024-04-10T11:57:32.056,78.194,-0.009,0.036,-0.994
1712775452066,2024-04-10T11:57:32.066,78.204,0.116,0.034,-1.055
1712775452076,2024-04-10T11:57:32.076,78.214,0.156,0.024,-1.105
1712775452085,2024-04-10T11:57:32.085,78.223,0.085,0.023,-1.049
1712775452095,2024-04-10T11:57:32.095,78.233,0.003,0.054,-1.092
1712775452105,2024-04-10T11:57:32.105,78.243,0.001,0.048,-1.047
1712775452116,2024-04-10T11:57:32.116,78.254,-0.011,0.056,-1.055
1712775452124,2024-04-10T11:57:32.124,78.262,-0.017,0.042,-1.042
1712775452135,2024-04-10T11:57:32.135,78.273,0.000,0.041,-1.046
1712775452145,2024-04-10T11:57:32.145,78.283,0.005,0.022,-1.035
1712775452155,2024-04-10T11:57:32.155,78.293,0.021,0.014,-1.043
1712775452164,2024-04-10T11:57:32.164,78.302,0.033,0.005,-1.049
1712775452174,2024-04-10T11:57:32.174,78.312,0.031,0.010,-1.037
1712775452184,2024-04-10T11:57:32.184,78.322,0.022,0.015,-1.028
1712775452195,2024-04-10T11:57:32.195,78.333,0.008,0.021,-1.029
1712775452204,2024-04-10T11:57:32.204,78.342,0.002,0.036,-1.014
1712775452214,2024-04-10T11:57:32.214,78.352,0.004,0.047,-1.039
1712775452224,2024-04-10T11:57:32.224,78.362,0.014,0.050,-1.061
1712775452234,2024-04-10T11:57:32.234,78.372,0.030,0.054,-1.066
1712775452243,2024-04-10T11:57:32.243,78.381,0.033,0.047,-1.086
1712775452253,2024-04-10T11:57:32.253,78.391,0.029,0.043,-1.087
1712775452264,2024-04-10T11:57:32.264,78.402,0.014,0.038,-1.073
1712775452272,2024-04-10T11:57:32.272,78.410,-0.001,0.031,-1.058
1712775452283,2024-04-10T11:57:32.283,78.421,-0.005,0.027,-1.037
1712775452293,2024-04-10T11:57:32.293,78.431,-0.008,0.025,-1.018
1712775452303,2024-04-10T11:57:32.303,78.441,-0.003,0.021,-1.007
1712775452312,2024-04-10T11:57:32.312,78.450,0.013,0.017,-1.011
1712775452322,2024-04-10T11:57:32.322,78.460,0.025,0.017,-1.021
1712775452332,2024-04-10T11:57:32.332,78.470,0.035,0.019,-1.041
1712775452343,2024-04-10T11:57:32.343,78.481,0.033,0.023,-1.063
1712775452351,2024-04-10T11:57:32.351,78.489,0.028,0.033,-1.065
1712775452362,2024-04-10T11:57:32.362,78.500,0.017,0.042,-1.070
1712775452372,2024-04-10T11:57:32.372,78.510,0.005,0.051,-1.063
1712775452382,2024-04-10T11:57:32.382,78.520,-0.001,0.059,-1.057
1712775452391,2024-04-10T11:57:32.391,78.529,-0.000,0.054,-1.057
1712775452401,2024-04-10T11:57:32.401,78.539,0.008,0.049,-1.048
1712775452412,2024-04-10T11:57:32.412,78.550,0.015,0.037,-1.047
1712775452420,2024-04-10T11:57:32.420,78.558,0.020,0.023,-1.052
1712775452431,2024-04-10T11:57:32.431,78.569,0.021,0.016,-1.050
1712775452441,2024-04-10T11:57:32.441,78.579,0.017,0.010,-1.034
1712775452451,2024-04-10T11:57:32.451,78.589,0.011,0.011,-1.030
1712775452460,2024-04-10T11:57:32.460,78.598,0.005,0.016,-1.021
1712775452470,2024-04-10T11:57:32.470,78.608,0.009,0.027,-1.014
1712775452480,2024-04-10T11:57:32.480,78.618,0.016,0.036,-1.026
1712775452491,2024-04-10T11:57:32.491,78.629,0.020,0.042,-1.042
1712775452499,2024-04-10T11:57:32.499,78.637,0.025,0.049,-1.058
1712775452510,2024-04-10T11:57:32.510,78.648,0.025,0.049,-1.082
1712775452520,2024-04-10T11:57:32.520,78.658,0.018,0.044,-1.086
1712775452530,2024-04-10T11:57:32.530,78.668,0.011,0.042,-1.083
1712775452539,2024-04-10T11:57:32.539,78.677,0.001,0.042,-1.072
1712775452549,2024-04-10T11:57:32.549,78.687,0.000,0.038,-1.049
1712775452559,2024-04-10T11:57:32.559,78.697,0.004,0.032,-1.029
1712775452568,2024-04-10T11:57:32.568,78.706,0.010,0.026,-1.020
1712775452579,2024-04-10T11:57:32.579,78.717,0.020,0.021,-1.013
1712775452589,2024-04-10T11:57:32.589,78.727,0.024,0.017,-1.018
1712775452599,2024-04-10T11:57:32.599,78.737,0.024,0.013,-1.034
1712775452608,2024-04-10T11:57:32.608,78.746,0.020,0.017,-1.050
1712775452618,2024-04-10T11:57:32.618,78.756,0.014,0.025,-1.056
1712775452628,2024-04-10T11:57:32.628,78.766,0.008,0.037,-1.059
1712775452639,2024-04-10T11:57:32.639,78.777,0.006,0.047,-1.059
1712775452647,2024-04-10T11:57:32.647,78.785,0.006,0.054,-1.059
1712775452658,2024-04-10T11:57:32.658,78.796,0.009,0.056,-1.058
1712775452668,2024-04-10T11:57:32.668,78.806,0.016,0.053,-1.057
1712775452678,2024-04-10T11:57:32.678,78.816,0.021,0.046,-1.059
1712775452687,2024-04-10T11:57:32.687,78.825,0.021,0.036,-1.056
1712775452697,2024-04-10T11:57:32.697,78.835,0.014,0.022,-1.053
1712775452707,2024-04-10T11:57:32.707,78.845,0.010,0.015,-1.046
1712775452716,2024-04-10T11:57:32.716,78.854,0.010,0.012,-1.035
1712775452726,2024-04-10T11:57:32.726,78.864,0.012,0.014,-1.021
1712775452737,2024-04-10T11:57:32.737,78.875,0.014,0.021,-1.013
1712775452747,2024-04-10T11:57:32.747,78.885,0.018,0.026,-1.017
1712775452756,2024-04-10T11:57:32.756,78.894,0.022,0.033,-1.031
1712775452766,2024-04-10T11:57:32.766,78.904,0.022,0.041,-1.050
1712775452776,2024-04-10T11:57:32.776,78.914,0.016,0.042,-1.071
1712775452787,2024-04-10T11:57:32.787,78.925,0.008,0.046,-1.082
1712775452795,2024-04-10T11:57:32.795,78.933,0.003,0.047,-1.086
1712775452806,2024-04-10T11:57:32.806,78.944,0.005,0.045,-1.072
1712775452816,2024-04-10T11:57:32.816,78.954,0.010,0.043,-1.055
1712775452826,2024-04-10T11:57:32.826,78.964,0.012,0.041,-1.041
1712775452835,2024-04-10T11:57:32.835,78.973,0.017,0.034,-1.026
1712775452845,2024-04-10T11:57:32.845,78.983,0.023,0.025,-1.019
1712775452855,2024-04-10T11:57:32.855,78.993,0.022,0.017,-1.023
1712775452866,2024-04-10T11:57:32.866,79.004,0.017,0.016,-1.023
1712775452874,2024-04-10T11:57:32.874,79.012,0.011,0.013,-1.036
1712775452885,2024-04-10T11:57:32.885,79.023,0.007,0.017,-1.047
1712775452895,2024-04-10T11:57:32.895,79.033,0.010,0.027,-1.053
1712775452904,2024-04-10T11:57:32.904,79.042,0.011,0.039,-1.054
1712775452914,2024-04-10T11:57:32.914,79.052,0.014,0.045,-1.051
1712775452924,2024-04-10T11:57:32.924,79.062,0.017,0.054,-1.059
1712775452934,2024-04-10T11:57:32.934,79.072,0.015,0.056,-1.058
1712775452943,2024-04-10T11:57:32.943,79.081,0.016,0.050,-1.062
1712775452954,2024-04-10T11:57:32.954,79.092,0.013,0.039,-1.062
1712775452964,2024-04-10T11:57:32.964,79.102,0.012,0.030,-1.062
1712775452974,2024-04-10T11:57:32.974,79.112,0.012,0.022,-1.054
1712775452983,2024-04-10T11:57:32.983,79.121,0.012,0.018,-1.038
1712775452993,2024-04-10T11:57:32.993,79.131,0.015,0.018,-1.026
1712775453003,2024-04-10T11:57:33.003,79.141,0.017,0.020,-1.020
1712775453014,2024-04-10T11:57:33.014,79.152,0.021,0.022,-1.016
1712775453022,2024-04-10T11:57:33.022,79.160,0.015,0.026,-1.024
1712775453033,2024-04-10T11:57:33.033,79.171,0.015,0.033,-1.039
1712775453043,2024-04-10T11:57:33.043,79.181,0.010,0.036,-1.061
1712775453052,2024-04-10T11:57:33.052,79.190,0.006,0.040,-1.070
1712775453062,2024-04-10T11:57:33.062,79.200,0.009,0.048,-1.064
1712775453072,2024-04-10T11:57:33.072,79.210,0.011,0.048,-0.948
1712775453082,2024-04-10T11:57:33.082,79.220,-0.003,0.013,-1.107
1712775453091,2024-04-10T11:57:33.091,79.229,0.024,0.024,-0.939
1712775453101,2024-04-10T11:57:33.101,79.239,0.008,0.044,-1.240
1712775453112,2024-04-10T11:57:33.112,79.250,0.044,-0.015,-1.040
1712775453122,2024-04-10T11:57:33.122,79.260,0.021,0.098,-1.077
1712775453131,2024-04-10T11:57:33.131,79.269,-0.006,-0.004,-1.064
1712775453141,2024-04-10T11:57:33.141,79.279,0.032,0.043,-1.078
1712775453151,2024-04-10T11:57:33.151,79.289,-0.002,0.074,-0.845
1712775453162,2024-04-10T11:57:33.162,79.300,0.000,0.037,-1.031
1712775453170,2024-04-10T11:57:33.170,79.308,0.030,-0.008,-1.152
1712775453181,2024-04-10T11:57:33.181,79.319,0.007,0.007,-1.012
1712775453191,2024-04-10T11:57:33.191,79.329,0.033,0.000,-1.117
1712775453200,2024-04-10T11:57:33.200,79.338,0.033,0.009,-1.088
1712775453210,2024-04-10T11:57:33.210,79.348,-0.002,0.015,-1.224
1712775453220,2024-04-10T11:57:33.220,79.358,0.031,0.060,-0.968
1712775453230,2024-04-10T11:57:33.230,79.368,-0.013,0.092,-1.079
1712775453239,2024-04-10T11:57:33.239,79.377,-0.018,0.073,-0.852
1712775453249,2024-04-10T11:57:33.249,79.387,0.007,0.027,-0.914
1712775453260,2024-04-10T11:57:33.260,79.398,0.012,0.116,-1.360
1712775453270,2024-04-10T11:57:33.270,79.408,0.050,0.028,-0.835
1712775453279,2024-04-10T11:57:33.279,79.417,0.032,-0.041,-0.914
1712775453289,2024-04-10T11:57:33.289,79.427,0.047,-0.032,-1.447
1712775453299,2024-04-10T11:57:33.299,79.437,-0.022,-0.076,-1.091
1712775453309,2024-04-10T11:57:33.309,79.447,0.042,0.063,-0.926
1712775453318,2024-04-10T11:57:33.318,79.456,-0.022,0.097,-0.851
1712775453329,2024-04-10T11:57:33.329,79.467,-0.004,0.032,-1.052
1712775453339,2024-04-10T11:57:33.339,79.477,0.038,0.019,-1.180
1712775453349,2024-04-10T11:57:33.349,79.487,-0.014,0.135,-1.136
1712775453358,2024-04-10T11:57:33.358,79.496,0.084,0.040,-0.774
1712775453368,2024-04-10T11:57:33.368,79.506,-0.075,-0.009,-0.857
1712775453378,2024-04-10T11:57:33.378,79.516,-0.005,0.036,-1.077
1712775453387,2024-04-10T11:57:33.387,79.525,0.067,-0.161,-1.611
1712775453397,2024-04-10T11:57:33.397,79.535,0.029,0.095,-1.180
1712775453408,2024-04-10T11:57:33.408,79.546,-0.004,0.152,-0.771
1712775453418,2024-04-10T11:57:33.418,79.556,-0.062,0.006,-1.244
1712775453427,2024-04-10T11:57:33.427,79.565,0.039,0.015,-0.859
1712775453437,2024-04-10T11:57:33.437,79.575,0.058,0.065,-0.994
1712775453447,2024-04-10T11:57:33.447,79.585,0.029,0.180,-0.967
1712775453457,2024-04-10T11:57:33.457,79.595,0.043,0.015,-0.981
1712775453466,2024-04-10T11:57:33.466,79.604,0.008,-0.102,-0.986
1712775453476,2024-04-10T11:57:33.476,79.614,-0.003,-0.098,-1.274
1712775453487,2024-04-10T11:57:33.487,79.625,0.025,-0.138,-1.151
1712775453497,2024-04-10T11:57:33.497,79.635,-0.021,0.116,-1.026
1712775453506,2024-04-10T11:57:33.506,79.644,-0.006,0.124,-0.958
1712775453516,2024-04-10T11:57:33.516,79.654,0.007,-0.035,-0.896
1712775453526,2024-04-10T11:57:33.526,79.664,0.015,0.063,-1.110
1712775453535,2024-04-10T11:57:33.535,79.673,0.035,0.108,-0.870
1712775453545,2024-04-10T11:57:33.545,79.683,0.021,0.152,-1.137
1712775453556,2024-04-10T11:57:33.556,79.694,0.026,-0.019,-1.089
1712775453566,2024-04-10T11:57:33.566,79.704,-0.017,0.007,-1.197
1712775453575,2024-04-10T11:57:33.575,79.713,0.021,-0.067,-1.247
1712775453585,2024-04-10T11:57:33.585,79.723,0.016,-0.001,-1.009
1712775453595,2024-04-10T11:57:33.595,79.733,-0.010,0.112,-1.017
1712775453605,2024-04-10T11:57:33.605,79.743,0.027,-0.009,-1.021
1712775453614,2024-04-10T11:57:33.614,79.752,0.025,0.020,-0.916
1712775453624,2024-04-10T11:57:33.624,79.762,0.024,0.068,-0.840
1712775453635,2024-04-10T11:57:33.635,79.773,0.032,0.037,-0.994
1712775453645,2024-04-10T11:57:33.645,79.783,0.021,0.015,-1.065
1712775453654,2024-04-10T11:57:33.654,79.792,0.008,0.008,-1.048
1712775453664,2024-04-10T11:57:33.664,79.802,-0.017,-0.019,-1.258
1712775453674,2024-04-10T11:57:33.674,79.812,0.000,-0.031,-1.176
1712775453684,2024-04-10T11:57:33.684,79.822,-0.005,0.078,-0.993
1712775453693,2024-04-10T11:57:33.693,79.831,-0.003,0.083,-1.096
1712775453704,2024-04-10T11:57:33.704,79.842,0.026,0.054,-1.066
1712775453714,2024-04-10T11:57:33.714,79.852,0.023,0.099,-0.952
1712775453723,2024-04-10T11:57:33.723,79.861,0.031,0.062,-0.914
1712775453733,2024-04-10T11:57:33.733,79.871,0.041,0.039,-1.064
1712775453743,2024-04-10T11:57:33.743,79.881,0.022,-0.006,-1.018
1712775453753,2024-04-10T11:57:33.753,79.891,0.013,-0.023,-1.117
1712775453762,2024-04-10T11:57:33.762,79.900,0.009,-0.047,-1.169
1712775453772,2024-04-10T11:57:33.772,79.910,-0.005,-0.017,-1.032
1712775453783,2024-04-10T11:57:33.783,79.921,0.004,0.019,-1.003
1712775453793,2024-04-10T11:57:33.793,79.931,0.011,0.034,-1.016
1712775453802,2024-04-10T11:57:33.802,79.940,0.014,0.078,-0.983
1712775453812,2024-04-10T11:57:33.812,79.950,0.017,0.084,-0.973
1712775453822,2024-04-10T11:57:33.822,79.960,0.019,0.065,-1.041
1712775453832,2024-04-10T11:57:33.832,79.970,0.023,0.052,-1.049
1712775453841,2024-04-10T11:57:33.841,79.979,0.006,0.032,-1.135
1712775453851,2024-04-10T11:57:33.851,79.989,0.005,-0.001,-1.207
1712775453862,2024-04-10T11:57:33.862,80.000,0.008,0.008,-1.133
1712775453871,2024-04-10T11:57:33.871,80.009,0.005,0.019,-1.045
1712775453881,2024-04-10T11:57:33.881,80.019,0.019,0.027,-1.022
1712775453891,2024-04-10T11:57:33.891,80.029,0.026,0.039,-0.973
1712775453901,2024-04-10T11:57:33.901,80.039,0.023,0.048,-0.917
1712775453910,2024-04-10T11:57:33.910,80.048,0.023,0.041,-0.951
1712775453920,2024-04-10T11:57:33.920,80.058,0.019,0.016,-0.990
1712775453931,2024-04-10T11:57:33.931,80.069,0.010,0.003,-1.040
1712775453941,2024-04-10T11:57:33.941,80.079,0.001,-0.005,-1.138
1712775453950,2024-04-10T11:57:33.950,80.088,0.000,0.002,-1.155
1712775453960,2024-04-10T11:57:33.960,80.098,0.005,0.023,-1.105
1712775453970,2024-04-10T11:57:33.970,80.108,0.008,0.043,-1.078
1712775453980,2024-04-10T11:57:33.980,80.118,0.015,0.072,-1.046
1712775453989,2024-04-10T11:57:33.989,80.127,0.019,0.085,-1.014
1712775453999,2024-04-10T11:57:33.999,80.137,0.022,0.073,-0.991
1712775454010,2024-04-10T11:57:34.010,80.148,0.023,0.058,-0.990
1712775454020,2024-04-10T11:57:34.020,80.158,0.019,0.027,-1.037
1712775454029,2024-04-10T11:57:34.029,80.167,0.017,-0.005,-1.090
1712775454039,2024-04-10T11:57:34.039,80.177,0.012,-0.024,-1.098
1712775454049,2024-04-10T11:57:34.049,80.187,0.006,-0.023,-1.072
1712775454058,2024-04-10T11:57:34.058,80.196,0.014,-0.005,-1.055
1712775454068,2024-04-10T11:57:34.068,80.206,0.019,0.020,-1.018
1712775454079,2024-04-10T11:57:34.079,80.217,0.013,0.047,-0.973
1712775454089,2024-04-10T11:57:34.089,80.227,0.014,0.063,-0.988
1712775454098,2024-04-10T11:57:34.098,80.236,0.015,0.066,-1.001
1712775454108,2024-04-10T11:57:34.108,80.246,0.014,0.060,-1.035
1712775454118,2024-04-10T11:57:34.118,80.256,0.007,0.039,-1.107
1712775454128,2024-04-10T11:57:34.128,80.266,0.010,0.024,-1.147
1712775454137,2024-04-10T11:57:34.137,80.275,0.016,0.022,-1.134
1712775454147,2024-04-10T11:57:34.147,80.285,0.016,0.015,-1.105
1712775454158,2024-04-10T11:57:34.158,80.296,0.017,0.025,-1.065
1712775454168,2024-04-10T11:57:34.168,80.306,0.022,0.041,-1.007
1712775454177,2024-04-10T11:57:34.177,80.315,0.021,0.044,-0.958
1712775454187,2024-04-10T11:57:34.187,80.325,0.015,0.039,-0.942
1712775454197,2024-04-10T11:57:34.197,80.335,0.013,0.027,-0.973
1712775454206,2024-04-10T11:57:34.206,80.344,0.016,0.016,-1.029
1712775454216,2024-04-10T11:57:34.216,80.354,0.009,0.000,-1.072
1712775454226,2024-04-10T11:57:34.226,80.364,0.003,-0.007,-1.103
1712775454237,2024-04-10T11:57:34.237,80.375,0.008,0.011,-1.120
1712775454246,2024-04-10T11:57:34.246,80.384,0.014,0.032,-1.103
1712775454256,2024-04-10T11:57:34.256,80.394,0.011,0.052,-1.058
1712775454266,2024-04-10T11:57:34.266,80.404,0.010,0.068,-1.033
1712775454276,2024-04-10T11:57:34.276,80.414,0.017,0.079,-1.013
1712775454285,2024-04-10T11:57:34.285,80.423,0.017,0.070,-1.002
1712775454295,2024-04-10T11:57:34.295,80.433,0.013,0.043,-1.028
1712775454306,2024-04-10T11:57:34.306,80.444,0.016,0.018,-1.067
1712775454316,2024-04-10T11:57:34.316,80.454,0.020,0.001,-1.086
1712775454325,2024-04-10T11:57:34.325,80.463,0.015,-0.014,-1.080
1712775454335,2024-04-10T11:57:34.335,80.473,0.012,-0.013,-1.064
1712775454345,2024-04-10T11:57:34.345,80.483,0.017,0.006,-1.042
1712775454354,2024-04-10T11:57:34.354,80.492,0.015,0.029,-0.998
1712775454364,2024-04-10T11:57:34.364,80.502,0.012,0.045,-0.975
1712775454374,2024-04-10T11:57:34.374,80.512,0.011,0.052,-0.990
1712775454385,2024-04-10T11:57:34.385,80.523,0.013,0.058,-1.024
1712775454393,2024-04-10T11:57:34.393,80.531,0.010,0.047,-1.061
1712775454404,2024-04-10T11:57:34.404,80.542,0.009,0.032,-1.105
1712775454414,2024-04-10T11:57:34.414,80.552,0.018,0.022,-1.137
1712775454424,2024-04-10T11:57:34.424,80.562,0.022,0.026,-1.125
1712775454433,2024-04-10T11:57:34.433,80.571,0.020,0.028,-1.087
1712775454443,2024-04-10T11:57:34.443,80.581,0.015,0.034,-1.046
1712775454454,2024-04-10T11:57:34.454,80.592,0.017,0.043,-1.000
