epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712780417557,2024-04-10T13:20:17.557,468.059,0.085,0.235,0.976
1712780417567,2024-04-10T13:20:17.567,468.069,0.085,0.236,0.973
1712780417577,2024-04-10T13:20:17.577,468.079,0.084,0.237,0.977
1712780417587,2024-04-10T13:20:17.587,468.089,0.085,0.236,0.973
1712780417596,2024-04-10T13:20:17.596,468.098,0.085,0.235,0.976
1712780417606,2024-04-10T13:20:17.606,468.108,0.085,0.235,0.976
1712780417617,2024-04-10T13:20:17.617,468.119,0.084,0.234,0.976
1712780417627,2024-04-10T13:20:17.627,468.129,0.086,0.236,0.974
1712780417636,2024-04-10T13:20:17.636,468.138,0.083,0.234,0.974
1712780417646,2024-04-10T13:20:17.646,468.148,0.085,0.236,0.974
1712780417656,2024-04-10T13:20:17.656,468.158,0.084,0.234,0.973
1712780417666,2024-04-10T13:20:17.666,468.168,0.083,0.234,0.973
1712780417675,2024-04-10T13:20:17.675,468.177,0.086,0.236,0.974
1712780417685,2024-04-10T13:20:17.685,468.187,0.084,0.236,0.972
1712780417696,2024-04-10T13:20:17.696,468.198,0.083,0.234,0.974
1712780417706,2024-04-10T13:20:17.706,468.208,0.084,0.234,0.972
1712780417715,2024-04-10T13:20:17.715,468.217,0.085,0.238,0.975
1712780417725,2024-04-10T13:20:17.725,468.227,0.085,0.236,0.971
1712780417735,2024-04-10T13:20:17.735,468.237,0.085,0.235,0.973
1712780417746,2024-04-10T13:20:17.746,468.248,0.085,0.236,0.979
1712780417754,2024-04-10T13:20:17.754,468.256,0.083,0.237,0.972
1712780417765,2024-04-10T13:20:17.765,468.267,0.086,0.240,0.976
1712780417775,2024-04-10T13:20:17.775,468.277,0.087,0.234,0.974
1712780417785,2024-04-10T13:20:17.785,468.287,0.085,0.232,0.976
1712780417794,2024-04-10T13:20:17.794,468.296,0.086,0.234,0.973
1712780417804,2024-04-10T13:20:17.804,468.306,0.087,0.235,0.974
1712780417814,2024-04-10T13:20:17.814,468.316,0.084,0.234,0.974
1712780417825,2024-04-10T13:20:17.825,468.327,0.084,0.233,0.973
1712780417833,2024-04-10T13:20:17.833,468.335,0.085,0.236,0.980
1712780417844,2024-04-10T13:20:17.844,468.346,0.083,0.235,0.973
1712780417854,2024-04-10T13:20:17.854,468.356,0.083,0.237,0.979
1712780417863,2024-04-10T13:20:17.863,468.365,0.084,0.235,0.974
1712780417873,2024-04-10T13:20:17.873,468.375,0.085,0.235,0.973
1712780417883,2024-04-10T13:20:17.883,468.385,0.085,0.237,0.972
1712780417893,2024-04-10T13:20:17.893,468.395,0.086,0.234,0.969
1712780417902,2024-04-10T13:20:17.902,468.404,0.084,0.237,0.975
1712780417913,2024-04-10T13:20:17.913,468.415,0.084,0.236,0.972
1712780417923,2024-04-10T13:20:17.923,468.425,0.085,0.237,0.974
1712780417933,2024-04-10T13:20:17.933,468.435,0.085,0.237,0.972
1712780417942,2024-04-10T13:20:17.942,468.444,0.086,0.236,0.972
1712780417952,2024-04-10T13:20:17.952,468.454,0.084,0.234,0.975
1712780417962,2024-04-10T13:20:17.962,468.464,0.084,0.236,0.973
1712780417973,2024-04-10T13:20:17.973,468.475,0.087,0.237,0.979
1712780417981,2024-04-10T13:20:17.981,468.483,0.084,0.235,0.971
1712780417992,2024-04-10T13:20:17.992,468.494,0.085,0.237,0.974
1712780418002,2024-04-10T13:20:18.002,468.504,0.085,0.234,0.972
1712780418012,2024-04-10T13:20:18.012,468.514,0.086,0.232,0.975
1712780418021,2024-04-10T13:20:18.021,468.523,0.084,0.237,0.978
1712780418031,2024-04-10T13:20:18.031,468.533,0.084,0.234,0.968
1712780418041,2024-04-10T13:20:18.041,468.543,0.085,0.235,0.973
1712780418052,2024-04-10T13:20:18.052,468.554,0.088,0.235,0.973
1712780418060,2024-04-10T13:20:18.060,468.562,0.086,0.235,0.975
1712780418071,2024-04-10T13:20:18.071,468.573,0.083,0.237,0.975
1712780418081,2024-04-10T13:20:18.081,468.583,0.084,0.235,0.973
1712780418091,2024-04-10T13:20:18.091,468.593,0.086,0.236,0.975
1712780418100,2024-04-10T13:20:18.100,468.602,0.085,0.237,0.969
1712780418110,2024-04-10T13:20:18.110,468.612,0.085,0.236,0.978
1712780418121,2024-04-10T13:20:18.121,468.623,0.083,0.235,0.974
1712780418131,2024-04-10T13:20:18.131,468.633,0.085,0.236,0.979
1712780418140,2024-04-10T13:20:18.140,468.642,0.086,0.235,0.972
1712780418150,2024-04-10T13:20:18.150,468.652,0.087,0.235,0.972
1712780418160,2024-04-10T13:20:18.160,468.662,0.086,0.235,0.976
1712780418169,2024-04-10T13:20:18.169,468.671,0.084,0.235,0.970
1712780418179,2024-04-10T13:20:18.179,468.681,0.085,0.234,0.979
1712780418189,2024-04-10T13:20:18.189,468.691,0.086,0.234,0.973
1712780418200,2024-04-10T13:20:18.200,468.702,0.085,0.238,0.974
1712780418208,2024-04-10T13:20:18.208,468.710,0.085,0.234,0.974
1712780418219,2024-04-10T13:20:18.219,468.721,0.084,0.232,0.971
1712780418229,2024-04-10T13:20:18.229,468.731,0.085,0.236,0.977
1712780418239,2024-04-10T13:20:18.239,468.741,0.083,0.236,0.974
1712780418248,2024-04-10T13:20:18.248,468.750,0.087,0.237,0.974
1712780418258,2024-04-10T13:20:18.258,468.760,0.085,0.236,0.970
1712780418268,2024-04-10T13:20:18.268,468.770,0.087,0.236,0.974
1712780418279,2024-04-10T13:20:18.279,468.781,0.087,0.234,0.976
1712780418288,2024-04-10T13:20:18.288,468.790,0.084,0.235,0.975
1712780418298,2024-04-10T13:20:18.298,468.800,0.085,0.235,0.975
1712780418308,2024-04-10T13:20:18.308,468.810,0.085,0.234,0.974
1712780418318,2024-04-10T13:20:18.318,468.820,0.086,0.237,0.976
1712780418327,2024-04-10T13:20:18.327,468.829,0.083,0.233,0.971
1712780418337,2024-04-10T13:20:18.337,468.839,0.083,0.237,0.974
1712780418348,2024-04-10T13:20:18.348,468.850,0.086,0.237,0.973
1712780418358,2024-04-10T13:20:18.358,468.860,0.084,0.233,0.971
1712780418367,2024-04-10T13:20:18.367,468.869,0.084,0.235,0.973
1712780418377,2024-04-10T13:20:18.377,468.879,0.084,0.236,0.971
1712780418387,2024-04-10T13:20:18.387,468.889,0.083,0.237,0.977
1712780418397,2024-04-10T13:20:18.397,468.899,0.084,0.233,0.973
1712780418406,2024-04-10T13:20:18.406,468.908,0.086,0.237,0.974
1712780418416,2024-04-10T13:20:18.416,468.918,0.087,0.238,0.978
1712780418427,2024-04-10T13:20:18.427,468.929,0.085,0.234,0.973
1712780418437,2024-04-10T13:20:18.437,468.939,0.087,0.236,0.978
1712780418446,2024-04-10T13:20:18.446,468.948,0.082,0.236,0.971
1712780418456,2024-04-10T13:20:18.456,468.958,0.087,0.238,0.976
1712780418466,2024-04-10T13:20:18.466,468.968,0.085,0.236,0.974
1712780418475,2024-04-10T13:20:18.475,468.977,0.083,0.235,0.976
1712780418485,2024-04-10T13:20:18.485,468.987,0.088,0.237,0.973
1712780418496,2024-04-10T13:20:18.496,468.998,0.086,0.236,0.971
1712780418506,2024-04-10T13:20:18.506,469.008,0.087,0.237,0.973
1712780418515,2024-04-10T13:20:18.515,469.017,0.085,0.233,0.973
1712780418525,2024-04-10T13:20:18.525,469.027,0.086,0.236,0.977
1712780418535,2024-04-10T13:20:18.535,469.037,0.085,0.236,0.971
1712780418545,2024-04-10T13:20:18.545,469.047,0.083,0.236,0.974
1712780418554,2024-04-10T13:20:18.554,469.056,0.087,0.234,0.975
1712780418564,2024-04-10T13:20:18.564,469.066,0.086,0.234,0.973
1712780418575,2024-04-10T13:20:18.575,469.077,0.086,0.236,0.979
1712780418585,2024-04-10T13:20:18.585,469.087,0.086,0.237,0.974
1712780418594,2024-04-10T13:20:18.594,469.096,0.083,0.235,0.975
1712780418604,2024-04-10T13:20:18.604,469.106,0.086,0.236,0.972
1712780418614,2024-04-10T13:20:18.614,469.116,0.085,0.234,0.973
1712780418624,2024-04-10T13:20:18.624,469.126,0.085,0.236,0.973
1712780418633,2024-04-10T13:20:18.633,469.135,0.083,0.238,0.970
1712780418643,2024-04-10T13:20:18.643,469.145,0.085,0.234,0.978
1712780418654,2024-04-10T13:20:18.654,469.156,0.085,0.235,0.973
1712780418664,2024-04-10T13:20:18.664,469.166,0.084,0.235,0.976
1712780418673,2024-04-10T13:20:18.673,469.175,0.083,0.235,0.975
1712780418683,2024-04-10T13:20:18.683,469.185,0.083,0.234,0.974
1712780418693,2024-04-10T13:20:18.693,469.195,0.086,0.232,0.977
1712780418704,2024-04-10T13:20:18.704,469.206,0.085,0.235,0.970
1712780418712,2024-04-10T13:20:18.712,469.214,0.085,0.237,0.978
1712780418723,2024-04-10T13:20:18.723,469.225,0.084,0.234,0.974
1712780418733,2024-04-10T13:20:18.733,469.235,0.084,0.234,0.978
1712780418743,2024-04-10T13:20:18.743,469.245,0.087,0.234,0.971
1712780418752,2024-04-10T13:20:18.752,469.254,0.085,0.235,0.973
1712780418762,2024-04-10T13:20:18.762,469.264,0.087,0.236,0.976
1712780418772,2024-04-10T13:20:18.772,469.274,0.085,0.236,0.974
1712780418783,2024-04-10T13:20:18.783,469.285,0.085,0.234,0.976
1712780418791,2024-04-10T13:20:18.791,469.293,0.084,0.235,0.972
1712780418802,2024-04-10T13:20:18.802,469.304,0.085,0.236,0.977
1712780418812,2024-04-10T13:20:18.812,469.314,0.084,0.236,0.973
1712780418821,2024-04-10T13:20:18.821,469.323,0.084,0.234,0.975
1712780418831,2024-04-10T13:20:18.831,469.333,0.084,0.235,0.973
1712780418841,2024-04-10T13:20:18.841,469.343,0.084,0.234,0.975
1712780418851,2024-04-10T13:20:18.851,469.353,0.086,0.237,0.972
1712780418860,2024-04-10T13:20:18.860,469.362,0.085,0.235,0.968
1712780418871,2024-04-10T13:20:18.871,469.373,0.086,0.233,0.978
1712780418881,2024-04-10T13:20:18.881,469.383,0.085,0.235,0.974
1712780418891,2024-04-10T13:20:18.891,469.393,0.085,0.233,0.976
1712780418900,2024-04-10T13:20:18.900,469.402,0.086,0.235,0.977
1712780418910,2024-04-10T13:20:18.910,469.412,0.086,0.235,0.971
1712780418920,2024-04-10T13:20:18.920,469.422,0.084,0.234,0.978
1712780418931,2024-04-10T13:20:18.931,469.433,0.085,0.235,0.971
1712780418939,2024-04-10T13:20:18.939,469.441,0.085,0.234,0.970
1712780418950,2024-04-10T13:20:18.950,469.452,0.088,0.234,0.977
1712780418960,2024-04-10T13:20:18.960,469.462,0.086,0.234,0.976
1712780418970,2024-04-10T13:20:18.970,469.472,0.084,0.238,0.977
1712780418979,2024-04-10T13:20:18.979,469.481,0.085,0.234,0.971
1712780418989,2024-04-10T13:20:18.989,469.491,0.084,0.235,0.978
1712780418999,2024-04-10T13:20:18.999,469.501,0.086,0.236,0.975
1712780419010,2024-04-10T13:20:19.010,469.512,0.086,0.236,0.975
1712780419018,2024-04-10T13:20:19.018,469.520,0.084,0.236,0.975
1712780419029,2024-04-10T13:20:19.029,469.531,0.083,0.235,0.972
1712780419039,2024-04-10T13:20:19.039,469.541,0.086,0.236,0.976
1712780419049,2024-04-10T13:20:19.049,469.551,0.084,0.235,0.970
1712780419058,2024-04-10T13:20:19.058,469.560,0.086,0.236,0.975
1712780419068,2024-04-10T13:20:19.068,469.570,0.086,0.235,0.971
1712780419079,2024-04-10T13:20:19.079,469.581,0.084,0.238,0.975
1712780419089,2024-04-10T13:20:19.089,469.591,0.086,0.235,0.973
1712780419098,2024-04-10T13:20:19.098,469.600,0.085,0.234,0.972
1712780419108,2024-04-10T13:20:19.108,469.610,0.087,0.236,0.975
1712780419118,2024-04-10T13:20:19.118,469.620,0.086,0.236,0.971
1712780419128,2024-04-10T13:20:19.128,469.630,0.086,0.239,0.976
1712780419137,2024-04-10T13:20:19.137,469.639,0.085,0.235,0.974
1712780419147,2024-04-10T13:20:19.147,469.649,0.084,0.236,0.974
1712780419158,2024-04-10T13:20:19.158,469.660,0.087,0.234,0.976
1712780419168,2024-04-10T13:20:19.168,469.670,0.085,0.235,0.972
1712780419177,2024-04-10T13:20:19.177,469.679,0.084,0.237,0.977
1712780419187,2024-04-10T13:20:19.187,469.689,0.086,0.236,0.972
1712780419197,2024-04-10T13:20:19.197,469.699,0.083,0.236,0.977
1712780419207,2024-04-10T13:20:19.207,469.709,0.085,0.235,0.975
1712780419216,2024-04-10T13:20:19.216,469.718,0.087,0.232,0.974
1712780419226,2024-04-10T13:20:19.226,469.728,0.087,0.236,0.976
1712780419237,2024-04-10T13:20:19.237,469.739,0.084,0.235,0.973
1712780419246,2024-04-10T13:20:19.246,469.748,0.085,0.235,0.976
1712780419256,2024-04-10T13:20:19.256,469.758,0.083,0.233,0.971
1712780419266,2024-04-10T13:20:19.266,469.768,0.084,0.234,0.972
1712780419276,2024-04-10T13:20:19.276,469.778,0.084,0.236,0.975
1712780419285,2024-04-10T13:20:19.285,469.787,0.084,0.235,0.973
1712780419295,2024-04-10T13:20:19.295,469.797,0.086,0.235,0.977
1712780419306,2024-04-10T13:20:19.306,469.808,0.085,0.233,0.969
1712780419316,2024-04-10T13:20:19.316,469.818,0.085,0.234,0.979
1712780419325,2024-04-10T13:20:19.325,469.827,0.085,0.234,0.974
1712780419335,2024-04-10T13:20:19.335,469.837,0.084,0.237,0.973
1712780419345,2024-04-10T13:20:19.345,469.847,0.083,0.236,0.973
1712780419355,2024-04-10T13:20:19.355,469.857,0.085,0.234,0.970
1712780419364,2024-04-10T13:20:19.364,469.866,0.085,0.235,0.974
1712780419374,2024-04-10T13:20:19.374,469.876,0.083,0.237,0.972
1712780419385,2024-04-10T13:20:19.385,469.887,0.084,0.235,0.975
1712780419395,2024-04-10T13:20:19.395,469.897,0.085,0.233,0.972
1712780419404,2024-04-10T13:20:19.404,469.906,0.085,0.234,0.977
1712780419414,2024-04-10T13:20:19.414,469.916,0.085,0.236,0.977
1712780419424,2024-04-10T13:20:19.424,469.926,0.084,0.236,0.974
1712780419434,2024-04-10T13:20:19.434,469.936,0.085,0.237,0.976
1712780419443,2024-04-10T13:20:19.443,469.945,0.086,0.235,0.973
1712780419454,2024-04-10T13:20:19.454,469.956,0.085,0.236,0.978
1712780419464,2024-04-10T13:20:19.464,469.966,0.083,0.236,0.974
1712780419474,2024-04-10T13:20:19.474,469.976,0.086,0.237,0.974
1712780419483,2024-04-10T13:20:19.483,469.985,0.086,0.237,0.976
1712780419493,2024-04-10T13:20:19.493,469.995,0.084,0.236,0.974
1712780419503,2024-04-10T13:20:19.503,470.005,0.085,0.236,0.978
1712780419514,2024-04-10T13:20:19.514,470.016,0.085,0.235,0.973
1712780419522,2024-04-10T13:20:19.522,470.024,0.086,0.238,0.974
1712780419533,2024-04-10T13:20:19.533,470.035,0.087,0.237,0.973
1712780419543,2024-04-10T13:20:19.543,470.045,0.086,0.235,0.972
1712780419552,2024-04-10T13:20:19.552,470.054,0.084,0.235,0.975
1712780419562,2024-04-10T13:20:19.562,470.064,0.085,0.235,0.968
1712780419572,2024-04-10T13:20:19.572,470.074,0.086,0.236,0.976
1712780419582,2024-04-10T13:20:19.582,470.084,0.084,0.235,0.972
1712780419591,2024-04-10T13:20:19.591,470.093,0.083,0.235,0.979
1712780419601,2024-04-10T13:20:19.601,470.103,0.086,0.235,0.972
1712780419612,2024-04-10T13:20:19.612,470.114,0.083,0.236,0.972
1712780419622,2024-04-10T13:20:19.622,470.124,0.085,0.238,0.973
1712780419631,2024-04-10T13:20:19.631,470.133,0.084,0.235,0.971
1712780419641,2024-04-10T13:20:19.641,470.143,0.085,0.234,0.975
1712780419651,2024-04-10T13:20:19.651,470.153,0.084,0.234,0.973
1712780419662,2024-04-10T13:20:19.662,470.164,0.086,0.237,0.978
1712780419670,2024-04-10T13:20:19.670,470.172,0.087,0.238,0.971
1712780419681,2024-04-10T13:20:19.681,470.183,0.086,0.235,0.976
1712780419691,2024-04-10T13:20:19.691,470.193,0.087,0.235,0.977
1712780419701,2024-04-10T13:20:19.701,470.203,0.086,0.235,0.973
1712780419710,2024-04-10T13:20:19.710,470.212,0.087,0.235,0.975
1712780419720,2024-04-10T13:20:19.720,470.222,0.085,0.235,0.971
1712780419730,2024-04-10T13:20:19.730,470.232,0.085,0.235,0.975
1712780419741,2024-04-10T13:20:19.741,470.243,0.085,0.236,0.970
1712780419749,2024-04-10T13:20:19.749,470.251,0.086,0.236,0.973
1712780419760,2024-04-10T13:20:19.760,470.262,0.085,0.234,0.972
1712780419770,2024-04-10T13:20:19.770,470.272,0.083,0.233,0.972
1712780419780,2024-04-10T13:20:19.780,470.282,0.084,0.233,0.977
1712780419789,2024-04-10T13:20:19.789,470.291,0.083,0.235,0.973
1712780419799,2024-04-10T13:20:19.799,470.301,0.085,0.238,0.974
1712780419809,2024-04-10T13:20:19.809,470.311,0.086,0.236,0.976
1712780419820,2024-04-10T13:20:19.820,470.322,0.088,0.235,0.971
1712780419829,2024-04-10T13:20:19.829,470.331,0.087,0.235,0.974
1712780419839,2024-04-10T13:20:19.839,470.341,0.085,0.238,0.975
1712780419849,2024-04-10T13:20:19.849,470.351,0.086,0.237,0.977
1712780419859,2024-04-10T13:20:19.859,470.361,0.084,0.235,0.972
1712780419868,2024-04-10T13:20:19.868,470.370,0.086,0.236,0.977
1712780419878,2024-04-10T13:20:19.878,470.380,0.083,0.236,0.973
1712780419889,2024-04-10T13:20:19.889,470.391,0.084,0.236,0.975
1712780419899,2024-04-10T13:20:19.899,470.401,0.086,0.236,0.978
1712780419908,2024-04-10T13:20:19.908,470.410,0.086,0.234,0.972
1712780419918,2024-04-10T13:20:19.918,470.420,0.089,0.238,0.977
1712780419928,2024-04-10T13:20:19.928,470.430,0.087,0.236,0.971
1712780419937,2024-04-10T13:20:19.937,470.439,0.083,0.235,0.976
1712780419947,2024-04-10T13:20:19.947,470.449,0.086,0.233,0.974
1712780419957,2024-04-10T13:20:19.957,470.459,0.084,0.234,0.971
1712780419968,2024-04-10T13:20:19.968,470.470,0.085,0.235,0.973
1712780419976,2024-04-10T13:20:19.976,470.478,0.084,0.238,0.970
1712780419987,2024-04-10T13:20:19.987,470.489,0.083,0.237,0.977
1712780419997,2024-04-10T13:20:19.997,470.499,0.084,0.236,0.973
1712780420007,2024-04-10T13:20:20.007,470.509,0.083,0.237,0.973
1712780420018,2024-04-10T13:20:20.018,470.520,0.085,0.235,0.974
1712780420026,2024-04-10T13:20:20.026,470.528,0.087,0.237,0.975
1712780420037,2024-04-10T13:20:20.037,470.539,0.085,0.237,0.974
1712780420047,2024-04-10T13:20:20.047,470.549,0.084,0.234,0.974
1712780420056,2024-04-10T13:20:20.056,470.558,0.085,0.236,0.975
1712780420066,2024-04-10T13:20:20.066,470.568,0.087,0.234,0.973
1712780420076,2024-04-10T13:20:20.076,470.578,0.086,0.235,0.975
1712780420086,2024-04-10T13:20:20.086,470.588,0.085,0.234,0.975
1712780420095,2024-04-10T13:20:20.095,470.597,0.083,0.234,0.974
1712780420105,2024-04-10T13:20:20.105,470.607,0.087,0.236,0.977
1712780420116,2024-04-10T13:20:20.116,470.618,0.085,0.235,0.969
1712780420126,2024-04-10T13:20:20.126,470.628,0.087,0.236,0.978
1712780420135,2024-04-10T13:20:20.135,470.637,0.086,0.234,0.970
1712780420145,2024-04-10T13:20:20.145,470.647,0.084,0.236,0.973
1712780420155,2024-04-10T13:20:20.155,470.657,0.085,0.237,0.974
1712780420165,2024-04-10T13:20:20.165,470.667,0.085,0.236,0.969
1712780420174,2024-04-10T13:20:20.174,470.676,0.088,0.240,0.976
1712780420184,2024-04-10T13:20:20.184,470.686,0.085,0.237,0.972
1712780420195,2024-04-10T13:20:20.195,470.697,0.086,0.234,0.977
1712780420205,2024-04-10T13:20:20.205,470.707,0.085,0.234,0.977
1712780420214,2024-04-10T13:20:20.214,470.716,0.082,0.235,0.976
1712780420224,2024-04-10T13:20:20.224,470.726,0.084,0.236,0.977
1712780420234,2024-04-10T13:20:20.234,470.736,0.084,0.235,0.968
1712780420245,2024-04-10T13:20:20.245,470.747,0.086,0.236,0.978
1712780420253,2024-04-10T13:20:20.253,470.755,0.085,0.236,0.971
1712780420264,2024-04-10T13:20:20.264,470.766,0.085,0.234,0.977
1712780420274,2024-04-10T13:20:20.274,470.776,0.086,0.238,0.972
1712780420283,2024-04-10T13:20:20.283,470.785,0.087,0.236,0.974
1712780420293,2024-04-10T13:20:20.293,470.795,0.086,0.235,0.975
1712780420303,2024-04-10T13:20:20.303,470.805,0.085,0.237,0.973
1712780420313,2024-04-10T13:20:20.313,470.815,0.084,0.237,0.975
1712780420322,2024-04-10T13:20:20.322,470.824,0.083,0.236,0.971
1712780420332,2024-04-10T13:20:20.332,470.834,0.086,0.237,0.975
1712780420343,2024-04-10T13:20:20.343,470.845,0.085,0.234,0.974
1712780420353,2024-04-10T13:20:20.353,470.855,0.083,0.234,0.976
1712780420362,2024-04-10T13:20:20.362,470.864,0.085,0.239,0.977
1712780420372,2024-04-10T13:20:20.372,470.874,0.083,0.237,0.966
1712780420382,2024-04-10T13:20:20.382,470.884,0.084,0.234,0.976
1712780420393,2024-04-10T13:20:20.393,470.895,0.085,0.234,0.975
1712780420401,2024-04-10T13:20:20.401,470.903,0.086,0.237,0.976
1712780420412,2024-04-10T13:20:20.412,470.914,0.084,0.235,0.976
1712780420422,2024-04-10T13:20:20.422,470.924,0.084,0.234,0.974
1712780420432,2024-04-10T13:20:20.432,470.934,0.084,0.236,0.973
1712780420441,2024-04-10T13:20:20.441,470.943,0.083,0.234,0.975
1712780420451,2024-04-10T13:20:20.451,470.953,0.087,0.233,0.977
1712780420461,2024-04-10T13:20:20.461,470.963,0.086,0.236,0.974
1712780420472,2024-04-10T13:20:20.472,470.974,0.085,0.237,0.973
1712780420480,2024-04-10T13:20:20.480,470.982,0.087,0.235,0.975
1712780420491,2024-04-10T13:20:20.491,470.993,0.084,0.237,0.973
1712780420501,2024-04-10T13:20:20.501,471.003,0.086,0.235,0.974
1712780420511,2024-04-10T13:20:20.511,471.013,0.086,0.233,0.974
1712780420520,2024-04-10T13:20:20.520,471.022,0.087,0.237,0.978
1712780420530,2024-04-10T13:20:20.530,471.032,0.083,0.234,0.975
1712780420540,2024-04-10T13:20:20.540,471.042,0.084,0.232,0.975
1712780420551,2024-04-10T13:20:20.551,471.053,0.085,0.234,0.975
1712780420559,2024-04-10T13:20:20.559,471.061,0.085,0.237,0.972
1712780420570,2024-04-10T13:20:20.570,471.072,0.085,0.236,0.974
1712780420580,2024-04-10T13:20:20.580,471.082,0.085,0.237,0.971
1712780420590,2024-04-10T13:20:20.590,471.092,0.086,0.235,0.971
1712780420599,2024-04-10T13:20:20.599,471.101,0.085,0.233,0.971
1712780420609,2024-04-10T13:20:20.609,471.111,0.084,0.235,0.974
1712780420620,2024-04-10T13:20:20.620,471.122,0.085,0.237,0.975
1712780420630,2024-04-10T13:20:20.630,471.132,0.084,0.235,0.975
1712780420639,2024-04-10T13:20:20.639,471.141,0.084,0.236,0.980
1712780420649,2024-04-10T13:20:20.649,471.151,0.083,0.236,0.973
1712780420659,2024-04-10T13:20:20.659,471.161,0.083,0.235,0.974
1712780420668,2024-04-10T13:20:20.668,471.170,0.085,0.235,0.972
1712780420678,2024-04-10T13:20:20.678,471.180,0.086,0.237,0.975
1712780420688,2024-04-10T13:20:20.688,471.190,0.085,0.236,0.975
1712780420699,2024-04-10T13:20:20.699,471.201,0.084,0.236,0.970
1712780420707,2024-04-10T13:20:20.707,471.209,0.085,0.236,0.975
1712780420718,2024-04-10T13:20:20.718,471.220,0.084,0.237,0.975
1712780420728,2024-04-10T13:20:20.728,471.230,0.085,0.237,0.973
1712780420738,2024-04-10T13:20:20.738,471.240,0.084,0.236,0.970
1712780420747,2024-04-10T13:20:20.747,471.249,0.087,0.235,0.977
1712780420757,2024-04-10T13:20:20.757,471.259,0.086,0.236,0.976
1712780420768,2024-04-10T13:20:20.768,471.270,0.084,0.235,0.974
1712780420778,2024-04-10T13:20:20.778,471.280,0.085,0.236,0.977
