epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712781067427,2024-04-10T13:31:07.427,60.551,-1.083,0.524,-0.180
1712781067435,2024-04-10T13:31:07.435,60.559,-1.115,0.522,-0.164
1712781067446,2024-04-10T13:31:07.446,60.570,-1.121,0.512,-0.104
1712781067456,2024-04-10T13:31:07.456,60.580,-1.149,0.436,-0.048
1712781067466,2024-04-10T13:31:07.466,60.590,-1.184,0.380,-0.028
1712781067475,2024-04-10T13:31:07.475,60.599,-1.219,0.330,-0.062
1712781067485,2024-04-10T13:31:07.485,60.609,-1.252,0.295,-0.160
1712781067495,2024-04-10T13:31:07.495,60.619,-1.306,0.347,-0.352
1712781067506,2024-04-10T13:31:07.506,60.630,-1.292,0.383,-0.515
1712781067514,2024-04-10T13:31:07.514,60.638,-1.247,0.403,-0.645
1712781067525,2024-04-10T13:31:07.525,60.649,-1.175,0.500,-0.722
1712781067535,2024-04-10T13:31:07.535,60.659,-1.030,0.528,-0.667
1712781067545,2024-04-10T13:31:07.545,60.669,-0.896,0.416,-0.438
1712781067554,2024-04-10T13:31:07.554,60.678,-0.757,0.294,-0.260
1712781067564,2024-04-10T13:31:07.564,60.688,-0.689,0.278,-0.191
1712781067574,2024-04-10T13:31:07.574,60.698,-0.921,1.911,1.191
1712781067585,2024-04-10T13:31:07.585,60.709,-0.399,1.651,-0.358
1712781067594,2024-04-10T13:31:07.594,60.718,-0.676,0.111,-1.030
1712781067604,2024-04-10T13:31:07.604,60.728,-1.011,-0.525,-0.714
1712781067614,2024-04-10T13:31:07.614,60.738,-0.836,-0.883,-0.962
1712781067624,2024-04-10T13:31:07.624,60.748,-1.093,-0.919,-0.772
1712781067633,2024-04-10T13:31:07.633,60.757,-0.952,-0.710,-0.369
1712781067643,2024-04-10T13:31:07.643,60.767,-0.848,-0.563,0.248
1712781067654,2024-04-10T13:31:07.654,60.778,-0.967,-0.414,0.277
1712781067662,2024-04-10T13:31:07.662,60.786,-1.186,-0.122,-0.643
1712781067673,2024-04-10T13:31:07.673,60.797,-0.989,0.530,-0.324
1712781067683,2024-04-10T13:31:07.683,60.807,-0.776,0.493,0.040
1712781067693,2024-04-10T13:31:07.693,60.817,-0.731,0.194,0.062
1712781067702,2024-04-10T13:31:07.702,60.826,-0.740,-0.162,-0.031
1712781067712,2024-04-10T13:31:07.712,60.836,-0.711,-0.372,-0.179
1712781067722,2024-04-10T13:31:07.722,60.846,-0.782,-0.453,-0.263
1712781067733,2024-04-10T13:31:07.733,60.857,-0.804,-0.417,-0.586
1712781067741,2024-04-10T13:31:07.741,60.865,-0.768,-0.354,-0.637
1712781067752,2024-04-10T13:31:07.752,60.876,-0.686,-0.094,-0.527
1712781067762,2024-04-10T13:31:07.762,60.886,-0.632,0.105,-0.475
1712781067772,2024-04-10T13:31:07.772,60.896,-0.567,-0.029,-0.362
1712781067781,2024-04-10T13:31:07.781,60.905,-0.538,-0.144,-0.382
1712781067791,2024-04-10T13:31:07.791,60.915,-0.521,0.094,-0.065
1712781067802,2024-04-10T13:31:07.802,60.926,-0.471,-0.156,0.197
1712781067812,2024-04-10T13:31:07.812,60.936,-0.505,-0.458,-0.001
1712781067821,2024-04-10T13:31:07.821,60.945,-0.587,-0.574,-0.094
1712781067831,2024-04-10T13:31:07.831,60.955,-0.730,-0.381,-0.255
1712781067841,2024-04-10T13:31:07.841,60.965,-0.670,-0.141,-0.210
1712781067851,2024-04-10T13:31:07.851,60.975,-0.690,-0.043,-0.224
1712781067860,2024-04-10T13:31:07.860,60.984,-0.730,0.048,-0.150
1712781067870,2024-04-10T13:31:07.870,60.994,-0.607,0.028,-0.074
1712781067881,2024-04-10T13:31:07.881,61.005,-0.649,-0.198,-0.053
1712781067891,2024-04-10T13:31:07.891,61.015,-0.682,-0.305,-0.076
1712781067900,2024-04-10T13:31:07.900,61.024,-0.726,-0.303,-0.199
1712781067910,2024-04-10T13:31:07.910,61.034,-0.773,-0.340,-0.362
1712781067920,2024-04-10T13:31:07.920,61.044,-0.770,-0.258,-0.415
1712781067929,2024-04-10T13:31:07.929,61.053,-0.789,-0.136,-0.282
1712781067939,2024-04-10T13:31:07.939,61.063,-0.902,-0.197,-0.213
1712781067949,2024-04-10T13:31:07.949,61.073,-0.991,-0.202,-0.363
1712781067960,2024-04-10T13:31:07.960,61.084,-1.071,-0.239,-0.641
1712781067969,2024-04-10T13:31:07.969,61.093,-1.096,-0.299,-0.814
1712781067979,2024-04-10T13:31:07.979,61.103,-1.081,0.167,-0.643
1712781067989,2024-04-10T13:31:07.989,61.113,-0.973,0.510,-0.356
1712781067999,2024-04-10T13:31:07.999,61.123,-1.140,-0.263,-0.912
1712781068008,2024-04-10T13:31:08.008,61.132,-1.388,-0.999,-1.327
1712781068018,2024-04-10T13:31:08.018,61.142,-1.401,-0.858,-0.936
1712781068029,2024-04-10T13:31:08.029,61.153,-1.132,-0.255,-0.205
1712781068039,2024-04-10T13:31:08.039,61.163,-1.189,-1.039,-0.197
1712781068048,2024-04-10T13:31:08.048,61.172,-1.351,-1.808,-0.165
1712781068058,2024-04-10T13:31:08.058,61.182,-1.031,-0.271,0.374
1712781068068,2024-04-10T13:31:08.068,61.192,-1.025,-0.150,0.896
1712781068078,2024-04-10T13:31:08.078,61.202,-0.920,-0.227,1.232
1712781068087,2024-04-10T13:31:08.087,61.211,-0.731,-0.171,1.234
1712781068097,2024-04-10T13:31:08.097,61.221,-0.599,0.393,0.757
1712781068108,2024-04-10T13:31:08.108,61.232,-0.603,1.096,0.366
1712781068118,2024-04-10T13:31:08.118,61.242,-0.789,-0.491,0.489
1712781068127,2024-04-10T13:31:08.127,61.251,-0.767,-0.666,0.124
1712781068137,2024-04-10T13:31:08.137,61.261,-0.832,-1.035,-0.790
1712781068147,2024-04-10T13:31:08.147,61.271,-0.810,-1.032,-0.785
1712781068157,2024-04-10T13:31:08.157,61.281,-1.112,-0.359,-1.053
1712781068166,2024-04-10T13:31:08.166,61.290,-0.903,0.025,-0.819
1712781068177,2024-04-10T13:31:08.177,61.301,-0.844,-0.429,-0.499
1712781068187,2024-04-10T13:31:08.187,61.311,-0.986,-0.657,-0.066
1712781068196,2024-04-10T13:31:08.196,61.320,-1.014,-0.489,-0.068
1712781068206,2024-04-10T13:31:08.206,61.330,-0.959,-0.341,-0.042
1712781068216,2024-04-10T13:31:08.216,61.340,-0.858,-0.284,0.013
1712781068226,2024-04-10T13:31:08.226,61.350,-0.743,-0.334,0.008
1712781068235,2024-04-10T13:31:08.235,61.359,-0.689,-0.347,-0.008
1712781068245,2024-04-10T13:31:08.245,61.369,-0.660,-0.314,-0.013
1712781068256,2024-04-10T13:31:08.256,61.380,-0.651,-0.315,-0.002
1712781068266,2024-04-10T13:31:08.266,61.390,-0.626,-0.275,0.006
1712781068275,2024-04-10T13:31:08.275,61.399,-0.625,-0.227,-0.152
1712781068285,2024-04-10T13:31:08.285,61.409,-0.616,-0.067,-0.695
1712781068295,2024-04-10T13:31:08.295,61.419,-0.628,-0.235,-0.558
1712781068305,2024-04-10T13:31:08.305,61.429,-0.640,-0.411,-0.471
1712781068314,2024-04-10T13:31:08.314,61.438,-0.633,-0.486,-0.230
1712781068324,2024-04-10T13:31:08.324,61.448,-0.550,-0.422,0.126
1712781068335,2024-04-10T13:31:08.335,61.459,-0.442,-0.284,0.224
1712781068345,2024-04-10T13:31:08.345,61.469,-0.009,0.006,0.196
1712781068354,2024-04-10T13:31:08.354,61.478,0.151,0.500,0.878
1712781068364,2024-04-10T13:31:08.364,61.488,-1.393,-0.180,1.342
1712781068374,2024-04-10T13:31:08.374,61.498,-0.821,0.128,0.558
1712781068385,2024-04-10T13:31:08.385,61.509,-0.729,0.266,0.575
1712781068393,2024-04-10T13:31:08.393,61.517,-0.764,0.226,0.630
1712781068404,2024-04-10T13:31:08.404,61.528,-0.771,0.163,0.471
1712781068414,2024-04-10T13:31:08.414,61.538,-0.783,-0.002,0.319
1712781068424,2024-04-10T13:31:08.424,61.548,-0.783,-0.222,0.221
1712781068433,2024-04-10T13:31:08.433,61.557,-0.730,-0.321,0.182
1712781068443,2024-04-10T13:31:08.443,61.567,-0.674,-0.258,0.164
1712781068453,2024-04-10T13:31:08.453,61.577,-0.752,-0.261,0.144
1712781068464,2024-04-10T13:31:08.464,61.588,-0.768,-0.347,0.043
1712781068472,2024-04-10T13:31:08.472,61.596,-0.818,-0.409,0.054
1712781068483,2024-04-10T13:31:08.483,61.607,-0.905,-0.578,0.113
1712781068493,2024-04-10T13:31:08.493,61.617,-0.891,-0.512,0.227
1712781068502,2024-04-10T13:31:08.502,61.626,-0.904,-0.404,0.274
1712781068512,2024-04-10T13:31:08.512,61.636,-0.873,-0.387,0.348
1712781068522,2024-04-10T13:31:08.522,61.646,-0.896,-0.358,0.333
1712781068532,2024-04-10T13:31:08.532,61.656,-0.920,-0.410,0.306
1712781068541,2024-04-10T13:31:08.541,61.665,-0.892,-0.349,0.429
1712781068552,2024-04-10T13:31:08.552,61.676,-0.950,-0.375,0.570
1712781068562,2024-04-10T13:31:08.562,61.686,-0.991,-0.284,0.620
1712781068572,2024-04-10T13:31:08.572,61.696,-1.018,-0.207,0.506
1712781068581,2024-04-10T13:31:08.581,61.705,-1.057,-0.124,0.475
1712781068591,2024-04-10T13:31:08.591,61.715,-1.094,-0.315,0.534
1712781068601,2024-04-10T13:31:08.601,61.725,-1.003,-0.464,0.562
1712781068612,2024-04-10T13:31:08.612,61.736,-0.962,-0.484,0.552
1712781068620,2024-04-10T13:31:08.620,61.744,-0.965,-0.528,0.626
1712781068631,2024-04-10T13:31:08.631,61.755,-0.952,-0.463,0.795
1712781068641,2024-04-10T13:31:08.641,61.765,-1.110,-0.720,0.963
1712781068651,2024-04-10T13:31:08.651,61.775,-1.129,-0.657,0.639
1712781068660,2024-04-10T13:31:08.660,61.784,-0.846,-0.299,0.658
1712781068670,2024-04-10T13:31:08.670,61.794,-1.006,-0.316,0.827
1712781068680,2024-04-10T13:31:08.680,61.804,-0.895,-0.189,0.957
1712781068691,2024-04-10T13:31:08.691,61.815,-1.118,-0.205,0.660
1712781068699,2024-04-10T13:31:08.699,61.823,-1.166,-0.634,0.170
1712781068710,2024-04-10T13:31:08.710,61.834,-0.736,-0.961,-0.352
1712781068720,2024-04-10T13:31:08.720,61.844,-0.254,-0.762,-0.587
1712781068729,2024-04-10T13:31:08.729,61.853,0.051,-0.321,-0.706
1712781068739,2024-04-10T13:31:08.739,61.863,0.419,-0.318,-0.753
1712781068749,2024-04-10T13:31:08.749,61.873,0.420,-1.730,-0.453
1712781068760,2024-04-10T13:31:08.760,61.884,0.045,-1.447,0.483
1712781068768,2024-04-10T13:31:08.768,61.892,-0.375,-0.446,0.843
1712781068779,2024-04-10T13:31:08.779,61.903,-0.905,-0.525,-0.948
1712781068789,2024-04-10T13:31:08.789,61.913,-1.262,-0.184,-0.492
1712781068799,2024-04-10T13:31:08.799,61.923,-1.386,-0.017,0.189
1712781068808,2024-04-10T13:31:08.808,61.932,-1.426,-0.341,0.026
1712781068818,2024-04-10T13:31:08.818,61.942,-1.178,-0.375,-0.111
1712781068828,2024-04-10T13:31:08.828,61.952,-0.837,-0.552,-0.365
1712781068839,2024-04-10T13:31:08.839,61.963,-0.863,-0.477,-1.074
1712781068847,2024-04-10T13:31:08.847,61.971,-0.819,-0.363,-1.344
1712781068858,2024-04-10T13:31:08.858,61.982,-0.657,-0.534,-1.095
1712781068868,2024-04-10T13:31:08.868,61.992,-0.624,-0.722,-0.602
1712781068878,2024-04-10T13:31:08.878,62.002,-0.366,-0.601,-0.084
1712781068887,2024-04-10T13:31:08.887,62.011,-0.412,-0.314,1.394
1712781068897,2024-04-10T13:31:08.897,62.021,-0.386,0.248,1.537
1712781068907,2024-04-10T13:31:08.907,62.031,-0.388,-0.571,0.185
1712781068918,2024-04-10T13:31:08.918,62.042,-0.785,-0.534,-0.027
1712781068927,2024-04-10T13:31:08.927,62.051,-0.880,-0.840,-0.023
1712781068937,2024-04-10T13:31:08.937,62.061,-0.873,-1.114,0.011
1712781068947,2024-04-10T13:31:08.947,62.071,-0.962,-0.758,-0.083
1712781068957,2024-04-10T13:31:08.957,62.081,-0.836,-0.300,-0.213
1712781068966,2024-04-10T13:31:08.966,62.090,-0.825,-0.210,-0.115
1712781068976,2024-04-10T13:31:08.976,62.100,-0.735,0.207,0.248
1712781068987,2024-04-10T13:31:08.987,62.111,-1.011,-0.641,0.639
1712781068995,2024-04-10T13:31:08.995,62.119,-1.000,-0.754,0.573
1712781069006,2024-04-10T13:31:09.006,62.130,-0.878,-0.566,0.485
1712781069016,2024-04-10T13:31:09.016,62.140,-0.885,-0.438,0.492
1712781069026,2024-04-10T13:31:09.026,62.150,-0.830,-0.278,0.568
1712781069035,2024-04-10T13:31:09.035,62.159,-0.689,-0.131,0.578
1712781069045,2024-04-10T13:31:09.045,62.169,-0.539,0.018,0.600
1712781069055,2024-04-10T13:31:09.055,62.179,-0.538,0.116,0.740
1712781069066,2024-04-10T13:31:09.066,62.190,-0.702,0.167,0.755
1712781069074,2024-04-10T13:31:09.074,62.198,-0.751,0.032,0.818
1712781069085,2024-04-10T13:31:09.085,62.209,-0.819,-0.182,0.791
1712781069095,2024-04-10T13:31:09.095,62.219,-0.921,-0.302,0.743
1712781069105,2024-04-10T13:31:09.105,62.229,-0.814,-0.573,0.688
1712781069114,2024-04-10T13:31:09.114,62.238,-0.757,-0.551,0.554
1712781069124,2024-04-10T13:31:09.124,62.248,-1.010,-0.428,0.595
1712781069135,2024-04-10T13:31:09.135,62.259,-1.092,-0.292,0.665
1712781069145,2024-04-10T13:31:09.145,62.269,-1.021,-0.122,0.800
1712781069154,2024-04-10T13:31:09.154,62.278,-1.099,-0.164,0.632
1712781069164,2024-04-10T13:31:09.164,62.288,-0.929,-0.299,0.570
1712781069174,2024-04-10T13:31:09.174,62.298,-0.345,-0.192,0.378
1712781069184,2024-04-10T13:31:09.184,62.308,-0.249,-0.224,0.339
1712781069193,2024-04-10T13:31:09.193,62.317,-1.100,-0.233,0.483
1712781069203,2024-04-10T13:31:09.203,62.327,-1.350,-0.369,0.448
1712781069214,2024-04-10T13:31:09.214,62.338,-2.140,-0.558,0.585
1712781069224,2024-04-10T13:31:09.224,62.348,-1.602,-0.567,0.619
1712781069233,2024-04-10T13:31:09.233,62.357,-1.099,-0.517,0.460
1712781069243,2024-04-10T13:31:09.243,62.367,-1.168,-0.265,0.409
1712781069253,2024-04-10T13:31:09.253,62.377,-1.258,-0.189,0.502
1712781069263,2024-04-10T13:31:09.263,62.387,-1.177,-0.146,0.552
1712781069272,2024-04-10T13:31:09.272,62.396,-1.015,-0.040,0.464
1712781069282,2024-04-10T13:31:09.282,62.406,-0.816,0.097,0.507
1712781069293,2024-04-10T13:31:09.293,62.417,-0.655,0.371,0.416
1712781069302,2024-04-10T13:31:09.302,62.426,-0.691,0.498,-0.103
1712781069312,2024-04-10T13:31:09.312,62.436,-1.021,0.158,0.278
1712781069322,2024-04-10T13:31:09.322,62.446,-1.135,0.139,0.094
1712781069332,2024-04-10T13:31:09.332,62.456,-1.268,-0.083,0.125
1712781069341,2024-04-10T13:31:09.341,62.465,-1.063,-0.096,0.171
1712781069351,2024-04-10T13:31:09.351,62.475,-0.934,-0.036,0.181
1712781069362,2024-04-10T13:31:09.362,62.486,-0.834,0.032,0.162
1712781069372,2024-04-10T13:31:09.372,62.496,-0.720,0.215,0.162
1712781069381,2024-04-10T13:31:09.381,62.505,-0.733,0.254,0.424
1712781069391,2024-04-10T13:31:09.391,62.515,-0.635,0.386,0.317
1712781069401,2024-04-10T13:31:09.401,62.525,-0.410,0.093,-0.130
1712781069411,2024-04-10T13:31:09.411,62.535,-0.400,-0.054,-0.165
1712781069420,2024-04-10T13:31:09.420,62.544,-0.519,0.218,0.048
1712781069430,2024-04-10T13:31:09.430,62.554,-0.633,0.469,0.354
1712781069441,2024-04-10T13:31:09.441,62.565,-0.769,0.386,0.284
1712781069451,2024-04-10T13:31:09.451,62.575,-0.702,0.128,-0.201
1712781069460,2024-04-10T13:31:09.460,62.584,-0.716,0.096,-0.330
1712781069470,2024-04-10T13:31:09.470,62.594,-0.734,-0.012,-0.322
1712781069480,2024-04-10T13:31:09.480,62.604,-0.672,-0.190,-0.247
1712781069490,2024-04-10T13:31:09.490,62.614,-0.680,-0.165,-0.235
1712781069499,2024-04-10T13:31:09.499,62.623,-0.711,0.042,-0.221
1712781069510,2024-04-10T13:31:09.510,62.634,-0.715,0.114,-0.223
1712781069520,2024-04-10T13:31:09.520,62.644,-0.720,0.134,-0.239
1712781069530,2024-04-10T13:31:09.530,62.654,-0.681,0.261,-0.170
1712781069539,2024-04-10T13:31:09.539,62.663,-0.668,0.375,-0.091
1712781069549,2024-04-10T13:31:09.549,62.673,-0.695,0.419,-0.020
1712781069559,2024-04-10T13:31:09.559,62.683,-0.637,0.337,0.105
1712781069570,2024-04-10T13:31:09.570,62.694,-0.518,0.128,0.047
1712781069578,2024-04-10T13:31:09.578,62.702,-0.414,-0.095,-0.051
1712781069589,2024-04-10T13:31:09.589,62.713,-0.342,-0.146,-0.210
1712781069599,2024-04-10T13:31:09.599,62.723,-0.340,-0.070,-0.272
1712781069608,2024-04-10T13:31:09.608,62.732,-0.334,-0.163,-0.256
1712781069618,2024-04-10T13:31:09.618,62.742,-0.318,-0.177,-0.255
1712781069628,2024-04-10T13:31:09.628,62.752,-0.350,0.110,-0.254
1712781069638,2024-04-10T13:31:09.638,62.762,-0.322,0.284,-0.181
1712781069647,2024-04-10T13:31:09.647,62.771,-0.264,0.358,-0.168
1712781069657,2024-04-10T13:31:09.657,62.781,-0.232,0.378,-0.199
1712781069668,2024-04-10T13:31:09.668,62.792,-0.167,0.238,-0.203
1712781069678,2024-04-10T13:31:09.678,62.802,-0.090,0.145,-0.192
1712781069687,2024-04-10T13:31:09.687,62.811,-0.087,0.183,-0.166
1712781069697,2024-04-10T13:31:09.697,62.821,-0.047,0.258,-0.232
1712781069707,2024-04-10T13:31:09.707,62.831,0.060,0.369,-0.375
1712781069718,2024-04-10T13:31:09.718,62.842,0.201,0.294,-0.555
1712781069726,2024-04-10T13:31:09.726,62.850,0.154,0.088,-0.691
1712781069737,2024-04-10T13:31:09.737,62.861,0.066,0.221,-0.718
1712781069747,2024-04-10T13:31:09.747,62.871,0.160,0.335,-0.747
1712781069757,2024-04-10T13:31:09.757,62.881,0.130,0.169,-0.627
1712781069766,2024-04-10T13:31:09.766,62.890,0.141,0.056,-0.384
1712781069776,2024-04-10T13:31:09.776,62.900,0.309,-0.061,-0.136
1712781069786,2024-04-10T13:31:09.786,62.910,0.316,-0.190,-0.027
1712781069797,2024-04-10T13:31:09.797,62.921,0.066,-0.274,0.603
1712781069805,2024-04-10T13:31:09.805,62.929,-0.134,-0.505,0.229
1712781069816,2024-04-10T13:31:09.816,62.940,0.083,-0.698,-0.693
1712781069826,2024-04-10T13:31:09.826,62.950,-0.232,-1.029,-1.008
1712781069836,2024-04-10T13:31:09.836,62.960,-0.167,-1.123,-0.957
1712781069845,2024-04-10T13:31:09.845,62.969,-0.056,-1.229,-0.827
1712781069855,2024-04-10T13:31:09.855,62.979,-0.101,-1.601,-1.107
1712781069865,2024-04-10T13:31:09.865,62.989,-0.160,-2.111,-1.369
1712781069876,2024-04-10T13:31:09.876,63.000,-0.287,-2.432,-1.379
1712781069885,2024-04-10T13:31:09.885,63.009,-0.384,-2.348,-1.268
1712781069895,2024-04-10T13:31:09.895,63.019,-0.421,-2.216,-0.733
1712781069905,2024-04-10T13:31:09.905,63.029,-0.328,-1.861,0.197
1712781069914,2024-04-10T13:31:09.914,63.038,-0.270,-1.368,1.218
1712781069924,2024-04-10T13:31:09.924,63.048,-0.216,-1.121,2.209
1712781069934,2024-04-10T13:31:09.934,63.058,-0.322,-1.339,1.531
1712781069945,2024-04-10T13:31:09.945,63.069,-0.205,-1.461,0.834
1712781069953,2024-04-10T13:31:09.953,63.077,-0.048,-1.515,0.735
1712781069964,2024-04-10T13:31:09.964,63.088,0.129,-1.490,0.674
1712781069974,2024-04-10T13:31:09.974,63.098,0.387,-1.375,0.457
1712781069984,2024-04-10T13:31:09.984,63.108,0.255,-1.070,-0.146
1712781069993,2024-04-10T13:31:09.993,63.117,-0.002,-0.934,-0.911
1712781070003,2024-04-10T13:31:10.003,63.127,-0.218,-0.895,-0.808
1712781070013,2024-04-10T13:31:10.013,63.137,-0.132,-1.068,-0.363
1712781070024,2024-04-10T13:31:10.024,63.148,-0.043,-1.276,-0.005
1712781070032,2024-04-10T13:31:10.032,63.156,-0.188,-1.085,0.135
1712781070043,2024-04-10T13:31:10.043,63.167,-0.258,-0.867,0.204
1712781070053,2024-04-10T13:31:10.053,63.177,-0.120,-0.609,0.482
1712781070063,2024-04-10T13:31:10.063,63.187,0.076,-0.335,0.557
1712781070072,2024-04-10T13:31:10.072,63.196,-0.080,-0.027,0.462
1712781070082,2024-04-10T13:31:10.082,63.206,-0.142,0.102,0.607
1712781070093,2024-04-10T13:31:10.093,63.217,0.008,0.099,0.791
1712781070103,2024-04-10T13:31:10.103,63.227,0.295,-0.095,0.879
1712781070112,2024-04-10T13:31:10.112,63.236,0.251,-0.500,0.922
1712781070122,2024-04-10T13:31:10.122,63.246,0.105,-0.935,0.964
1712781070132,2024-04-10T13:31:10.132,63.256,0.105,-1.268,0.757
1712781070142,2024-04-10T13:31:10.142,63.266,0.163,-1.259,0.527
1712781070151,2024-04-10T13:31:10.151,63.275,0.190,-1.086,0.442
1712781070161,2024-04-10T13:31:10.161,63.285,0.236,-1.011,0.559
1712781070172,2024-04-10T13:31:10.172,63.296,0.301,-0.877,0.739
1712781070182,2024-04-10T13:31:10.182,63.306,0.278,-0.545,0.901
1712781070191,2024-04-10T13:31:10.191,63.315,0.269,-0.263,1.124
1712781070201,2024-04-10T13:31:10.201,63.325,0.525,-0.137,1.241
1712781070211,2024-04-10T13:31:10.211,63.335,0.842,0.000,1.216
1712781070220,2024-04-10T13:31:10.220,63.344,0.964,-0.037,1.206
1712781070230,2024-04-10T13:31:10.230,63.354,0.912,-0.830,1.192
1712781070240,2024-04-10T13:31:10.240,63.364,0.696,-1.186,0.881
1712781070251,2024-04-10T13:31:10.251,63.375,0.569,-1.125,0.673
1712781070260,2024-04-10T13:31:10.260,63.384,0.533,-0.938,0.810
1712781070270,2024-04-10T13:31:10.270,63.394,0.499,-0.747,0.958
1712781070280,2024-04-10T13:31:10.280,63.404,0.491,-0.638,0.969
1712781070290,2024-04-10T13:31:10.290,63.414,0.505,-0.628,0.850
1712781070299,2024-04-10T13:31:10.299,63.423,0.441,-0.762,0.696
1712781070309,2024-04-10T13:31:10.309,63.433,0.427,-0.872,0.507
1712781070320,2024-04-10T13:31:10.320,63.444,0.335,-0.929,0.353
1712781070330,2024-04-10T13:31:10.330,63.454,0.160,-0.950,0.367
1712781070339,2024-04-10T13:31:10.339,63.463,0.034,-0.935,0.583
1712781070349,2024-04-10T13:31:10.349,63.473,-0.043,-0.778,0.747
1712781070359,2024-04-10T13:31:10.359,63.483,0.012,-0.685,0.785
1712781070369,2024-04-10T13:31:10.369,63.493,0.015,-0.707,0.513
1712781070378,2024-04-10T13:31:10.378,63.502,0.061,-0.736,0.325
1712781070388,2024-04-10T13:31:10.388,63.512,0.148,-0.984,0.411
1712781070399,2024-04-10T13:31:10.399,63.523,0.163,-1.141,0.505
1712781070409,2024-04-10T13:31:10.409,63.533,0.117,-0.903,0.436
1712781070418,2024-04-10T13:31:10.418,63.542,0.081,-0.688,0.688
1712781070428,2024-04-10T13:31:10.428,63.552,0.088,-0.633,0.938
1712781070438,2024-04-10T13:31:10.438,63.562,0.048,-0.773,0.863
1712781070448,2024-04-10T13:31:10.448,63.572,-0.018,-0.982,0.473
1712781070457,2024-04-10T13:31:10.457,63.581,0.043,-1.406,-0.054
1712781070468,2024-04-10T13:31:10.468,63.592,-0.008,-1.271,-0.412
1712781070478,2024-04-10T13:31:10.478,63.602,-0.021,-0.906,-0.447
1712781070488,2024-04-10T13:31:10.488,63.612,0.102,-0.754,-0.532
1712781070497,2024-04-10T13:31:10.497,63.621,0.042,-0.983,-0.403
1712781070507,2024-04-10T13:31:10.507,63.631,0.069,-1.241,0.077
1712781070517,2024-04-10T13:31:10.517,63.641,0.083,-1.105,0.514
1712781070526,2024-04-10T13:31:10.526,63.650,0.107,-1.035,0.539
1712781070536,2024-04-10T13:31:10.536,63.660,0.226,-1.082,0.340
1712781070547,2024-04-10T13:31:10.547,63.671,0.354,-1.121,0.057
1712781070557,2024-04-10T13:31:10.557,63.681,0.327,-1.094,-0.445
1712781070566,2024-04-10T13:31:10.566,63.690,0.114,-1.015,-0.307
1712781070576,2024-04-10T13:31:10.576,63.700,0.059,-1.176,0.136
1712781070586,2024-04-10T13:31:10.586,63.710,0.157,-1.230,0.049
1712781070596,2024-04-10T13:31:10.596,63.720,0.195,-1.142,-0.128
1712781070605,2024-04-10T13:31:10.605,63.729,0.271,-1.124,-0.106
1712781070615,2024-04-10T13:31:10.615,63.739,0.257,-1.011,-0.148
1712781070626,2024-04-10T13:31:10.626,63.750,0.139,-0.993,-0.011
1712781070636,2024-04-10T13:31:10.636,63.760,0.493,-1.309,0.191
1712781070645,2024-04-10T13:31:10.645,63.769,0.779,-1.455,0.288
1712781070655,2024-04-10T13:31:10.655,63.779,0.831,-1.205,0.118
1712781070665,2024-04-10T13:31:10.665,63.789,0.713,-0.921,-0.271
1712781070676,2024-04-10T13:31:10.676,63.800,0.548,-0.924,-0.327
1712781070684,2024-04-10T13:31:10.684,63.808,0.387,-0.596,-0.070
1712781070695,2024-04-10T13:31:10.695,63.819,0.254,-0.434,-0.010
1712781070705,2024-04-10T13:31:10.705,63.829,0.178,-0.455,-0.366
1712781070715,2024-04-10T13:31:10.715,63.839,0.376,-0.607,-0.738
1712781070724,2024-04-10T13:31:10.724,63.848,0.562,-0.528,-0.812
1712781070734,2024-04-10T13:31:10.734,63.858,0.518,-0.358,-0.813
