epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715810270202,2024-05-15T14:57:50.202,153.817,-0.972,0.238,0.043
1715810270211,2024-05-15T14:57:50.211,153.826,-0.975,0.237,0.046
1715810270221,2024-05-15T14:57:50.221,153.836,-0.974,0.239,0.047
1715810270231,2024-05-15T14:57:50.231,153.846,-0.972,0.236,0.045
1715810270241,2024-05-15T14:57:50.241,153.856,-0.973,0.239,0.044
1715810270250,2024-05-15T14:57:50.250,153.865,-0.975,0.238,0.046
1715810270261,2024-05-15T14:57:50.261,153.876,-0.973,0.237,0.045
1715810270271,2024-05-15T14:57:50.271,153.886,-0.973,0.239,0.042
1715810270281,2024-05-15T14:57:50.281,153.896,-0.976,0.236,0.046
1715810270291,2024-05-15T14:57:50.291,153.906,-0.973,0.238,0.043
1715810270300,2024-05-15T14:57:50.300,153.915,-0.972,0.234,0.044
1715810270310,2024-05-15T14:57:50.310,153.925,-0.972,0.236,0.042
1715810270321,2024-05-15T14:57:50.321,153.936,-0.972,0.236,0.044
1715810270331,2024-05-15T14:57:50.331,153.946,-0.973,0.236,0.042
1715810270340,2024-05-15T14:57:50.340,153.955,-0.973,0.237,0.042
1715810270350,2024-05-15T14:57:50.350,153.965,-0.976,0.236,0.047
1715810270360,2024-05-15T14:57:50.360,153.975,-0.975,0.239,0.045
1715810270370,2024-05-15T14:57:50.370,153.985,-0.972,0.234,0.045
1715810270379,2024-05-15T14:57:50.379,153.994,-0.972,0.237,0.043
1715810270389,2024-05-15T14:57:50.389,154.004,-0.972,0.237,0.044
1715810270400,2024-05-15T14:57:50.400,154.015,-0.974,0.237,0.045
1715810270410,2024-05-15T14:57:50.410,154.025,-0.971,0.238,0.048
1715810270420,2024-05-15T14:57:50.420,154.035,-0.973,0.236,0.045
1715810270429,2024-05-15T14:57:50.429,154.044,-0.973,0.238,0.042
1715810270439,2024-05-15T14:57:50.439,154.054,-0.973,0.235,0.045
1715810270449,2024-05-15T14:57:50.449,154.064,-0.974,0.239,0.044
1715810270460,2024-05-15T14:57:50.460,154.075,-0.970,0.238,0.044
1715810270469,2024-05-15T14:57:50.469,154.084,-0.975,0.235,0.046
1715810270479,2024-05-15T14:57:50.479,154.094,-0.975,0.236,0.042
1715810270489,2024-05-15T14:57:50.489,154.104,-0.972,0.236,0.042
1715810270499,2024-05-15T14:57:50.499,154.114,-0.975,0.237,0.043
1715810270508,2024-05-15T14:57:50.508,154.123,-0.969,0.235,0.046
1715810270518,2024-05-15T14:57:50.518,154.133,-0.974,0.237,0.040
1715810270529,2024-05-15T14:57:50.529,154.144,-0.972,0.237,0.044
1715810270539,2024-05-15T14:57:50.539,154.154,-0.974,0.233,0.044
1715810270549,2024-05-15T14:57:50.549,154.164,-0.974,0.238,0.045
1715810270558,2024-05-15T14:57:50.558,154.173,-0.971,0.235,0.046
1715810270568,2024-05-15T14:57:50.568,154.183,-0.973,0.236,0.044
1715810270578,2024-05-15T14:57:50.578,154.193,-0.972,0.237,0.043
1715810270589,2024-05-15T14:57:50.589,154.204,-0.974,0.236,0.045
1715810270597,2024-05-15T14:57:50.597,154.212,-0.973,0.239,0.045
1715810270608,2024-05-15T14:57:50.608,154.223,-0.971,0.236,0.047
1715810270618,2024-05-15T14:57:50.618,154.233,-0.974,0.239,0.044
1715810270628,2024-05-15T14:57:50.628,154.243,-0.970,0.237,0.046
1715810270637,2024-05-15T14:57:50.637,154.252,-0.973,0.236,0.045
1715810270647,2024-05-15T14:57:50.647,154.262,-0.973,0.235,0.045
1715810270657,2024-05-15T14:57:50.657,154.272,-0.972,0.236,0.046
1715810270668,2024-05-15T14:57:50.668,154.283,-0.976,0.238,0.043
1715810270677,2024-05-15T14:57:50.677,154.292,-0.973,0.238,0.044
1715810270687,2024-05-15T14:57:50.687,154.302,-0.974,0.237,0.046
1715810270697,2024-05-15T14:57:50.697,154.312,-0.973,0.238,0.044
1715810270707,2024-05-15T14:57:50.707,154.322,-0.974,0.237,0.047
1715810270718,2024-05-15T14:57:50.718,154.333,-0.970,0.238,0.045
1715810270726,2024-05-15T14:57:50.726,154.341,-0.971,0.236,0.047
1715810270737,2024-05-15T14:57:50.737,154.352,-0.974,0.237,0.043
1715810270747,2024-05-15T14:57:50.747,154.362,-0.973,0.236,0.047
1715810270757,2024-05-15T14:57:50.757,154.372,-0.975,0.234,0.045
1715810270766,2024-05-15T14:57:50.766,154.381,-0.970,0.237,0.040
1715810270776,2024-05-15T14:57:50.776,154.391,-0.972,0.235,0.044
1715810270786,2024-05-15T14:57:50.786,154.401,-0.974,0.237,0.042
1715810270797,2024-05-15T14:57:50.797,154.412,-0.972,0.233,0.045
1715810270805,2024-05-15T14:57:50.805,154.420,-0.974,0.238,0.045
1715810270816,2024-05-15T14:57:50.816,154.431,-0.973,0.237,0.044
1715810270826,2024-05-15T14:57:50.826,154.441,-0.973,0.235,0.045
1715810270836,2024-05-15T14:57:50.836,154.451,-0.972,0.239,0.044
1715810270846,2024-05-15T14:57:50.846,154.461,-0.972,0.235,0.045
1715810270855,2024-05-15T14:57:50.855,154.470,-0.975,0.238,0.045
1715810270866,2024-05-15T14:57:50.866,154.481,-0.972,0.235,0.047
1715810270876,2024-05-15T14:57:50.876,154.491,-0.974,0.236,0.044
1715810270886,2024-05-15T14:57:50.886,154.501,-0.971,0.238,0.043
1715810270895,2024-05-15T14:57:50.895,154.510,-0.972,0.236,0.046
1715810270905,2024-05-15T14:57:50.905,154.520,-0.972,0.234,0.045
1715810270915,2024-05-15T14:57:50.915,154.530,-0.972,0.235,0.046
1715810270926,2024-05-15T14:57:50.926,154.541,-0.972,0.237,0.045
1715810270934,2024-05-15T14:57:50.934,154.549,-0.971,0.237,0.044
1715810270945,2024-05-15T14:57:50.945,154.560,-0.974,0.235,0.048
1715810270955,2024-05-15T14:57:50.955,154.570,-0.974,0.240,0.044
1715810270965,2024-05-15T14:57:50.965,154.580,-0.974,0.236,0.043
1715810270975,2024-05-15T14:57:50.975,154.590,-0.972,0.239,0.042
1715810270984,2024-05-15T14:57:50.984,154.599,-0.973,0.236,0.045
1715810270994,2024-05-15T14:57:50.994,154.609,-0.972,0.236,0.041
1715810271005,2024-05-15T14:57:51.005,154.620,-0.971,0.233,0.042
1715810271015,2024-05-15T14:57:51.015,154.630,-0.973,0.237,0.046
1715810271024,2024-05-15T14:57:51.024,154.639,-0.974,0.238,0.045
1715810271034,2024-05-15T14:57:51.034,154.649,-0.975,0.237,0.043
1715810271044,2024-05-15T14:57:51.044,154.659,-0.973,0.236,0.044
1715810271054,2024-05-15T14:57:51.054,154.669,-0.974,0.235,0.042
1715810271063,2024-05-15T14:57:51.063,154.678,-0.974,0.237,0.042
1715810271074,2024-05-15T14:57:51.074,154.689,-0.974,0.236,0.046
1715810271084,2024-05-15T14:57:51.084,154.699,-0.973,0.237,0.046
1715810271094,2024-05-15T14:57:51.094,154.709,-0.973,0.235,0.043
1715810271103,2024-05-15T14:57:51.103,154.718,-0.974,0.238,0.047
1715810271113,2024-05-15T14:57:51.113,154.728,-0.973,0.238,0.043
1715810271123,2024-05-15T14:57:51.123,154.738,-0.973,0.237,0.046
1715810271134,2024-05-15T14:57:51.134,154.749,-0.974,0.237,0.044
1715810271144,2024-05-15T14:57:51.144,154.759,-0.971,0.237,0.045
1715810271153,2024-05-15T14:57:51.153,154.768,-0.971,0.237,0.042
1715810271163,2024-05-15T14:57:51.163,154.778,-0.972,0.236,0.042
1715810271173,2024-05-15T14:57:51.173,154.788,-0.973,0.237,0.046
1715810271183,2024-05-15T14:57:51.183,154.798,-0.972,0.236,0.044
1715810271192,2024-05-15T14:57:51.192,154.807,-0.974,0.236,0.046
1715810271202,2024-05-15T14:57:51.202,154.817,-0.973,0.238,0.042
1715810271213,2024-05-15T14:57:51.213,154.828,-0.972,0.237,0.042
1715810271223,2024-05-15T14:57:51.223,154.838,-0.974,0.236,0.045
1715810271232,2024-05-15T14:57:51.232,154.847,-0.971,0.237,0.045
1715810271242,2024-05-15T14:57:51.242,154.857,-0.973,0.236,0.045
1715810271252,2024-05-15T14:57:51.252,154.867,-0.972,0.236,0.042
1715810271262,2024-05-15T14:57:51.262,154.877,-0.971,0.237,0.047
1715810271273,2024-05-15T14:57:51.273,154.888,-0.973,0.238,0.045
1715810271282,2024-05-15T14:57:51.282,154.897,-0.973,0.238,0.044
1715810271292,2024-05-15T14:57:51.292,154.907,-0.977,0.237,0.044
1715810271302,2024-05-15T14:57:51.302,154.917,-0.973,0.236,0.042
1715810271312,2024-05-15T14:57:51.312,154.927,-0.974,0.238,0.043
1715810271321,2024-05-15T14:57:51.321,154.936,-0.975,0.238,0.045
1715810271331,2024-05-15T14:57:51.331,154.946,-0.974,0.235,0.046
1715810271342,2024-05-15T14:57:51.342,154.957,-0.974,0.238,0.044
1715810271352,2024-05-15T14:57:51.352,154.967,-0.970,0.235,0.044
1715810271361,2024-05-15T14:57:51.361,154.976,-0.971,0.237,0.042
1715810271371,2024-05-15T14:57:51.371,154.986,-0.971,0.237,0.044
1715810271381,2024-05-15T14:57:51.381,154.996,-0.973,0.236,0.045
1715810271391,2024-05-15T14:57:51.391,155.006,-0.975,0.238,0.040
1715810271402,2024-05-15T14:57:51.402,155.017,-0.972,0.236,0.043
1715810271410,2024-05-15T14:57:51.410,155.025,-0.973,0.240,0.043
1715810271421,2024-05-15T14:57:51.421,155.036,-0.972,0.235,0.045
1715810271431,2024-05-15T14:57:51.431,155.046,-0.975,0.234,0.047
1715810271441,2024-05-15T14:57:51.441,155.056,-0.973,0.237,0.045
1715810271450,2024-05-15T14:57:51.450,155.065,-0.971,0.237,0.049
1715810271460,2024-05-15T14:57:51.460,155.075,-0.971,0.239,0.050
1715810271470,2024-05-15T14:57:51.470,155.085,-0.974,0.234,0.047
1715810271481,2024-05-15T14:57:51.481,155.096,-0.976,0.237,0.047
1715810271490,2024-05-15T14:57:51.490,155.105,-0.971,0.234,0.044
1715810271500,2024-05-15T14:57:51.500,155.115,-0.974,0.237,0.046
1715810271510,2024-05-15T14:57:51.510,155.125,-0.972,0.237,0.043
1715810271520,2024-05-15T14:57:51.520,155.135,-0.972,0.237,0.043
1715810271529,2024-05-15T14:57:51.529,155.144,-0.975,0.236,0.043
1715810271539,2024-05-15T14:57:51.539,155.154,-0.970,0.234,0.045
1715810271550,2024-05-15T14:57:51.550,155.165,-0.972,0.236,0.045
1715810271560,2024-05-15T14:57:51.560,155.175,-0.971,0.238,0.045
1715810271570,2024-05-15T14:57:51.570,155.185,-0.974,0.233,0.044
1715810271579,2024-05-15T14:57:51.579,155.194,-0.972,0.236,0.045
1715810271589,2024-05-15T14:57:51.589,155.204,-0.971,0.235,0.044
1715810271599,2024-05-15T14:57:51.599,155.214,-0.976,0.237,0.045
1715810271610,2024-05-15T14:57:51.610,155.225,-0.973,0.236,0.043
1715810271618,2024-05-15T14:57:51.618,155.233,-0.974,0.236,0.045
1715810271629,2024-05-15T14:57:51.629,155.244,-0.970,0.238,0.043
1715810271639,2024-05-15T14:57:51.639,155.254,-0.973,0.234,0.044
1715810271649,2024-05-15T14:57:51.649,155.264,-0.974,0.238,0.046
1715810271658,2024-05-15T14:57:51.658,155.273,-0.971,0.234,0.045
1715810271668,2024-05-15T14:57:51.668,155.283,-0.973,0.237,0.043
1715810271678,2024-05-15T14:57:51.678,155.293,-0.970,0.237,0.043
1715810271689,2024-05-15T14:57:51.689,155.304,-0.973,0.236,0.045
1715810271699,2024-05-15T14:57:51.699,155.314,-0.972,0.239,0.044
1715810271708,2024-05-15T14:57:51.708,155.323,-0.972,0.236,0.041
1715810271718,2024-05-15T14:57:51.718,155.333,-0.975,0.236,0.044
1715810271728,2024-05-15T14:57:51.728,155.343,-0.971,0.237,0.046
1715810271739,2024-05-15T14:57:51.739,155.354,-0.974,0.236,0.049
1715810271747,2024-05-15T14:57:51.747,155.362,-0.973,0.234,0.045
1715810271758,2024-05-15T14:57:51.758,155.373,-0.974,0.233,0.048
1715810271768,2024-05-15T14:57:51.768,155.383,-0.974,0.239,0.043
1715810271778,2024-05-15T14:57:51.778,155.393,-0.972,0.237,0.043
1715810271787,2024-05-15T14:57:51.787,155.402,-0.972,0.238,0.047
1715810271797,2024-05-15T14:57:51.797,155.412,-0.971,0.234,0.041
1715810271807,2024-05-15T14:57:51.807,155.422,-0.974,0.239,0.041
1715810271818,2024-05-15T14:57:51.818,155.433,-0.974,0.240,0.042
1715810271828,2024-05-15T14:57:51.828,155.443,-0.971,0.235,0.042
1715810271837,2024-05-15T14:57:51.837,155.452,-0.975,0.234,0.047
1715810271847,2024-05-15T14:57:51.847,155.462,-0.974,0.239,0.044
1715810271857,2024-05-15T14:57:51.857,155.472,-0.974,0.237,0.047
1715810271867,2024-05-15T14:57:51.867,155.482,-0.970,0.237,0.043
1715810271876,2024-05-15T14:57:51.876,155.491,-0.971,0.236,0.044
1715810271886,2024-05-15T14:57:51.886,155.501,-0.971,0.235,0.044
1715810271897,2024-05-15T14:57:51.897,155.512,-0.973,0.234,0.041
1715810271907,2024-05-15T14:57:51.907,155.522,-0.974,0.237,0.046
1715810271916,2024-05-15T14:57:51.916,155.531,-0.974,0.239,0.046
1715810271926,2024-05-15T14:57:51.926,155.541,-0.974,0.237,0.046
1715810271936,2024-05-15T14:57:51.936,155.551,-0.972,0.236,0.045
1715810271947,2024-05-15T14:57:51.947,155.562,-0.974,0.236,0.046
1715810271955,2024-05-15T14:57:51.955,155.570,-0.975,0.236,0.044
1715810271966,2024-05-15T14:57:51.966,155.581,-0.973,0.237,0.044
1715810271976,2024-05-15T14:57:51.976,155.591,-0.972,0.237,0.044
1715810271986,2024-05-15T14:57:51.986,155.601,-0.971,0.237,0.041
1715810271996,2024-05-15T14:57:51.996,155.611,-0.964,0.230,0.042
1715810272005,2024-05-15T14:57:52.005,155.620,-0.997,0.241,0.047
1715810272015,2024-05-15T14:57:52.015,155.630,-0.952,0.229,0.052
1715810272026,2024-05-15T14:57:52.026,155.641,-0.998,0.265,0.028
1715810272036,2024-05-15T14:57:52.036,155.651,-0.960,0.215,0.058
1715810272045,2024-05-15T14:57:52.045,155.660,-0.977,0.244,0.041
1715810272055,2024-05-15T14:57:52.055,155.670,-0.972,0.233,0.042
1715810272065,2024-05-15T14:57:52.065,155.680,-0.973,0.242,0.047
1715810272075,2024-05-15T14:57:52.075,155.690,-0.971,0.231,0.047
1715810272084,2024-05-15T14:57:52.084,155.699,-0.977,0.242,0.042
1715810272095,2024-05-15T14:57:52.095,155.710,-0.967,0.230,0.048
1715810272105,2024-05-15T14:57:52.105,155.720,-0.977,0.241,0.042
1715810272115,2024-05-15T14:57:52.115,155.730,-0.972,0.233,0.050
1715810272125,2024-05-15T14:57:52.125,155.740,-0.971,0.244,0.040
1715810272134,2024-05-15T14:57:52.134,155.749,-0.967,0.231,0.048
1715810272144,2024-05-15T14:57:52.144,155.759,-0.977,0.245,0.041
1715810272155,2024-05-15T14:57:52.155,155.770,-0.971,0.233,0.044
1715810272165,2024-05-15T14:57:52.165,155.780,-0.972,0.234,0.042
1715810272174,2024-05-15T14:57:52.174,155.789,-0.972,0.235,0.043
1715810272184,2024-05-15T14:57:52.184,155.799,-0.973,0.239,0.042
1715810272194,2024-05-15T14:57:52.194,155.809,-0.973,0.238,0.046
1715810272204,2024-05-15T14:57:52.204,155.819,-0.975,0.235,0.041
1715810272213,2024-05-15T14:57:52.213,155.828,-0.971,0.232,0.043
1715810272223,2024-05-15T14:57:52.223,155.838,-0.972,0.237,0.046
1715810272234,2024-05-15T14:57:52.234,155.849,-0.972,0.238,0.049
1715810272244,2024-05-15T14:57:52.244,155.859,-0.972,0.236,0.047
1715810272254,2024-05-15T14:57:52.254,155.869,-0.971,0.236,0.042
1715810272263,2024-05-15T14:57:52.263,155.878,-0.972,0.236,0.044
1715810272273,2024-05-15T14:57:52.273,155.888,-0.978,0.237,0.048
1715810272283,2024-05-15T14:57:52.283,155.898,-0.971,0.235,0.042
1715810272294,2024-05-15T14:57:52.294,155.909,-0.974,0.237,0.038
1715810272303,2024-05-15T14:57:52.303,155.918,-0.970,0.235,0.042
1715810272313,2024-05-15T14:57:52.313,155.928,-0.972,0.238,0.041
1715810272323,2024-05-15T14:57:52.323,155.938,-0.975,0.237,0.044
1715810272333,2024-05-15T14:57:52.333,155.948,-0.976,0.237,0.045
1715810272342,2024-05-15T14:57:52.342,155.957,-0.975,0.238,0.046
1715810272352,2024-05-15T14:57:52.352,155.967,-0.973,0.240,0.041
1715810272363,2024-05-15T14:57:52.363,155.978,-0.975,0.235,0.046
1715810272373,2024-05-15T14:57:52.373,155.988,-0.974,0.240,0.046
1715810272383,2024-05-15T14:57:52.383,155.998,-0.973,0.237,0.044
1715810272392,2024-05-15T14:57:52.392,156.007,-0.974,0.237,0.045
1715810272402,2024-05-15T14:57:52.402,156.017,-0.972,0.238,0.042
1715810272412,2024-05-15T14:57:52.412,156.027,-0.975,0.234,0.045
1715810272423,2024-05-15T14:57:52.423,156.038,-0.973,0.237,0.045
1715810272431,2024-05-15T14:57:52.431,156.046,-0.973,0.235,0.044
1715810272442,2024-05-15T14:57:52.442,156.057,-0.973,0.235,0.042
1715810272452,2024-05-15T14:57:52.452,156.067,-0.972,0.235,0.044
1715810272462,2024-05-15T14:57:52.462,156.077,-0.973,0.237,0.042
1715810272471,2024-05-15T14:57:52.471,156.086,-0.971,0.237,0.044
1715810272481,2024-05-15T14:57:52.481,156.096,-0.974,0.238,0.047
1715810272491,2024-05-15T14:57:52.491,156.106,-0.971,0.236,0.047
1715810272502,2024-05-15T14:57:52.502,156.117,-0.974,0.233,0.046
1715810272511,2024-05-15T14:57:52.511,156.126,-0.972,0.237,0.044
1715810272521,2024-05-15T14:57:52.521,156.136,-0.973,0.235,0.045
1715810272531,2024-05-15T14:57:52.531,156.146,-0.974,0.238,0.045
1715810272541,2024-05-15T14:57:52.541,156.156,-0.975,0.239,0.044
1715810272552,2024-05-15T14:57:52.552,156.167,-0.973,0.234,0.042
1715810272560,2024-05-15T14:57:52.560,156.175,-0.973,0.235,0.045
1715810272571,2024-05-15T14:57:52.571,156.186,-0.974,0.235,0.046
1715810272581,2024-05-15T14:57:52.581,156.196,-0.976,0.236,0.043
1715810272591,2024-05-15T14:57:52.591,156.206,-0.971,0.234,0.042
1715810272600,2024-05-15T14:57:52.600,156.215,-0.972,0.235,0.049
1715810272610,2024-05-15T14:57:52.610,156.225,-0.974,0.237,0.047
1715810272620,2024-05-15T14:57:52.620,156.235,-0.974,0.238,0.048
1715810272631,2024-05-15T14:57:52.631,156.246,-0.974,0.237,0.045
1715810272639,2024-05-15T14:57:52.639,156.254,-0.972,0.235,0.045
1715810272650,2024-05-15T14:57:52.650,156.265,-0.973,0.238,0.045
1715810272660,2024-05-15T14:57:52.660,156.275,-0.970,0.235,0.046
1715810272670,2024-05-15T14:57:52.670,156.285,-0.974,0.237,0.046
1715810272680,2024-05-15T14:57:52.680,156.295,-0.973,0.238,0.042
1715810272689,2024-05-15T14:57:52.689,156.304,-0.972,0.233,0.043
1715810272699,2024-05-15T14:57:52.699,156.314,-0.971,0.236,0.045
1715810272710,2024-05-15T14:57:52.710,156.325,-0.970,0.236,0.043
1715810272720,2024-05-15T14:57:52.720,156.335,-0.973,0.236,0.043
1715810272729,2024-05-15T14:57:52.729,156.344,-0.974,0.236,0.043
1715810272739,2024-05-15T14:57:52.739,156.354,-0.971,0.237,0.042
1715810272749,2024-05-15T14:57:52.749,156.364,-0.973,0.235,0.042
1715810272760,2024-05-15T14:57:52.760,156.375,-0.972,0.236,0.046
1715810272768,2024-05-15T14:57:52.768,156.383,-0.974,0.235,0.045
1715810272779,2024-05-15T14:57:52.779,156.394,-0.974,0.237,0.046
1715810272789,2024-05-15T14:57:52.789,156.404,-0.975,0.232,0.050
1715810272799,2024-05-15T14:57:52.799,156.414,-0.974,0.238,0.040
1715810272809,2024-05-15T14:57:52.809,156.424,-0.973,0.236,0.044
1715810272818,2024-05-15T14:57:52.818,156.433,-0.973,0.235,0.041
1715810272828,2024-05-15T14:57:52.828,156.443,-0.972,0.233,0.044
1715810272839,2024-05-15T14:57:52.839,156.454,-0.974,0.236,0.046
1715810272849,2024-05-15T14:57:52.849,156.464,-0.972,0.233,0.048
1715810272858,2024-05-15T14:57:52.858,156.473,-0.973,0.237,0.043
1715810272868,2024-05-15T14:57:52.868,156.483,-0.974,0.237,0.045
1715810272878,2024-05-15T14:57:52.878,156.493,-0.973,0.236,0.045
1715810272888,2024-05-15T14:57:52.888,156.503,-0.973,0.236,0.044
1715810272897,2024-05-15T14:57:52.897,156.512,-0.971,0.236,0.043
1715810272907,2024-05-15T14:57:52.907,156.522,-0.975,0.235,0.046
1715810272918,2024-05-15T14:57:52.918,156.533,-0.974,0.238,0.046
1715810272928,2024-05-15T14:57:52.928,156.543,-0.974,0.235,0.043
1715810272938,2024-05-15T14:57:52.938,156.553,-0.973,0.239,0.042
1715810272947,2024-05-15T14:57:52.947,156.562,-0.971,0.236,0.042
1715810272957,2024-05-15T14:57:52.957,156.572,-0.972,0.236,0.042
1715810272968,2024-05-15T14:57:52.968,156.583,-0.973,0.234,0.043
1715810272978,2024-05-15T14:57:52.978,156.593,-0.969,0.236,0.046
1715810272987,2024-05-15T14:57:52.987,156.602,-0.973,0.237,0.047
1715810272997,2024-05-15T14:57:52.997,156.612,-0.974,0.235,0.043
1715810273007,2024-05-15T14:57:53.007,156.622,-0.973,0.235,0.044
1715810273017,2024-05-15T14:57:53.017,156.632,-0.973,0.236,0.048
1715810273026,2024-05-15T14:57:53.026,156.641,-0.974,0.237,0.044
1715810273036,2024-05-15T14:57:53.036,156.651,-0.972,0.234,0.045
1715810273047,2024-05-15T14:57:53.047,156.662,-0.972,0.236,0.049
1715810273057,2024-05-15T14:57:53.057,156.672,-0.973,0.236,0.043
1715810273067,2024-05-15T14:57:53.067,156.682,-0.975,0.235,0.042
1715810273076,2024-05-15T14:57:53.076,156.691,-0.972,0.238,0.041
1715810273086,2024-05-15T14:57:53.086,156.701,-0.975,0.236,0.044
1715810273096,2024-05-15T14:57:53.096,156.711,-0.974,0.237,0.047
1715810273107,2024-05-15T14:57:53.107,156.722,-0.972,0.236,0.050
1715810273116,2024-05-15T14:57:53.116,156.731,-0.973,0.238,0.045
1715810273126,2024-05-15T14:57:53.126,156.741,-0.972,0.237,0.043
1715810273136,2024-05-15T14:57:53.136,156.751,-0.973,0.237,0.045
1715810273146,2024-05-15T14:57:53.146,156.761,-0.971,0.236,0.041
1715810273155,2024-05-15T14:57:53.155,156.770,-0.969,0.234,0.043
1715810273165,2024-05-15T14:57:53.165,156.780,-0.971,0.236,0.042
1715810273176,2024-05-15T14:57:53.176,156.791,-0.973,0.234,0.043
1715810273186,2024-05-15T14:57:53.186,156.801,-0.974,0.237,0.042
1715810273195,2024-05-15T14:57:53.195,156.810,-0.970,0.236,0.046
1715810273205,2024-05-15T14:57:53.205,156.820,-0.972,0.234,0.044
1715810273215,2024-05-15T14:57:53.215,156.830,-0.975,0.237,0.045
1715810273225,2024-05-15T14:57:53.225,156.840,-0.974,0.235,0.045
1715810273236,2024-05-15T14:57:53.236,156.851,-0.976,0.238,0.044
1715810273244,2024-05-15T14:57:53.244,156.859,-0.971,0.236,0.044
1715810273255,2024-05-15T14:57:53.255,156.870,-0.973,0.236,0.046
1715810273265,2024-05-15T14:57:53.265,156.880,-0.972,0.238,0.042
1715810273275,2024-05-15T14:57:53.275,156.890,-0.974,0.238,0.045
1715810273284,2024-05-15T14:57:53.284,156.899,-0.971,0.240,0.042
1715810273294,2024-05-15T14:57:53.294,156.909,-0.972,0.236,0.047
1715810273304,2024-05-15T14:57:53.304,156.919,-0.976,0.238,0.045
1715810273315,2024-05-15T14:57:53.315,156.930,-0.972,0.237,0.042
1715810273324,2024-05-15T14:57:53.324,156.939,-0.974,0.235,0.042
1715810273334,2024-05-15T14:57:53.334,156.949,-0.971,0.236,0.043
1715810273344,2024-05-15T14:57:53.344,156.959,-0.973,0.237,0.043
1715810273354,2024-05-15T14:57:53.354,156.969,-0.973,0.238,0.044
1715810273365,2024-05-15T14:57:53.365,156.980,-0.972,0.236,0.045
1715810273373,2024-05-15T14:57:53.373,156.988,-0.974,0.238,0.048
1715810273384,2024-05-15T14:57:53.384,156.999,-0.969,0.237,0.044
1715810273394,2024-05-15T14:57:53.394,157.009,-0.973,0.236,0.044
1715810273404,2024-05-15T14:57:53.404,157.019,-0.973,0.237,0.046
1715810273413,2024-05-15T14:57:53.413,157.028,-0.976,0.236,0.047
1715810273423,2024-05-15T14:57:53.423,157.038,-0.976,0.238,0.043
