epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715806661631,2024-05-15T13:57:41.631,147.353,0.120,0.013,0.985
1715806661641,2024-05-15T13:57:41.641,147.363,0.122,0.014,0.990
1715806661651,2024-05-15T13:57:41.651,147.373,0.120,0.011,0.986
1715806661660,2024-05-15T13:57:41.660,147.382,0.121,0.014,0.986
1715806661670,2024-05-15T13:57:41.670,147.392,0.123,0.012,0.990
1715806661681,2024-05-15T13:57:41.681,147.403,0.120,0.013,0.986
1715806661691,2024-05-15T13:57:41.691,147.413,0.121,0.013,0.986
1715806661701,2024-05-15T13:57:41.701,147.423,0.123,0.014,0.987
1715806661710,2024-05-15T13:57:41.710,147.432,0.121,0.012,0.987
1715806661720,2024-05-15T13:57:41.720,147.442,0.121,0.014,0.989
1715806661730,2024-05-15T13:57:41.730,147.452,0.123,0.014,0.989
1715806661741,2024-05-15T13:57:41.741,147.463,0.123,0.014,0.985
1715806661749,2024-05-15T13:57:41.749,147.471,0.122,0.015,0.984
1715806661760,2024-05-15T13:57:41.760,147.482,0.123,0.013,0.988
1715806661770,2024-05-15T13:57:41.770,147.492,0.120,0.013,0.987
1715806661780,2024-05-15T13:57:41.780,147.502,0.121,0.015,0.983
1715806661789,2024-05-15T13:57:41.789,147.511,0.121,0.014,0.988
1715806661799,2024-05-15T13:57:41.799,147.521,0.122,0.013,0.987
1715806661809,2024-05-15T13:57:41.809,147.531,0.123,0.013,0.986
1715806661820,2024-05-15T13:57:41.820,147.542,0.118,0.015,0.985
1715806661830,2024-05-15T13:57:41.830,147.552,0.120,0.016,0.986
1715806661839,2024-05-15T13:57:41.839,147.561,0.120,0.015,0.986
1715806661849,2024-05-15T13:57:41.849,147.571,0.122,0.012,0.987
1715806661859,2024-05-15T13:57:41.859,147.581,0.121,0.015,0.988
1715806661869,2024-05-15T13:57:41.869,147.591,0.122,0.015,0.990
1715806661878,2024-05-15T13:57:41.878,147.600,0.121,0.014,0.986
1715806661889,2024-05-15T13:57:41.889,147.611,0.122,0.013,0.987
1715806661899,2024-05-15T13:57:41.899,147.621,0.121,0.011,0.986
1715806661909,2024-05-15T13:57:41.909,147.631,0.119,0.015,0.987
1715806661918,2024-05-15T13:57:41.918,147.640,0.122,0.014,0.987
1715806661928,2024-05-15T13:57:41.928,147.650,0.123,0.013,0.987
1715806661938,2024-05-15T13:57:41.938,147.660,0.120,0.015,0.990
1715806661949,2024-05-15T13:57:41.949,147.671,0.122,0.014,0.990
1715806661959,2024-05-15T13:57:41.959,147.681,0.121,0.014,0.988
1715806661968,2024-05-15T13:57:41.968,147.690,0.121,0.014,0.987
1715806661978,2024-05-15T13:57:41.978,147.700,0.120,0.014,0.986
1715806661988,2024-05-15T13:57:41.988,147.710,0.122,0.015,0.985
1715806661998,2024-05-15T13:57:41.998,147.720,0.120,0.014,0.987
1715806662007,2024-05-15T13:57:42.007,147.729,0.121,0.015,0.985
1715806662017,2024-05-15T13:57:42.017,147.739,0.121,0.015,0.984
1715806662028,2024-05-15T13:57:42.028,147.750,0.120,0.016,0.987
1715806662038,2024-05-15T13:57:42.038,147.760,0.121,0.014,0.989
1715806662047,2024-05-15T13:57:42.047,147.769,0.119,0.015,0.987
1715806662057,2024-05-15T13:57:42.057,147.779,0.121,0.015,0.987
1715806662067,2024-05-15T13:57:42.067,147.789,0.123,0.015,0.988
1715806662077,2024-05-15T13:57:42.077,147.799,0.121,0.016,0.987
1715806662088,2024-05-15T13:57:42.088,147.810,0.122,0.016,0.987
1715806662097,2024-05-15T13:57:42.097,147.819,0.124,0.015,0.987
1715806662107,2024-05-15T13:57:42.107,147.829,0.122,0.015,0.986
1715806662117,2024-05-15T13:57:42.117,147.839,0.122,0.016,0.986
1715806662127,2024-05-15T13:57:42.127,147.849,0.119,0.016,0.987
1715806662136,2024-05-15T13:57:42.136,147.858,0.122,0.015,0.984
1715806662146,2024-05-15T13:57:42.146,147.868,0.123,0.015,0.986
1715806662157,2024-05-15T13:57:42.157,147.879,0.121,0.012,0.989
1715806662167,2024-05-15T13:57:42.167,147.889,0.120,0.014,0.987
1715806662176,2024-05-15T13:57:42.176,147.898,0.121,0.014,0.987
1715806662186,2024-05-15T13:57:42.186,147.908,0.124,0.013,0.986
1715806662196,2024-05-15T13:57:42.196,147.918,0.124,0.013,0.987
1715806662206,2024-05-15T13:57:42.206,147.928,0.121,0.015,0.987
1715806662215,2024-05-15T13:57:42.215,147.937,0.118,0.013,0.988
1715806662225,2024-05-15T13:57:42.225,147.947,0.123,0.011,0.990
1715806662236,2024-05-15T13:57:42.236,147.958,0.121,0.014,0.986
1715806662246,2024-05-15T13:57:42.246,147.968,0.121,0.015,0.986
1715806662256,2024-05-15T13:57:42.256,147.978,0.120,0.014,0.986
1715806662265,2024-05-15T13:57:42.265,147.987,0.120,0.014,0.988
1715806662275,2024-05-15T13:57:42.275,147.997,0.121,0.015,0.987
1715806662286,2024-05-15T13:57:42.286,148.008,0.120,0.016,0.984
1715806662296,2024-05-15T13:57:42.296,148.018,0.120,0.013,0.986
1715806662305,2024-05-15T13:57:42.305,148.027,0.121,0.014,0.990
1715806662315,2024-05-15T13:57:42.315,148.037,0.120,0.017,0.987
1715806662325,2024-05-15T13:57:42.325,148.047,0.121,0.016,0.986
1715806662335,2024-05-15T13:57:42.335,148.057,0.124,0.015,0.985
1715806662344,2024-05-15T13:57:42.344,148.066,0.123,0.015,0.988
1715806662354,2024-05-15T13:57:42.354,148.076,0.122,0.012,0.986
1715806662365,2024-05-15T13:57:42.365,148.087,0.121,0.014,0.989
1715806662375,2024-05-15T13:57:42.375,148.097,0.123,0.016,0.985
1715806662385,2024-05-15T13:57:42.385,148.107,0.122,0.013,0.987
1715806662394,2024-05-15T13:57:42.394,148.116,0.120,0.014,0.987
1715806662404,2024-05-15T13:57:42.404,148.126,0.120,0.014,0.986
1715806662414,2024-05-15T13:57:42.414,148.136,0.123,0.015,0.987
1715806662425,2024-05-15T13:57:42.425,148.147,0.122,0.014,0.987
1715806662433,2024-05-15T13:57:42.433,148.155,0.122,0.015,0.990
1715806662444,2024-05-15T13:57:42.444,148.166,0.124,0.016,0.988
1715806662454,2024-05-15T13:57:42.454,148.176,0.123,0.013,0.986
1715806662464,2024-05-15T13:57:42.464,148.186,0.122,0.015,0.983
1715806662473,2024-05-15T13:57:42.473,148.195,0.119,0.016,0.983
1715806662483,2024-05-15T13:57:42.483,148.205,0.122,0.017,0.987
1715806662494,2024-05-15T13:57:42.494,148.216,0.121,0.013,0.986
1715806662504,2024-05-15T13:57:42.504,148.226,0.120,0.014,0.984
1715806662514,2024-05-15T13:57:42.514,148.236,0.123,0.015,0.987
1715806662523,2024-05-15T13:57:42.523,148.245,0.124,0.015,0.987
1715806662533,2024-05-15T13:57:42.533,148.255,0.121,0.012,0.985
1715806662543,2024-05-15T13:57:42.543,148.265,0.121,0.014,0.985
1715806662554,2024-05-15T13:57:42.554,148.276,0.119,0.015,0.987
1715806662562,2024-05-15T13:57:42.562,148.284,0.121,0.015,0.986
1715806662573,2024-05-15T13:57:42.573,148.295,0.123,0.012,0.985
1715806662583,2024-05-15T13:57:42.583,148.305,0.123,0.016,0.987
1715806662593,2024-05-15T13:57:42.593,148.315,0.121,0.016,0.986
1715806662602,2024-05-15T13:57:42.602,148.324,0.121,0.015,0.985
1715806662612,2024-05-15T13:57:42.612,148.334,0.120,0.015,0.985
1715806662622,2024-05-15T13:57:42.622,148.344,0.121,0.013,0.985
1715806662633,2024-05-15T13:57:42.633,148.355,0.123,0.013,0.986
1715806662643,2024-05-15T13:57:42.643,148.365,0.124,0.015,0.988
1715806662652,2024-05-15T13:57:42.652,148.374,0.119,0.016,0.987
1715806662662,2024-05-15T13:57:42.662,148.384,0.120,0.017,0.981
1715806662672,2024-05-15T13:57:42.672,148.394,0.124,0.013,0.986
1715806662682,2024-05-15T13:57:42.682,148.404,0.122,0.015,0.987
1715806662691,2024-05-15T13:57:42.691,148.413,0.123,0.017,0.985
1715806662702,2024-05-15T13:57:42.702,148.424,0.121,0.014,0.986
1715806662712,2024-05-15T13:57:42.712,148.434,0.118,0.015,0.988
1715806662722,2024-05-15T13:57:42.722,148.444,0.121,0.015,0.984
1715806662731,2024-05-15T13:57:42.731,148.453,0.121,0.016,0.985
1715806662741,2024-05-15T13:57:42.741,148.463,0.121,0.015,0.988
1715806662751,2024-05-15T13:57:42.751,148.473,0.123,0.013,0.988
1715806662762,2024-05-15T13:57:42.762,148.484,0.122,0.013,0.988
1715806662770,2024-05-15T13:57:42.770,148.492,0.122,0.013,0.989
1715806662781,2024-05-15T13:57:42.781,148.503,0.118,0.013,0.986
1715806662791,2024-05-15T13:57:42.791,148.513,0.121,0.015,0.986
1715806662801,2024-05-15T13:57:42.801,148.523,0.123,0.014,0.983
1715806662811,2024-05-15T13:57:42.811,148.533,0.123,0.016,0.987
1715806662820,2024-05-15T13:57:42.820,148.542,0.120,0.016,0.986
1715806662830,2024-05-15T13:57:42.830,148.552,0.120,0.012,0.987
1715806662841,2024-05-15T13:57:42.841,148.563,0.124,0.014,0.989
1715806662851,2024-05-15T13:57:42.851,148.573,0.123,0.014,0.986
1715806662860,2024-05-15T13:57:42.860,148.582,0.122,0.013,0.987
1715806662870,2024-05-15T13:57:42.870,148.592,0.119,0.014,0.984
1715806662880,2024-05-15T13:57:42.880,148.602,0.122,0.013,0.985
1715806662890,2024-05-15T13:57:42.890,148.612,0.121,0.014,0.986
1715806662899,2024-05-15T13:57:42.899,148.621,0.120,0.013,0.986
1715806662910,2024-05-15T13:57:42.910,148.632,0.122,0.016,0.987
1715806662920,2024-05-15T13:57:42.920,148.642,0.118,0.014,0.985
1715806662930,2024-05-15T13:57:42.930,148.652,0.122,0.014,0.984
1715806662940,2024-05-15T13:57:42.940,148.662,0.119,0.015,0.985
1715806662949,2024-05-15T13:57:42.949,148.671,0.123,0.017,0.986
1715806662959,2024-05-15T13:57:42.959,148.681,0.120,0.014,0.988
1715806662970,2024-05-15T13:57:42.970,148.692,0.123,0.016,0.985
1715806662980,2024-05-15T13:57:42.980,148.702,0.123,0.012,0.987
1715806662989,2024-05-15T13:57:42.989,148.711,0.119,0.013,0.986
1715806662999,2024-05-15T13:57:42.999,148.721,0.123,0.014,0.989
1715806663009,2024-05-15T13:57:43.009,148.731,0.121,0.017,0.986
1715806663019,2024-05-15T13:57:43.019,148.741,0.125,0.015,0.984
1715806663028,2024-05-15T13:57:43.028,148.750,0.124,0.014,0.986
1715806663038,2024-05-15T13:57:43.038,148.760,0.122,0.014,0.986
1715806663049,2024-05-15T13:57:43.049,148.771,0.123,0.014,0.986
1715806663059,2024-05-15T13:57:43.059,148.781,0.125,0.015,0.987
1715806663069,2024-05-15T13:57:43.069,148.791,0.122,0.014,0.984
1715806663078,2024-05-15T13:57:43.078,148.800,0.121,0.013,0.984
1715806663088,2024-05-15T13:57:43.088,148.810,0.124,0.014,0.986
1715806663098,2024-05-15T13:57:43.098,148.820,0.119,0.015,0.985
1715806663109,2024-05-15T13:57:43.109,148.831,0.120,0.016,0.984
1715806663118,2024-05-15T13:57:43.118,148.840,0.121,0.012,0.986
1715806663128,2024-05-15T13:57:43.128,148.850,0.120,0.017,0.986
1715806663138,2024-05-15T13:57:43.138,148.860,0.121,0.017,0.987
1715806663148,2024-05-15T13:57:43.148,148.870,0.123,0.015,0.986
1715806663157,2024-05-15T13:57:43.157,148.879,0.122,0.017,0.986
1715806663167,2024-05-15T13:57:43.167,148.889,0.120,0.016,0.987
1715806663178,2024-05-15T13:57:43.178,148.900,0.122,0.013,0.987
1715806663188,2024-05-15T13:57:43.188,148.910,0.123,0.014,0.985
1715806663198,2024-05-15T13:57:43.198,148.920,0.120,0.017,0.989
1715806663207,2024-05-15T13:57:43.207,148.929,0.118,0.016,0.987
1715806663217,2024-05-15T13:57:43.217,148.939,0.121,0.014,0.988
1715806663227,2024-05-15T13:57:43.227,148.949,0.121,0.016,0.989
1715806663238,2024-05-15T13:57:43.238,148.960,0.122,0.013,0.988
1715806663246,2024-05-15T13:57:43.246,148.968,0.123,0.015,0.986
1715806663257,2024-05-15T13:57:43.257,148.979,0.123,0.015,0.983
1715806663267,2024-05-15T13:57:43.267,148.989,0.120,0.013,0.989
1715806663277,2024-05-15T13:57:43.277,148.999,0.124,0.013,0.986
1715806663286,2024-05-15T13:57:43.286,149.008,0.124,0.013,0.988
1715806663296,2024-05-15T13:57:43.296,149.018,0.122,0.012,0.987
1715806663306,2024-05-15T13:57:43.306,149.028,0.121,0.015,0.986
1715806663317,2024-05-15T13:57:43.317,149.039,0.122,0.013,0.985
1715806663326,2024-05-15T13:57:43.326,149.048,0.123,0.014,0.986
1715806663336,2024-05-15T13:57:43.336,149.058,0.121,0.016,0.985
1715806663346,2024-05-15T13:57:43.346,149.068,0.123,0.014,0.985
1715806663356,2024-05-15T13:57:43.356,149.078,0.121,0.013,0.984
1715806663367,2024-05-15T13:57:43.367,149.089,0.120,0.014,0.988
1715806663375,2024-05-15T13:57:43.375,149.097,0.120,0.017,0.988
1715806663386,2024-05-15T13:57:43.386,149.108,0.120,0.015,0.987
1715806663396,2024-05-15T13:57:43.396,149.118,0.120,0.011,0.987
1715806663406,2024-05-15T13:57:43.406,149.128,0.121,0.013,0.987
1715806663415,2024-05-15T13:57:43.415,149.137,0.122,0.014,0.987
1715806663425,2024-05-15T13:57:43.425,149.147,0.121,0.015,0.985
1715806663435,2024-05-15T13:57:43.435,149.157,0.121,0.016,0.984
1715806663446,2024-05-15T13:57:43.446,149.168,0.122,0.013,0.987
1715806663454,2024-05-15T13:57:43.454,149.176,0.123,0.014,0.983
1715806663465,2024-05-15T13:57:43.465,149.187,0.122,0.016,0.985
1715806663475,2024-05-15T13:57:43.475,149.197,0.123,0.014,0.985
1715806663485,2024-05-15T13:57:43.485,149.207,0.122,0.015,0.989
1715806663495,2024-05-15T13:57:43.495,149.217,0.125,0.014,0.983
1715806663504,2024-05-15T13:57:43.504,149.226,0.123,0.014,0.986
1715806663515,2024-05-15T13:57:43.515,149.237,0.122,0.012,0.989
1715806663525,2024-05-15T13:57:43.525,149.247,0.122,0.015,0.983
1715806663535,2024-05-15T13:57:43.535,149.257,0.120,0.013,0.985
1715806663544,2024-05-15T13:57:43.544,149.266,0.122,0.014,0.984
1715806663554,2024-05-15T13:57:43.554,149.276,0.121,0.015,0.987
1715806663564,2024-05-15T13:57:43.564,149.286,0.121,0.013,0.985
1715806663575,2024-05-15T13:57:43.575,149.297,0.119,0.013,0.985
1715806663583,2024-05-15T13:57:43.583,149.305,0.121,0.014,0.990
1715806663594,2024-05-15T13:57:43.594,149.316,0.121,0.014,0.987
1715806663604,2024-05-15T13:57:43.604,149.326,0.122,0.014,0.984
1715806663614,2024-05-15T13:57:43.614,149.336,0.122,0.015,0.985
1715806663624,2024-05-15T13:57:43.624,149.346,0.124,0.014,0.986
1715806663633,2024-05-15T13:57:43.633,149.355,0.122,0.015,0.988
1715806663643,2024-05-15T13:57:43.643,149.365,0.120,0.014,0.986
1715806663654,2024-05-15T13:57:43.654,149.376,0.121,0.012,0.986
1715806663664,2024-05-15T13:57:43.664,149.386,0.122,0.014,0.986
1715806663673,2024-05-15T13:57:43.673,149.395,0.122,0.014,0.985
1715806663683,2024-05-15T13:57:43.683,149.405,0.123,0.013,0.987
1715806663693,2024-05-15T13:57:43.693,149.415,0.123,0.014,0.986
1715806663703,2024-05-15T13:57:43.703,149.425,0.122,0.013,0.986
1715806663712,2024-05-15T13:57:43.712,149.434,0.120,0.014,0.986
1715806663723,2024-05-15T13:57:43.723,149.445,0.121,0.013,0.987
1715806663733,2024-05-15T13:57:43.733,149.455,0.117,0.017,0.985
1715806663743,2024-05-15T13:57:43.743,149.465,0.122,0.017,0.988
1715806663753,2024-05-15T13:57:43.753,149.475,0.120,0.013,0.988
1715806663762,2024-05-15T13:57:43.762,149.484,0.119,0.014,0.987
1715806663772,2024-05-15T13:57:43.772,149.494,0.121,0.013,0.989
1715806663783,2024-05-15T13:57:43.783,149.505,0.124,0.013,0.987
1715806663793,2024-05-15T13:57:43.793,149.515,0.122,0.015,0.988
1715806663802,2024-05-15T13:57:43.802,149.524,0.122,0.015,0.984
1715806663812,2024-05-15T13:57:43.812,149.534,0.123,0.015,0.987
1715806663822,2024-05-15T13:57:43.822,149.544,0.123,0.017,0.987
1715806663832,2024-05-15T13:57:43.832,149.554,0.120,0.017,0.985
1715806663841,2024-05-15T13:57:43.841,149.563,0.122,0.011,0.986
1715806663851,2024-05-15T13:57:43.851,149.573,0.119,0.015,0.983
1715806663862,2024-05-15T13:57:43.862,149.584,0.123,0.016,0.986
1715806663872,2024-05-15T13:57:43.872,149.594,0.122,0.015,0.985
1715806663881,2024-05-15T13:57:43.881,149.603,0.120,0.014,0.988
1715806663891,2024-05-15T13:57:43.891,149.613,0.121,0.013,0.986
1715806663901,2024-05-15T13:57:43.901,149.623,0.123,0.016,0.988
1715806663911,2024-05-15T13:57:43.911,149.633,0.123,0.014,0.986
1715806663922,2024-05-15T13:57:43.922,149.644,0.123,0.013,0.988
1715806663931,2024-05-15T13:57:43.931,149.653,0.123,0.014,0.989
1715806663941,2024-05-15T13:57:43.941,149.663,0.119,0.013,0.986
1715806663951,2024-05-15T13:57:43.951,149.673,0.121,0.013,0.987
1715806663961,2024-05-15T13:57:43.961,149.683,0.122,0.013,0.986
1715806663970,2024-05-15T13:57:43.970,149.692,0.122,0.014,0.986
1715806663980,2024-05-15T13:57:43.980,149.702,0.121,0.014,0.987
1715806663991,2024-05-15T13:57:43.991,149.713,0.122,0.013,0.986
1715806664001,2024-05-15T13:57:44.001,149.723,0.120,0.013,0.987
1715806664010,2024-05-15T13:57:44.010,149.732,0.122,0.016,0.986
1715806664020,2024-05-15T13:57:44.020,149.742,0.121,0.015,0.985
1715806664030,2024-05-15T13:57:44.030,149.752,0.124,0.014,0.987
1715806664040,2024-05-15T13:57:44.040,149.762,0.121,0.014,0.987
1715806664051,2024-05-15T13:57:44.051,149.773,0.121,0.015,0.985
1715806664059,2024-05-15T13:57:44.059,149.781,0.123,0.015,0.988
1715806664070,2024-05-15T13:57:44.070,149.792,0.123,0.014,0.987
1715806664080,2024-05-15T13:57:44.080,149.802,0.120,0.014,0.987
1715806664090,2024-05-15T13:57:44.090,149.812,0.119,0.015,0.988
1715806664099,2024-05-15T13:57:44.099,149.821,0.123,0.016,0.988
1715806664109,2024-05-15T13:57:44.109,149.831,0.121,0.015,0.988
1715806664119,2024-05-15T13:57:44.119,149.841,0.122,0.013,0.987
1715806664130,2024-05-15T13:57:44.130,149.852,0.121,0.014,0.983
1715806664139,2024-05-15T13:57:44.139,149.861,0.122,0.014,0.989
1715806664149,2024-05-15T13:57:44.149,149.871,0.122,0.015,0.991
1715806664159,2024-05-15T13:57:44.159,149.881,0.121,0.015,0.985
1715806664169,2024-05-15T13:57:44.169,149.891,0.124,0.013,0.986
1715806664180,2024-05-15T13:57:44.180,149.902,0.121,0.016,0.984
1715806664188,2024-05-15T13:57:44.188,149.910,0.121,0.016,0.984
1715806664199,2024-05-15T13:57:44.199,149.921,0.122,0.015,0.988
1715806664209,2024-05-15T13:57:44.209,149.931,0.124,0.016,0.990
1715806664219,2024-05-15T13:57:44.219,149.941,0.121,0.014,0.986
1715806664228,2024-05-15T13:57:44.228,149.950,0.117,0.013,0.985
1715806664238,2024-05-15T13:57:44.238,149.960,0.122,0.016,0.987
1715806664248,2024-05-15T13:57:44.248,149.970,0.121,0.014,0.986
1715806664259,2024-05-15T13:57:44.259,149.981,0.122,0.014,0.985
1715806664267,2024-05-15T13:57:44.267,149.989,0.121,0.015,0.989
1715806664278,2024-05-15T13:57:44.278,150.000,0.120,0.014,0.986
1715806664288,2024-05-15T13:57:44.288,150.010,0.122,0.012,0.988
1715806664298,2024-05-15T13:57:44.298,150.020,0.122,0.015,0.989
1715806664307,2024-05-15T13:57:44.307,150.029,0.120,0.013,0.986
1715806664317,2024-05-15T13:57:44.317,150.039,0.123,0.013,0.985
1715806664327,2024-05-15T13:57:44.327,150.049,0.121,0.017,0.986
1715806664338,2024-05-15T13:57:44.338,150.060,0.122,0.015,0.988
1715806664348,2024-05-15T13:57:44.348,150.070,0.121,0.014,0.986
1715806664357,2024-05-15T13:57:44.357,150.079,0.120,0.016,0.988
1715806664367,2024-05-15T13:57:44.367,150.089,0.120,0.015,0.987
1715806664377,2024-05-15T13:57:44.377,150.099,0.121,0.015,0.986
1715806664388,2024-05-15T13:57:44.388,150.110,0.121,0.014,0.986
1715806664396,2024-05-15T13:57:44.396,150.118,0.122,0.015,0.989
1715806664407,2024-05-15T13:57:44.407,150.129,0.122,0.015,0.983
1715806664417,2024-05-15T13:57:44.417,150.139,0.123,0.014,0.986
1715806664427,2024-05-15T13:57:44.427,150.149,0.123,0.014,0.988
1715806664436,2024-05-15T13:57:44.436,150.158,0.121,0.014,0.985
1715806664446,2024-05-15T13:57:44.446,150.168,0.119,0.015,0.987
1715806664456,2024-05-15T13:57:44.456,150.178,0.122,0.013,0.985
1715806664467,2024-05-15T13:57:44.467,150.189,0.122,0.013,0.987
1715806664477,2024-05-15T13:57:44.477,150.199,0.122,0.017,0.985
1715806664486,2024-05-15T13:57:44.486,150.208,0.119,0.014,0.987
1715806664496,2024-05-15T13:57:44.496,150.218,0.123,0.013,0.985
1715806664506,2024-05-15T13:57:44.506,150.228,0.124,0.016,0.985
1715806664516,2024-05-15T13:57:44.516,150.238,0.123,0.015,0.986
1715806664525,2024-05-15T13:57:44.525,150.247,0.119,0.015,0.987
1715806664536,2024-05-15T13:57:44.536,150.258,0.122,0.014,0.985
1715806664546,2024-05-15T13:57:44.546,150.268,0.121,0.016,0.987
1715806664556,2024-05-15T13:57:44.556,150.278,0.121,0.015,0.987
1715806664565,2024-05-15T13:57:44.565,150.287,0.122,0.013,0.984
1715806664575,2024-05-15T13:57:44.575,150.297,0.121,0.014,0.989
1715806664585,2024-05-15T13:57:44.585,150.307,0.120,0.017,0.989
1715806664596,2024-05-15T13:57:44.596,150.318,0.119,0.014,0.984
1715806664606,2024-05-15T13:57:44.606,150.328,0.124,0.011,0.984
1715806664615,2024-05-15T13:57:44.615,150.337,0.121,0.013,0.986
1715806664625,2024-05-15T13:57:44.625,150.347,0.119,0.013,0.989
1715806664635,2024-05-15T13:57:44.635,150.357,0.122,0.015,0.986
1715806664645,2024-05-15T13:57:44.645,150.367,0.120,0.016,0.984
1715806664654,2024-05-15T13:57:44.654,150.376,0.118,0.017,0.988
1715806664664,2024-05-15T13:57:44.664,150.386,0.123,0.016,0.990
1715806664675,2024-05-15T13:57:44.675,150.397,0.122,0.014,0.984
1715806664685,2024-05-15T13:57:44.685,150.407,0.122,0.015,0.984
1715806664694,2024-05-15T13:57:44.694,150.416,0.121,0.015,0.985
1715806664704,2024-05-15T13:57:44.704,150.426,0.123,0.013,0.987
1715806664714,2024-05-15T13:57:44.714,150.436,0.120,0.011,0.987
1715806664724,2024-05-15T13:57:44.724,150.446,0.122,0.014,0.989
1715806664733,2024-05-15T13:57:44.733,150.455,0.121,0.015,0.988
1715806664744,2024-05-15T13:57:44.744,150.466,0.123,0.015,0.987
1715806664754,2024-05-15T13:57:44.754,150.476,0.121,0.012,0.988
1715806664764,2024-05-15T13:57:44.764,150.486,0.122,0.014,0.989
1715806664774,2024-05-15T13:57:44.774,150.496,0.122,0.015,0.985
1715806664783,2024-05-15T13:57:44.783,150.505,0.122,0.014,0.985
1715806664793,2024-05-15T13:57:44.793,150.515,0.120,0.013,0.986
1715806664804,2024-05-15T13:57:44.804,150.526,0.120,0.015,0.985
1715806664814,2024-05-15T13:57:44.814,150.536,0.123,0.016,0.987
1715806664823,2024-05-15T13:57:44.823,150.545,0.121,0.014,0.987
1715806664833,2024-05-15T13:57:44.833,150.555,0.120,0.015,0.986
1715806664843,2024-05-15T13:57:44.843,150.565,0.125,0.016,0.988
1715806664853,2024-05-15T13:57:44.853,150.575,0.121,0.015,0.987
1715806664862,2024-05-15T13:57:44.862,150.584,0.124,0.013,0.986
