epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715802148278,2024-05-15T12:42:28.278,62.434,-0.952,0.051,-0.550
1715802148287,2024-05-15T12:42:28.287,62.443,-0.793,-0.364,-1.196
1715802148298,2024-05-15T12:42:28.298,62.454,-0.697,-0.026,-1.104
1715802148308,2024-05-15T12:42:28.308,62.464,-0.544,0.216,-0.920
1715802148318,2024-05-15T12:42:28.318,62.474,-0.535,0.222,-0.923
1715802148328,2024-05-15T12:42:28.328,62.484,-0.532,0.028,-0.983
1715802148337,2024-05-15T12:42:28.337,62.493,-0.387,-0.084,-0.847
1715802148347,2024-05-15T12:42:28.347,62.503,-0.369,-0.061,-0.816
1715802148358,2024-05-15T12:42:28.358,62.514,-0.356,-0.148,-0.816
1715802148368,2024-05-15T12:42:28.368,62.524,-0.497,-0.100,-0.727
1715802148377,2024-05-15T12:42:28.377,62.533,-0.743,0.008,-0.585
1715802148387,2024-05-15T12:42:28.387,62.543,-0.857,-0.006,-0.674
1715802148397,2024-05-15T12:42:28.397,62.553,-0.911,-0.175,-0.733
1715802148407,2024-05-15T12:42:28.407,62.563,-0.938,-0.325,-0.766
1715802148416,2024-05-15T12:42:28.416,62.572,-0.903,-0.412,-0.734
1715802148426,2024-05-15T12:42:28.426,62.582,-0.864,-0.494,-0.692
1715802148437,2024-05-15T12:42:28.437,62.593,-0.797,-0.527,-0.696
1715802148447,2024-05-15T12:42:28.447,62.603,-0.628,-0.481,-0.776
1715802148457,2024-05-15T12:42:28.457,62.613,-0.523,-0.448,-0.887
1715802148466,2024-05-15T12:42:28.466,62.622,-0.573,-0.352,-0.750
1715802148476,2024-05-15T12:42:28.476,62.632,-0.571,-0.180,-0.656
1715802148486,2024-05-15T12:42:28.486,62.642,-0.579,-0.200,-0.559
1715802148497,2024-05-15T12:42:28.497,62.653,-0.646,-0.234,-0.525
1715802148506,2024-05-15T12:42:28.506,62.662,-0.697,-0.237,-0.537
1715802148516,2024-05-15T12:42:28.516,62.672,-0.754,-0.188,-0.638
1715802148526,2024-05-15T12:42:28.526,62.682,-0.891,-0.121,-0.659
1715802148536,2024-05-15T12:42:28.536,62.692,-0.922,-0.193,-0.618
1715802148545,2024-05-15T12:42:28.545,62.701,-0.881,-0.348,-0.665
1715802148555,2024-05-15T12:42:28.555,62.711,-0.785,-0.470,-0.746
1715802148566,2024-05-15T12:42:28.566,62.722,-0.731,-0.498,-0.620
1715802148576,2024-05-15T12:42:28.576,62.732,-0.699,-0.479,-0.560
1715802148585,2024-05-15T12:42:28.585,62.741,-0.625,-0.424,-0.732
1715802148595,2024-05-15T12:42:28.595,62.751,-0.536,-0.307,-0.790
1715802148605,2024-05-15T12:42:28.605,62.761,-0.482,-0.208,-0.786
1715802148615,2024-05-15T12:42:28.615,62.771,-0.585,-0.143,-0.708
1715802148626,2024-05-15T12:42:28.626,62.782,-0.682,-0.156,-0.590
1715802148634,2024-05-15T12:42:28.634,62.790,-0.690,-0.210,-0.655
1715802148645,2024-05-15T12:42:28.645,62.801,-0.776,-0.137,-0.564
1715802148655,2024-05-15T12:42:28.655,62.811,-0.821,-0.064,-0.604
1715802148665,2024-05-15T12:42:28.665,62.821,-0.844,-0.048,-0.611
1715802148674,2024-05-15T12:42:28.674,62.830,-0.840,-0.093,-0.597
1715802148684,2024-05-15T12:42:28.684,62.840,-0.799,-0.164,-0.564
1715802148695,2024-05-15T12:42:28.695,62.851,-0.762,-0.220,-0.509
1715802148705,2024-05-15T12:42:28.705,62.861,-0.658,-0.374,-0.763
1715802148714,2024-05-15T12:42:28.714,62.870,-0.639,-0.532,-0.847
1715802148724,2024-05-15T12:42:28.724,62.880,-0.748,-0.566,-0.512
1715802148734,2024-05-15T12:42:28.734,62.890,-0.747,-0.604,-0.599
1715802148744,2024-05-15T12:42:28.744,62.900,-0.737,-0.518,-0.759
1715802148753,2024-05-15T12:42:28.753,62.909,-0.749,-0.389,-0.707
1715802148763,2024-05-15T12:42:28.763,62.919,-0.682,-0.395,-0.679
1715802148774,2024-05-15T12:42:28.774,62.930,-0.604,-0.405,-0.651
1715802148784,2024-05-15T12:42:28.784,62.940,-0.554,-0.344,-0.542
1715802148794,2024-05-15T12:42:28.794,62.950,-0.558,-0.296,-0.532
1715802148803,2024-05-15T12:42:28.803,62.959,-0.671,-0.204,-0.589
1715802148813,2024-05-15T12:42:28.813,62.969,-0.682,-0.175,-0.608
1715802148823,2024-05-15T12:42:28.823,62.979,-0.733,-0.107,-0.614
1715802148834,2024-05-15T12:42:28.834,62.990,-0.787,-0.139,-0.581
1715802148842,2024-05-15T12:42:28.842,62.998,-0.806,-0.285,-0.704
1715802148853,2024-05-15T12:42:28.853,63.009,-0.819,-0.314,-0.677
1715802148863,2024-05-15T12:42:28.863,63.019,-0.761,-0.309,-0.595
1715802148873,2024-05-15T12:42:28.873,63.029,-0.738,-0.338,-0.617
1715802148882,2024-05-15T12:42:28.882,63.038,-0.757,-0.410,-0.661
1715802148892,2024-05-15T12:42:28.892,63.048,-0.779,-0.525,-0.590
1715802148903,2024-05-15T12:42:28.903,63.059,-0.773,-0.592,-0.557
1715802148913,2024-05-15T12:42:28.913,63.069,-0.775,-0.510,-0.647
1715802148922,2024-05-15T12:42:28.922,63.078,-0.738,-0.425,-0.695
1715802148932,2024-05-15T12:42:28.932,63.088,-0.660,-0.367,-0.586
1715802148942,2024-05-15T12:42:28.942,63.098,-0.670,-0.301,-0.520
1715802148952,2024-05-15T12:42:28.952,63.108,-0.703,-0.219,-0.578
1715802148963,2024-05-15T12:42:28.963,63.119,-0.674,-0.263,-0.629
1715802148971,2024-05-15T12:42:28.971,63.127,-0.692,-0.266,-0.623
1715802148982,2024-05-15T12:42:28.982,63.138,-0.708,-0.297,-0.640
1715802148992,2024-05-15T12:42:28.992,63.148,-0.739,-0.286,-0.658
1715802149002,2024-05-15T12:42:29.002,63.158,-0.752,-0.299,-0.609
1715802149011,2024-05-15T12:42:29.011,63.167,-0.712,-0.361,-0.627
1715802149021,2024-05-15T12:42:29.021,63.177,-0.672,-0.382,-0.629
1715802149031,2024-05-15T12:42:29.031,63.187,-0.699,-0.400,-0.562
1715802149042,2024-05-15T12:42:29.042,63.198,-0.729,-0.554,-0.583
1715802149050,2024-05-15T12:42:29.050,63.206,-0.701,-0.599,-0.503
1715802149061,2024-05-15T12:42:29.061,63.217,-0.691,-0.597,-0.457
1715802149071,2024-05-15T12:42:29.071,63.227,-0.705,-0.466,-0.600
1715802149081,2024-05-15T12:42:29.081,63.237,-0.701,-0.370,-0.669
1715802149091,2024-05-15T12:42:29.091,63.247,-0.684,-0.406,-0.592
1715802149100,2024-05-15T12:42:29.100,63.256,-0.640,-0.238,-0.657
1715802149111,2024-05-15T12:42:29.111,63.267,-0.672,-0.301,-0.553
1715802149121,2024-05-15T12:42:29.121,63.277,-0.707,-0.394,-0.653
1715802149131,2024-05-15T12:42:29.131,63.287,-0.710,-0.235,-0.743
1715802149140,2024-05-15T12:42:29.140,63.296,-0.696,-0.014,-0.737
1715802149150,2024-05-15T12:42:29.150,63.306,-0.724,-0.114,-0.715
1715802149160,2024-05-15T12:42:29.160,63.316,-0.743,-0.167,-0.691
1715802149171,2024-05-15T12:42:29.171,63.327,-0.771,-0.243,-0.658
1715802149179,2024-05-15T12:42:29.179,63.335,-0.784,-0.384,-0.619
1715802149190,2024-05-15T12:42:29.190,63.346,-0.789,-0.378,-0.584
1715802149200,2024-05-15T12:42:29.200,63.356,-0.775,-0.358,-0.594
1715802149210,2024-05-15T12:42:29.210,63.366,-0.747,-0.339,-0.615
1715802149219,2024-05-15T12:42:29.219,63.375,-0.748,-0.393,-0.623
1715802149229,2024-05-15T12:42:29.229,63.385,-0.771,-0.390,-0.595
1715802149239,2024-05-15T12:42:29.239,63.395,-0.783,-0.336,-0.542
1715802149250,2024-05-15T12:42:29.250,63.406,-0.759,-0.339,-0.520
1715802149260,2024-05-15T12:42:29.260,63.416,-0.728,-0.357,-0.533
1715802149269,2024-05-15T12:42:29.269,63.425,-0.681,-0.166,-0.495
1715802149279,2024-05-15T12:42:29.279,63.435,-0.850,-0.538,-0.533
1715802149289,2024-05-15T12:42:29.289,63.445,-0.717,-0.511,-0.488
1715802149299,2024-05-15T12:42:29.299,63.455,-0.653,-0.193,-0.630
1715802149308,2024-05-15T12:42:29.308,63.464,-0.713,-0.199,-0.835
1715802149319,2024-05-15T12:42:29.319,63.475,-0.696,-0.427,-0.702
1715802149329,2024-05-15T12:42:29.329,63.485,-0.646,-0.438,-0.663
1715802149339,2024-05-15T12:42:29.339,63.495,-0.715,-0.625,-0.788
1715802149348,2024-05-15T12:42:29.348,63.504,-0.660,-0.333,-0.629
1715802149358,2024-05-15T12:42:29.358,63.514,-0.653,-0.695,-0.474
1715802149368,2024-05-15T12:42:29.368,63.524,-0.588,-0.695,-0.370
1715802149379,2024-05-15T12:42:29.379,63.535,-0.652,-0.561,-0.436
1715802149387,2024-05-15T12:42:29.387,63.543,-0.581,-0.573,-0.260
1715802149398,2024-05-15T12:42:29.398,63.554,-0.717,-0.488,-0.444
1715802149408,2024-05-15T12:42:29.408,63.564,-0.830,-0.461,-0.495
1715802149418,2024-05-15T12:42:29.418,63.574,-0.917,-0.478,-0.497
1715802149428,2024-05-15T12:42:29.428,63.584,-0.703,-0.043,-0.380
1715802149437,2024-05-15T12:42:29.437,63.593,-0.969,-0.342,-0.496
1715802149447,2024-05-15T12:42:29.447,63.603,-0.843,-0.490,-0.516
1715802149458,2024-05-15T12:42:29.458,63.614,-0.717,0.048,-0.395
1715802149468,2024-05-15T12:42:29.468,63.624,-0.753,-0.120,-0.570
1715802149477,2024-05-15T12:42:29.477,63.633,-0.805,-0.156,-0.721
1715802149487,2024-05-15T12:42:29.487,63.643,-0.825,-0.170,-0.863
1715802149497,2024-05-15T12:42:29.497,63.653,-0.874,-0.155,-0.935
1715802149507,2024-05-15T12:42:29.507,63.663,-0.830,-0.174,-0.932
1715802149516,2024-05-15T12:42:29.516,63.672,-0.711,-0.229,-0.827
1715802149527,2024-05-15T12:42:29.527,63.683,-0.736,-0.339,-0.806
1715802149537,2024-05-15T12:42:29.537,63.693,-0.753,-0.370,-0.644
1715802149547,2024-05-15T12:42:29.547,63.703,-0.703,-0.374,-0.533
1715802149556,2024-05-15T12:42:29.556,63.712,-0.563,-0.212,-0.382
1715802149566,2024-05-15T12:42:29.566,63.722,-0.686,-0.414,-0.577
1715802149576,2024-05-15T12:42:29.576,63.732,-0.701,-0.380,-0.501
1715802149587,2024-05-15T12:42:29.587,63.743,-0.729,-0.659,-0.578
1715802149597,2024-05-15T12:42:29.597,63.753,-0.658,0.117,-0.404
1715802149606,2024-05-15T12:42:29.606,63.762,-0.795,-0.833,-0.604
1715802149616,2024-05-15T12:42:29.616,63.772,-0.736,-0.394,-0.642
1715802149626,2024-05-15T12:42:29.626,63.782,-0.580,-0.216,-0.830
1715802149636,2024-05-15T12:42:29.636,63.792,-0.623,-0.360,-0.521
1715802149645,2024-05-15T12:42:29.645,63.801,-0.600,-0.818,-0.689
1715802149655,2024-05-15T12:42:29.655,63.811,-0.564,-0.415,-0.610
1715802149666,2024-05-15T12:42:29.666,63.822,-0.545,-0.771,-0.428
1715802149676,2024-05-15T12:42:29.676,63.832,-0.562,-0.540,-0.474
1715802149685,2024-05-15T12:42:29.685,63.841,-0.551,-0.529,-0.580
1715802149695,2024-05-15T12:42:29.695,63.851,-0.531,-0.513,-0.427
1715802149705,2024-05-15T12:42:29.705,63.861,-0.703,-0.484,-0.494
1715802149716,2024-05-15T12:42:29.716,63.872,-0.851,-0.542,-0.427
1715802149724,2024-05-15T12:42:29.724,63.880,-0.886,-0.496,-0.465
1715802149735,2024-05-15T12:42:29.735,63.891,-0.958,-0.388,-0.552
1715802149745,2024-05-15T12:42:29.745,63.901,-0.933,-0.355,-0.646
1715802149755,2024-05-15T12:42:29.755,63.911,-0.783,0.101,-0.664
1715802149765,2024-05-15T12:42:29.765,63.921,-0.773,0.235,-0.811
1715802149774,2024-05-15T12:42:29.774,63.930,-0.776,-0.020,-0.783
1715802149784,2024-05-15T12:42:29.784,63.940,-0.731,-0.354,-0.772
1715802149795,2024-05-15T12:42:29.795,63.951,-0.709,-0.134,-0.882
1715802149805,2024-05-15T12:42:29.805,63.961,-0.698,-0.171,-0.844
1715802149814,2024-05-15T12:42:29.814,63.970,-0.653,-0.341,-0.757
1715802149824,2024-05-15T12:42:29.824,63.980,-0.633,-0.439,-0.622
1715802149834,2024-05-15T12:42:29.834,63.990,-0.666,-0.929,-0.469
1715802149844,2024-05-15T12:42:29.844,64.000,-0.627,-0.233,-0.464
1715802149853,2024-05-15T12:42:29.853,64.009,-0.698,-0.990,-0.076
1715802149863,2024-05-15T12:42:29.863,64.019,-0.700,-0.908,-0.477
1715802149874,2024-05-15T12:42:29.874,64.030,-0.686,0.330,-0.619
1715802149884,2024-05-15T12:42:29.884,64.040,-0.744,-0.774,-0.249
1715802149894,2024-05-15T12:42:29.894,64.050,-0.703,-0.675,-0.283
1715802149903,2024-05-15T12:42:29.903,64.059,-0.688,-0.545,-0.354
1715802149913,2024-05-15T12:42:29.913,64.069,-0.734,-0.481,-0.542
1715802149924,2024-05-15T12:42:29.924,64.080,-0.727,-0.266,-0.696
1715802149934,2024-05-15T12:42:29.934,64.090,-0.747,-0.236,-0.789
1715802149943,2024-05-15T12:42:29.943,64.099,-0.780,-0.122,-0.907
1715802149953,2024-05-15T12:42:29.953,64.109,-0.784,-0.060,-0.978
1715802149963,2024-05-15T12:42:29.963,64.119,-0.695,-0.100,-0.870
1715802149973,2024-05-15T12:42:29.973,64.129,-0.819,-0.236,-0.880
1715802149982,2024-05-15T12:42:29.982,64.138,-0.759,-0.388,-0.729
1715802149992,2024-05-15T12:42:29.992,64.148,-0.749,-0.629,-0.599
1715802150003,2024-05-15T12:42:30.003,64.159,-0.585,-0.237,-0.404
1715802150013,2024-05-15T12:42:30.013,64.169,-0.653,-0.477,-0.484
1715802150022,2024-05-15T12:42:30.022,64.178,-0.589,-0.441,-0.432
1715802150032,2024-05-15T12:42:30.032,64.188,-0.571,-0.425,-0.466
1715802150042,2024-05-15T12:42:30.042,64.198,-0.591,-0.520,-0.386
1715802150052,2024-05-15T12:42:30.052,64.208,-0.719,-0.702,-0.424
1715802150063,2024-05-15T12:42:30.063,64.219,-0.690,-0.615,-0.390
1715802150071,2024-05-15T12:42:30.071,64.227,-0.741,-0.560,-0.481
1715802150082,2024-05-15T12:42:30.082,64.238,-0.805,-0.552,-0.645
1715802150092,2024-05-15T12:42:30.092,64.248,-0.714,-0.333,-0.664
1715802150102,2024-05-15T12:42:30.102,64.258,-0.662,-0.185,-0.768
1715802150111,2024-05-15T12:42:30.111,64.267,-0.687,-0.131,-0.884
1715802150121,2024-05-15T12:42:30.121,64.277,-0.689,-0.218,-0.919
1715802150132,2024-05-15T12:42:30.132,64.288,-0.636,-0.255,-0.869
1715802150142,2024-05-15T12:42:30.142,64.298,-0.569,-0.369,-0.754
1715802150151,2024-05-15T12:42:30.151,64.307,-0.585,-0.421,-0.705
1715802150161,2024-05-15T12:42:30.161,64.317,-0.558,-0.574,-0.532
1715802150171,2024-05-15T12:42:30.171,64.327,-0.490,-0.390,-0.595
1715802150181,2024-05-15T12:42:30.181,64.337,-0.618,-0.397,-0.585
1715802150190,2024-05-15T12:42:30.190,64.346,-0.800,-0.298,-0.537
1715802150200,2024-05-15T12:42:30.200,64.356,-0.812,-0.517,-0.414
1715802150211,2024-05-15T12:42:30.211,64.367,-0.855,-0.593,-0.326
1715802150221,2024-05-15T12:42:30.221,64.377,-0.794,-0.793,-0.094
1715802150231,2024-05-15T12:42:30.231,64.387,-0.765,-0.795,-0.237
1715802150240,2024-05-15T12:42:30.240,64.396,-0.745,-0.483,-0.458
1715802150250,2024-05-15T12:42:30.250,64.406,-0.756,-0.205,-0.716
1715802150260,2024-05-15T12:42:30.260,64.416,-0.782,-0.198,-0.797
1715802150271,2024-05-15T12:42:30.271,64.427,-0.804,0.070,-1.023
1715802150279,2024-05-15T12:42:30.279,64.435,-0.711,0.149,-0.963
1715802150290,2024-05-15T12:42:30.290,64.446,-0.646,-0.094,-0.862
1715802150300,2024-05-15T12:42:30.300,64.456,-0.673,-0.098,-0.850
1715802150310,2024-05-15T12:42:30.310,64.466,-0.699,-0.213,-0.762
1715802150319,2024-05-15T12:42:30.319,64.475,-0.677,-0.361,-0.600
1715802150329,2024-05-15T12:42:30.329,64.485,-0.675,-0.565,-0.446
1715802150340,2024-05-15T12:42:30.340,64.496,-0.685,-0.754,-0.269
1715802150350,2024-05-15T12:42:30.350,64.506,-0.668,-0.834,-0.308
1715802150360,2024-05-15T12:42:30.360,64.516,-0.670,-0.254,-0.485
1715802150369,2024-05-15T12:42:30.369,64.525,-0.711,-0.903,-0.270
1715802150379,2024-05-15T12:42:30.379,64.535,-0.702,-0.798,-0.277
1715802150389,2024-05-15T12:42:30.389,64.545,-0.679,-0.667,-0.405
1715802150400,2024-05-15T12:42:30.400,64.556,-0.672,-0.629,-0.525
1715802150408,2024-05-15T12:42:30.408,64.564,-0.682,-0.462,-0.636
1715802150419,2024-05-15T12:42:30.419,64.575,-0.691,-0.301,-0.773
1715802150429,2024-05-15T12:42:30.429,64.585,-0.693,-0.208,-0.841
1715802150439,2024-05-15T12:42:30.439,64.595,-0.689,-0.026,-0.975
1715802150448,2024-05-15T12:42:30.448,64.604,-0.716,-0.202,-0.798
1715802150458,2024-05-15T12:42:30.458,64.614,-0.704,-0.283,-0.749
1715802150468,2024-05-15T12:42:30.468,64.624,-0.681,-0.128,-0.711
1715802150479,2024-05-15T12:42:30.479,64.635,-0.682,-0.105,-0.664
1715802150487,2024-05-15T12:42:30.487,64.643,-0.684,-0.232,-0.619
1715802150498,2024-05-15T12:42:30.498,64.654,-0.697,-0.313,-0.554
1715802150508,2024-05-15T12:42:30.508,64.664,-0.703,-0.342,-0.500
1715802150518,2024-05-15T12:42:30.518,64.674,-0.720,-0.411,-0.504
1715802150528,2024-05-15T12:42:30.528,64.684,-0.806,-0.450,-0.561
1715802150537,2024-05-15T12:42:30.537,64.693,-0.861,-0.556,-0.665
1715802150548,2024-05-15T12:42:30.548,64.704,-0.809,-0.424,-0.646
1715802150558,2024-05-15T12:42:30.558,64.714,-0.721,-0.366,-0.644
1715802150568,2024-05-15T12:42:30.568,64.724,-0.595,-0.219,-0.517
1715802150577,2024-05-15T12:42:30.577,64.733,-0.866,-0.525,-0.854
1715802150587,2024-05-15T12:42:30.587,64.743,-0.782,-0.452,-0.715
1715802150597,2024-05-15T12:42:30.597,64.753,-0.582,-0.222,-0.671
1715802150608,2024-05-15T12:42:30.608,64.764,-0.560,-0.132,-0.650
1715802150616,2024-05-15T12:42:30.616,64.772,-0.621,-0.521,-0.717
1715802150627,2024-05-15T12:42:30.627,64.783,-0.526,-0.473,-0.703
1715802150637,2024-05-15T12:42:30.637,64.793,-0.446,-0.283,-0.667
1715802150647,2024-05-15T12:42:30.647,64.803,-0.587,-0.632,-0.640
1715802150656,2024-05-15T12:42:30.656,64.812,-0.545,-0.421,-0.413
1715802150666,2024-05-15T12:42:30.666,64.822,-0.537,-0.861,-0.168
1715802150676,2024-05-15T12:42:30.676,64.832,-0.671,-0.637,-0.424
1715802150687,2024-05-15T12:42:30.687,64.843,-0.686,-0.561,-0.130
1715802150697,2024-05-15T12:42:30.697,64.853,-0.738,-0.695,-0.385
1715802150706,2024-05-15T12:42:30.706,64.862,-0.876,-0.518,-0.435
1715802150716,2024-05-15T12:42:30.716,64.872,-0.795,-0.417,-0.518
1715802150726,2024-05-15T12:42:30.726,64.882,-0.764,-0.279,-0.702
1715802150736,2024-05-15T12:42:30.736,64.892,-0.855,-0.401,-0.730
1715802150745,2024-05-15T12:42:30.745,64.901,-0.743,0.264,-0.951
1715802150756,2024-05-15T12:42:30.756,64.912,-0.842,-0.537,-0.835
1715802150766,2024-05-15T12:42:30.766,64.922,-0.751,0.235,-0.984
1715802150776,2024-05-15T12:42:30.776,64.932,-0.706,0.341,-0.825
1715802150785,2024-05-15T12:42:30.785,64.941,-0.673,-0.152,-0.736
1715802150795,2024-05-15T12:42:30.795,64.951,-0.648,-0.209,-0.608
1715802150805,2024-05-15T12:42:30.805,64.961,-0.852,-0.579,-0.571
1715802150816,2024-05-15T12:42:30.816,64.972,-0.604,-0.682,-0.395
1715802150824,2024-05-15T12:42:30.824,64.980,-0.697,-0.513,-0.366
1715802150835,2024-05-15T12:42:30.835,64.991,-0.815,-1.124,-0.556
1715802150845,2024-05-15T12:42:30.845,65.001,-0.642,-0.373,-0.471
1715802150855,2024-05-15T12:42:30.855,65.011,-0.808,-0.626,-0.597
1715802150865,2024-05-15T12:42:30.865,65.021,-0.741,-0.555,-0.696
1715802150874,2024-05-15T12:42:30.874,65.030,-0.588,-0.222,-0.738
1715802150884,2024-05-15T12:42:30.884,65.040,-0.702,-0.075,-0.658
1715802150895,2024-05-15T12:42:30.895,65.051,-0.569,-0.492,-0.765
1715802150905,2024-05-15T12:42:30.905,65.061,-0.538,0.015,-0.703
1715802150914,2024-05-15T12:42:30.914,65.070,-0.615,-0.795,-0.595
1715802150924,2024-05-15T12:42:30.924,65.080,-0.597,-0.584,-0.598
1715802150934,2024-05-15T12:42:30.934,65.090,-0.589,-0.345,-0.640
1715802150945,2024-05-15T12:42:30.945,65.101,-0.562,-0.666,-0.473
1715802150953,2024-05-15T12:42:30.953,65.109,-0.574,-0.458,-0.553
1715802150964,2024-05-15T12:42:30.964,65.120,-0.565,-0.548,-0.454
1715802150974,2024-05-15T12:42:30.974,65.130,-0.530,-0.456,-0.484
1715802150984,2024-05-15T12:42:30.984,65.140,-0.787,-0.498,-0.624
1715802150994,2024-05-15T12:42:30.994,65.150,-0.727,-0.545,-0.460
1715802151003,2024-05-15T12:42:31.003,65.159,-0.734,-0.680,-0.460
1715802151013,2024-05-15T12:42:31.013,65.169,-0.800,-0.604,-0.543
1715802151024,2024-05-15T12:42:31.024,65.180,-0.735,-0.387,-0.538
1715802151034,2024-05-15T12:42:31.034,65.190,-0.827,-0.535,-0.621
1715802151043,2024-05-15T12:42:31.043,65.199,-0.741,-0.384,-0.703
1715802151053,2024-05-15T12:42:31.053,65.209,-0.730,-0.000,-0.706
1715802151063,2024-05-15T12:42:31.063,65.219,-0.754,-0.063,-0.753
1715802151073,2024-05-15T12:42:31.073,65.229,-0.747,0.059,-0.731
1715802151082,2024-05-15T12:42:31.082,65.238,-0.743,-0.012,-0.692
1715802151092,2024-05-15T12:42:31.092,65.248,-0.770,-0.146,-0.659
1715802151103,2024-05-15T12:42:31.103,65.259,-0.923,-0.260,-0.634
1715802151113,2024-05-15T12:42:31.113,65.269,-0.934,-0.618,-0.594
1715802151122,2024-05-15T12:42:31.122,65.278,-0.688,-0.227,-0.574
1715802151132,2024-05-15T12:42:31.132,65.288,-0.636,-0.114,-0.401
1715802151142,2024-05-15T12:42:31.142,65.298,-0.760,-0.685,-0.598
1715802151153,2024-05-15T12:42:31.153,65.309,-0.622,-0.599,-0.636
1715802151163,2024-05-15T12:42:31.163,65.319,-0.390,-0.123,-0.472
1715802151172,2024-05-15T12:42:31.172,65.328,-0.684,-0.656,-0.740
1715802151182,2024-05-15T12:42:31.182,65.338,-0.508,-0.437,-0.674
1715802151192,2024-05-15T12:42:31.192,65.348,-0.640,-0.569,-0.921
1715802151202,2024-05-15T12:42:31.202,65.358,-0.572,-0.790,-0.806
1715802151211,2024-05-15T12:42:31.211,65.367,-0.426,-0.816,-0.293
1715802151221,2024-05-15T12:42:31.221,65.377,-0.437,-0.551,-0.734
1715802151232,2024-05-15T12:42:31.232,65.388,-0.584,-0.091,-0.796
1715802151242,2024-05-15T12:42:31.242,65.398,-0.751,-0.353,-0.793
1715802151251,2024-05-15T12:42:31.251,65.407,-0.801,-0.535,-0.584
1715802151261,2024-05-15T12:42:31.261,65.417,-0.825,-0.530,-0.426
1715802151271,2024-05-15T12:42:31.271,65.427,-0.758,-0.496,-0.253
1715802151281,2024-05-15T12:42:31.281,65.437,-0.905,-0.535,-0.519
1715802151290,2024-05-15T12:42:31.290,65.446,-0.727,-0.501,-0.395
1715802151300,2024-05-15T12:42:31.300,65.456,-0.676,-0.017,-0.446
1715802151311,2024-05-15T12:42:31.311,65.467,-0.694,-0.051,-0.666
1715802151321,2024-05-15T12:42:31.321,65.477,-0.687,-0.093,-0.774
1715802151331,2024-05-15T12:42:31.331,65.487,-0.658,-0.176,-0.839
1715802151340,2024-05-15T12:42:31.340,65.496,-0.661,-0.260,-0.840
1715802151350,2024-05-15T12:42:31.350,65.506,-0.657,-0.362,-0.780
1715802151361,2024-05-15T12:42:31.361,65.517,-0.668,-0.456,-0.723
1715802151371,2024-05-15T12:42:31.371,65.527,-0.679,-0.528,-0.630
1715802151380,2024-05-15T12:42:31.380,65.536,-0.681,-0.568,-0.553
1715802151390,2024-05-15T12:42:31.390,65.546,-0.659,-0.560,-0.524
1715802151400,2024-05-15T12:42:31.400,65.556,-0.670,-0.560,-0.523
1715802151410,2024-05-15T12:42:31.410,65.566,-0.683,-0.543,-0.540
1715802151419,2024-05-15T12:42:31.419,65.575,-0.688,-0.489,-0.592
1715802151429,2024-05-15T12:42:31.429,65.585,-0.694,-0.387,-0.660
1715802151440,2024-05-15T12:42:31.440,65.596,-0.646,-0.342,-0.690
1715802151450,2024-05-15T12:42:31.450,65.606,-0.646,-0.254,-0.698
1715802151459,2024-05-15T12:42:31.459,65.615,-0.662,-0.219,-0.710
1715802151469,2024-05-15T12:42:31.469,65.625,-0.676,-0.191,-0.704
1715802151479,2024-05-15T12:42:31.479,65.635,-0.686,-0.197,-0.681
1715802151489,2024-05-15T12:42:31.489,65.645,-0.688,-0.243,-0.667
1715802151500,2024-05-15T12:42:31.500,65.656,-0.732,-0.283,-0.659
1715802151508,2024-05-15T12:42:31.508,65.664,-0.893,-0.453,-0.678
1715802151519,2024-05-15T12:42:31.519,65.675,-0.787,-0.597,-0.523
1715802151529,2024-05-15T12:42:31.529,65.685,-1.033,-0.951,-0.575
1715802151539,2024-05-15T12:42:31.539,65.695,-0.746,-0.535,-0.571
1715802151548,2024-05-15T12:42:31.548,65.704,-0.784,-0.370,-0.618
1715802151558,2024-05-15T12:42:31.558,65.714,-0.854,-0.754,-0.547
1715802151569,2024-05-15T12:42:31.569,65.725,-0.701,-0.433,-0.417
