epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712766114885,2024-04-10T09:21:54.885,28.328,0.073,0.228,0.979
1712766114895,2024-04-10T09:21:54.895,28.338,0.067,0.228,0.981
1712766114905,2024-04-10T09:21:54.905,28.348,0.069,0.233,0.984
1712766114915,2024-04-10T09:21:54.915,28.358,0.073,0.233,0.979
1712766114924,2024-04-10T09:21:54.924,28.367,0.079,0.234,0.979
1712766114934,2024-04-10T09:21:54.934,28.377,0.088,0.233,0.975
1712766114945,2024-04-10T09:21:54.945,28.388,0.095,0.233,0.968
1712766114953,2024-04-10T09:21:54.953,28.396,0.094,0.232,0.968
1712766114964,2024-04-10T09:21:54.964,28.407,0.089,0.234,0.970
1712766114974,2024-04-10T09:21:54.974,28.417,0.080,0.231,0.973
1712766114984,2024-04-10T09:21:54.984,28.427,0.073,0.231,0.979
1712766114993,2024-04-10T09:21:54.993,28.436,0.069,0.229,0.983
1712766115003,2024-04-10T09:21:55.003,28.446,0.072,0.227,0.985
1712766115013,2024-04-10T09:21:55.013,28.456,0.078,0.226,0.979
1712766115024,2024-04-10T09:21:55.024,28.467,0.078,0.225,0.974
1712766115032,2024-04-10T09:21:55.032,28.475,0.085,0.227,0.976
1712766115043,2024-04-10T09:21:55.043,28.486,0.090,0.227,0.972
1712766115053,2024-04-10T09:21:55.053,28.496,0.092,0.225,0.974
1712766115063,2024-04-10T09:21:55.063,28.506,0.088,0.227,0.972
1712766115072,2024-04-10T09:21:55.072,28.515,0.084,0.228,0.970
1712766115082,2024-04-10T09:21:55.082,28.525,0.076,0.228,0.979
1712766115093,2024-04-10T09:21:55.093,28.536,0.071,0.230,0.977
1712766115103,2024-04-10T09:21:55.103,28.546,0.071,0.232,0.978
1712766115112,2024-04-10T09:21:55.112,28.555,0.073,0.231,0.979
1712766115122,2024-04-10T09:21:55.122,28.565,0.082,0.232,0.975
1712766115132,2024-04-10T09:21:55.132,28.575,0.086,0.232,0.972
1712766115142,2024-04-10T09:21:55.142,28.585,0.087,0.232,0.975
1712766115151,2024-04-10T09:21:55.151,28.594,0.086,0.232,0.971
1712766115161,2024-04-10T09:21:55.161,28.604,0.082,0.232,0.971
1712766115172,2024-04-10T09:21:55.172,28.615,0.080,0.232,0.976
1712766115182,2024-04-10T09:21:55.182,28.625,0.077,0.231,0.976
1712766115191,2024-04-10T09:21:55.191,28.634,0.076,0.231,0.981
1712766115201,2024-04-10T09:21:55.201,28.644,0.074,0.231,0.979
1712766115211,2024-04-10T09:21:55.211,28.654,0.075,0.226,0.981
1712766115220,2024-04-10T09:21:55.220,28.663,0.081,0.227,0.977
1712766115230,2024-04-10T09:21:55.230,28.673,0.082,0.227,0.976
1712766115240,2024-04-10T09:21:55.240,28.683,0.085,0.227,0.976
1712766115251,2024-04-10T09:21:55.251,28.694,0.087,0.227,0.973
1712766115260,2024-04-10T09:21:55.260,28.703,0.083,0.231,0.976
1712766115270,2024-04-10T09:21:55.270,28.713,0.081,0.231,0.974
1712766115280,2024-04-10T09:21:55.280,28.723,0.076,0.231,0.976
1712766115290,2024-04-10T09:21:55.290,28.733,0.078,0.232,0.979
1712766115299,2024-04-10T09:21:55.299,28.742,0.076,0.234,0.976
1712766115309,2024-04-10T09:21:55.309,28.752,0.077,0.232,0.976
1712766115320,2024-04-10T09:21:55.320,28.763,0.080,0.233,0.976
1712766115330,2024-04-10T09:21:55.330,28.773,0.083,0.232,0.972
1712766115339,2024-04-10T09:21:55.339,28.782,0.085,0.231,0.974
1712766115349,2024-04-10T09:21:55.349,28.792,0.084,0.233,0.976
1712766115359,2024-04-10T09:21:55.359,28.802,0.083,0.233,0.974
1712766115369,2024-04-10T09:21:55.369,28.812,0.080,0.230,0.979
1712766115378,2024-04-10T09:21:55.378,28.821,0.079,0.229,0.981
1712766115388,2024-04-10T09:21:55.388,28.831,0.075,0.229,0.980
1712766115399,2024-04-10T09:21:55.399,28.842,0.077,0.229,0.980
1712766115409,2024-04-10T09:21:55.409,28.852,0.080,0.229,0.977
1712766115418,2024-04-10T09:21:55.418,28.861,0.083,0.227,0.977
1712766115428,2024-04-10T09:21:55.428,28.871,0.084,0.227,0.976
1712766115438,2024-04-10T09:21:55.438,28.881,0.083,0.231,0.971
1712766115448,2024-04-10T09:21:55.448,28.891,0.083,0.229,0.976
1712766115457,2024-04-10T09:21:55.457,28.900,0.082,0.231,0.975
1712766115468,2024-04-10T09:21:55.468,28.911,0.080,0.231,0.976
1712766115478,2024-04-10T09:21:55.478,28.921,0.078,0.230,0.979
1712766115487,2024-04-10T09:21:55.487,28.930,0.077,0.232,0.977
1712766115497,2024-04-10T09:21:55.497,28.940,0.075,0.233,0.976
1712766115507,2024-04-10T09:21:55.507,28.950,0.078,0.231,0.975
1712766115517,2024-04-10T09:21:55.517,28.960,0.083,0.230,0.977
1712766115526,2024-04-10T09:21:55.526,28.969,0.083,0.229,0.977
1712766115536,2024-04-10T09:21:55.536,28.979,0.084,0.229,0.976
1712766115547,2024-04-10T09:21:55.547,28.990,0.082,0.229,0.975
1712766115557,2024-04-10T09:21:55.557,29.000,0.080,0.229,0.974
1712766115566,2024-04-10T09:21:55.566,29.009,0.079,0.228,0.980
1712766115576,2024-04-10T09:21:55.576,29.019,0.079,0.228,0.976
1712766115586,2024-04-10T09:21:55.586,29.029,0.085,0.225,0.976
1712766115596,2024-04-10T09:21:55.596,29.039,0.080,0.230,0.986
1712766115605,2024-04-10T09:21:55.605,29.048,0.071,0.230,0.972
1712766115615,2024-04-10T09:21:55.615,29.058,0.077,0.234,0.979
1712766115626,2024-04-10T09:21:55.626,29.069,0.083,0.233,0.973
1712766115636,2024-04-10T09:21:55.636,29.079,0.089,0.231,0.974
1712766115645,2024-04-10T09:21:55.645,29.088,0.088,0.232,0.971
1712766115655,2024-04-10T09:21:55.655,29.098,0.082,0.234,0.971
1712766115665,2024-04-10T09:21:55.665,29.108,0.078,0.234,0.977
1712766115676,2024-04-10T09:21:55.676,29.119,0.079,0.233,0.972
1712766115684,2024-04-10T09:21:55.684,29.127,0.082,0.230,0.977
1712766115695,2024-04-10T09:21:55.695,29.138,0.080,0.229,0.974
1712766115705,2024-04-10T09:21:55.705,29.148,0.078,0.229,0.980
1712766115715,2024-04-10T09:21:55.715,29.158,0.075,0.227,0.985
1712766115724,2024-04-10T09:21:55.724,29.167,0.075,0.229,0.979
1712766115734,2024-04-10T09:21:55.734,29.177,0.079,0.228,0.977
1712766115744,2024-04-10T09:21:55.744,29.187,0.086,0.229,0.974
1712766115753,2024-04-10T09:21:55.753,29.196,0.086,0.231,0.978
1712766115763,2024-04-10T09:21:55.763,29.206,0.082,0.230,0.974
1712766115774,2024-04-10T09:21:55.774,29.217,0.078,0.231,0.973
1712766115784,2024-04-10T09:21:55.784,29.227,0.079,0.232,0.978
1712766115793,2024-04-10T09:21:55.793,29.236,0.081,0.232,0.977
1712766115803,2024-04-10T09:21:55.803,29.246,0.080,0.232,0.972
1712766115813,2024-04-10T09:21:55.813,29.256,0.083,0.232,0.974
1712766115823,2024-04-10T09:21:55.823,29.266,0.082,0.231,0.977
1712766115832,2024-04-10T09:21:55.832,29.275,0.080,0.233,0.977
1712766115843,2024-04-10T09:21:55.843,29.286,0.078,0.233,0.977
1712766115853,2024-04-10T09:21:55.853,29.296,0.084,0.229,0.981
1712766115863,2024-04-10T09:21:55.863,29.306,0.083,0.228,0.976
1712766115872,2024-04-10T09:21:55.872,29.315,0.082,0.228,0.975
1712766115882,2024-04-10T09:21:55.882,29.325,0.079,0.229,0.976
1712766115892,2024-04-10T09:21:55.892,29.335,0.076,0.229,0.980
1712766115903,2024-04-10T09:21:55.903,29.346,0.082,0.228,0.975
1712766115911,2024-04-10T09:21:55.911,29.354,0.083,0.231,0.973
1712766115922,2024-04-10T09:21:55.922,29.365,0.085,0.230,0.978
1712766115932,2024-04-10T09:21:55.932,29.375,0.084,0.229,0.974
1712766115942,2024-04-10T09:21:55.942,29.385,0.081,0.229,0.975
1712766115951,2024-04-10T09:21:55.951,29.394,0.080,0.230,0.974
1712766115961,2024-04-10T09:21:55.961,29.404,0.078,0.230,0.975
1712766115971,2024-04-10T09:21:55.971,29.414,0.080,0.230,0.978
1712766115982,2024-04-10T09:21:55.982,29.425,0.081,0.231,0.978
1712766115990,2024-04-10T09:21:55.990,29.433,0.082,0.230,0.978
1712766116001,2024-04-10T09:21:56.001,29.444,0.080,0.233,0.977
1712766116011,2024-04-10T09:21:56.011,29.454,0.078,0.233,0.976
1712766116020,2024-04-10T09:21:56.020,29.463,0.081,0.232,0.978
1712766116030,2024-04-10T09:21:56.030,29.473,0.081,0.230,0.970
1712766116040,2024-04-10T09:21:56.040,29.483,0.084,0.229,0.973
1712766116051,2024-04-10T09:21:56.051,29.494,0.084,0.229,0.974
1712766116059,2024-04-10T09:21:56.059,29.502,0.081,0.229,0.978
1712766116070,2024-04-10T09:21:56.070,29.513,0.078,0.229,0.975
1712766116080,2024-04-10T09:21:56.080,29.523,0.079,0.231,0.979
1712766116090,2024-04-10T09:21:56.090,29.533,0.081,0.229,0.978
1712766116100,2024-04-10T09:21:56.100,29.543,0.081,0.229,0.977
1712766116109,2024-04-10T09:21:56.109,29.552,0.080,0.229,0.978
1712766116119,2024-04-10T09:21:56.119,29.562,0.077,0.230,0.978
1712766116130,2024-04-10T09:21:56.130,29.573,0.080,0.232,0.976
1712766116138,2024-04-10T09:21:56.138,29.581,0.083,0.230,0.976
1712766116149,2024-04-10T09:21:56.149,29.592,0.083,0.231,0.974
1712766116159,2024-04-10T09:21:56.159,29.602,0.083,0.230,0.974
1712766116169,2024-04-10T09:21:56.169,29.612,0.080,0.229,0.974
1712766116178,2024-04-10T09:21:56.178,29.621,0.080,0.231,0.978
1712766116188,2024-04-10T09:21:56.188,29.631,0.081,0.232,0.975
1712766116198,2024-04-10T09:21:56.198,29.641,0.081,0.230,0.977
1712766116209,2024-04-10T09:21:56.209,29.652,0.081,0.229,0.975
1712766116218,2024-04-10T09:21:56.218,29.661,0.080,0.229,0.974
1712766116228,2024-04-10T09:21:56.228,29.671,0.079,0.229,0.976
1712766116238,2024-04-10T09:21:56.238,29.681,0.076,0.232,0.979
1712766116248,2024-04-10T09:21:56.248,29.691,0.079,0.232,0.978
1712766116257,2024-04-10T09:21:56.257,29.700,0.093,0.225,0.969
1712766116267,2024-04-10T09:21:56.267,29.710,0.086,0.224,0.980
1712766116278,2024-04-10T09:21:56.278,29.721,0.072,0.227,0.980
1712766116288,2024-04-10T09:21:56.288,29.731,0.075,0.231,0.976
1712766116297,2024-04-10T09:21:56.297,29.740,0.077,0.230,0.983
1712766116307,2024-04-10T09:21:56.307,29.750,0.085,0.230,0.973
1712766116317,2024-04-10T09:21:56.317,29.760,0.085,0.229,0.977
1712766116326,2024-04-10T09:21:56.326,29.769,0.075,0.228,0.980
1712766116336,2024-04-10T09:21:56.336,29.779,0.075,0.236,0.975
1712766116346,2024-04-10T09:21:56.346,29.789,0.080,0.235,0.975
1712766116357,2024-04-10T09:21:56.357,29.800,0.083,0.236,0.975
1712766116365,2024-04-10T09:21:56.365,29.808,0.083,0.236,0.973
1712766116376,2024-04-10T09:21:56.376,29.819,0.078,0.236,0.977
1712766116386,2024-04-10T09:21:56.386,29.829,0.075,0.240,0.979
1712766116396,2024-04-10T09:21:56.396,29.839,0.076,0.242,0.970
1712766116405,2024-04-10T09:21:56.405,29.848,0.078,0.239,0.974
1712766116415,2024-04-10T09:21:56.415,29.858,0.085,0.231,0.977
1712766116426,2024-04-10T09:21:56.426,29.869,0.087,0.228,0.975
1712766116436,2024-04-10T09:21:56.436,29.879,0.083,0.224,0.977
1712766116445,2024-04-10T09:21:56.445,29.888,0.083,0.220,0.977
1712766116455,2024-04-10T09:21:56.455,29.898,0.082,0.218,0.975
1712766116465,2024-04-10T09:21:56.465,29.908,0.084,0.216,0.977
1712766116475,2024-04-10T09:21:56.475,29.918,0.082,0.216,0.975
1712766116484,2024-04-10T09:21:56.484,29.927,0.078,0.221,0.980
1712766116494,2024-04-10T09:21:56.494,29.937,0.077,0.227,0.977
1712766116505,2024-04-10T09:21:56.505,29.948,0.077,0.233,0.977
1712766116515,2024-04-10T09:21:56.515,29.958,0.080,0.236,0.981
1712766116524,2024-04-10T09:21:56.524,29.967,0.080,0.235,0.973
1712766116534,2024-04-10T09:21:56.534,29.977,0.085,0.238,0.973
1712766116544,2024-04-10T09:21:56.544,29.987,0.083,0.241,0.973
1712766116553,2024-04-10T09:21:56.553,29.996,0.079,0.242,0.973
1712766116563,2024-04-10T09:21:56.563,30.006,0.076,0.240,0.976
1712766116573,2024-04-10T09:21:56.573,30.016,0.075,0.239,0.975
1712766116584,2024-04-10T09:21:56.584,30.027,0.080,0.238,0.978
1712766116593,2024-04-10T09:21:56.593,30.036,0.082,0.233,0.975
1712766116603,2024-04-10T09:21:56.603,30.046,0.082,0.229,0.976
1712766116613,2024-04-10T09:21:56.613,30.056,0.079,0.226,0.977
1712766116623,2024-04-10T09:21:56.623,30.066,0.083,0.225,0.977
1712766116632,2024-04-10T09:21:56.632,30.075,0.081,0.222,0.980
1712766116642,2024-04-10T09:21:56.642,30.085,0.084,0.221,0.976
1712766116653,2024-04-10T09:21:56.653,30.096,0.084,0.221,0.976
1712766116663,2024-04-10T09:21:56.663,30.106,0.078,0.221,0.975
1712766116672,2024-04-10T09:21:56.672,30.115,0.077,0.224,0.979
1712766116682,2024-04-10T09:21:56.682,30.125,0.080,0.230,0.975
1712766116692,2024-04-10T09:21:56.692,30.135,0.081,0.231,0.972
1712766116702,2024-04-10T09:21:56.702,30.145,0.082,0.232,0.975
1712766116711,2024-04-10T09:21:56.711,30.154,0.086,0.234,0.960
1712766116721,2024-04-10T09:21:56.721,30.164,0.091,0.237,0.978
1712766116732,2024-04-10T09:21:56.732,30.175,0.077,0.242,0.985
1712766116742,2024-04-10T09:21:56.742,30.185,0.060,0.237,0.969
1712766116751,2024-04-10T09:21:56.751,30.194,0.068,0.241,0.982
1712766116761,2024-04-10T09:21:56.761,30.204,0.083,0.235,0.972
1712766116771,2024-04-10T09:21:56.771,30.214,0.089,0.229,0.973
1712766116781,2024-04-10T09:21:56.781,30.224,0.086,0.230,0.979
1712766116790,2024-04-10T09:21:56.790,30.233,0.077,0.233,0.974
1712766116801,2024-04-10T09:21:56.801,30.244,0.078,0.229,0.979
1712766116811,2024-04-10T09:21:56.811,30.254,0.086,0.226,0.972
1712766116821,2024-04-10T09:21:56.821,30.264,0.092,0.222,0.974
1712766116830,2024-04-10T09:21:56.830,30.273,0.087,0.221,0.980
1712766116840,2024-04-10T09:21:56.840,30.283,0.076,0.224,0.978
1712766116850,2024-04-10T09:21:56.850,30.293,0.065,0.225,0.983
1712766116859,2024-04-10T09:21:56.859,30.302,0.067,0.231,0.982
1712766116869,2024-04-10T09:21:56.869,30.312,0.080,0.230,0.975
1712766116880,2024-04-10T09:21:56.880,30.323,0.091,0.229,0.971
1712766116890,2024-04-10T09:21:56.890,30.333,0.095,0.233,0.970
1712766116899,2024-04-10T09:21:56.899,30.342,0.087,0.237,0.970
1712766116909,2024-04-10T09:21:56.909,30.352,0.076,0.240,0.975
1712766116919,2024-04-10T09:21:56.919,30.362,0.071,0.239,0.977
1712766116929,2024-04-10T09:21:56.929,30.372,0.077,0.236,0.978
1712766116938,2024-04-10T09:21:56.938,30.381,0.084,0.233,0.976
1712766116948,2024-04-10T09:21:56.948,30.391,0.080,0.235,0.979
1712766116959,2024-04-10T09:21:56.959,30.402,0.072,0.235,0.979
1712766116969,2024-04-10T09:21:56.969,30.412,0.070,0.232,0.979
1712766116978,2024-04-10T09:21:56.978,30.421,0.081,0.231,0.977
1712766116988,2024-04-10T09:21:56.988,30.431,0.090,0.224,0.975
1712766116998,2024-04-10T09:21:56.998,30.441,0.095,0.221,0.970
1712766117009,2024-04-10T09:21:57.009,30.452,0.090,0.221,0.975
1712766117017,2024-04-10T09:21:57.017,30.460,0.078,0.226,0.978
1712766117028,2024-04-10T09:21:57.028,30.471,0.070,0.228,0.978
1712766117038,2024-04-10T09:21:57.038,30.481,0.069,0.228,0.983
1712766117048,2024-04-10T09:21:57.048,30.491,0.079,0.228,0.979
1712766117057,2024-04-10T09:21:57.057,30.500,0.081,0.229,0.978
1712766117067,2024-04-10T09:21:57.067,30.510,0.081,0.230,0.975
1712766117077,2024-04-10T09:21:57.077,30.520,0.080,0.233,0.977
1712766117086,2024-04-10T09:21:57.086,30.529,0.079,0.235,0.978
1712766117096,2024-04-10T09:21:57.096,30.539,0.083,0.237,0.971
1712766117107,2024-04-10T09:21:57.107,30.550,0.089,0.233,0.971
1712766117117,2024-04-10T09:21:57.117,30.560,0.088,0.233,0.974
1712766117126,2024-04-10T09:21:57.126,30.569,0.081,0.232,0.976
1712766117136,2024-04-10T09:21:57.136,30.579,0.074,0.234,0.980
1712766117146,2024-04-10T09:21:57.146,30.589,0.072,0.234,0.979
1712766117156,2024-04-10T09:21:57.156,30.599,0.077,0.230,0.980
1712766117165,2024-04-10T09:21:57.165,30.608,0.081,0.228,0.979
1712766117176,2024-04-10T09:21:57.176,30.619,0.083,0.225,0.976
1712766117186,2024-04-10T09:21:57.186,30.629,0.083,0.229,0.976
1712766117196,2024-04-10T09:21:57.196,30.639,0.081,0.229,0.974
1712766117205,2024-04-10T09:21:57.205,30.648,0.081,0.227,0.978
1712766117215,2024-04-10T09:21:57.215,30.658,0.083,0.227,0.977
1712766117225,2024-04-10T09:21:57.225,30.668,0.086,0.228,0.974
1712766117236,2024-04-10T09:21:57.236,30.679,0.083,0.227,0.971
1712766117244,2024-04-10T09:21:57.244,30.687,0.077,0.231,0.975
1712766117255,2024-04-10T09:21:57.255,30.698,0.073,0.231,0.975
1712766117265,2024-04-10T09:21:57.265,30.708,0.075,0.233,0.979
1712766117275,2024-04-10T09:21:57.275,30.718,0.080,0.232,0.976
1712766117284,2024-04-10T09:21:57.284,30.727,0.082,0.231,0.973
1712766117294,2024-04-10T09:21:57.294,30.737,0.083,0.232,0.974
1712766117304,2024-04-10T09:21:57.304,30.747,0.082,0.234,0.974
1712766117315,2024-04-10T09:21:57.315,30.758,0.080,0.235,0.977
1712766117323,2024-04-10T09:21:57.323,30.766,0.079,0.233,0.974
1712766117334,2024-04-10T09:21:57.334,30.777,0.081,0.228,0.976
1712766117344,2024-04-10T09:21:57.344,30.787,0.082,0.228,0.977
1712766117354,2024-04-10T09:21:57.354,30.797,0.082,0.230,0.976
1712766117363,2024-04-10T09:21:57.363,30.806,0.079,0.229,0.977
1712766117373,2024-04-10T09:21:57.373,30.816,0.077,0.228,0.975
1712766117384,2024-04-10T09:21:57.384,30.827,0.081,0.228,0.978
1712766117392,2024-04-10T09:21:57.392,30.835,0.081,0.226,0.976
1712766117403,2024-04-10T09:21:57.403,30.846,0.083,0.226,0.974
1712766117413,2024-04-10T09:21:57.413,30.856,0.085,0.225,0.975
1712766117423,2024-04-10T09:21:57.423,30.866,0.083,0.226,0.972
1712766117432,2024-04-10T09:21:57.432,30.875,0.082,0.227,0.978
1712766117442,2024-04-10T09:21:57.442,30.885,0.080,0.228,0.977
1712766117452,2024-04-10T09:21:57.452,30.895,0.081,0.229,0.975
1712766117463,2024-04-10T09:21:57.463,30.906,0.081,0.229,0.977
1712766117471,2024-04-10T09:21:57.471,30.914,0.077,0.231,0.976
1712766117482,2024-04-10T09:21:57.482,30.925,0.075,0.235,0.979
1712766117492,2024-04-10T09:21:57.492,30.935,0.075,0.238,0.981
1712766117502,2024-04-10T09:21:57.502,30.945,0.076,0.242,0.976
1712766117511,2024-04-10T09:21:57.511,30.954,0.080,0.242,0.972
1712766117521,2024-04-10T09:21:57.521,30.964,0.082,0.242,0.973
1712766117531,2024-04-10T09:21:57.531,30.974,0.083,0.243,0.974
1712766117542,2024-04-10T09:21:57.542,30.985,0.079,0.242,0.974
1712766117551,2024-04-10T09:21:57.551,30.994,0.075,0.241,0.972
1712766117561,2024-04-10T09:21:57.561,31.004,0.078,0.238,0.977
1712766117571,2024-04-10T09:21:57.571,31.014,0.079,0.234,0.978
1712766117581,2024-04-10T09:21:57.581,31.024,0.080,0.229,0.977
1712766117590,2024-04-10T09:21:57.590,31.033,0.078,0.227,0.977
1712766117600,2024-04-10T09:21:57.600,31.043,0.078,0.224,0.979
1712766117611,2024-04-10T09:21:57.611,31.054,0.081,0.220,0.972
1712766117619,2024-04-10T09:21:57.619,31.062,0.090,0.216,0.974
1712766117630,2024-04-10T09:21:57.630,31.073,0.093,0.216,0.977
1712766117640,2024-04-10T09:21:57.640,31.083,0.092,0.214,0.972
1712766117650,2024-04-10T09:21:57.650,31.093,0.087,0.216,0.975
1712766117659,2024-04-10T09:21:57.659,31.102,0.083,0.223,0.974
1712766117669,2024-04-10T09:21:57.669,31.112,0.079,0.222,0.976
1712766117679,2024-04-10T09:21:57.679,31.122,0.076,0.224,0.981
1712766117690,2024-04-10T09:21:57.690,31.133,0.076,0.226,0.981
1712766117698,2024-04-10T09:21:57.698,31.141,0.077,0.229,0.976
1712766117709,2024-04-10T09:21:57.709,31.152,0.081,0.235,0.976
1712766117719,2024-04-10T09:21:57.719,31.162,0.087,0.239,0.967
1712766117729,2024-04-10T09:21:57.729,31.172,0.093,0.246,0.967
1712766117738,2024-04-10T09:21:57.738,31.181,0.097,0.247,0.971
1712766117748,2024-04-10T09:21:57.748,31.191,0.088,0.245,0.964
1712766117759,2024-04-10T09:21:57.759,31.202,0.080,0.244,0.974
1712766117769,2024-04-10T09:21:57.769,31.212,0.072,0.242,0.982
1712766117778,2024-04-10T09:21:57.778,31.221,0.070,0.235,0.980
1712766117788,2024-04-10T09:21:57.788,31.231,0.071,0.232,0.981
1712766117798,2024-04-10T09:21:57.798,31.241,0.077,0.224,0.975
1712766117808,2024-04-10T09:21:57.808,31.251,0.084,0.222,0.976
1712766117817,2024-04-10T09:21:57.817,31.260,0.090,0.219,0.973
1712766117827,2024-04-10T09:21:57.827,31.270,0.095,0.218,0.971
1712766117838,2024-04-10T09:21:57.838,31.281,0.094,0.218,0.977
1712766117848,2024-04-10T09:21:57.848,31.291,0.090,0.217,0.974
1712766117857,2024-04-10T09:21:57.857,31.300,0.084,0.217,0.978
1712766117867,2024-04-10T09:21:57.867,31.310,0.074,0.223,0.982
1712766117877,2024-04-10T09:21:57.877,31.320,0.068,0.228,0.977
1712766117886,2024-04-10T09:21:57.886,31.329,0.072,0.233,0.981
1712766117896,2024-04-10T09:21:57.896,31.339,0.073,0.234,0.978
1712766117906,2024-04-10T09:21:57.906,31.349,0.083,0.237,0.974
1712766117917,2024-04-10T09:21:57.917,31.360,0.088,0.242,0.973
1712766117926,2024-04-10T09:21:57.926,31.369,0.090,0.242,0.969
1712766117936,2024-04-10T09:21:57.936,31.379,0.089,0.240,0.970
1712766117946,2024-04-10T09:21:57.946,31.389,0.084,0.240,0.976
1712766117956,2024-04-10T09:21:57.956,31.399,0.080,0.236,0.981
1712766117965,2024-04-10T09:21:57.965,31.408,0.073,0.232,0.978
1712766117975,2024-04-10T09:21:57.975,31.418,0.073,0.230,0.978
1712766117986,2024-04-10T09:21:57.986,31.429,0.075,0.227,0.980
1712766117996,2024-04-10T09:21:57.996,31.439,0.078,0.225,0.978
1712766118005,2024-04-10T09:21:58.005,31.448,0.083,0.222,0.978
1712766118015,2024-04-10T09:21:58.015,31.458,0.089,0.218,0.978
1712766118025,2024-04-10T09:21:58.025,31.468,0.091,0.221,0.973
1712766118035,2024-04-10T09:21:58.035,31.478,0.089,0.221,0.975
1712766118044,2024-04-10T09:21:58.044,31.487,0.085,0.227,0.971
1712766118054,2024-04-10T09:21:58.054,31.497,0.081,0.229,0.976
1712766118065,2024-04-10T09:21:58.065,31.508,0.074,0.230,0.979
1712766118075,2024-04-10T09:21:58.075,31.518,0.071,0.232,0.980
1712766118084,2024-04-10T09:21:58.084,31.527,0.074,0.236,0.978
1712766118094,2024-04-10T09:21:58.094,31.537,0.076,0.237,0.976
1712766118104,2024-04-10T09:21:58.104,31.547,0.082,0.239,0.972
1712766118113,2024-04-10T09:21:58.113,31.556,0.084,0.238,0.973
1712766118123,2024-04-10T09:21:58.123,31.566,0.087,0.238,0.969
1712766118134,2024-04-10T09:21:58.134,31.577,0.086,0.234,0.972
1712766118144,2024-04-10T09:21:58.144,31.587,0.087,0.231,0.972
1712766118153,2024-04-10T09:21:58.153,31.596,0.083,0.229,0.975
1712766118163,2024-04-10T09:21:58.163,31.606,0.079,0.226,0.978
1712766118173,2024-04-10T09:21:58.173,31.616,0.073,0.226,0.982
1712766118183,2024-04-10T09:21:58.183,31.626,0.075,0.223,0.979
1712766118192,2024-04-10T09:21:58.192,31.635,0.077,0.223,0.979
1712766118202,2024-04-10T09:21:58.202,31.645,0.084,0.224,0.979
1712766118213,2024-04-10T09:21:58.213,31.656,0.089,0.224,0.973
1712766118223,2024-04-10T09:21:58.223,31.666,0.089,0.227,0.971
1712766118232,2024-04-10T09:21:58.232,31.675,0.089,0.228,0.970
1712766118242,2024-04-10T09:21:58.242,31.685,0.083,0.232,0.973
1712766118252,2024-04-10T09:21:58.252,31.695,0.080,0.232,0.974
1712766118262,2024-04-10T09:21:58.262,31.705,0.076,0.235,0.979
1712766118271,2024-04-10T09:21:58.271,31.714,0.073,0.236,0.980
