epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712763620960,2024-04-10T08:40:20.960,108.088,-0.029,-0.340,-0.958
1712763620970,2024-04-10T08:40:20.970,108.098,-0.023,-0.342,-0.958
1712763620980,2024-04-10T08:40:20.980,108.108,-0.016,-0.334,-0.952
1712763620991,2024-04-10T08:40:20.991,108.119,-0.015,-0.320,-0.963
1712763620999,2024-04-10T08:40:20.999,108.127,-0.020,-0.314,-0.975
1712763621010,2024-04-10T08:40:21.010,108.138,-0.019,-0.313,-0.964
1712763621020,2024-04-10T08:40:21.020,108.148,-0.016,-0.321,-0.952
1712763621030,2024-04-10T08:40:21.030,108.158,-0.024,-0.340,-0.973
1712763621039,2024-04-10T08:40:21.039,108.167,-0.030,-0.344,-0.991
1712763621049,2024-04-10T08:40:21.049,108.177,-0.034,-0.332,-0.964
1712763621059,2024-04-10T08:40:21.059,108.187,-0.028,-0.321,-0.940
1712763621070,2024-04-10T08:40:21.070,108.198,-0.017,-0.311,-0.963
1712763621078,2024-04-10T08:40:21.078,108.206,-0.014,-0.314,-0.984
1712763621089,2024-04-10T08:40:21.089,108.217,-0.019,-0.326,-0.977
1712763621099,2024-04-10T08:40:21.099,108.227,-0.025,-0.330,-0.965
1712763621109,2024-04-10T08:40:21.109,108.237,-0.022,-0.331,-0.948
1712763621118,2024-04-10T08:40:21.118,108.246,-0.020,-0.331,-0.958
1712763621128,2024-04-10T08:40:21.128,108.256,-0.018,-0.329,-0.976
1712763621138,2024-04-10T08:40:21.138,108.266,-0.020,-0.324,-0.975
1712763621149,2024-04-10T08:40:21.149,108.277,-0.022,-0.321,-0.956
1712763621158,2024-04-10T08:40:21.158,108.286,-0.021,-0.321,-0.957
1712763621168,2024-04-10T08:40:21.168,108.296,-0.020,-0.325,-0.973
1712763621178,2024-04-10T08:40:21.178,108.306,-0.021,-0.327,-0.977
1712763621187,2024-04-10T08:40:21.187,108.315,-0.023,-0.329,-0.962
1712763621197,2024-04-10T08:40:21.197,108.325,-0.022,-0.324,-0.958
1712763621207,2024-04-10T08:40:21.207,108.335,-0.018,-0.323,-0.959
1712763621218,2024-04-10T08:40:21.218,108.346,-0.020,-0.332,-0.971
1712763621226,2024-04-10T08:40:21.226,108.354,-0.024,-0.330,-0.972
1712763621237,2024-04-10T08:40:21.237,108.365,-0.021,-0.326,-0.957
1712763621247,2024-04-10T08:40:21.247,108.375,-0.014,-0.325,-0.955
1712763621257,2024-04-10T08:40:21.257,108.385,-0.015,-0.321,-0.970
1712763621266,2024-04-10T08:40:21.266,108.394,-0.017,-0.322,-0.968
1712763621276,2024-04-10T08:40:21.276,108.404,-0.023,-0.323,-0.973
1712763621286,2024-04-10T08:40:21.286,108.414,-0.026,-0.326,-0.961
1712763621297,2024-04-10T08:40:21.297,108.425,-0.021,-0.326,-0.952
1712763621305,2024-04-10T08:40:21.305,108.433,-0.015,-0.325,-0.971
1712763621316,2024-04-10T08:40:21.316,108.444,-0.019,-0.325,-0.980
1712763621326,2024-04-10T08:40:21.326,108.454,-0.023,-0.328,-0.965
1712763621336,2024-04-10T08:40:21.336,108.464,-0.021,-0.326,-0.959
1712763621345,2024-04-10T08:40:21.345,108.473,-0.021,-0.325,-0.964
1712763621355,2024-04-10T08:40:21.355,108.483,-0.017,-0.326,-0.967
1712763621366,2024-04-10T08:40:21.366,108.494,-0.017,-0.325,-0.972
1712763621376,2024-04-10T08:40:21.376,108.504,-0.022,-0.327,-0.968
1712763621385,2024-04-10T08:40:21.385,108.513,-0.022,-0.325,-0.959
1712763621395,2024-04-10T08:40:21.395,108.523,-0.021,-0.326,-0.964
1712763621405,2024-04-10T08:40:21.405,108.533,-0.020,-0.325,-0.973
1712763621414,2024-04-10T08:40:21.414,108.542,-0.020,-0.326,-0.967
1712763621424,2024-04-10T08:40:21.424,108.552,-0.018,-0.325,-0.963
1712763621434,2024-04-10T08:40:21.434,108.562,-0.017,-0.325,-0.963
1712763621445,2024-04-10T08:40:21.445,108.573,-0.021,-0.328,-0.961
1712763621453,2024-04-10T08:40:21.453,108.581,-0.021,-0.326,-0.968
1712763621464,2024-04-10T08:40:21.464,108.592,-0.018,-0.324,-0.965
1712763621474,2024-04-10T08:40:21.474,108.602,-0.021,-0.321,-0.961
1712763621484,2024-04-10T08:40:21.484,108.612,-0.024,-0.327,-0.966
1712763621493,2024-04-10T08:40:21.493,108.621,-0.023,-0.328,-0.965
1712763621503,2024-04-10T08:40:21.503,108.631,-0.022,-0.327,-0.963
1712763621513,2024-04-10T08:40:21.513,108.641,-0.020,-0.326,-0.968
1712763621524,2024-04-10T08:40:21.524,108.652,-0.018,-0.325,-0.962
1712763621533,2024-04-10T08:40:21.533,108.661,-0.020,-0.327,-0.961
1712763621543,2024-04-10T08:40:21.543,108.671,-0.023,-0.326,-0.970
1712763621553,2024-04-10T08:40:21.553,108.681,-0.021,-0.325,-0.967
1712763621563,2024-04-10T08:40:21.563,108.691,-0.016,-0.323,-0.959
1712763621572,2024-04-10T08:40:21.572,108.700,-0.024,-0.326,-0.964
1712763621582,2024-04-10T08:40:21.582,108.710,-0.021,-0.323,-0.972
1712763621593,2024-04-10T08:40:21.593,108.721,-0.020,-0.326,-0.966
1712763621603,2024-04-10T08:40:21.603,108.731,-0.021,-0.326,-0.965
1712763621612,2024-04-10T08:40:21.612,108.740,-0.020,-0.328,-0.961
1712763621622,2024-04-10T08:40:21.622,108.750,-0.020,-0.323,-0.965
1712763621632,2024-04-10T08:40:21.632,108.760,-0.021,-0.323,-0.968
1712763621641,2024-04-10T08:40:21.641,108.769,-0.021,-0.325,-0.966
1712763621651,2024-04-10T08:40:21.651,108.779,-0.021,-0.326,-0.966
1712763621661,2024-04-10T08:40:21.661,108.789,-0.020,-0.325,-0.967
1712763621672,2024-04-10T08:40:21.672,108.800,-0.021,-0.325,-0.962
1712763621680,2024-04-10T08:40:21.680,108.808,-0.019,-0.326,-0.967
1712763621691,2024-04-10T08:40:21.691,108.819,-0.019,-0.323,-0.967
1712763621701,2024-04-10T08:40:21.701,108.829,-0.021,-0.326,-0.963
1712763621711,2024-04-10T08:40:21.711,108.839,-0.021,-0.327,-0.964
1712763621720,2024-04-10T08:40:21.720,108.848,-0.020,-0.325,-0.965
1712763621730,2024-04-10T08:40:21.730,108.858,-0.021,-0.326,-0.966
1712763621741,2024-04-10T08:40:21.741,108.869,-0.021,-0.326,-0.964
1712763621751,2024-04-10T08:40:21.751,108.879,-0.022,-0.327,-0.963
1712763621760,2024-04-10T08:40:21.760,108.888,-0.019,-0.325,-0.963
1712763621770,2024-04-10T08:40:21.770,108.898,-0.019,-0.325,-0.965
1712763621780,2024-04-10T08:40:21.780,108.908,-0.020,-0.323,-0.966
1712763621790,2024-04-10T08:40:21.790,108.918,-0.021,-0.324,-0.968
1712763621799,2024-04-10T08:40:21.799,108.927,-0.021,-0.328,-0.964
1712763621809,2024-04-10T08:40:21.809,108.937,-0.021,-0.327,-0.964
1712763621820,2024-04-10T08:40:21.820,108.948,-0.020,-0.323,-0.966
1712763621830,2024-04-10T08:40:21.830,108.958,-0.021,-0.323,-0.966
1712763621839,2024-04-10T08:40:21.839,108.967,-0.022,-0.323,-0.967
1712763621849,2024-04-10T08:40:21.849,108.977,-0.021,-0.325,-0.967
1712763621859,2024-04-10T08:40:21.859,108.987,-0.022,-0.327,-0.963
1712763621869,2024-04-10T08:40:21.869,108.997,-0.021,-0.327,-0.963
1712763621878,2024-04-10T08:40:21.878,109.006,-0.018,-0.325,-0.965
1712763621888,2024-04-10T08:40:21.888,109.016,-0.020,-0.326,-0.967
1712763621899,2024-04-10T08:40:21.899,109.027,-0.019,-0.325,-0.968
1712763621909,2024-04-10T08:40:21.909,109.037,-0.017,-0.322,-0.963
1712763621918,2024-04-10T08:40:21.918,109.046,-0.016,-0.323,-0.961
1712763621928,2024-04-10T08:40:21.928,109.056,-0.021,-0.327,-0.964
1712763621938,2024-04-10T08:40:21.938,109.066,-0.026,-0.333,-0.974
1712763621947,2024-04-10T08:40:21.947,109.075,-0.026,-0.330,-0.966
1712763621957,2024-04-10T08:40:21.957,109.085,-0.018,-0.323,-0.957
1712763621968,2024-04-10T08:40:21.968,109.096,-0.016,-0.320,-0.968
1712763621978,2024-04-10T08:40:21.978,109.106,-0.021,-0.321,-0.968
1712763621987,2024-04-10T08:40:21.987,109.115,-0.021,-0.328,-0.964
1712763621997,2024-04-10T08:40:21.997,109.125,-0.020,-0.331,-0.964
1712763622007,2024-04-10T08:40:22.007,109.135,-0.021,-0.325,-0.962
1712763622017,2024-04-10T08:40:22.017,109.145,-0.021,-0.320,-0.965
1712763622026,2024-04-10T08:40:22.026,109.154,-0.019,-0.325,-0.970
1712763622036,2024-04-10T08:40:22.036,109.164,-0.021,-0.323,-0.973
1712763622047,2024-04-10T08:40:22.047,109.175,-0.023,-0.323,-0.954
1712763622057,2024-04-10T08:40:22.057,109.185,-0.021,-0.324,-0.963
1712763622066,2024-04-10T08:40:22.066,109.194,-0.020,-0.326,-0.971
1712763622076,2024-04-10T08:40:22.076,109.204,-0.019,-0.330,-0.967
1712763622086,2024-04-10T08:40:22.086,109.214,-0.021,-0.324,-0.962
1712763622096,2024-04-10T08:40:22.096,109.224,-0.019,-0.322,-0.963
1712763622105,2024-04-10T08:40:22.105,109.233,-0.019,-0.326,-0.961
1712763622116,2024-04-10T08:40:22.116,109.244,-0.022,-0.324,-0.971
1712763622126,2024-04-10T08:40:22.126,109.254,-0.022,-0.322,-0.971
1712763622135,2024-04-10T08:40:22.135,109.263,-0.021,-0.327,-0.962
1712763622145,2024-04-10T08:40:22.145,109.273,-0.018,-0.324,-0.962
1712763622155,2024-04-10T08:40:22.155,109.283,-0.019,-0.325,-0.963
1712763622165,2024-04-10T08:40:22.165,109.293,-0.021,-0.324,-0.971
1712763622174,2024-04-10T08:40:22.174,109.302,-0.020,-0.323,-0.970
1712763622184,2024-04-10T08:40:22.184,109.312,-0.018,-0.322,-0.960
1712763622195,2024-04-10T08:40:22.195,109.323,-0.020,-0.325,-0.965
1712763622205,2024-04-10T08:40:22.205,109.333,-0.020,-0.325,-0.970
1712763622214,2024-04-10T08:40:22.214,109.342,-0.021,-0.325,-0.967
1712763622224,2024-04-10T08:40:22.224,109.352,-0.020,-0.325,-0.961
1712763622234,2024-04-10T08:40:22.234,109.362,-0.020,-0.323,-0.965
1712763622244,2024-04-10T08:40:22.244,109.372,-0.022,-0.324,-0.962
1712763622253,2024-04-10T08:40:22.253,109.381,-0.021,-0.325,-0.967
1712763622263,2024-04-10T08:40:22.263,109.391,-0.022,-0.326,-0.969
1712763622274,2024-04-10T08:40:22.274,109.402,-0.021,-0.324,-0.963
1712763622284,2024-04-10T08:40:22.284,109.412,-0.022,-0.323,-0.964
1712763622293,2024-04-10T08:40:22.293,109.421,-0.021,-0.324,-0.968
1712763622303,2024-04-10T08:40:22.303,109.431,-0.020,-0.325,-0.965
1712763622313,2024-04-10T08:40:22.313,109.441,-0.020,-0.325,-0.964
1712763622324,2024-04-10T08:40:22.324,109.452,-0.022,-0.326,-0.965
1712763622332,2024-04-10T08:40:22.332,109.460,-0.020,-0.325,-0.965
1712763622343,2024-04-10T08:40:22.343,109.471,-0.018,-0.325,-0.968
1712763622353,2024-04-10T08:40:22.353,109.481,-0.019,-0.325,-0.966
1712763622363,2024-04-10T08:40:22.363,109.491,-0.019,-0.325,-0.965
1712763622372,2024-04-10T08:40:22.372,109.500,-0.021,-0.324,-0.966
1712763622382,2024-04-10T08:40:22.382,109.510,-0.020,-0.324,-0.967
1712763622392,2024-04-10T08:40:22.392,109.520,-0.021,-0.326,-0.967
1712763622401,2024-04-10T08:40:22.401,109.529,-0.019,-0.325,-0.963
1712763622411,2024-04-10T08:40:22.411,109.539,-0.019,-0.325,-0.963
1712763622422,2024-04-10T08:40:22.422,109.550,-0.020,-0.325,-0.969
1712763622432,2024-04-10T08:40:22.432,109.560,-0.021,-0.326,-0.972
1712763622441,2024-04-10T08:40:22.441,109.569,-0.021,-0.327,-0.967
1712763622451,2024-04-10T08:40:22.451,109.579,-0.020,-0.324,-0.966
1712763622461,2024-04-10T08:40:22.461,109.589,-0.020,-0.326,-0.963
1712763622471,2024-04-10T08:40:22.471,109.599,-0.019,-0.322,-0.968
1712763622480,2024-04-10T08:40:22.480,109.608,-0.020,-0.324,-0.964
1712763622491,2024-04-10T08:40:22.491,109.619,-0.019,-0.325,-0.962
1712763622501,2024-04-10T08:40:22.501,109.629,-0.019,-0.323,-0.964
1712763622511,2024-04-10T08:40:22.511,109.639,-0.020,-0.324,-0.964
1712763622520,2024-04-10T08:40:22.520,109.648,-0.020,-0.325,-0.968
1712763622530,2024-04-10T08:40:22.530,109.658,-0.018,-0.323,-0.965
1712763622540,2024-04-10T08:40:22.540,109.668,-0.021,-0.323,-0.962
1712763622551,2024-04-10T08:40:22.551,109.679,-0.019,-0.325,-0.966
1712763622559,2024-04-10T08:40:22.559,109.687,-0.019,-0.324,-0.969
1712763622570,2024-04-10T08:40:22.570,109.698,-0.021,-0.327,-0.968
1712763622580,2024-04-10T08:40:22.580,109.708,-0.021,-0.326,-0.966
1712763622590,2024-04-10T08:40:22.590,109.718,-0.021,-0.326,-0.962
1712763622599,2024-04-10T08:40:22.599,109.727,-0.022,-0.326,-0.965
1712763622609,2024-04-10T08:40:22.609,109.737,-0.019,-0.325,-0.967
1712763622619,2024-04-10T08:40:22.619,109.747,-0.020,-0.325,-0.965
1712763622628,2024-04-10T08:40:22.628,109.756,-0.020,-0.325,-0.964
1712763622638,2024-04-10T08:40:22.638,109.766,-0.020,-0.326,-0.966
1712763622649,2024-04-10T08:40:22.649,109.777,-0.017,-0.324,-0.966
1712763622659,2024-04-10T08:40:22.659,109.787,-0.021,-0.324,-0.965
1712763622668,2024-04-10T08:40:22.668,109.796,-0.019,-0.328,-0.964
1712763622678,2024-04-10T08:40:22.678,109.806,-0.020,-0.326,-0.967
1712763622688,2024-04-10T08:40:22.688,109.816,-0.022,-0.326,-0.968
1712763622699,2024-04-10T08:40:22.699,109.827,-0.021,-0.325,-0.968
1712763622707,2024-04-10T08:40:22.707,109.835,-0.021,-0.326,-0.969
1712763622718,2024-04-10T08:40:22.718,109.846,-0.021,-0.327,-0.968
1712763622728,2024-04-10T08:40:22.728,109.856,-0.021,-0.327,-0.964
1712763622738,2024-04-10T08:40:22.738,109.866,-0.020,-0.325,-0.966
1712763622747,2024-04-10T08:40:22.747,109.875,-0.019,-0.325,-0.965
1712763622757,2024-04-10T08:40:22.757,109.885,-0.022,-0.324,-0.967
1712763622767,2024-04-10T08:40:22.767,109.895,-0.021,-0.324,-0.964
1712763622778,2024-04-10T08:40:22.778,109.906,-0.020,-0.324,-0.964
1712763622786,2024-04-10T08:40:22.786,109.914,-0.019,-0.324,-0.968
1712763622797,2024-04-10T08:40:22.797,109.925,-0.019,-0.322,-0.967
1712763622807,2024-04-10T08:40:22.807,109.935,-0.020,-0.323,-0.964
1712763622817,2024-04-10T08:40:22.817,109.945,-0.018,-0.324,-0.963
1712763622826,2024-04-10T08:40:22.826,109.954,-0.021,-0.323,-0.967
1712763622836,2024-04-10T08:40:22.836,109.964,-0.020,-0.324,-0.966
1712763622846,2024-04-10T08:40:22.846,109.974,-0.020,-0.325,-0.965
1712763622855,2024-04-10T08:40:22.855,109.983,-0.021,-0.324,-0.967
1712763622866,2024-04-10T08:40:22.866,109.994,-0.020,-0.322,-0.967
1712763622876,2024-04-10T08:40:22.876,110.004,-0.020,-0.324,-0.965
1712763622886,2024-04-10T08:40:22.886,110.014,-0.021,-0.325,-0.969
1712763622895,2024-04-10T08:40:22.895,110.023,-0.019,-0.326,-0.967
1712763622905,2024-04-10T08:40:22.905,110.033,-0.019,-0.325,-0.964
1712763622915,2024-04-10T08:40:22.915,110.043,-0.019,-0.323,-0.965
1712763622926,2024-04-10T08:40:22.926,110.054,-0.018,-0.325,-0.968
1712763622934,2024-04-10T08:40:22.934,110.062,-0.021,-0.324,-0.965
1712763622945,2024-04-10T08:40:22.945,110.073,-0.018,-0.325,-0.964
1712763622955,2024-04-10T08:40:22.955,110.083,-0.020,-0.325,-0.961
1712763622965,2024-04-10T08:40:22.965,110.093,-0.021,-0.323,-0.963
1712763622974,2024-04-10T08:40:22.974,110.102,-0.020,-0.325,-0.968
1712763622984,2024-04-10T08:40:22.984,110.112,-0.021,-0.325,-0.965
1712763622994,2024-04-10T08:40:22.994,110.122,-0.020,-0.323,-0.965
1712763623005,2024-04-10T08:40:23.005,110.133,-0.018,-0.325,-0.964
1712763623013,2024-04-10T08:40:23.013,110.141,-0.021,-0.325,-0.966
1712763623024,2024-04-10T08:40:23.024,110.152,-0.021,-0.325,-0.964
1712763623034,2024-04-10T08:40:23.034,110.162,-0.019,-0.326,-0.961
1712763623044,2024-04-10T08:40:23.044,110.172,-0.020,-0.325,-0.963
1712763623053,2024-04-10T08:40:23.053,110.181,-0.020,-0.324,-0.969
1712763623063,2024-04-10T08:40:23.063,110.191,-0.018,-0.324,-0.968
1712763623074,2024-04-10T08:40:23.074,110.202,-0.018,-0.325,-0.967
1712763623084,2024-04-10T08:40:23.084,110.212,-0.020,-0.324,-0.967
1712763623093,2024-04-10T08:40:23.093,110.221,-0.021,-0.323,-0.964
1712763623103,2024-04-10T08:40:23.103,110.231,-0.019,-0.325,-0.967
1712763623113,2024-04-10T08:40:23.113,110.241,-0.019,-0.325,-0.967
1712763623122,2024-04-10T08:40:23.122,110.250,-0.020,-0.323,-0.965
1712763623132,2024-04-10T08:40:23.132,110.260,-0.019,-0.326,-0.964
1712763623142,2024-04-10T08:40:23.142,110.270,-0.018,-0.325,-0.968
1712763623153,2024-04-10T08:40:23.153,110.281,-0.021,-0.325,-0.971
1712763623161,2024-04-10T08:40:23.161,110.289,-0.020,-0.326,-0.967
1712763623172,2024-04-10T08:40:23.172,110.300,-0.018,-0.325,-0.964
1712763623182,2024-04-10T08:40:23.182,110.310,-0.021,-0.323,-0.964
1712763623192,2024-04-10T08:40:23.192,110.320,-0.021,-0.324,-0.970
1712763623201,2024-04-10T08:40:23.201,110.329,-0.019,-0.324,-0.965
1712763623211,2024-04-10T08:40:23.211,110.339,-0.019,-0.324,-0.966
1712763623221,2024-04-10T08:40:23.221,110.349,-0.022,-0.324,-0.963
1712763623232,2024-04-10T08:40:23.232,110.360,-0.019,-0.324,-0.962
1712763623241,2024-04-10T08:40:23.241,110.369,-0.022,-0.324,-0.970
1712763623251,2024-04-10T08:40:23.251,110.379,-0.019,-0.324,-0.965
1712763623261,2024-04-10T08:40:23.261,110.389,-0.018,-0.323,-0.962
1712763623271,2024-04-10T08:40:23.271,110.399,-0.021,-0.325,-0.966
1712763623280,2024-04-10T08:40:23.280,110.408,-0.020,-0.324,-0.967
1712763623290,2024-04-10T08:40:23.290,110.418,-0.021,-0.325,-0.964
1712763623301,2024-04-10T08:40:23.301,110.429,-0.019,-0.324,-0.966
1712763623311,2024-04-10T08:40:23.311,110.439,-0.022,-0.323,-0.966
1712763623320,2024-04-10T08:40:23.320,110.448,-0.022,-0.325,-0.965
1712763623330,2024-04-10T08:40:23.330,110.458,-0.021,-0.324,-0.963
1712763623340,2024-04-10T08:40:23.340,110.468,-0.021,-0.325,-0.964
1712763623349,2024-04-10T08:40:23.349,110.477,-0.021,-0.325,-0.966
1712763623359,2024-04-10T08:40:23.359,110.487,-0.023,-0.325,-0.966
1712763623369,2024-04-10T08:40:23.369,110.497,-0.021,-0.325,-0.970
1712763623380,2024-04-10T08:40:23.380,110.508,-0.021,-0.325,-0.965
1712763623388,2024-04-10T08:40:23.388,110.516,-0.019,-0.325,-0.963
1712763623399,2024-04-10T08:40:23.399,110.527,-0.020,-0.323,-0.971
1712763623409,2024-04-10T08:40:23.409,110.537,-0.019,-0.324,-0.968
1712763623419,2024-04-10T08:40:23.419,110.547,-0.020,-0.324,-0.966
1712763623428,2024-04-10T08:40:23.428,110.556,-0.019,-0.324,-0.966
1712763623438,2024-04-10T08:40:23.438,110.566,-0.020,-0.326,-0.964
1712763623449,2024-04-10T08:40:23.449,110.577,-0.020,-0.324,-0.970
1712763623459,2024-04-10T08:40:23.459,110.587,-0.020,-0.323,-0.965
1712763623468,2024-04-10T08:40:23.468,110.596,-0.019,-0.324,-0.966
1712763623478,2024-04-10T08:40:23.478,110.606,-0.018,-0.326,-0.967
1712763623488,2024-04-10T08:40:23.488,110.616,-0.018,-0.324,-0.967
1712763623498,2024-04-10T08:40:23.498,110.626,-0.019,-0.321,-0.968
1712763623507,2024-04-10T08:40:23.507,110.635,-0.020,-0.322,-0.967
1712763623517,2024-04-10T08:40:23.517,110.645,-0.018,-0.324,-0.966
1712763623528,2024-04-10T08:40:23.528,110.656,-0.020,-0.324,-0.966
1712763623538,2024-04-10T08:40:23.538,110.666,-0.020,-0.324,-0.965
1712763623547,2024-04-10T08:40:23.547,110.675,-0.020,-0.324,-0.966
1712763623557,2024-04-10T08:40:23.557,110.685,-0.022,-0.326,-0.967
1712763623567,2024-04-10T08:40:23.567,110.695,-0.022,-0.326,-0.965
1712763623576,2024-04-10T08:40:23.576,110.704,-0.022,-0.324,-0.962
1712763623586,2024-04-10T08:40:23.586,110.714,-0.022,-0.325,-0.966
1712763623596,2024-04-10T08:40:23.596,110.724,-0.021,-0.326,-0.966
1712763623607,2024-04-10T08:40:23.607,110.735,-0.021,-0.325,-0.963
1712763623616,2024-04-10T08:40:23.616,110.744,-0.021,-0.324,-0.965
1712763623626,2024-04-10T08:40:23.626,110.754,-0.021,-0.324,-0.967
1712763623636,2024-04-10T08:40:23.636,110.764,-0.021,-0.324,-0.969
1712763623646,2024-04-10T08:40:23.646,110.774,-0.022,-0.326,-0.966
1712763623655,2024-04-10T08:40:23.655,110.783,-0.021,-0.325,-0.967
1712763623665,2024-04-10T08:40:23.665,110.793,-0.018,-0.324,-0.967
1712763623676,2024-04-10T08:40:23.676,110.804,-0.020,-0.322,-0.966
1712763623686,2024-04-10T08:40:23.686,110.814,-0.021,-0.322,-0.967
1712763623695,2024-04-10T08:40:23.695,110.823,-0.018,-0.326,-0.965
1712763623705,2024-04-10T08:40:23.705,110.833,-0.020,-0.325,-0.963
1712763623715,2024-04-10T08:40:23.715,110.843,-0.021,-0.325,-0.969
1712763623725,2024-04-10T08:40:23.725,110.853,-0.020,-0.325,-0.968
1712763623734,2024-04-10T08:40:23.734,110.862,-0.020,-0.325,-0.967
1712763623744,2024-04-10T08:40:23.744,110.872,-0.020,-0.324,-0.967
1712763623755,2024-04-10T08:40:23.755,110.883,-0.021,-0.323,-0.964
1712763623765,2024-04-10T08:40:23.765,110.893,-0.020,-0.323,-0.965
1712763623774,2024-04-10T08:40:23.774,110.902,-0.019,-0.324,-0.967
1712763623784,2024-04-10T08:40:23.784,110.912,-0.020,-0.323,-0.965
1712763623794,2024-04-10T08:40:23.794,110.922,-0.021,-0.324,-0.968
1712763623804,2024-04-10T08:40:23.804,110.932,-0.020,-0.323,-0.968
1712763623813,2024-04-10T08:40:23.813,110.941,-0.018,-0.324,-0.967
1712763623824,2024-04-10T08:40:23.824,110.952,-0.021,-0.323,-0.963
1712763623834,2024-04-10T08:40:23.834,110.962,-0.021,-0.323,-0.969
1712763623843,2024-04-10T08:40:23.843,110.971,-0.019,-0.324,-0.964
1712763623853,2024-04-10T08:40:23.853,110.981,-0.019,-0.326,-0.967
1712763623863,2024-04-10T08:40:23.863,110.991,-0.020,-0.324,-0.966
1712763623873,2024-04-10T08:40:23.873,111.001,-0.021,-0.324,-0.964
1712763623882,2024-04-10T08:40:23.882,111.010,-0.020,-0.325,-0.969
1712763623892,2024-04-10T08:40:23.892,111.020,-0.020,-0.326,-0.966
1712763623903,2024-04-10T08:40:23.903,111.031,-0.019,-0.326,-0.963
1712763623913,2024-04-10T08:40:23.913,111.041,-0.020,-0.324,-0.967
1712763623922,2024-04-10T08:40:23.922,111.050,-0.020,-0.324,-0.966
1712763623932,2024-04-10T08:40:23.932,111.060,-0.021,-0.324,-0.964
1712763623942,2024-04-10T08:40:23.942,111.070,-0.019,-0.326,-0.967
1712763623952,2024-04-10T08:40:23.952,111.080,-0.021,-0.324,-0.965
1712763623961,2024-04-10T08:40:23.961,111.089,-0.020,-0.325,-0.965
1712763623971,2024-04-10T08:40:23.971,111.099,-0.022,-0.322,-0.969
1712763623982,2024-04-10T08:40:23.982,111.110,-0.022,-0.324,-0.967
1712763623992,2024-04-10T08:40:23.992,111.120,-0.020,-0.324,-0.965
1712763624001,2024-04-10T08:40:24.001,111.129,-0.021,-0.323,-0.967
1712763624011,2024-04-10T08:40:24.011,111.139,-0.021,-0.326,-0.966
1712763624021,2024-04-10T08:40:24.021,111.149,-0.021,-0.327,-0.967
1712763624032,2024-04-10T08:40:24.032,111.160,-0.021,-0.327,-0.964
1712763624040,2024-04-10T08:40:24.040,111.168,-0.022,-0.323,-0.965
1712763624051,2024-04-10T08:40:24.051,111.179,-0.021,-0.322,-0.970
1712763624061,2024-04-10T08:40:24.061,111.189,-0.021,-0.324,-0.969
1712763624070,2024-04-10T08:40:24.070,111.198,-0.021,-0.323,-0.967
1712763624080,2024-04-10T08:40:24.080,111.208,-0.021,-0.324,-0.963
1712763624090,2024-04-10T08:40:24.090,111.218,-0.021,-0.326,-0.965
1712763624100,2024-04-10T08:40:24.100,111.228,-0.019,-0.326,-0.966
1712763624109,2024-04-10T08:40:24.109,111.237,-0.020,-0.324,-0.966
1712763624119,2024-04-10T08:40:24.119,111.247,-0.021,-0.322,-0.965
