epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764250115,2024-04-10T08:50:50.115,128.093,0.017,0.064,-1.052
1712764250124,2024-04-10T08:50:50.124,128.102,0.016,0.066,-1.048
1712764250134,2024-04-10T08:50:50.134,128.112,0.017,0.067,-1.047
1712764250144,2024-04-10T08:50:50.144,128.122,0.017,0.063,-1.049
1712764250154,2024-04-10T08:50:50.154,128.132,0.017,0.063,-1.048
1712764250163,2024-04-10T08:50:50.163,128.141,0.019,0.068,-1.050
1712764250174,2024-04-10T08:50:50.174,128.152,0.018,0.066,-1.047
1712764250184,2024-04-10T08:50:50.184,128.162,0.016,0.066,-1.048
1712764250194,2024-04-10T08:50:50.194,128.172,0.016,0.064,-1.052
1712764250203,2024-04-10T08:50:50.203,128.181,0.015,0.063,-1.049
1712764250213,2024-04-10T08:50:50.213,128.191,0.015,0.064,-1.051
1712764250223,2024-04-10T08:50:50.223,128.201,0.015,0.066,-1.050
1712764250234,2024-04-10T08:50:50.234,128.212,0.015,0.068,-1.052
1712764250242,2024-04-10T08:50:50.242,128.220,0.015,0.068,-1.052
1712764250253,2024-04-10T08:50:50.253,128.231,0.017,0.064,-1.052
1712764250263,2024-04-10T08:50:50.263,128.241,0.018,0.064,-1.055
1712764250273,2024-04-10T08:50:50.273,128.251,0.018,0.066,-1.048
1712764250282,2024-04-10T08:50:50.282,128.260,0.016,0.066,-1.049
1712764250292,2024-04-10T08:50:50.292,128.270,0.016,0.066,-1.049
1712764250302,2024-04-10T08:50:50.302,128.280,0.017,0.064,-1.052
1712764250313,2024-04-10T08:50:50.313,128.291,0.015,0.065,-1.052
1712764250321,2024-04-10T08:50:50.321,128.299,0.015,0.066,-1.050
1712764250332,2024-04-10T08:50:50.332,128.310,0.018,0.064,-1.051
1712764250342,2024-04-10T08:50:50.342,128.320,0.016,0.064,-1.049
1712764250352,2024-04-10T08:50:50.352,128.330,0.017,0.063,-1.052
1712764250361,2024-04-10T08:50:50.361,128.339,0.019,0.065,-1.048
1712764250371,2024-04-10T08:50:50.371,128.349,0.016,0.065,-1.049
1712764250382,2024-04-10T08:50:50.382,128.360,0.016,0.064,-1.050
1712764250390,2024-04-10T08:50:50.390,128.368,0.014,0.066,-1.048
1712764250401,2024-04-10T08:50:50.401,128.379,0.017,0.065,-1.051
1712764250411,2024-04-10T08:50:50.411,128.389,0.016,0.065,-1.051
1712764250421,2024-04-10T08:50:50.421,128.399,0.015,0.066,-1.050
1712764250430,2024-04-10T08:50:50.430,128.408,0.017,0.065,-1.050
1712764250440,2024-04-10T08:50:50.440,128.418,0.018,0.064,-1.048
1712764250450,2024-04-10T08:50:50.450,128.428,0.015,0.066,-1.049
1712764250461,2024-04-10T08:50:50.461,128.439,0.015,0.065,-1.049
1712764250469,2024-04-10T08:50:50.469,128.447,0.017,0.065,-1.048
1712764250480,2024-04-10T08:50:50.480,128.458,0.017,0.065,-1.047
1712764250490,2024-04-10T08:50:50.490,128.468,0.016,0.064,-1.050
1712764250500,2024-04-10T08:50:50.500,128.478,0.018,0.065,-1.052
1712764250509,2024-04-10T08:50:50.509,128.487,0.017,0.065,-1.049
1712764250519,2024-04-10T08:50:50.519,128.497,0.018,0.064,-1.050
1712764250529,2024-04-10T08:50:50.529,128.507,0.015,0.064,-1.050
1712764250540,2024-04-10T08:50:50.540,128.518,0.015,0.063,-1.050
1712764250549,2024-04-10T08:50:50.549,128.527,0.015,0.066,-1.051
1712764250559,2024-04-10T08:50:50.559,128.537,0.016,0.064,-1.053
1712764250569,2024-04-10T08:50:50.569,128.547,0.015,0.064,-1.049
1712764250579,2024-04-10T08:50:50.579,128.557,0.017,0.065,-1.050
1712764250588,2024-04-10T08:50:50.588,128.566,0.018,0.063,-1.050
1712764250598,2024-04-10T08:50:50.598,128.576,0.016,0.064,-1.048
1712764250609,2024-04-10T08:50:50.609,128.587,0.016,0.065,-1.049
1712764250619,2024-04-10T08:50:50.619,128.597,0.017,0.063,-1.049
1712764250628,2024-04-10T08:50:50.628,128.606,0.015,0.063,-1.049
1712764250638,2024-04-10T08:50:50.638,128.616,0.018,0.065,-1.051
1712764250648,2024-04-10T08:50:50.648,128.626,0.017,0.066,-1.051
1712764250657,2024-04-10T08:50:50.657,128.635,0.017,0.065,-1.050
1712764250667,2024-04-10T08:50:50.667,128.645,0.017,0.066,-1.049
1712764250677,2024-04-10T08:50:50.677,128.655,0.017,0.065,-1.049
1712764250688,2024-04-10T08:50:50.688,128.666,0.017,0.065,-1.053
1712764250696,2024-04-10T08:50:50.696,128.674,0.016,0.066,-1.051
1712764250707,2024-04-10T08:50:50.707,128.685,0.015,0.066,-1.051
1712764250717,2024-04-10T08:50:50.717,128.695,0.018,0.067,-1.049
1712764250727,2024-04-10T08:50:50.727,128.705,0.019,0.065,-1.050
1712764250736,2024-04-10T08:50:50.736,128.714,0.018,0.063,-1.048
1712764250746,2024-04-10T08:50:50.746,128.724,0.016,0.065,-1.053
1712764250757,2024-04-10T08:50:50.757,128.735,0.017,0.065,-1.052
1712764250767,2024-04-10T08:50:50.767,128.745,0.017,0.066,-1.050
1712764250776,2024-04-10T08:50:50.776,128.754,0.015,0.065,-1.048
1712764250786,2024-04-10T08:50:50.786,128.764,0.019,0.064,-1.049
1712764250796,2024-04-10T08:50:50.796,128.774,0.015,0.064,-1.051
1712764250806,2024-04-10T08:50:50.806,128.784,0.016,0.066,-1.049
1712764250815,2024-04-10T08:50:50.815,128.793,0.016,0.066,-1.048
1712764250825,2024-04-10T08:50:50.825,128.803,0.017,0.064,-1.049
1712764250836,2024-04-10T08:50:50.836,128.814,0.018,0.064,-1.048
1712764250846,2024-04-10T08:50:50.846,128.824,0.017,0.063,-1.049
1712764250855,2024-04-10T08:50:50.855,128.833,0.014,0.064,-1.051
1712764250865,2024-04-10T08:50:50.865,128.843,0.018,0.064,-1.051
1712764250875,2024-04-10T08:50:50.875,128.853,0.015,0.065,-1.050
1712764250885,2024-04-10T08:50:50.885,128.863,0.016,0.066,-1.048
1712764250894,2024-04-10T08:50:50.894,128.872,0.017,0.065,-1.048
1712764250904,2024-04-10T08:50:50.904,128.882,0.016,0.065,-1.052
1712764250915,2024-04-10T08:50:50.915,128.893,0.017,0.064,-1.053
1712764250924,2024-04-10T08:50:50.924,128.902,0.018,0.064,-1.047
1712764250934,2024-04-10T08:50:50.934,128.912,0.018,0.064,-1.050
1712764250944,2024-04-10T08:50:50.944,128.922,0.018,0.068,-1.052
1712764250954,2024-04-10T08:50:50.954,128.932,0.018,0.066,-1.052
1712764250963,2024-04-10T08:50:50.963,128.941,0.016,0.065,-1.049
1712764250973,2024-04-10T08:50:50.973,128.951,0.017,0.063,-1.048
1712764250984,2024-04-10T08:50:50.984,128.962,0.016,0.064,-1.049
1712764250994,2024-04-10T08:50:50.994,128.972,0.016,0.064,-1.048
1712764251003,2024-04-10T08:50:51.003,128.981,0.017,0.064,-1.052
1712764251013,2024-04-10T08:50:51.013,128.991,0.019,0.065,-1.046
1712764251023,2024-04-10T08:50:51.023,129.001,0.015,0.065,-1.048
1712764251033,2024-04-10T08:50:51.033,129.011,0.015,0.066,-1.050
1712764251042,2024-04-10T08:50:51.042,129.020,0.016,0.064,-1.052
1712764251052,2024-04-10T08:50:51.052,129.030,0.017,0.063,-1.050
1712764251063,2024-04-10T08:50:51.063,129.041,0.016,0.065,-1.049
1712764251073,2024-04-10T08:50:51.073,129.051,0.016,0.063,-1.052
1712764251082,2024-04-10T08:50:51.082,129.060,0.016,0.065,-1.051
1712764251092,2024-04-10T08:50:51.092,129.070,0.016,0.064,-1.051
1712764251102,2024-04-10T08:50:51.102,129.080,0.016,0.065,-1.047
1712764251113,2024-04-10T08:50:51.113,129.091,0.017,0.065,-1.048
1712764251121,2024-04-10T08:50:51.121,129.099,0.014,0.065,-1.052
1712764251132,2024-04-10T08:50:51.132,129.110,0.015,0.064,-1.046
1712764251142,2024-04-10T08:50:51.142,129.120,0.016,0.063,-1.049
1712764251152,2024-04-10T08:50:51.152,129.130,0.018,0.064,-1.048
1712764251161,2024-04-10T08:50:51.161,129.139,0.017,0.065,-1.048
1712764251171,2024-04-10T08:50:51.171,129.149,0.014,0.066,-1.052
1712764251181,2024-04-10T08:50:51.181,129.159,0.016,0.063,-1.051
1712764251190,2024-04-10T08:50:51.190,129.168,0.016,0.066,-1.046
1712764251200,2024-04-10T08:50:51.200,129.178,0.017,0.065,-1.047
1712764251211,2024-04-10T08:50:51.211,129.189,0.018,0.067,-1.049
1712764251221,2024-04-10T08:50:51.221,129.199,0.018,0.065,-1.051
1712764251230,2024-04-10T08:50:51.230,129.208,0.016,0.064,-1.049
1712764251240,2024-04-10T08:50:51.240,129.218,0.015,0.065,-1.049
1712764251250,2024-04-10T08:50:51.250,129.228,0.018,0.067,-1.049
1712764251260,2024-04-10T08:50:51.260,129.238,0.017,0.066,-1.051
1712764251269,2024-04-10T08:50:51.269,129.247,0.015,0.064,-1.049
1712764251279,2024-04-10T08:50:51.279,129.257,0.017,0.064,-1.048
1712764251290,2024-04-10T08:50:51.290,129.268,0.015,0.064,-1.052
1712764251300,2024-04-10T08:50:51.300,129.278,0.016,0.063,-1.052
1712764251309,2024-04-10T08:50:51.309,129.287,0.016,0.066,-1.048
1712764251319,2024-04-10T08:50:51.319,129.297,0.014,0.065,-1.046
1712764251329,2024-04-10T08:50:51.329,129.307,0.017,0.064,-1.049
1712764251340,2024-04-10T08:50:51.340,129.318,0.017,0.065,-1.047
1712764251348,2024-04-10T08:50:51.348,129.326,0.015,0.065,-1.048
1712764251359,2024-04-10T08:50:51.359,129.337,0.016,0.065,-1.048
1712764251369,2024-04-10T08:50:51.369,129.347,0.017,0.065,-1.050
1712764251379,2024-04-10T08:50:51.379,129.357,0.016,0.063,-1.051
1712764251388,2024-04-10T08:50:51.388,129.366,0.019,0.063,-1.051
1712764251398,2024-04-10T08:50:51.398,129.376,0.018,0.065,-1.049
1712764251408,2024-04-10T08:50:51.408,129.386,0.017,0.064,-1.051
1712764251419,2024-04-10T08:50:51.419,129.397,0.017,0.064,-1.049
1712764251427,2024-04-10T08:50:51.427,129.405,0.017,0.064,-1.050
1712764251438,2024-04-10T08:50:51.438,129.416,0.016,0.064,-1.054
1712764251448,2024-04-10T08:50:51.448,129.426,0.015,0.064,-1.050
1712764251457,2024-04-10T08:50:51.457,129.435,0.015,0.065,-1.048
1712764251467,2024-04-10T08:50:51.467,129.445,0.019,0.065,-1.053
1712764251477,2024-04-10T08:50:51.477,129.455,0.015,0.063,-1.049
1712764251488,2024-04-10T08:50:51.488,129.466,0.016,0.065,-1.047
1712764251496,2024-04-10T08:50:51.496,129.474,0.018,0.066,-1.049
1712764251507,2024-04-10T08:50:51.507,129.485,0.016,0.064,-1.050
1712764251517,2024-04-10T08:50:51.517,129.495,0.014,0.065,-1.052
1712764251527,2024-04-10T08:50:51.527,129.505,0.017,0.066,-1.049
1712764251536,2024-04-10T08:50:51.536,129.514,0.017,0.064,-1.051
1712764251546,2024-04-10T08:50:51.546,129.524,0.018,0.065,-1.047
1712764251556,2024-04-10T08:50:51.556,129.534,0.015,0.064,-1.049
1712764251567,2024-04-10T08:50:51.567,129.545,0.016,0.064,-1.049
1712764251575,2024-04-10T08:50:51.575,129.553,0.015,0.064,-1.048
1712764251586,2024-04-10T08:50:51.586,129.564,0.017,0.064,-1.050
1712764251596,2024-04-10T08:50:51.596,129.574,0.015,0.065,-1.053
1712764251606,2024-04-10T08:50:51.606,129.584,0.017,0.064,-1.050
1712764251615,2024-04-10T08:50:51.615,129.593,0.017,0.065,-1.048
1712764251625,2024-04-10T08:50:51.625,129.603,0.018,0.064,-1.049
1712764251635,2024-04-10T08:50:51.635,129.613,0.016,0.065,-1.053
1712764251646,2024-04-10T08:50:51.646,129.624,0.016,0.066,-1.051
1712764251654,2024-04-10T08:50:51.654,129.632,0.019,0.067,-1.048
1712764251665,2024-04-10T08:50:51.665,129.643,0.019,0.066,-1.047
1712764251675,2024-04-10T08:50:51.675,129.653,0.015,0.064,-1.049
1712764251685,2024-04-10T08:50:51.685,129.663,0.016,0.065,-1.048
1712764251694,2024-04-10T08:50:51.694,129.672,0.017,0.064,-1.053
1712764251704,2024-04-10T08:50:51.704,129.682,0.014,0.063,-1.052
1712764251715,2024-04-10T08:50:51.715,129.693,0.016,0.065,-1.048
1712764251723,2024-04-10T08:50:51.723,129.701,0.016,0.065,-1.049
1712764251734,2024-04-10T08:50:51.734,129.712,0.014,0.066,-1.050
1712764251744,2024-04-10T08:50:51.744,129.722,0.017,0.065,-1.049
1712764251754,2024-04-10T08:50:51.754,129.732,0.016,0.063,-1.053
1712764251763,2024-04-10T08:50:51.763,129.741,0.017,0.066,-1.050
1712764251773,2024-04-10T08:50:51.773,129.751,0.017,0.065,-1.048
1712764251783,2024-04-10T08:50:51.783,129.761,0.018,0.063,-1.050
1712764251794,2024-04-10T08:50:51.794,129.772,0.021,0.066,-1.048
1712764251802,2024-04-10T08:50:51.802,129.780,0.017,0.066,-1.050
1712764251813,2024-04-10T08:50:51.813,129.791,0.017,0.063,-1.049
1712764251823,2024-04-10T08:50:51.823,129.801,0.017,0.064,-1.053
1712764251833,2024-04-10T08:50:51.833,129.811,0.016,0.063,-1.051
1712764251842,2024-04-10T08:50:51.842,129.820,0.017,0.065,-1.052
1712764251852,2024-04-10T08:50:51.852,129.830,0.013,0.065,-1.049
1712764251863,2024-04-10T08:50:51.863,129.841,0.017,0.063,-1.049
1712764251873,2024-04-10T08:50:51.873,129.851,0.019,0.065,-1.052
1712764251882,2024-04-10T08:50:51.882,129.860,0.016,0.064,-1.049
1712764251892,2024-04-10T08:50:51.892,129.870,0.017,0.064,-1.048
1712764251902,2024-04-10T08:50:51.902,129.880,0.017,0.065,-1.048
1712764251912,2024-04-10T08:50:51.912,129.890,0.019,0.065,-1.049
1712764251921,2024-04-10T08:50:51.921,129.899,0.015,0.066,-1.052
1712764251931,2024-04-10T08:50:51.931,129.909,0.015,0.064,-1.050
1712764251942,2024-04-10T08:50:51.942,129.920,0.016,0.065,-1.047
1712764251952,2024-04-10T08:50:51.952,129.930,0.016,0.066,-1.050
1712764251961,2024-04-10T08:50:51.961,129.939,0.016,0.065,-1.047
1712764251971,2024-04-10T08:50:51.971,129.949,0.018,0.065,-1.049
1712764251981,2024-04-10T08:50:51.981,129.959,0.018,0.066,-1.049
1712764251990,2024-04-10T08:50:51.990,129.968,0.016,0.065,-1.051
1712764252000,2024-04-10T08:50:52.000,129.978,0.017,0.064,-1.051
1712764252010,2024-04-10T08:50:52.010,129.988,0.017,0.063,-1.050
1712764252021,2024-04-10T08:50:52.021,129.999,0.017,0.064,-1.048
1712764252029,2024-04-10T08:50:52.029,130.007,0.015,0.066,-1.047
1712764252040,2024-04-10T08:50:52.040,130.018,0.015,0.064,-1.050
1712764252050,2024-04-10T08:50:52.050,130.028,0.015,0.064,-1.051
1712764252060,2024-04-10T08:50:52.060,130.038,0.016,0.064,-1.050
1712764252069,2024-04-10T08:50:52.069,130.047,0.017,0.063,-1.049
1712764252079,2024-04-10T08:50:52.079,130.057,0.016,0.063,-1.048
1712764252090,2024-04-10T08:50:52.090,130.068,0.017,0.064,-1.047
1712764252100,2024-04-10T08:50:52.100,130.078,0.018,0.065,-1.048
1712764252109,2024-04-10T08:50:52.109,130.087,0.017,0.065,-1.051
1712764252119,2024-04-10T08:50:52.119,130.097,0.017,0.064,-1.048
1712764252129,2024-04-10T08:50:52.129,130.107,0.018,0.063,-1.050
1712764252139,2024-04-10T08:50:52.139,130.117,0.016,0.064,-1.051
1712764252148,2024-04-10T08:50:52.148,130.126,0.016,0.065,-1.052
1712764252158,2024-04-10T08:50:52.158,130.136,0.015,0.065,-1.053
1712764252169,2024-04-10T08:50:52.169,130.147,0.016,0.063,-1.050
1712764252179,2024-04-10T08:50:52.179,130.157,0.015,0.063,-1.051
1712764252188,2024-04-10T08:50:52.188,130.166,0.018,0.064,-1.045
1712764252198,2024-04-10T08:50:52.198,130.176,0.016,0.064,-1.050
1712764252208,2024-04-10T08:50:52.208,130.186,0.015,0.063,-1.057
1712764252218,2024-04-10T08:50:52.218,130.196,0.015,0.063,-1.050
1712764252227,2024-04-10T08:50:52.227,130.205,0.017,0.063,-1.044
1712764252238,2024-04-10T08:50:52.238,130.216,0.018,0.067,-1.048
1712764252248,2024-04-10T08:50:52.248,130.226,0.019,0.068,-1.051
1712764252257,2024-04-10T08:50:52.257,130.235,0.017,0.065,-1.052
1712764252267,2024-04-10T08:50:52.267,130.245,0.014,0.065,-1.051
1712764252277,2024-04-10T08:50:52.277,130.255,0.015,0.063,-1.047
1712764252287,2024-04-10T08:50:52.287,130.265,0.018,0.064,-1.045
1712764252296,2024-04-10T08:50:52.296,130.274,0.018,0.066,-1.051
1712764252306,2024-04-10T08:50:52.306,130.284,0.014,0.066,-1.049
1712764252317,2024-04-10T08:50:52.317,130.295,0.014,0.065,-1.047
1712764252327,2024-04-10T08:50:52.327,130.305,0.017,0.064,-1.048
1712764252336,2024-04-10T08:50:52.336,130.314,0.016,0.064,-1.048
1712764252346,2024-04-10T08:50:52.346,130.324,0.017,0.066,-1.054
1712764252356,2024-04-10T08:50:52.356,130.334,0.015,0.064,-1.053
1712764252366,2024-04-10T08:50:52.366,130.344,0.017,0.063,-1.048
1712764252375,2024-04-10T08:50:52.375,130.353,0.016,0.063,-1.049
1712764252385,2024-04-10T08:50:52.385,130.363,0.016,0.063,-1.051
1712764252396,2024-04-10T08:50:52.396,130.374,0.017,0.065,-1.049
1712764252406,2024-04-10T08:50:52.406,130.384,0.017,0.065,-1.048
1712764252415,2024-04-10T08:50:52.415,130.393,0.018,0.065,-1.048
1712764252425,2024-04-10T08:50:52.425,130.403,0.016,0.064,-1.051
1712764252435,2024-04-10T08:50:52.435,130.413,0.017,0.064,-1.051
1712764252446,2024-04-10T08:50:52.446,130.424,0.017,0.064,-1.048
1712764252454,2024-04-10T08:50:52.454,130.432,0.015,0.065,-1.047
1712764252465,2024-04-10T08:50:52.465,130.443,0.015,0.065,-1.049
1712764252475,2024-04-10T08:50:52.475,130.453,0.017,0.063,-1.051
1712764252485,2024-04-10T08:50:52.485,130.463,0.016,0.064,-1.054
1712764252494,2024-04-10T08:50:52.494,130.472,0.018,0.065,-1.050
1712764252504,2024-04-10T08:50:52.504,130.482,0.018,0.063,-1.047
1712764252514,2024-04-10T08:50:52.514,130.492,0.016,0.065,-1.051
1712764252523,2024-04-10T08:50:52.523,130.501,0.017,0.064,-1.052
1712764252533,2024-04-10T08:50:52.533,130.511,0.018,0.064,-1.054
1712764252544,2024-04-10T08:50:52.544,130.522,0.015,0.065,-1.050
1712764252554,2024-04-10T08:50:52.554,130.532,0.016,0.064,-1.054
1712764252563,2024-04-10T08:50:52.563,130.541,0.017,0.065,-1.050
1712764252573,2024-04-10T08:50:52.573,130.551,0.017,0.066,-1.053
1712764252583,2024-04-10T08:50:52.583,130.561,0.015,0.065,-1.050
1712764252593,2024-04-10T08:50:52.593,130.571,0.016,0.063,-1.048
1712764252602,2024-04-10T08:50:52.602,130.580,0.016,0.065,-1.053
1712764252613,2024-04-10T08:50:52.613,130.591,0.015,0.063,-1.054
1712764252623,2024-04-10T08:50:52.623,130.601,0.015,0.063,-1.051
1712764252633,2024-04-10T08:50:52.633,130.611,0.014,0.066,-1.048
1712764252642,2024-04-10T08:50:52.642,130.620,0.016,0.066,-1.050
1712764252652,2024-04-10T08:50:52.652,130.630,0.016,0.065,-1.051
1712764252662,2024-04-10T08:50:52.662,130.640,0.014,0.066,-1.049
1712764252673,2024-04-10T08:50:52.673,130.651,0.012,0.064,-1.049
1712764252681,2024-04-10T08:50:52.681,130.659,0.016,0.063,-1.048
1712764252692,2024-04-10T08:50:52.692,130.670,0.015,0.064,-1.049
1712764252702,2024-04-10T08:50:52.702,130.680,0.018,0.065,-1.052
1712764252712,2024-04-10T08:50:52.712,130.690,0.016,0.066,-1.051
1712764252721,2024-04-10T08:50:52.721,130.699,0.015,0.066,-1.050
1712764252731,2024-04-10T08:50:52.731,130.709,0.016,0.065,-1.046
1712764252741,2024-04-10T08:50:52.741,130.719,0.014,0.064,-1.052
1712764252752,2024-04-10T08:50:52.752,130.730,0.015,0.065,-1.051
1712764252760,2024-04-10T08:50:52.760,130.738,0.015,0.064,-1.051
1712764252771,2024-04-10T08:50:52.771,130.749,0.015,0.065,-1.050
1712764252781,2024-04-10T08:50:52.781,130.759,0.016,0.066,-1.051
1712764252790,2024-04-10T08:50:52.790,130.768,0.018,0.068,-1.052
1712764252800,2024-04-10T08:50:52.800,130.778,0.015,0.066,-1.050
1712764252810,2024-04-10T08:50:52.810,130.788,0.015,0.064,-1.048
1712764252821,2024-04-10T08:50:52.821,130.799,0.017,0.064,-1.047
1712764252829,2024-04-10T08:50:52.829,130.807,0.017,0.065,-1.051
1712764252840,2024-04-10T08:50:52.840,130.818,0.015,0.064,-1.052
1712764252850,2024-04-10T08:50:52.850,130.828,0.017,0.065,-1.048
1712764252860,2024-04-10T08:50:52.860,130.838,0.016,0.065,-1.051
1712764252869,2024-04-10T08:50:52.869,130.847,0.014,0.064,-1.047
1712764252879,2024-04-10T08:50:52.879,130.857,0.015,0.064,-1.046
1712764252889,2024-04-10T08:50:52.889,130.867,0.018,0.066,-1.050
1712764252900,2024-04-10T08:50:52.900,130.878,0.014,0.066,-1.050
1712764252908,2024-04-10T08:50:52.908,130.886,0.017,0.066,-1.051
1712764252919,2024-04-10T08:50:52.919,130.897,0.017,0.066,-1.048
1712764252929,2024-04-10T08:50:52.929,130.907,0.018,0.063,-1.052
1712764252939,2024-04-10T08:50:52.939,130.917,0.018,0.065,-1.048
1712764252948,2024-04-10T08:50:52.948,130.926,0.013,0.065,-1.049
1712764252958,2024-04-10T08:50:52.958,130.936,0.015,0.064,-1.050
1712764252968,2024-04-10T08:50:52.968,130.946,0.017,0.064,-1.051
1712764252979,2024-04-10T08:50:52.979,130.957,0.015,0.066,-1.051
1712764252988,2024-04-10T08:50:52.988,130.966,0.016,0.065,-1.050
1712764252998,2024-04-10T08:50:52.998,130.976,0.018,0.064,-1.050
1712764253008,2024-04-10T08:50:53.008,130.986,0.016,0.064,-1.051
1712764253018,2024-04-10T08:50:53.018,130.996,0.016,0.063,-1.047
1712764253027,2024-04-10T08:50:53.027,131.005,-0.229,-0.029,-1.043
1712764253037,2024-04-10T08:50:53.037,131.015,-0.814,-0.234,-1.053
1712764253048,2024-04-10T08:50:53.048,131.026,0.029,0.055,-1.039
1712764253056,2024-04-10T08:50:53.056,131.034,0.278,0.302,-1.148
1712764253067,2024-04-10T08:50:53.067,131.045,-0.058,-0.034,-0.863
1712764253077,2024-04-10T08:50:53.077,131.055,0.067,-0.063,-1.176
1712764253087,2024-04-10T08:50:53.087,131.065,0.333,0.037,-1.125
1712764253096,2024-04-10T08:50:53.096,131.074,0.330,0.170,-1.039
1712764253106,2024-04-10T08:50:53.106,131.084,0.374,0.685,-0.948
1712764253116,2024-04-10T08:50:53.116,131.094,0.028,0.679,-1.060
1712764253127,2024-04-10T08:50:53.127,131.105,-0.100,0.932,-1.082
1712764253135,2024-04-10T08:50:53.135,131.113,0.087,1.143,-1.142
1712764253146,2024-04-10T08:50:53.146,131.124,0.556,0.458,-1.165
1712764253156,2024-04-10T08:50:53.156,131.134,0.616,-0.379,-1.478
1712764253166,2024-04-10T08:50:53.166,131.144,0.784,-1.093,-1.708
1712764253175,2024-04-10T08:50:53.175,131.153,0.584,-1.454,-1.482
1712764253185,2024-04-10T08:50:53.185,131.163,0.361,-1.277,-1.180
1712764253196,2024-04-10T08:50:53.196,131.174,0.228,-0.619,-1.153
1712764253206,2024-04-10T08:50:53.206,131.184,0.309,0.409,-1.423
1712764253215,2024-04-10T08:50:53.215,131.193,0.299,1.025,-1.562
1712764253225,2024-04-10T08:50:53.225,131.203,0.304,0.933,-1.503
1712764253235,2024-04-10T08:50:53.235,131.213,0.324,0.638,-1.266
1712764253245,2024-04-10T08:50:53.245,131.223,0.442,0.802,-1.331
1712764253254,2024-04-10T08:50:53.254,131.232,0.521,0.834,-1.159
1712764253264,2024-04-10T08:50:53.264,131.242,0.559,0.826,-0.858
1712764253275,2024-04-10T08:50:53.275,131.253,0.487,1.068,-0.824
1712764253285,2024-04-10T08:50:53.285,131.263,0.411,1.246,-0.873
1712764253294,2024-04-10T08:50:53.294,131.272,0.568,1.248,-0.886
1712764253304,2024-04-10T08:50:53.304,131.282,0.847,0.909,-0.767
1712764253314,2024-04-10T08:50:53.314,131.292,0.917,0.324,-0.747
1712764253323,2024-04-10T08:50:53.323,131.301,0.578,-0.220,-0.758
