epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764834980,2024-04-10T09:00:34.980,122.978,0.030,0.068,-1.045
1712764834990,2024-04-10T09:00:34.990,122.988,0.030,0.069,-1.052
1712764834999,2024-04-10T09:00:34.999,122.997,0.029,0.070,-1.053
1712764835009,2024-04-10T09:00:35.009,123.007,0.028,0.067,-1.051
1712764835019,2024-04-10T09:00:35.019,123.017,0.027,0.068,-1.047
1712764835029,2024-04-10T09:00:35.029,123.027,0.028,0.068,-1.050
1712764835038,2024-04-10T09:00:35.038,123.036,0.029,0.067,-1.048
1712764835048,2024-04-10T09:00:35.048,123.046,0.029,0.069,-1.048
1712764835059,2024-04-10T09:00:35.059,123.057,0.031,0.068,-1.051
1712764835069,2024-04-10T09:00:35.069,123.067,0.030,0.068,-1.049
1712764835078,2024-04-10T09:00:35.078,123.076,0.030,0.069,-1.050
1712764835088,2024-04-10T09:00:35.088,123.086,0.028,0.069,-1.051
1712764835098,2024-04-10T09:00:35.098,123.096,0.030,0.068,-1.049
1712764835107,2024-04-10T09:00:35.107,123.105,0.028,0.067,-1.053
1712764835117,2024-04-10T09:00:35.117,123.115,0.030,0.069,-1.049
1712764835127,2024-04-10T09:00:35.127,123.125,0.030,0.067,-1.050
1712764835138,2024-04-10T09:00:35.138,123.136,0.028,0.067,-1.050
1712764835147,2024-04-10T09:00:35.147,123.145,0.028,0.068,-1.049
1712764835157,2024-04-10T09:00:35.157,123.155,0.028,0.068,-1.049
1712764835167,2024-04-10T09:00:35.167,123.165,0.027,0.069,-1.050
1712764835177,2024-04-10T09:00:35.177,123.175,0.029,0.067,-1.053
1712764835186,2024-04-10T09:00:35.186,123.184,0.028,0.069,-1.049
1712764835196,2024-04-10T09:00:35.196,123.194,0.029,0.067,-1.050
1712764835207,2024-04-10T09:00:35.207,123.205,0.028,0.067,-1.049
1712764835217,2024-04-10T09:00:35.217,123.215,0.025,0.069,-1.046
1712764835226,2024-04-10T09:00:35.226,123.224,0.029,0.068,-1.050
1712764835236,2024-04-10T09:00:35.236,123.234,0.029,0.067,-1.046
1712764835246,2024-04-10T09:00:35.246,123.244,0.027,0.065,-1.046
1712764835256,2024-04-10T09:00:35.256,123.254,0.028,0.074,-1.052
1712764835265,2024-04-10T09:00:35.265,123.263,0.024,0.047,-1.059
1712764835275,2024-04-10T09:00:35.275,123.273,-0.057,-0.159,-1.012
1712764835286,2024-04-10T09:00:35.286,123.284,0.069,0.358,-0.998
1712764835296,2024-04-10T09:00:35.296,123.294,0.076,0.085,-1.104
1712764835305,2024-04-10T09:00:35.305,123.303,0.075,0.163,-1.168
1712764835315,2024-04-10T09:00:35.315,123.313,0.197,0.051,-1.702
1712764835325,2024-04-10T09:00:35.325,123.323,-0.177,-1.197,-0.954
1712764835335,2024-04-10T09:00:35.335,123.333,0.211,1.636,-0.201
1712764835344,2024-04-10T09:00:35.344,123.342,0.016,2.338,-0.806
1712764835355,2024-04-10T09:00:35.355,123.353,-0.751,1.782,-0.890
1712764835365,2024-04-10T09:00:35.365,123.363,-0.936,0.762,-1.222
1712764835374,2024-04-10T09:00:35.374,123.372,-0.656,-0.397,-1.396
1712764835384,2024-04-10T09:00:35.384,123.382,-0.367,-0.328,-1.389
1712764835394,2024-04-10T09:00:35.394,123.392,-0.489,0.093,-1.687
1712764835404,2024-04-10T09:00:35.404,123.402,-0.669,0.687,-1.522
1712764835413,2024-04-10T09:00:35.413,123.411,-0.475,1.148,-1.146
1712764835423,2024-04-10T09:00:35.423,123.421,-0.207,1.153,-0.885
1712764835434,2024-04-10T09:00:35.434,123.432,-0.182,0.959,-0.760
1712764835444,2024-04-10T09:00:35.444,123.442,-0.289,1.091,-0.537
1712764835453,2024-04-10T09:00:35.453,123.451,-0.272,1.273,-0.479
1712764835463,2024-04-10T09:00:35.463,123.461,-0.174,1.094,-0.564
1712764835473,2024-04-10T09:00:35.473,123.471,0.142,0.513,-0.276
1712764835483,2024-04-10T09:00:35.483,123.481,0.136,-0.162,-0.337
1712764835492,2024-04-10T09:00:35.492,123.490,-0.121,-0.367,-0.771
1712764835502,2024-04-10T09:00:35.502,123.500,-0.218,-0.377,-1.353
1712764835513,2024-04-10T09:00:35.513,123.511,-0.233,-0.192,-1.791
1712764835523,2024-04-10T09:00:35.523,123.521,-0.299,0.365,-1.543
1712764835532,2024-04-10T09:00:35.532,123.530,-0.130,0.686,-0.419
1712764835542,2024-04-10T09:00:35.542,123.540,-0.083,0.789,-0.464
1712764835552,2024-04-10T09:00:35.552,123.550,-0.068,0.882,-0.941
1712764835563,2024-04-10T09:00:35.563,123.561,0.029,1.053,-0.626
1712764835571,2024-04-10T09:00:35.571,123.569,0.256,1.071,-0.324
1712764835582,2024-04-10T09:00:35.582,123.580,0.449,0.722,-0.511
1712764835592,2024-04-10T09:00:35.592,123.590,0.355,0.411,-0.592
1712764835601,2024-04-10T09:00:35.601,123.599,0.322,0.524,-0.426
1712764835611,2024-04-10T09:00:35.611,123.609,0.341,0.829,-0.362
1712764835621,2024-04-10T09:00:35.621,123.619,0.264,0.899,-0.427
1712764835631,2024-04-10T09:00:35.631,123.629,0.374,0.616,-0.457
1712764835640,2024-04-10T09:00:35.640,123.638,0.316,0.694,-0.541
1712764835650,2024-04-10T09:00:35.650,123.648,0.142,0.696,-0.833
1712764835661,2024-04-10T09:00:35.661,123.659,0.023,0.586,-1.109
1712764835671,2024-04-10T09:00:35.671,123.669,-0.005,0.557,-0.869
1712764835680,2024-04-10T09:00:35.680,123.678,-0.173,0.971,-1.198
1712764835690,2024-04-10T09:00:35.690,123.688,-0.046,0.963,-1.362
1712764835700,2024-04-10T09:00:35.700,123.698,0.088,0.419,-0.750
1712764835710,2024-04-10T09:00:35.710,123.708,0.195,0.011,-0.619
1712764835719,2024-04-10T09:00:35.719,123.717,0.290,0.634,-0.619
1712764835730,2024-04-10T09:00:35.730,123.728,0.382,1.677,-0.641
1712764835740,2024-04-10T09:00:35.740,123.738,0.143,2.123,-0.520
1712764835750,2024-04-10T09:00:35.750,123.748,0.127,1.778,-0.646
1712764835759,2024-04-10T09:00:35.759,123.757,-0.188,1.209,-0.435
1712764835769,2024-04-10T09:00:35.769,123.767,-0.285,0.959,-0.284
1712764835779,2024-04-10T09:00:35.779,123.777,-0.184,0.829,-0.302
1712764835790,2024-04-10T09:00:35.790,123.788,-0.132,0.989,-0.891
1712764835798,2024-04-10T09:00:35.798,123.796,-0.202,0.922,-0.945
1712764835809,2024-04-10T09:00:35.809,123.807,-0.313,0.661,-0.944
1712764835819,2024-04-10T09:00:35.819,123.817,-0.183,0.517,-0.771
1712764835829,2024-04-10T09:00:35.829,123.827,-0.248,0.581,-0.526
1712764835838,2024-04-10T09:00:35.838,123.836,-0.158,0.429,-0.518
1712764835848,2024-04-10T09:00:35.848,123.846,-0.015,0.362,-0.708
1712764835858,2024-04-10T09:00:35.858,123.856,-0.165,0.463,-1.001
1712764835867,2024-04-10T09:00:35.867,123.865,-0.198,0.737,-0.805
1712764835877,2024-04-10T09:00:35.877,123.875,-0.124,1.085,-0.427
1712764835888,2024-04-10T09:00:35.888,123.886,-0.015,1.240,-0.417
1712764835898,2024-04-10T09:00:35.898,123.896,-0.167,1.266,-0.462
1712764835907,2024-04-10T09:00:35.907,123.905,-0.137,1.401,-0.372
1712764835917,2024-04-10T09:00:35.917,123.915,-0.089,1.236,-0.333
1712764835927,2024-04-10T09:00:35.927,123.925,0.133,0.643,-0.423
1712764835938,2024-04-10T09:00:35.938,123.936,0.212,0.272,-0.574
1712764835946,2024-04-10T09:00:35.946,123.944,-0.420,1.119,-0.782
1712764835957,2024-04-10T09:00:35.957,123.955,-0.702,1.874,-0.833
1712764835967,2024-04-10T09:00:35.967,123.965,0.126,1.072,-0.649
1712764835977,2024-04-10T09:00:35.977,123.975,0.276,0.715,0.001
1712764835986,2024-04-10T09:00:35.986,123.984,-0.114,1.008,0.026
1712764835996,2024-04-10T09:00:35.996,123.994,-0.332,1.122,-0.646
1712764836006,2024-04-10T09:00:36.006,124.004,-0.366,1.124,-0.906
1712764836017,2024-04-10T09:00:36.017,124.015,-0.210,0.981,-0.598
1712764836025,2024-04-10T09:00:36.025,124.023,-0.051,0.927,-0.170
1712764836036,2024-04-10T09:00:36.036,124.034,0.063,1.049,0.131
1712764836046,2024-04-10T09:00:36.046,124.044,0.250,1.038,0.171
1712764836056,2024-04-10T09:00:36.056,124.054,0.191,1.070,0.097
1712764836065,2024-04-10T09:00:36.065,124.063,0.019,1.196,-0.024
1712764836075,2024-04-10T09:00:36.075,124.073,-0.092,1.208,-0.271
1712764836085,2024-04-10T09:00:36.085,124.083,-0.126,1.105,-0.584
1712764836096,2024-04-10T09:00:36.096,124.094,0.061,0.602,-1.041
1712764836105,2024-04-10T09:00:36.105,124.103,-0.233,0.786,-1.007
1712764836115,2024-04-10T09:00:36.115,124.113,-0.232,0.926,-1.214
1712764836125,2024-04-10T09:00:36.125,124.123,-0.242,0.554,-1.773
1712764836134,2024-04-10T09:00:36.134,124.132,-0.449,0.681,-1.832
1712764836144,2024-04-10T09:00:36.144,124.142,-0.357,0.750,-1.552
1712764836154,2024-04-10T09:00:36.154,124.152,-0.017,0.505,-1.156
1712764836165,2024-04-10T09:00:36.165,124.163,0.207,0.414,-0.701
1712764836173,2024-04-10T09:00:36.173,124.171,0.342,0.411,-0.353
1712764836184,2024-04-10T09:00:36.184,124.182,0.257,0.748,-0.284
1712764836194,2024-04-10T09:00:36.194,124.192,0.039,1.078,-0.456
1712764836204,2024-04-10T09:00:36.204,124.202,0.121,1.060,-0.381
1712764836213,2024-04-10T09:00:36.213,124.211,0.308,0.860,-0.059
1712764836223,2024-04-10T09:00:36.223,124.221,0.105,0.859,-0.010
1712764836233,2024-04-10T09:00:36.233,124.231,-0.241,1.191,-0.236
1712764836244,2024-04-10T09:00:36.244,124.242,-0.240,1.327,-0.811
1712764836252,2024-04-10T09:00:36.252,124.250,-0.534,1.424,-0.914
1712764836263,2024-04-10T09:00:36.263,124.261,0.125,1.040,-0.490
1712764836273,2024-04-10T09:00:36.273,124.271,0.313,0.529,-0.221
1712764836283,2024-04-10T09:00:36.283,124.281,0.001,0.626,-0.068
1712764836292,2024-04-10T09:00:36.292,124.290,0.031,0.939,-0.061
1712764836302,2024-04-10T09:00:36.302,124.300,-0.005,1.234,-0.284
1712764836313,2024-04-10T09:00:36.313,124.311,-0.107,1.293,-0.344
1712764836323,2024-04-10T09:00:36.323,124.321,0.012,1.300,-0.165
1712764836332,2024-04-10T09:00:36.332,124.330,-0.074,1.332,0.057
1712764836342,2024-04-10T09:00:36.342,124.340,-0.183,1.332,0.044
1712764836352,2024-04-10T09:00:36.352,124.350,-0.272,1.378,-0.107
1712764836362,2024-04-10T09:00:36.362,124.360,-0.222,1.416,-0.200
1712764836371,2024-04-10T09:00:36.371,124.369,0.019,1.256,-0.181
1712764836381,2024-04-10T09:00:36.381,124.379,0.113,1.097,-0.036
1712764836392,2024-04-10T09:00:36.392,124.390,0.014,1.103,0.033
1712764836400,2024-04-10T09:00:36.400,124.398,-0.148,1.313,-0.103
1712764836411,2024-04-10T09:00:36.411,124.409,-0.106,1.221,-0.237
1712764836421,2024-04-10T09:00:36.421,124.419,0.038,0.937,0.001
1712764836431,2024-04-10T09:00:36.431,124.429,-0.029,1.069,0.245
1712764836440,2024-04-10T09:00:36.440,124.438,-0.100,1.339,0.151
1712764836450,2024-04-10T09:00:36.450,124.448,-0.033,1.424,-0.077
1712764836460,2024-04-10T09:00:36.460,124.458,-0.116,1.464,-0.204
1712764836471,2024-04-10T09:00:36.471,124.469,-0.247,1.365,-0.361
1712764836480,2024-04-10T09:00:36.480,124.478,-0.257,1.099,-0.642
1712764836490,2024-04-10T09:00:36.490,124.488,-0.095,0.757,-0.993
1712764836500,2024-04-10T09:00:36.500,124.498,0.046,0.829,-1.071
1712764836510,2024-04-10T09:00:36.510,124.508,0.055,1.038,-0.665
1712764836519,2024-04-10T09:00:36.519,124.517,0.115,1.083,-0.206
1712764836529,2024-04-10T09:00:36.529,124.527,0.194,1.102,-0.044
1712764836540,2024-04-10T09:00:36.540,124.538,0.115,0.895,-0.269
1712764836550,2024-04-10T09:00:36.550,124.548,0.003,0.641,-0.623
1712764836559,2024-04-10T09:00:36.559,124.557,-0.090,0.634,-0.849
1712764836569,2024-04-10T09:00:36.569,124.567,-0.091,0.501,-0.936
1712764836579,2024-04-10T09:00:36.579,124.577,-0.026,0.134,-1.037
1712764836589,2024-04-10T09:00:36.589,124.587,-0.083,-0.223,-1.061
1712764836598,2024-04-10T09:00:36.598,124.596,-0.232,-0.387,-1.010
1712764836608,2024-04-10T09:00:36.608,124.606,-0.237,-0.575,-1.269
1712764836619,2024-04-10T09:00:36.619,124.617,-0.188,-0.647,-1.425
1712764836629,2024-04-10T09:00:36.629,124.627,-0.048,-0.815,-1.471
1712764836638,2024-04-10T09:00:36.638,124.636,0.407,-1.261,-1.914
1712764836648,2024-04-10T09:00:36.648,124.646,0.109,-1.289,-1.355
1712764836658,2024-04-10T09:00:36.658,124.656,0.164,-0.382,-1.008
1712764836667,2024-04-10T09:00:36.667,124.665,0.267,0.411,-0.742
1712764836677,2024-04-10T09:00:36.677,124.675,0.158,1.070,-0.580
1712764836688,2024-04-10T09:00:36.688,124.686,0.099,1.133,-0.656
1712764836698,2024-04-10T09:00:36.698,124.696,0.126,0.473,-0.797
1712764836707,2024-04-10T09:00:36.707,124.705,0.144,-0.499,-0.759
1712764836717,2024-04-10T09:00:36.717,124.715,0.090,-0.471,-0.782
1712764836727,2024-04-10T09:00:36.727,124.725,0.058,-0.089,-0.916
1712764836737,2024-04-10T09:00:36.737,124.735,0.011,-0.127,-2.991
1712764836746,2024-04-10T09:00:36.746,124.744,-0.342,-0.310,-1.976
1712764836756,2024-04-10T09:00:36.756,124.754,-0.334,0.397,-0.367
1712764836767,2024-04-10T09:00:36.767,124.765,-0.165,0.468,-0.932
1712764836777,2024-04-10T09:00:36.777,124.775,0.049,0.403,-0.902
1712764836786,2024-04-10T09:00:36.786,124.784,0.080,0.024,-0.664
1712764836796,2024-04-10T09:00:36.796,124.794,-0.467,0.122,-0.896
1712764836806,2024-04-10T09:00:36.806,124.804,-0.192,0.284,-0.727
1712764836816,2024-04-10T09:00:36.816,124.814,0.087,0.346,-0.725
1712764836825,2024-04-10T09:00:36.825,124.823,-0.071,0.398,-0.649
1712764836835,2024-04-10T09:00:36.835,124.833,-0.022,0.237,-0.624
1712764836846,2024-04-10T09:00:36.846,124.844,-0.046,-0.083,-0.636
1712764836856,2024-04-10T09:00:36.856,124.854,-0.413,0.125,-0.660
1712764836865,2024-04-10T09:00:36.865,124.863,-0.306,0.475,-0.674
1712764836875,2024-04-10T09:00:36.875,124.873,-0.286,0.557,-0.798
1712764836885,2024-04-10T09:00:36.885,124.883,-0.065,0.472,-0.892
1712764836896,2024-04-10T09:00:36.896,124.894,0.110,0.552,-0.928
1712764836904,2024-04-10T09:00:36.904,124.902,0.149,0.164,-0.933
1712764836915,2024-04-10T09:00:36.915,124.913,-0.170,-0.313,-1.102
1712764836925,2024-04-10T09:00:36.925,124.923,-0.308,-0.048,-1.092
1712764836934,2024-04-10T09:00:36.934,124.932,-0.250,0.126,-1.207
1712764836944,2024-04-10T09:00:36.944,124.942,-0.266,-0.035,-1.122
1712764836954,2024-04-10T09:00:36.954,124.952,-0.118,0.007,-1.243
1712764836964,2024-04-10T09:00:36.964,124.962,0.175,-0.043,-1.278
1712764836973,2024-04-10T09:00:36.973,124.971,0.287,-0.110,-1.253
1712764836983,2024-04-10T09:00:36.983,124.981,0.037,-0.047,-1.240
1712764836994,2024-04-10T09:00:36.994,124.992,-0.210,-0.150,-1.233
1712764837004,2024-04-10T09:00:37.004,125.002,-0.244,-0.195,-1.213
1712764837013,2024-04-10T09:00:37.013,125.011,-0.110,0.218,-1.156
1712764837023,2024-04-10T09:00:37.023,125.021,-0.063,0.323,-1.204
1712764837033,2024-04-10T09:00:37.033,125.031,-0.079,0.252,-1.179
1712764837043,2024-04-10T09:00:37.043,125.041,-0.027,0.543,-0.992
1712764837052,2024-04-10T09:00:37.052,125.050,-0.031,0.573,-0.914
1712764837063,2024-04-10T09:00:37.063,125.061,-0.030,0.089,-1.038
1712764837073,2024-04-10T09:00:37.073,125.071,-0.096,-0.129,-0.919
1712764837083,2024-04-10T09:00:37.083,125.081,-0.135,-0.445,-0.777
1712764837092,2024-04-10T09:00:37.092,125.090,-0.088,0.051,-0.720
1712764837102,2024-04-10T09:00:37.102,125.100,-0.125,0.035,-0.803
1712764837112,2024-04-10T09:00:37.112,125.110,-0.100,0.212,-0.846
1712764837123,2024-04-10T09:00:37.123,125.121,-0.047,0.224,-0.847
1712764837131,2024-04-10T09:00:37.131,125.129,-0.057,0.132,-0.972
1712764837142,2024-04-10T09:00:37.142,125.140,-0.067,0.196,-1.162
1712764837152,2024-04-10T09:00:37.152,125.150,-0.112,0.165,-1.179
1712764837162,2024-04-10T09:00:37.162,125.160,-0.132,0.112,-1.200
1712764837171,2024-04-10T09:00:37.171,125.169,-0.123,0.132,-1.262
1712764837181,2024-04-10T09:00:37.181,125.179,-0.066,0.145,-1.272
1712764837191,2024-04-10T09:00:37.191,125.189,-0.031,0.144,-1.235
1712764837200,2024-04-10T09:00:37.200,125.198,-0.058,0.126,-1.130
1712764837210,2024-04-10T09:00:37.210,125.208,-0.099,0.057,-1.057
1712764837221,2024-04-10T09:00:37.221,125.219,-0.105,0.107,-1.159
1712764837231,2024-04-10T09:00:37.231,125.229,-0.118,0.119,-1.160
1712764837240,2024-04-10T09:00:37.240,125.238,-0.110,0.109,-1.108
1712764837250,2024-04-10T09:00:37.250,125.248,-0.058,0.128,-1.114
1712764837260,2024-04-10T09:00:37.260,125.258,-0.036,0.130,-1.164
1712764837271,2024-04-10T09:00:37.271,125.269,-0.039,0.132,-1.134
1712764837279,2024-04-10T09:00:37.279,125.277,-0.038,0.130,-1.104
1712764837290,2024-04-10T09:00:37.290,125.288,-0.029,0.128,-1.108
1712764837300,2024-04-10T09:00:37.300,125.298,-0.016,0.119,-1.090
1712764837310,2024-04-10T09:00:37.310,125.308,-0.025,0.104,-1.077
1712764837319,2024-04-10T09:00:37.319,125.317,-0.024,0.119,-1.083
1712764837329,2024-04-10T09:00:37.329,125.327,-0.024,0.132,-1.110
1712764837339,2024-04-10T09:00:37.339,125.337,-0.026,0.115,-1.108
1712764837350,2024-04-10T09:00:37.350,125.348,-0.021,0.119,-1.094
1712764837358,2024-04-10T09:00:37.358,125.356,-0.030,0.118,-1.102
1712764837369,2024-04-10T09:00:37.369,125.367,-0.041,0.102,-1.065
1712764837379,2024-04-10T09:00:37.379,125.377,-0.046,0.087,-1.066
1712764837389,2024-04-10T09:00:37.389,125.387,-0.056,0.071,-1.027
1712764837398,2024-04-10T09:00:37.398,125.396,-0.032,0.067,-0.986
1712764837408,2024-04-10T09:00:37.408,125.406,-0.021,0.040,-0.977
1712764837418,2024-04-10T09:00:37.418,125.416,-0.014,0.032,-0.939
1712764837429,2024-04-10T09:00:37.429,125.427,-0.020,0.035,-0.913
1712764837438,2024-04-10T09:00:37.438,125.436,-0.039,0.056,-0.900
1712764837448,2024-04-10T09:00:37.448,125.446,-0.041,0.078,-0.888
1712764837458,2024-04-10T09:00:37.458,125.456,-0.025,0.075,-0.878
1712764837467,2024-04-10T09:00:37.467,125.465,0.002,0.077,-0.842
1712764837477,2024-04-10T09:00:37.477,125.475,0.026,0.080,-0.845
1712764837487,2024-04-10T09:00:37.487,125.485,0.032,0.083,-0.844
1712764837498,2024-04-10T09:00:37.498,125.496,0.062,0.068,-0.822
1712764837506,2024-04-10T09:00:37.506,125.504,0.075,0.055,-0.803
1712764837517,2024-04-10T09:00:37.517,125.515,0.091,0.045,-0.829
1712764837527,2024-04-10T09:00:37.527,125.525,0.119,0.006,-0.860
1712764837537,2024-04-10T09:00:37.537,125.535,0.146,-0.014,-0.889
1712764837546,2024-04-10T09:00:37.546,125.544,0.118,0.040,-0.949
1712764837556,2024-04-10T09:00:37.556,125.554,0.090,0.070,-1.009
1712764837566,2024-04-10T09:00:37.566,125.564,0.114,0.068,-1.039
1712764837577,2024-04-10T09:00:37.577,125.575,0.158,0.067,-1.027
1712764837585,2024-04-10T09:00:37.585,125.583,0.179,0.073,-1.072
1712764837596,2024-04-10T09:00:37.596,125.594,0.169,0.070,-1.086
1712764837606,2024-04-10T09:00:37.606,125.604,0.169,0.049,-1.050
1712764837616,2024-04-10T09:00:37.616,125.614,0.182,0.025,-1.009
1712764837625,2024-04-10T09:00:37.625,125.623,0.203,-0.009,-0.967
1712764837635,2024-04-10T09:00:37.635,125.633,0.227,-0.043,-0.946
1712764837646,2024-04-10T09:00:37.646,125.644,0.243,-0.064,-0.941
1712764837656,2024-04-10T09:00:37.656,125.654,0.256,-0.046,-0.944
1712764837665,2024-04-10T09:00:37.665,125.663,0.208,-0.020,-0.961
1712764837675,2024-04-10T09:00:37.675,125.673,0.232,0.015,-0.970
1712764837685,2024-04-10T09:00:37.685,125.683,0.271,0.017,-0.960
1712764837694,2024-04-10T09:00:37.694,125.692,0.269,0.020,-0.978
1712764837704,2024-04-10T09:00:37.704,125.702,0.234,0.034,-1.012
1712764837714,2024-04-10T09:00:37.714,125.712,0.226,0.025,-0.983
1712764837725,2024-04-10T09:00:37.725,125.723,0.271,-0.002,-0.955
1712764837733,2024-04-10T09:00:37.733,125.731,0.282,-0.008,-0.950
1712764837744,2024-04-10T09:00:37.744,125.742,0.320,0.015,-1.025
1712764837754,2024-04-10T09:00:37.754,125.752,0.330,-0.080,-1.025
1712764837764,2024-04-10T09:00:37.764,125.762,0.343,-0.071,-1.007
1712764837773,2024-04-10T09:00:37.773,125.771,0.357,-0.050,-1.036
1712764837783,2024-04-10T09:00:37.783,125.781,0.354,-0.038,-1.092
1712764837793,2024-04-10T09:00:37.793,125.791,0.321,-0.018,-1.138
1712764837804,2024-04-10T09:00:37.804,125.802,0.314,0.001,-1.100
1712764837813,2024-04-10T09:00:37.813,125.811,0.421,-0.084,-1.688
1712764837823,2024-04-10T09:00:37.823,125.821,0.300,0.052,-2.634
1712764837833,2024-04-10T09:00:37.833,125.831,0.544,0.080,-2.170
1712764837843,2024-04-10T09:00:37.843,125.841,0.427,0.128,-1.172
1712764837852,2024-04-10T09:00:37.852,125.850,0.219,0.198,-0.927
1712764837862,2024-04-10T09:00:37.862,125.860,0.114,0.080,-1.619
1712764837873,2024-04-10T09:00:37.873,125.871,0.250,0.064,-1.244
1712764837883,2024-04-10T09:00:37.883,125.881,0.253,0.223,-0.239
1712764837892,2024-04-10T09:00:37.892,125.890,0.190,0.157,-0.555
1712764837902,2024-04-10T09:00:37.902,125.900,0.117,0.298,-0.916
1712764837912,2024-04-10T09:00:37.912,125.910,-0.025,0.158,-0.529
1712764837921,2024-04-10T09:00:37.921,125.919,-0.060,0.163,-0.302
1712764837931,2024-04-10T09:00:37.931,125.929,-0.045,0.308,-0.721
1712764837941,2024-04-10T09:00:37.941,125.939,-0.040,0.362,-1.177
1712764837952,2024-04-10T09:00:37.952,125.950,-0.042,0.706,-0.390
1712764837960,2024-04-10T09:00:37.960,125.958,-0.211,0.738,-1.858
1712764837971,2024-04-10T09:00:37.971,125.969,-0.268,0.059,-1.799
1712764837981,2024-04-10T09:00:37.981,125.979,0.013,-0.033,-1.146
1712764837991,2024-04-10T09:00:37.991,125.989,0.028,0.270,-0.611
1712764838000,2024-04-10T09:00:38.000,125.998,0.204,0.786,-0.858
1712764838010,2024-04-10T09:00:38.010,126.008,0.252,0.582,-0.446
1712764838021,2024-04-10T09:00:38.021,126.019,0.148,0.516,-0.338
1712764838031,2024-04-10T09:00:38.031,126.029,-0.108,-0.474,-1.271
1712764838040,2024-04-10T09:00:38.040,126.038,-0.039,-0.226,-1.497
1712764838050,2024-04-10T09:00:38.050,126.048,-0.095,0.179,-1.382
1712764838060,2024-04-10T09:00:38.060,126.058,-0.146,0.253,-1.081
1712764838070,2024-04-10T09:00:38.070,126.068,-0.096,0.487,-1.024
1712764838079,2024-04-10T09:00:38.079,126.077,0.052,0.889,-0.660
1712764838089,2024-04-10T09:00:38.089,126.087,-0.238,0.838,-0.777
1712764838100,2024-04-10T09:00:38.100,126.098,-0.052,0.206,-0.657
1712764838110,2024-04-10T09:00:38.110,126.108,0.038,0.291,-1.523
1712764838119,2024-04-10T09:00:38.119,126.117,0.010,0.220,-1.750
1712764838129,2024-04-10T09:00:38.129,126.127,-0.002,0.099,-1.527
1712764838139,2024-04-10T09:00:38.139,126.137,0.000,0.048,-1.313
1712764838148,2024-04-10T09:00:38.148,126.146,-0.038,0.157,-1.070
1712764838158,2024-04-10T09:00:38.158,126.156,-0.033,0.186,-0.942
