epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712759785317,2024-04-10T07:36:25.317,56.213,0.038,0.126,-1.047
1712759785328,2024-04-10T07:36:25.328,56.224,0.040,0.128,-1.046
1712759785336,2024-04-10T07:36:25.336,56.232,0.041,0.131,-1.044
1712759785347,2024-04-10T07:36:25.347,56.243,0.040,0.129,-1.042
1712759785357,2024-04-10T07:36:25.357,56.253,0.036,0.130,-1.043
1712759785367,2024-04-10T07:36:25.367,56.263,0.037,0.131,-1.042
1712759785376,2024-04-10T07:36:25.376,56.272,0.036,0.131,-1.043
1712759785386,2024-04-10T07:36:25.386,56.282,0.036,0.132,-1.042
1712759785396,2024-04-10T07:36:25.396,56.292,0.033,0.133,-1.041
1712759785407,2024-04-10T07:36:25.407,56.303,0.037,0.137,-1.044
1712759785415,2024-04-10T07:36:25.415,56.311,0.037,0.140,-1.048
1712759785426,2024-04-10T07:36:25.426,56.322,0.033,0.141,-1.048
1712759785436,2024-04-10T07:36:25.436,56.332,0.034,0.141,-1.046
1712759785446,2024-04-10T07:36:25.446,56.342,0.032,0.145,-1.044
1712759785455,2024-04-10T07:36:25.455,56.351,0.032,0.143,-1.044
1712759785465,2024-04-10T07:36:25.465,56.361,0.034,0.144,-1.039
1712759785476,2024-04-10T07:36:25.476,56.372,0.032,0.144,-1.041
1712759785486,2024-04-10T07:36:25.486,56.382,0.032,0.145,-1.042
1712759785495,2024-04-10T07:36:25.495,56.391,0.029,0.146,-1.038
1712759785505,2024-04-10T07:36:25.505,56.401,0.028,0.149,-1.042
1712759785515,2024-04-10T07:36:25.515,56.411,0.028,0.152,-1.043
1712759785524,2024-04-10T07:36:25.524,56.420,0.023,0.148,-1.043
1712759785534,2024-04-10T07:36:25.534,56.430,0.024,0.146,-1.042
1712759785544,2024-04-10T07:36:25.544,56.440,0.022,0.141,-1.040
1712759785555,2024-04-10T07:36:25.555,56.451,0.025,0.138,-1.043
1712759785563,2024-04-10T07:36:25.563,56.459,0.026,0.135,-1.042
1712759785574,2024-04-10T07:36:25.574,56.470,0.025,0.133,-1.042
1712759785584,2024-04-10T07:36:25.584,56.480,0.025,0.133,-1.043
1712759785594,2024-04-10T07:36:25.594,56.490,0.026,0.133,-1.042
1712759785603,2024-04-10T07:36:25.603,56.499,0.025,0.133,-1.046
1712759785613,2024-04-10T07:36:25.613,56.509,0.030,0.132,-1.047
1712759785623,2024-04-10T07:36:25.623,56.519,0.026,0.126,-1.046
1712759785634,2024-04-10T07:36:25.634,56.530,0.022,0.128,-1.046
1712759785643,2024-04-10T07:36:25.643,56.539,0.025,0.129,-1.043
1712759785653,2024-04-10T07:36:25.653,56.549,0.031,0.128,-1.046
1712759785663,2024-04-10T07:36:25.663,56.559,0.031,0.131,-1.050
1712759785672,2024-04-10T07:36:25.672,56.568,0.029,0.133,-1.050
1712759785682,2024-04-10T07:36:25.682,56.578,0.029,0.135,-1.042
1712759785692,2024-04-10T07:36:25.692,56.588,0.031,0.134,-1.043
1712759785703,2024-04-10T07:36:25.703,56.599,0.032,0.134,-1.045
1712759785711,2024-04-10T07:36:25.711,56.607,0.030,0.139,-1.047
1712759785722,2024-04-10T07:36:25.722,56.618,0.030,0.137,-1.042
1712759785732,2024-04-10T07:36:25.732,56.628,0.033,0.138,-1.042
1712759785742,2024-04-10T07:36:25.742,56.638,0.031,0.136,-1.042
1712759785751,2024-04-10T07:36:25.751,56.647,0.027,0.137,-1.043
1712759785761,2024-04-10T07:36:25.761,56.657,0.032,0.138,-1.042
1712759785771,2024-04-10T07:36:25.771,56.667,0.031,0.142,-1.045
1712759785782,2024-04-10T07:36:25.782,56.678,0.029,0.140,-1.043
1712759785790,2024-04-10T07:36:25.790,56.686,0.030,0.142,-1.042
1712759785801,2024-04-10T07:36:25.801,56.697,0.032,0.141,-1.041
1712759785811,2024-04-10T07:36:25.811,56.707,0.033,0.139,-1.043
1712759785821,2024-04-10T07:36:25.821,56.717,0.033,0.140,-1.045
1712759785830,2024-04-10T07:36:25.830,56.726,0.033,0.137,-1.045
1712759785840,2024-04-10T07:36:25.840,56.736,0.034,0.137,-1.043
1712759785851,2024-04-10T07:36:25.851,56.747,0.032,0.139,-1.046
1712759785859,2024-04-10T07:36:25.859,56.755,0.032,0.138,-1.048
1712759785870,2024-04-10T07:36:25.870,56.766,0.030,0.137,-1.045
1712759785880,2024-04-10T07:36:25.880,56.776,0.027,0.134,-1.045
1712759785890,2024-04-10T07:36:25.890,56.786,0.026,0.136,-1.046
1712759785899,2024-04-10T07:36:25.899,56.795,0.027,0.135,-1.044
1712759785909,2024-04-10T07:36:25.909,56.805,0.027,0.135,-1.046
1712759785919,2024-04-10T07:36:25.919,56.815,0.030,0.132,-1.044
1712759785930,2024-04-10T07:36:25.930,56.826,0.028,0.131,-1.045
1712759785938,2024-04-10T07:36:25.938,56.834,0.030,0.132,-1.046
1712759785949,2024-04-10T07:36:25.949,56.845,0.030,0.133,-1.044
1712759785959,2024-04-10T07:36:25.959,56.855,0.030,0.135,-1.046
1712759785969,2024-04-10T07:36:25.969,56.865,0.026,0.134,-1.047
1712759785978,2024-04-10T07:36:25.978,56.874,0.028,0.136,-1.043
1712759785988,2024-04-10T07:36:25.988,56.884,0.027,0.135,-1.042
1712759785998,2024-04-10T07:36:25.998,56.894,0.029,0.135,-1.046
1712759786009,2024-04-10T07:36:26.009,56.905,0.029,0.137,-1.046
1712759786018,2024-04-10T07:36:26.018,56.914,0.028,0.138,-1.043
1712759786028,2024-04-10T07:36:26.028,56.924,0.029,0.136,-1.047
1712759786038,2024-04-10T07:36:26.038,56.934,0.027,0.139,-1.050
1712759786047,2024-04-10T07:36:26.047,56.943,0.028,0.139,-1.048
1712759786057,2024-04-10T07:36:26.057,56.953,0.026,0.139,-1.047
1712759786067,2024-04-10T07:36:26.067,56.963,0.028,0.139,-1.044
1712759786078,2024-04-10T07:36:26.078,56.974,0.021,0.140,-1.042
1712759786086,2024-04-10T07:36:26.086,56.982,0.024,0.141,-1.039
1712759786097,2024-04-10T07:36:26.097,56.993,0.027,0.139,-1.042
1712759786107,2024-04-10T07:36:26.107,57.003,0.029,0.139,-1.042
1712759786117,2024-04-10T07:36:26.117,57.013,0.033,0.140,-1.042
1712759786126,2024-04-10T07:36:26.126,57.022,0.036,0.138,-1.044
1712759786136,2024-04-10T07:36:26.136,57.032,0.035,0.136,-1.043
1712759786146,2024-04-10T07:36:26.146,57.042,0.031,0.137,-1.042
1712759786157,2024-04-10T07:36:26.157,57.053,0.023,0.139,-1.044
1712759786165,2024-04-10T07:36:26.165,57.061,0.026,0.141,-1.045
1712759786176,2024-04-10T07:36:26.176,57.072,0.025,0.140,-1.041
1712759786186,2024-04-10T07:36:26.186,57.082,0.025,0.141,-1.046
1712759786196,2024-04-10T07:36:26.196,57.092,0.025,0.141,-1.048
1712759786205,2024-04-10T07:36:26.205,57.101,0.023,0.142,-1.046
1712759786215,2024-04-10T07:36:26.215,57.111,0.017,0.142,-1.043
1712759786226,2024-04-10T07:36:26.226,57.122,0.023,0.138,-1.043
1712759786234,2024-04-10T07:36:26.234,57.130,0.027,0.135,-1.044
1712759786245,2024-04-10T07:36:26.245,57.141,0.031,0.131,-1.042
1712759786255,2024-04-10T07:36:26.255,57.151,0.030,0.131,-1.045
1712759786265,2024-04-10T07:36:26.265,57.161,0.027,0.127,-1.043
1712759786274,2024-04-10T07:36:26.274,57.170,0.023,0.128,-1.044
1712759786284,2024-04-10T07:36:26.284,57.180,0.023,0.128,-1.046
1712759786294,2024-04-10T07:36:26.294,57.190,0.022,0.131,-1.043
1712759786305,2024-04-10T07:36:26.305,57.201,0.020,0.132,-1.045
1712759786313,2024-04-10T07:36:26.313,57.209,0.021,0.134,-1.047
1712759786324,2024-04-10T07:36:26.324,57.220,0.021,0.134,-1.048
1712759786334,2024-04-10T07:36:26.334,57.230,0.023,0.135,-1.042
1712759786344,2024-04-10T07:36:26.344,57.240,0.027,0.133,-1.047
1712759786353,2024-04-10T07:36:26.353,57.249,0.036,0.130,-1.046
1712759786363,2024-04-10T07:36:26.363,57.259,0.037,0.130,-1.050
1712759786373,2024-04-10T07:36:26.373,57.269,0.040,0.128,-1.054
1712759786384,2024-04-10T07:36:26.384,57.280,0.047,0.129,-1.054
1712759786393,2024-04-10T07:36:26.393,57.289,0.051,0.133,-1.050
1712759786403,2024-04-10T07:36:26.403,57.299,0.054,0.132,-1.044
1712759786413,2024-04-10T07:36:26.413,57.309,0.063,0.132,-1.038
1712759786422,2024-04-10T07:36:26.422,57.318,0.057,0.135,-1.035
1712759786432,2024-04-10T07:36:26.432,57.328,0.046,0.141,-1.038
1712759786442,2024-04-10T07:36:26.442,57.338,0.042,0.148,-1.040
1712759786453,2024-04-10T07:36:26.453,57.349,0.038,0.150,-1.041
1712759786461,2024-04-10T07:36:26.461,57.357,0.044,0.148,-1.041
1712759786472,2024-04-10T07:36:26.472,57.368,0.065,0.148,-1.013
1712759786482,2024-04-10T07:36:26.482,57.378,0.058,0.132,-1.012
1712759786492,2024-04-10T07:36:26.492,57.388,0.044,0.125,-1.045
1712759786501,2024-04-10T07:36:26.501,57.397,0.032,0.118,-1.073
1712759786511,2024-04-10T07:36:26.511,57.407,0.007,0.106,-1.079
1712759786521,2024-04-10T07:36:26.521,57.417,0.003,0.115,-1.069
1712759786532,2024-04-10T07:36:26.532,57.428,0.014,0.132,-1.049
1712759786540,2024-04-10T07:36:26.540,57.436,0.022,0.139,-1.041
1712759786551,2024-04-10T07:36:26.551,57.447,0.010,0.149,-1.048
1712759786561,2024-04-10T07:36:26.561,57.457,-0.010,0.157,-1.055
1712759786571,2024-04-10T07:36:26.571,57.467,-0.022,0.159,-1.053
1712759786580,2024-04-10T07:36:26.580,57.476,-0.017,0.163,-1.035
1712759786590,2024-04-10T07:36:26.590,57.486,0.001,0.158,-1.023
1712759786601,2024-04-10T07:36:26.601,57.497,0.014,0.151,-1.028
1712759786609,2024-04-10T07:36:26.609,57.505,0.007,0.148,-1.030
1712759786620,2024-04-10T07:36:26.620,57.516,-0.002,0.151,-1.029
1712759786630,2024-04-10T07:36:26.630,57.526,0.006,0.152,-1.045
1712759786640,2024-04-10T07:36:26.640,57.536,0.001,0.145,-1.058
1712759786649,2024-04-10T07:36:26.649,57.545,-0.001,0.142,-1.060
1712759786659,2024-04-10T07:36:26.659,57.555,-0.001,0.142,-1.041
1712759786669,2024-04-10T07:36:26.669,57.565,-0.008,0.141,-1.033
1712759786680,2024-04-10T07:36:26.680,57.576,-0.011,0.136,-1.033
1712759786688,2024-04-10T07:36:26.688,57.584,-0.016,0.138,-1.045
1712759786699,2024-04-10T07:36:26.699,57.595,-0.022,0.143,-1.050
1712759786709,2024-04-10T07:36:26.709,57.605,-0.029,0.141,-1.051
1712759786719,2024-04-10T07:36:26.719,57.615,-0.032,0.136,-1.042
1712759786728,2024-04-10T07:36:26.728,57.624,0.025,-0.113,-0.674
1712759786738,2024-04-10T07:36:26.738,57.634,-0.007,0.308,-1.675
1712759786748,2024-04-10T07:36:26.748,57.644,0.081,0.270,-0.415
1712759786757,2024-04-10T07:36:26.757,57.653,-0.019,0.311,-1.546
1712759786768,2024-04-10T07:36:26.768,57.664,-0.008,0.297,-1.604
1712759786778,2024-04-10T07:36:26.778,57.674,0.037,0.097,-1.050
1712759786788,2024-04-10T07:36:26.788,57.684,0.007,0.125,-0.858
1712759786797,2024-04-10T07:36:26.797,57.693,0.021,0.050,-0.400
1712759786807,2024-04-10T07:36:26.807,57.703,0.014,0.188,-1.012
1712759786817,2024-04-10T07:36:26.817,57.713,0.053,0.260,-1.354
1712759786828,2024-04-10T07:36:26.828,57.724,-0.042,-0.033,-1.313
1712759786836,2024-04-10T07:36:26.836,57.732,-0.022,0.197,-0.800
1712759786847,2024-04-10T07:36:26.847,57.743,-0.001,0.233,-0.980
1712759786857,2024-04-10T07:36:26.857,57.753,0.010,0.091,-1.162
1712759786867,2024-04-10T07:36:26.867,57.763,0.029,0.088,-1.088
1712759786876,2024-04-10T07:36:26.876,57.772,0.031,0.098,-1.018
1712759786886,2024-04-10T07:36:26.886,57.782,0.045,0.062,-0.994
1712759786896,2024-04-10T07:36:26.896,57.792,0.090,0.024,-1.021
1712759786907,2024-04-10T07:36:26.907,57.803,0.072,0.048,-1.069
1712759786915,2024-04-10T07:36:26.915,57.811,0.056,0.086,-1.071
1712759786926,2024-04-10T07:36:26.926,57.822,0.088,0.073,-1.084
1712759786936,2024-04-10T07:36:26.936,57.832,0.144,0.000,-1.135
1712759786946,2024-04-10T07:36:26.946,57.842,0.174,-0.010,-1.167
1712759786955,2024-04-10T07:36:26.955,57.851,0.154,0.098,-1.162
1712759786965,2024-04-10T07:36:26.965,57.861,0.117,0.225,-1.129
1712759786976,2024-04-10T07:36:26.976,57.872,0.055,0.276,-1.093
1712759786984,2024-04-10T07:36:26.984,57.880,-0.014,0.274,-0.984
1712759786995,2024-04-10T07:36:26.995,57.891,-0.049,0.121,-0.817
1712759787005,2024-04-10T07:36:27.005,57.901,-0.047,0.064,-0.817
1712759787015,2024-04-10T07:36:27.015,57.911,-0.073,0.327,-0.961
1712759787024,2024-04-10T07:36:27.024,57.920,-0.072,0.230,-1.125
1712759787034,2024-04-10T07:36:27.034,57.930,-0.054,0.040,-1.232
1712759787044,2024-04-10T07:36:27.044,57.940,-0.015,0.008,-1.250
1712759787055,2024-04-10T07:36:27.055,57.951,0.009,0.029,-1.226
1712759787063,2024-04-10T07:36:27.063,57.959,-0.227,0.080,-1.214
1712759787074,2024-04-10T07:36:27.074,57.970,-0.291,0.069,-0.988
1712759787084,2024-04-10T07:36:27.084,57.980,-0.264,0.057,-0.842
1712759787094,2024-04-10T07:36:27.094,57.990,-0.341,0.009,-1.120
1712759787103,2024-04-10T07:36:27.103,57.999,-0.173,0.140,-1.387
1712759787113,2024-04-10T07:36:27.113,58.009,-0.061,0.220,-1.247
1712759787123,2024-04-10T07:36:27.123,58.019,0.100,0.202,-1.116
1712759787132,2024-04-10T07:36:27.132,58.028,0.017,0.166,-1.125
1712759787143,2024-04-10T07:36:27.143,58.039,0.094,0.164,-1.217
1712759787153,2024-04-10T07:36:27.153,58.049,0.142,0.108,-1.241
1712759787163,2024-04-10T07:36:27.163,58.059,0.060,0.132,-1.195
1712759787172,2024-04-10T07:36:27.172,58.068,-0.099,0.144,-1.139
1712759787182,2024-04-10T07:36:27.182,58.078,-0.298,0.091,-1.016
1712759787192,2024-04-10T07:36:27.192,58.088,-0.276,0.039,-0.940
1712759787203,2024-04-10T07:36:27.203,58.099,-0.207,0.004,-0.717
1712759787211,2024-04-10T07:36:27.211,58.107,-0.329,0.007,-0.862
1712759787222,2024-04-10T07:36:27.222,58.118,-0.401,0.054,-1.326
1712759787232,2024-04-10T07:36:27.232,58.128,-0.390,0.094,-1.419
1712759787242,2024-04-10T07:36:27.242,58.138,-0.347,0.085,-1.314
1712759787251,2024-04-10T07:36:27.251,58.147,-0.321,0.147,-1.351
1712759787261,2024-04-10T07:36:27.261,58.157,-0.217,0.298,-1.215
1712759787271,2024-04-10T07:36:27.271,58.167,0.221,0.416,-1.155
1712759787282,2024-04-10T07:36:27.282,58.178,0.263,0.331,-1.107
1712759787290,2024-04-10T07:36:27.290,58.186,-0.165,0.171,-0.962
1712759787301,2024-04-10T07:36:27.301,58.197,-0.274,0.066,-0.833
1712759787311,2024-04-10T07:36:27.311,58.207,-0.199,0.065,-0.900
1712759787320,2024-04-10T07:36:27.320,58.216,-0.063,0.138,-0.892
1712759787330,2024-04-10T07:36:27.330,58.226,0.155,0.128,-0.979
1712759787340,2024-04-10T07:36:27.340,58.236,0.078,0.119,-1.069
1712759787351,2024-04-10T07:36:27.351,58.247,0.068,0.216,-1.040
1712759787359,2024-04-10T07:36:27.359,58.255,0.133,0.246,-1.000
1712759787370,2024-04-10T07:36:27.370,58.266,0.172,0.199,-1.064
1712759787380,2024-04-10T07:36:27.380,58.276,0.214,0.174,-1.094
1712759787390,2024-04-10T07:36:27.390,58.286,0.143,0.147,-1.030
1712759787399,2024-04-10T07:36:27.399,58.295,-0.039,0.188,-0.984
1712759787409,2024-04-10T07:36:27.409,58.305,-0.206,0.185,-1.056
1712759787419,2024-04-10T07:36:27.419,58.315,-0.232,0.187,-1.187
1712759787430,2024-04-10T07:36:27.430,58.326,0.016,0.310,-1.293
1712759787438,2024-04-10T07:36:27.438,58.334,0.140,-0.042,-1.132
1712759787449,2024-04-10T07:36:27.449,58.345,0.049,0.227,-1.156
1712759787459,2024-04-10T07:36:27.459,58.355,0.049,0.493,-1.058
1712759787469,2024-04-10T07:36:27.469,58.365,0.091,0.060,-1.083
1712759787478,2024-04-10T07:36:27.478,58.374,0.094,0.348,-0.969
1712759787488,2024-04-10T07:36:27.488,58.384,0.093,0.207,-0.756
1712759787498,2024-04-10T07:36:27.498,58.394,0.080,0.141,-0.687
1712759787507,2024-04-10T07:36:27.507,58.403,0.011,0.091,-0.630
1712759787518,2024-04-10T07:36:27.518,58.414,-0.041,0.089,-0.649
1712759787528,2024-04-10T07:36:27.528,58.424,-0.056,0.115,-0.740
1712759787538,2024-04-10T07:36:27.538,58.434,-0.025,0.169,-0.817
1712759787547,2024-04-10T07:36:27.547,58.443,-0.015,0.195,-0.884
1712759787557,2024-04-10T07:36:27.557,58.453,-0.018,0.202,-1.029
1712759787567,2024-04-10T07:36:27.567,58.463,-0.011,0.238,-1.177
1712759787578,2024-04-10T07:36:27.578,58.474,0.010,0.269,-1.246
1712759787586,2024-04-10T07:36:27.586,58.482,0.052,0.054,-1.219
1712759787597,2024-04-10T07:36:27.597,58.493,0.089,0.255,-1.153
1712759787607,2024-04-10T07:36:27.607,58.503,0.056,0.115,-1.072
1712759787617,2024-04-10T07:36:27.617,58.513,0.052,0.083,-1.053
1712759787626,2024-04-10T07:36:27.626,58.522,0.057,0.114,-0.992
1712759787636,2024-04-10T07:36:27.636,58.532,0.046,0.122,-0.921
1712759787646,2024-04-10T07:36:27.646,58.542,0.008,0.094,-0.873
1712759787657,2024-04-10T07:36:27.657,58.553,-0.012,0.066,-0.899
1712759787665,2024-04-10T07:36:27.665,58.561,-0.017,0.065,-0.980
1712759787676,2024-04-10T07:36:27.676,58.572,-0.005,0.088,-1.053
1712759787686,2024-04-10T07:36:27.686,58.582,0.011,0.117,-1.047
1712759787695,2024-04-10T07:36:27.695,58.591,0.026,0.145,-1.041
1712759787705,2024-04-10T07:36:27.705,58.601,0.068,0.118,-1.068
1712759787715,2024-04-10T07:36:27.715,58.611,0.089,0.107,-1.081
1712759787726,2024-04-10T07:36:27.726,58.622,0.099,0.109,-1.050
1712759787734,2024-04-10T07:36:27.734,58.630,0.086,0.106,-1.023
1712759787745,2024-04-10T07:36:27.745,58.641,0.086,0.073,-0.989
1712759787755,2024-04-10T07:36:27.755,58.651,0.079,0.054,-0.986
1712759787765,2024-04-10T07:36:27.765,58.661,0.063,0.074,-0.979
1712759787774,2024-04-10T07:36:27.774,58.670,0.050,0.105,-0.933
1712759787784,2024-04-10T07:36:27.784,58.680,0.055,0.110,-0.881
1712759787794,2024-04-10T07:36:27.794,58.690,0.061,0.091,-0.878
1712759787805,2024-04-10T07:36:27.805,58.701,0.065,0.078,-0.894
1712759787813,2024-04-10T07:36:27.813,58.709,0.077,0.095,-0.909
1712759787824,2024-04-10T07:36:27.824,58.720,0.092,0.115,-0.896
1712759787834,2024-04-10T07:36:27.834,58.730,0.114,0.111,-0.878
1712759787843,2024-04-10T07:36:27.843,58.739,0.124,0.103,-0.898
1712759787853,2024-04-10T07:36:27.853,58.749,0.130,0.100,-0.929
1712759787863,2024-04-10T07:36:27.863,58.759,0.137,0.092,-0.929
1712759787873,2024-04-10T07:36:27.873,58.769,0.139,0.087,-0.943
1712759787882,2024-04-10T07:36:27.882,58.778,0.145,0.091,-0.970
1712759787893,2024-04-10T07:36:27.893,58.789,0.151,0.085,-0.977
1712759787903,2024-04-10T07:36:27.903,58.799,0.150,0.081,-0.987
1712759787913,2024-04-10T07:36:27.913,58.809,0.150,0.077,-1.005
1712759787922,2024-04-10T07:36:27.922,58.818,0.150,0.063,-1.043
1712759787932,2024-04-10T07:36:27.932,58.828,0.154,0.066,-1.072
1712759787942,2024-04-10T07:36:27.942,58.838,0.167,0.081,-1.064
1712759787953,2024-04-10T07:36:27.953,58.849,0.194,0.084,-1.036
1712759787961,2024-04-10T07:36:27.961,58.857,0.223,0.078,-1.034
1712759787972,2024-04-10T07:36:27.972,58.868,0.231,0.054,-1.063
1712759787982,2024-04-10T07:36:27.982,58.878,0.244,0.024,-1.081
1712759787992,2024-04-10T07:36:27.992,58.888,0.249,0.001,-1.103
1712759788001,2024-04-10T07:36:28.001,58.897,0.228,-0.001,-1.129
1712759788011,2024-04-10T07:36:28.011,58.907,0.194,0.015,-1.157
1712759788021,2024-04-10T07:36:28.021,58.917,0.159,0.032,-1.176
1712759788030,2024-04-10T07:36:28.030,58.926,0.159,0.094,-1.200
1712759788040,2024-04-10T07:36:28.040,58.936,0.156,0.118,-1.136
1712759788051,2024-04-10T07:36:28.051,58.947,0.148,0.092,-1.064
1712759788061,2024-04-10T07:36:28.061,58.957,0.141,0.065,-1.028
1712759788070,2024-04-10T07:36:28.070,58.966,0.134,0.048,-0.982
1712759788080,2024-04-10T07:36:28.080,58.976,0.113,0.038,-0.943
1712759788090,2024-04-10T07:36:28.090,58.986,0.088,0.047,-0.939
1712759788101,2024-04-10T07:36:28.101,58.997,0.078,0.049,-0.917
1712759788109,2024-04-10T07:36:28.109,59.005,0.063,0.068,-0.929
1712759788120,2024-04-10T07:36:28.120,59.016,0.062,0.113,-0.988
1712759788130,2024-04-10T07:36:28.130,59.026,0.066,0.153,-1.024
1712759788140,2024-04-10T07:36:28.140,59.036,0.064,0.183,-1.057
1712759788149,2024-04-10T07:36:28.149,59.045,0.056,0.200,-1.118
1712759788159,2024-04-10T07:36:28.159,59.055,0.063,0.188,-1.144
1712759788169,2024-04-10T07:36:28.169,59.065,0.055,0.148,-1.141
1712759788180,2024-04-10T07:36:28.180,59.076,0.032,0.146,-1.151
1712759788188,2024-04-10T07:36:28.188,59.084,0.017,0.163,-1.136
1712759788199,2024-04-10T07:36:28.199,59.095,-0.007,0.185,-1.128
1712759788209,2024-04-10T07:36:28.209,59.105,-0.012,0.219,-1.157
1712759788218,2024-04-10T07:36:28.218,59.114,-0.002,0.236,-1.193
1712759788228,2024-04-10T07:36:28.228,59.124,0.010,0.230,-1.210
1712759788238,2024-04-10T07:36:28.238,59.134,0.039,0.202,-1.236
1712759788248,2024-04-10T07:36:28.248,59.144,0.058,0.154,-1.259
1712759788257,2024-04-10T07:36:28.257,59.153,0.063,0.136,-1.252
1712759788268,2024-04-10T07:36:28.268,59.164,0.066,0.147,-1.230
1712759788278,2024-04-10T07:36:28.278,59.174,0.099,0.151,-1.231
1712759788288,2024-04-10T07:36:28.288,59.184,0.115,0.137,-1.265
1712759788297,2024-04-10T07:36:28.297,59.193,0.118,0.146,-1.290
1712759788307,2024-04-10T07:36:28.307,59.203,0.102,0.181,-1.298
1712759788317,2024-04-10T07:36:28.317,59.213,0.099,0.217,-1.355
1712759788328,2024-04-10T07:36:28.328,59.224,0.091,0.235,-1.410
1712759788336,2024-04-10T07:36:28.336,59.232,0.089,0.216,-1.417
1712759788347,2024-04-10T07:36:28.347,59.243,0.084,0.211,-1.416
1712759788357,2024-04-10T07:36:28.357,59.253,0.092,0.201,-1.422
1712759788367,2024-04-10T07:36:28.367,59.263,0.089,0.171,-1.409
1712759788376,2024-04-10T07:36:28.376,59.272,0.108,0.156,-1.372
1712759788386,2024-04-10T07:36:28.386,59.282,0.133,0.134,-1.347
1712759788396,2024-04-10T07:36:28.396,59.292,0.143,0.119,-1.304
1712759788405,2024-04-10T07:36:28.405,59.301,0.153,0.121,-1.249
1712759788415,2024-04-10T07:36:28.415,59.311,0.153,0.127,-1.198
1712759788426,2024-04-10T07:36:28.426,59.322,0.138,0.137,-1.165
1712759788436,2024-04-10T07:36:28.436,59.332,0.119,0.166,-1.146
1712759788445,2024-04-10T07:36:28.445,59.341,0.097,0.220,-1.159
1712759788455,2024-04-10T07:36:28.455,59.351,0.076,0.270,-1.213
1712759788465,2024-04-10T07:36:28.465,59.361,0.062,0.291,-1.295
1712759788476,2024-04-10T07:36:28.476,59.372,0.054,0.268,-1.335
1712759788484,2024-04-10T07:36:28.484,59.380,0.050,0.221,-1.354
1712759788495,2024-04-10T07:36:28.495,59.391,0.051,0.163,-1.338
1712759788505,2024-04-10T07:36:28.505,59.401,0.049,0.097,-1.273
1712759788515,2024-04-10T07:36:28.515,59.411,0.046,0.044,-1.233
1712759788524,2024-04-10T07:36:28.524,59.420,0.047,0.016,-1.217
1712759788534,2024-04-10T07:36:28.534,59.430,0.050,0.010,-1.147
1712759788544,2024-04-10T07:36:28.544,59.440,0.052,0.015,-1.091
1712759788553,2024-04-10T07:36:28.553,59.449,0.062,0.026,-1.087
1712759788563,2024-04-10T07:36:28.563,59.459,0.070,0.046,-1.110
1712759788574,2024-04-10T07:36:28.574,59.470,0.074,0.054,-1.093
1712759788584,2024-04-10T07:36:28.584,59.480,0.076,0.047,-1.042
1712759788593,2024-04-10T07:36:28.593,59.489,0.072,0.034,-1.007
1712759788603,2024-04-10T07:36:28.603,59.499,0.079,0.032,-0.995
1712759788613,2024-04-10T07:36:28.613,59.509,0.082,0.033,-0.985
1712759788623,2024-04-10T07:36:28.623,59.519,0.083,0.033,-0.979
