epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712763945550,2024-04-10T08:45:45.550,76.689,0.026,0.073,-1.049
1712763945558,2024-04-10T08:45:45.558,76.697,0.027,0.073,-1.048
1712763945569,2024-04-10T08:45:45.569,76.708,0.026,0.073,-1.049
1712763945579,2024-04-10T08:45:45.579,76.718,0.026,0.073,-1.049
1712763945589,2024-04-10T08:45:45.589,76.728,0.025,0.073,-1.052
1712763945598,2024-04-10T08:45:45.598,76.737,0.024,0.072,-1.048
1712763945608,2024-04-10T08:45:45.608,76.747,0.024,0.071,-1.049
1712763945618,2024-04-10T08:45:45.618,76.757,0.025,0.072,-1.050
1712763945629,2024-04-10T08:45:45.629,76.768,0.024,0.073,-1.050
1712763945637,2024-04-10T08:45:45.637,76.776,0.025,0.073,-1.049
1712763945648,2024-04-10T08:45:45.648,76.787,0.025,0.072,-1.048
1712763945658,2024-04-10T08:45:45.658,76.797,0.025,0.073,-1.050
1712763945668,2024-04-10T08:45:45.668,76.807,0.026,0.073,-1.050
1712763945677,2024-04-10T08:45:45.677,76.816,0.028,0.073,-1.050
1712763945687,2024-04-10T08:45:45.687,76.826,0.027,0.073,-1.052
1712763945698,2024-04-10T08:45:45.698,76.837,0.025,0.073,-1.050
1712763945708,2024-04-10T08:45:45.708,76.847,0.024,0.073,-1.050
1712763945717,2024-04-10T08:45:45.717,76.856,0.026,0.073,-1.050
1712763945727,2024-04-10T08:45:45.727,76.866,0.026,0.072,-1.050
1712763945737,2024-04-10T08:45:45.737,76.876,0.027,0.071,-1.048
1712763945747,2024-04-10T08:45:45.747,76.886,0.025,0.072,-1.049
1712763945756,2024-04-10T08:45:45.756,76.895,0.026,0.071,-1.052
1712763945766,2024-04-10T08:45:45.766,76.905,0.025,0.071,-1.046
1712763945777,2024-04-10T08:45:45.777,76.916,0.026,0.072,-1.048
1712763945785,2024-04-10T08:45:45.785,76.924,0.026,0.073,-1.049
1712763945796,2024-04-10T08:45:45.796,76.935,0.025,0.072,-1.048
1712763945806,2024-04-10T08:45:45.806,76.945,0.023,0.072,-1.051
1712763945816,2024-04-10T08:45:45.816,76.955,0.025,0.073,-1.051
1712763945825,2024-04-10T08:45:45.825,76.964,0.028,0.073,-1.053
1712763945835,2024-04-10T08:45:45.835,76.974,0.026,0.073,-1.046
1712763945845,2024-04-10T08:45:45.845,76.984,0.025,0.072,-1.052
1712763945856,2024-04-10T08:45:45.856,76.995,0.025,0.073,-1.048
1712763945864,2024-04-10T08:45:45.864,77.003,0.026,0.073,-1.048
1712763945875,2024-04-10T08:45:45.875,77.014,0.026,0.074,-1.049
1712763945885,2024-04-10T08:45:45.885,77.024,0.026,0.074,-1.050
1712763945895,2024-04-10T08:45:45.895,77.034,0.027,0.074,-1.052
1712763945904,2024-04-10T08:45:45.904,77.043,0.026,0.071,-1.049
1712763945914,2024-04-10T08:45:45.914,77.053,0.025,0.071,-1.051
1712763945925,2024-04-10T08:45:45.925,77.064,0.025,0.071,-1.049
1712763945935,2024-04-10T08:45:45.935,77.074,0.026,0.073,-1.050
1712763945944,2024-04-10T08:45:45.944,77.083,0.024,0.072,-1.048
1712763945954,2024-04-10T08:45:45.954,77.093,0.027,0.072,-1.048
1712763945964,2024-04-10T08:45:45.964,77.103,0.024,0.074,-1.052
1712763945974,2024-04-10T08:45:45.974,77.113,0.023,0.073,-1.050
1712763945983,2024-04-10T08:45:45.983,77.122,0.024,0.071,-1.050
1712763945993,2024-04-10T08:45:45.993,77.132,0.026,0.071,-1.048
1712763946004,2024-04-10T08:45:46.004,77.143,0.024,0.075,-1.048
1712763946012,2024-04-10T08:45:46.012,77.151,0.026,0.072,-1.051
1712763946023,2024-04-10T08:45:46.023,77.162,0.026,0.070,-1.051
1712763946033,2024-04-10T08:45:46.033,77.172,0.024,0.072,-1.048
1712763946043,2024-04-10T08:45:46.043,77.182,0.024,0.074,-1.050
1712763946052,2024-04-10T08:45:46.052,77.191,0.025,0.070,-1.048
1712763946062,2024-04-10T08:45:46.062,77.201,0.025,0.073,-1.048
1712763946073,2024-04-10T08:45:46.073,77.212,0.026,0.073,-1.051
1712763946083,2024-04-10T08:45:46.083,77.222,0.026,0.073,-1.051
1712763946092,2024-04-10T08:45:46.092,77.231,0.026,0.070,-1.052
1712763946102,2024-04-10T08:45:46.102,77.241,0.024,0.071,-1.047
1712763946112,2024-04-10T08:45:46.112,77.251,0.025,0.072,-1.048
1712763946122,2024-04-10T08:45:46.122,77.261,0.027,0.073,-1.048
1712763946131,2024-04-10T08:45:46.131,77.270,0.023,0.072,-1.047
1712763946141,2024-04-10T08:45:46.141,77.280,0.022,0.073,-1.049
1712763946152,2024-04-10T08:45:46.152,77.291,0.026,0.072,-1.047
1712763946162,2024-04-10T08:45:46.162,77.301,0.027,0.071,-1.047
1712763946171,2024-04-10T08:45:46.171,77.310,0.024,0.073,-1.048
1712763946181,2024-04-10T08:45:46.181,77.320,0.027,0.072,-1.051
1712763946191,2024-04-10T08:45:46.191,77.330,0.026,0.071,-1.050
1712763946201,2024-04-10T08:45:46.201,77.340,0.024,0.072,-1.048
1712763946210,2024-04-10T08:45:46.210,77.349,0.024,0.072,-1.051
1712763946220,2024-04-10T08:45:46.220,77.359,0.026,0.073,-1.052
1712763946231,2024-04-10T08:45:46.231,77.370,0.026,0.072,-1.048
1712763946239,2024-04-10T08:45:46.239,77.378,0.023,0.071,-1.050
1712763946250,2024-04-10T08:45:46.250,77.389,0.025,0.073,-1.050
1712763946260,2024-04-10T08:45:46.260,77.399,0.024,0.073,-1.049
1712763946270,2024-04-10T08:45:46.270,77.409,0.026,0.072,-1.047
1712763946279,2024-04-10T08:45:46.279,77.418,0.025,0.071,-1.050
1712763946289,2024-04-10T08:45:46.289,77.428,0.024,0.071,-1.052
1712763946300,2024-04-10T08:45:46.300,77.439,0.025,0.074,-1.050
1712763946310,2024-04-10T08:45:46.310,77.449,0.025,0.072,-1.049
1712763946319,2024-04-10T08:45:46.319,77.458,0.023,0.071,-1.048
1712763946329,2024-04-10T08:45:46.329,77.468,0.024,0.071,-1.051
1712763946339,2024-04-10T08:45:46.339,77.478,0.025,0.072,-1.049
1712763946349,2024-04-10T08:45:46.349,77.488,0.025,0.071,-1.051
1712763946358,2024-04-10T08:45:46.358,77.497,0.025,0.071,-1.053
1712763946368,2024-04-10T08:45:46.368,77.507,0.025,0.071,-1.049
1712763946379,2024-04-10T08:45:46.379,77.518,0.025,0.072,-1.047
1712763946389,2024-04-10T08:45:46.389,77.528,0.024,0.073,-1.048
1712763946398,2024-04-10T08:45:46.398,77.537,0.025,0.072,-1.049
1712763946408,2024-04-10T08:45:46.408,77.547,0.026,0.072,-1.047
1712763946418,2024-04-10T08:45:46.418,77.557,0.025,0.071,-1.050
1712763946428,2024-04-10T08:45:46.428,77.567,0.026,0.072,-1.050
1712763946437,2024-04-10T08:45:46.437,77.576,0.026,0.075,-1.048
1712763946448,2024-04-10T08:45:46.448,77.587,0.022,0.074,-1.049
1712763946458,2024-04-10T08:45:46.458,77.597,0.025,0.073,-1.048
1712763946468,2024-04-10T08:45:46.468,77.607,0.026,0.072,-1.047
1712763946477,2024-04-10T08:45:46.477,77.616,0.025,0.073,-1.050
1712763946487,2024-04-10T08:45:46.487,77.626,0.026,0.072,-1.049
1712763946497,2024-04-10T08:45:46.497,77.636,0.026,0.073,-1.047
1712763946506,2024-04-10T08:45:46.506,77.645,0.026,0.069,-1.048
1712763946516,2024-04-10T08:45:46.516,77.655,0.025,0.071,-1.049
1712763946527,2024-04-10T08:45:46.527,77.666,0.027,0.073,-1.051
1712763946537,2024-04-10T08:45:46.537,77.676,0.028,0.072,-1.052
1712763946546,2024-04-10T08:45:46.546,77.685,0.025,0.071,-1.050
1712763946556,2024-04-10T08:45:46.556,77.695,0.027,0.073,-1.050
1712763946566,2024-04-10T08:45:46.566,77.705,0.026,0.072,-1.049
1712763946576,2024-04-10T08:45:46.576,77.715,0.026,0.073,-1.047
1712763946585,2024-04-10T08:45:46.585,77.724,0.026,0.072,-1.049
1712763946595,2024-04-10T08:45:46.595,77.734,0.025,0.073,-1.048
1712763946606,2024-04-10T08:45:46.606,77.745,0.024,0.072,-1.050
1712763946616,2024-04-10T08:45:46.616,77.755,0.026,0.072,-1.050
1712763946625,2024-04-10T08:45:46.625,77.764,0.026,0.072,-1.051
1712763946635,2024-04-10T08:45:46.635,77.774,0.023,0.072,-1.051
1712763946645,2024-04-10T08:45:46.645,77.784,0.025,0.075,-1.048
1712763946656,2024-04-10T08:45:46.656,77.795,0.024,0.072,-1.049
1712763946664,2024-04-10T08:45:46.664,77.803,0.025,0.075,-1.049
1712763946675,2024-04-10T08:45:46.675,77.814,0.026,0.073,-1.052
1712763946685,2024-04-10T08:45:46.685,77.824,0.027,0.071,-1.051
1712763946695,2024-04-10T08:45:46.695,77.834,0.028,0.074,-1.046
1712763946704,2024-04-10T08:45:46.704,77.843,0.027,0.072,-1.048
1712763946714,2024-04-10T08:45:46.714,77.853,0.023,0.072,-1.050
1712763946724,2024-04-10T08:45:46.724,77.863,0.025,0.071,-1.049
1712763946733,2024-04-10T08:45:46.733,77.872,0.024,0.072,-1.046
1712763946743,2024-04-10T08:45:46.743,77.882,0.027,0.074,-1.048
1712763946754,2024-04-10T08:45:46.754,77.893,0.026,0.073,-1.046
1712763946764,2024-04-10T08:45:46.764,77.903,0.026,0.073,-1.050
1712763946773,2024-04-10T08:45:46.773,77.912,0.025,0.073,-1.049
1712763946783,2024-04-10T08:45:46.783,77.922,0.024,0.073,-1.049
1712763946793,2024-04-10T08:45:46.793,77.932,0.027,0.072,-1.050
1712763946803,2024-04-10T08:45:46.803,77.942,0.025,0.074,-1.049
1712763946812,2024-04-10T08:45:46.812,77.951,0.026,0.073,-1.051
1712763946823,2024-04-10T08:45:46.823,77.962,0.026,0.073,-1.049
1712763946833,2024-04-10T08:45:46.833,77.972,0.026,0.072,-1.050
1712763946843,2024-04-10T08:45:46.843,77.982,0.026,0.073,-1.049
1712763946852,2024-04-10T08:45:46.852,77.991,0.026,0.071,-1.049
1712763946862,2024-04-10T08:45:46.862,78.001,0.024,0.072,-1.052
1712763946872,2024-04-10T08:45:46.872,78.011,0.025,0.072,-1.049
1712763946883,2024-04-10T08:45:46.883,78.022,0.024,0.071,-1.051
1712763946891,2024-04-10T08:45:46.891,78.030,0.027,0.074,-1.049
1712763946902,2024-04-10T08:45:46.902,78.041,0.025,0.073,-1.048
1712763946912,2024-04-10T08:45:46.912,78.051,0.027,0.070,-1.050
1712763946922,2024-04-10T08:45:46.922,78.061,0.024,0.072,-1.049
1712763946931,2024-04-10T08:45:46.931,78.070,0.026,0.073,-1.049
1712763946941,2024-04-10T08:45:46.941,78.080,0.027,0.071,-1.046
1712763946951,2024-04-10T08:45:46.951,78.090,0.024,0.073,-1.049
1712763946962,2024-04-10T08:45:46.962,78.101,0.025,0.073,-1.048
1712763946970,2024-04-10T08:45:46.970,78.109,0.027,0.072,-1.048
1712763946981,2024-04-10T08:45:46.981,78.120,0.025,0.071,-1.051
1712763946991,2024-04-10T08:45:46.991,78.130,0.026,0.073,-1.050
1712763947000,2024-04-10T08:45:47.000,78.139,0.027,0.072,-1.048
1712763947010,2024-04-10T08:45:47.010,78.149,0.024,0.073,-1.047
1712763947020,2024-04-10T08:45:47.020,78.159,0.026,0.074,-1.048
1712763947031,2024-04-10T08:45:47.031,78.170,0.024,0.072,-1.051
1712763947039,2024-04-10T08:45:47.039,78.178,0.024,0.071,-1.049
1712763947050,2024-04-10T08:45:47.050,78.189,0.027,0.072,-1.050
1712763947060,2024-04-10T08:45:47.060,78.199,0.024,0.074,-1.051
1712763947070,2024-04-10T08:45:47.070,78.209,0.026,0.073,-1.049
1712763947079,2024-04-10T08:45:47.079,78.218,0.024,0.071,-1.049
1712763947089,2024-04-10T08:45:47.089,78.228,0.024,0.073,-1.048
1712763947099,2024-04-10T08:45:47.099,78.238,0.025,0.073,-1.051
1712763947110,2024-04-10T08:45:47.110,78.249,0.025,0.073,-1.047
1712763947118,2024-04-10T08:45:47.118,78.257,0.027,0.074,-1.047
1712763947129,2024-04-10T08:45:47.129,78.268,0.025,0.072,-1.047
1712763947139,2024-04-10T08:45:47.139,78.278,0.025,0.071,-1.048
1712763947149,2024-04-10T08:45:47.149,78.288,0.026,0.072,-1.047
1712763947158,2024-04-10T08:45:47.158,78.297,0.027,0.072,-1.049
1712763947168,2024-04-10T08:45:47.168,78.307,0.024,0.072,-1.047
1712763947178,2024-04-10T08:45:47.178,78.317,0.026,0.073,-1.049
1712763947189,2024-04-10T08:45:47.189,78.328,0.024,0.074,-1.052
1712763947198,2024-04-10T08:45:47.198,78.337,0.024,0.071,-1.047
1712763947208,2024-04-10T08:45:47.208,78.347,0.026,0.072,-1.050
1712763947218,2024-04-10T08:45:47.218,78.357,0.026,0.074,-1.050
1712763947227,2024-04-10T08:45:47.227,78.366,0.025,0.071,-1.051
1712763947237,2024-04-10T08:45:47.237,78.376,0.026,0.072,-1.049
1712763947247,2024-04-10T08:45:47.247,78.386,0.025,0.073,-1.048
1712763947258,2024-04-10T08:45:47.258,78.397,0.024,0.071,-1.048
1712763947266,2024-04-10T08:45:47.266,78.405,0.022,0.073,-1.048
1712763947277,2024-04-10T08:45:47.277,78.416,0.027,0.072,-1.053
1712763947287,2024-04-10T08:45:47.287,78.426,0.027,0.074,-1.049
1712763947297,2024-04-10T08:45:47.297,78.436,0.025,0.073,-1.051
1712763947306,2024-04-10T08:45:47.306,78.445,0.025,0.072,-1.050
1712763947316,2024-04-10T08:45:47.316,78.455,0.026,0.072,-1.048
1712763947326,2024-04-10T08:45:47.326,78.465,0.023,0.070,-1.050
1712763947337,2024-04-10T08:45:47.337,78.476,0.027,0.071,-1.052
1712763947345,2024-04-10T08:45:47.345,78.484,0.025,0.074,-1.051
1712763947356,2024-04-10T08:45:47.356,78.495,0.027,0.072,-1.049
1712763947366,2024-04-10T08:45:47.366,78.505,0.029,0.071,-1.049
1712763947376,2024-04-10T08:45:47.376,78.515,0.026,0.072,-1.049
1712763947385,2024-04-10T08:45:47.385,78.524,0.025,0.073,-1.051
1712763947395,2024-04-10T08:45:47.395,78.534,0.027,0.074,-1.049
1712763947406,2024-04-10T08:45:47.406,78.545,0.025,0.073,-1.048
1712763947416,2024-04-10T08:45:47.416,78.555,0.023,0.072,-1.047
1712763947425,2024-04-10T08:45:47.425,78.564,0.026,0.073,-1.049
1712763947435,2024-04-10T08:45:47.435,78.574,0.027,0.071,-1.048
1712763947445,2024-04-10T08:45:47.445,78.584,0.027,0.073,-1.051
1712763947454,2024-04-10T08:45:47.454,78.593,0.025,0.073,-1.048
1712763947464,2024-04-10T08:45:47.464,78.603,0.025,0.074,-1.047
1712763947474,2024-04-10T08:45:47.474,78.613,0.024,0.071,-1.046
1712763947485,2024-04-10T08:45:47.485,78.624,0.027,0.071,-1.049
1712763947493,2024-04-10T08:45:47.493,78.632,0.024,0.074,-1.051
1712763947504,2024-04-10T08:45:47.504,78.643,0.023,0.071,-1.049
1712763947514,2024-04-10T08:45:47.514,78.653,0.026,0.071,-1.048
1712763947524,2024-04-10T08:45:47.524,78.663,0.024,0.073,-1.049
1712763947533,2024-04-10T08:45:47.533,78.672,0.026,0.073,-1.050
1712763947543,2024-04-10T08:45:47.543,78.682,0.025,0.073,-1.050
1712763947553,2024-04-10T08:45:47.553,78.692,0.026,0.072,-1.045
1712763947564,2024-04-10T08:45:47.564,78.703,0.025,0.074,-1.052
1712763947573,2024-04-10T08:45:47.573,78.712,0.024,0.072,-1.048
1712763947583,2024-04-10T08:45:47.583,78.722,0.026,0.072,-1.047
1712763947593,2024-04-10T08:45:47.593,78.732,0.027,0.074,-1.049
1712763947603,2024-04-10T08:45:47.603,78.742,0.024,0.071,-1.049
1712763947612,2024-04-10T08:45:47.612,78.751,0.024,0.073,-1.049
1712763947622,2024-04-10T08:45:47.622,78.761,0.025,0.074,-1.049
1712763947633,2024-04-10T08:45:47.633,78.772,0.026,0.072,-1.051
1712763947643,2024-04-10T08:45:47.643,78.782,0.026,0.071,-1.049
1712763947652,2024-04-10T08:45:47.652,78.791,0.025,0.072,-1.049
1712763947662,2024-04-10T08:45:47.662,78.801,0.025,0.073,-1.047
1712763947672,2024-04-10T08:45:47.672,78.811,0.027,0.072,-1.051
1712763947681,2024-04-10T08:45:47.681,78.820,0.026,0.072,-1.051
1712763947691,2024-04-10T08:45:47.691,78.830,0.027,0.072,-1.050
1712763947701,2024-04-10T08:45:47.701,78.840,0.025,0.070,-1.050
1712763947712,2024-04-10T08:45:47.712,78.851,0.026,0.073,-1.046
1712763947720,2024-04-10T08:45:47.720,78.859,0.027,0.072,-1.048
1712763947731,2024-04-10T08:45:47.731,78.870,0.025,0.072,-1.049
1712763947741,2024-04-10T08:45:47.741,78.880,0.024,0.073,-1.050
1712763947751,2024-04-10T08:45:47.751,78.890,0.026,0.073,-1.049
1712763947760,2024-04-10T08:45:47.760,78.899,0.028,0.074,-1.049
1712763947770,2024-04-10T08:45:47.770,78.909,0.027,0.072,-1.047
1712763947781,2024-04-10T08:45:47.781,78.920,0.027,0.073,-1.048
1712763947791,2024-04-10T08:45:47.791,78.930,0.026,0.072,-1.052
1712763947800,2024-04-10T08:45:47.800,78.939,0.023,0.071,-1.049
1712763947810,2024-04-10T08:45:47.810,78.949,0.025,0.071,-1.048
1712763947820,2024-04-10T08:45:47.820,78.959,0.025,0.071,-1.048
1712763947830,2024-04-10T08:45:47.830,78.969,0.026,0.071,-1.049
1712763947839,2024-04-10T08:45:47.839,78.978,0.027,0.071,-1.049
1712763947849,2024-04-10T08:45:47.849,78.988,0.028,0.071,-1.050
1712763947860,2024-04-10T08:45:47.860,78.999,0.026,0.071,-1.050
1712763947870,2024-04-10T08:45:47.870,79.009,0.024,0.071,-1.046
1712763947879,2024-04-10T08:45:47.879,79.018,0.028,0.070,-1.050
1712763947889,2024-04-10T08:45:47.889,79.028,0.027,0.073,-1.050
1712763947899,2024-04-10T08:45:47.899,79.038,0.025,0.074,-1.045
1712763947908,2024-04-10T08:45:47.908,79.047,0.025,0.073,-1.047
1712763947918,2024-04-10T08:45:47.918,79.057,0.026,0.073,-1.050
1712763947928,2024-04-10T08:45:47.928,79.067,0.026,0.072,-1.050
1712763947939,2024-04-10T08:45:47.939,79.078,0.026,0.072,-1.052
1712763947948,2024-04-10T08:45:47.948,79.087,0.026,0.072,-1.051
1712763947958,2024-04-10T08:45:47.958,79.097,0.023,0.073,-1.049
1712763947968,2024-04-10T08:45:47.968,79.107,0.025,0.073,-1.049
1712763947978,2024-04-10T08:45:47.978,79.117,0.023,0.072,-1.051
1712763947987,2024-04-10T08:45:47.987,79.126,0.024,0.071,-1.049
1712763947997,2024-04-10T08:45:47.997,79.136,0.025,0.071,-1.050
1712763948008,2024-04-10T08:45:48.008,79.147,0.025,0.075,-1.051
1712763948018,2024-04-10T08:45:48.018,79.157,0.027,0.074,-1.049
1712763948027,2024-04-10T08:45:48.027,79.166,0.024,0.073,-1.051
1712763948037,2024-04-10T08:45:48.037,79.176,0.024,0.072,-1.049
1712763948047,2024-04-10T08:45:48.047,79.186,0.026,0.073,-1.052
1712763948057,2024-04-10T08:45:48.057,79.196,0.024,0.072,-1.048
1712763948066,2024-04-10T08:45:48.066,79.205,0.025,0.072,-1.050
1712763948076,2024-04-10T08:45:48.076,79.215,0.024,0.073,-1.049
1712763948087,2024-04-10T08:45:48.087,79.226,0.023,0.073,-1.052
1712763948097,2024-04-10T08:45:48.097,79.236,0.026,0.072,-1.049
1712763948106,2024-04-10T08:45:48.106,79.245,0.025,0.071,-1.048
1712763948116,2024-04-10T08:45:48.116,79.255,0.026,0.072,-1.049
1712763948126,2024-04-10T08:45:48.126,79.265,0.024,0.073,-1.047
1712763948135,2024-04-10T08:45:48.135,79.274,0.025,0.071,-1.048
1712763948145,2024-04-10T08:45:48.145,79.284,0.024,0.073,-1.048
1712763948156,2024-04-10T08:45:48.156,79.295,0.022,0.073,-1.051
1712763948166,2024-04-10T08:45:48.166,79.305,0.025,0.072,-1.050
1712763948175,2024-04-10T08:45:48.175,79.314,0.026,0.072,-1.051
1712763948185,2024-04-10T08:45:48.185,79.324,0.025,0.071,-1.050
1712763948195,2024-04-10T08:45:48.195,79.334,0.025,0.073,-1.051
1712763948205,2024-04-10T08:45:48.205,79.344,0.025,0.072,-1.051
1712763948214,2024-04-10T08:45:48.214,79.353,0.025,0.072,-1.048
1712763948224,2024-04-10T08:45:48.224,79.363,0.026,0.071,-1.047
1712763948235,2024-04-10T08:45:48.235,79.374,0.026,0.072,-1.051
1712763948245,2024-04-10T08:45:48.245,79.384,0.025,0.072,-1.047
1712763948254,2024-04-10T08:45:48.254,79.393,0.025,0.071,-1.051
1712763948264,2024-04-10T08:45:48.264,79.403,0.025,0.072,-1.051
1712763948274,2024-04-10T08:45:48.274,79.413,0.027,0.071,-1.048
1712763948284,2024-04-10T08:45:48.284,79.423,0.026,0.072,-1.048
1712763948293,2024-04-10T08:45:48.293,79.432,0.027,0.072,-1.051
1712763948303,2024-04-10T08:45:48.303,79.442,0.027,0.073,-1.050
1712763948314,2024-04-10T08:45:48.314,79.453,0.026,0.073,-1.051
1712763948324,2024-04-10T08:45:48.324,79.463,0.026,0.072,-1.049
1712763948333,2024-04-10T08:45:48.333,79.472,0.027,0.073,-1.048
1712763948343,2024-04-10T08:45:48.343,79.482,0.027,0.072,-1.050
1712763948353,2024-04-10T08:45:48.353,79.492,0.027,0.072,-1.051
1712763948364,2024-04-10T08:45:48.364,79.503,0.025,0.069,-1.050
1712763948372,2024-04-10T08:45:48.372,79.511,0.026,0.071,-1.051
1712763948383,2024-04-10T08:45:48.383,79.522,0.025,0.072,-1.044
1712763948393,2024-04-10T08:45:48.393,79.532,0.025,0.071,-1.050
1712763948402,2024-04-10T08:45:48.402,79.541,0.025,0.072,-1.048
1712763948412,2024-04-10T08:45:48.412,79.551,0.024,0.072,-1.048
1712763948422,2024-04-10T08:45:48.422,79.561,0.027,0.072,-1.048
1712763948432,2024-04-10T08:45:48.432,79.571,0.024,0.073,-1.050
1712763948441,2024-04-10T08:45:48.441,79.580,0.025,0.072,-1.053
1712763948451,2024-04-10T08:45:48.451,79.590,0.025,0.072,-1.048
1712763948462,2024-04-10T08:45:48.462,79.601,0.025,0.070,-1.050
1712763948472,2024-04-10T08:45:48.472,79.611,0.025,0.073,-1.047
1712763948481,2024-04-10T08:45:48.481,79.620,0.026,0.074,-1.048
1712763948491,2024-04-10T08:45:48.491,79.630,0.028,0.072,-1.051
1712763948501,2024-04-10T08:45:48.501,79.640,0.025,0.071,-1.050
1712763948511,2024-04-10T08:45:48.511,79.650,0.024,0.071,-1.051
1712763948520,2024-04-10T08:45:48.520,79.659,0.025,0.074,-1.047
1712763948531,2024-04-10T08:45:48.531,79.670,0.027,0.072,-1.051
1712763948541,2024-04-10T08:45:48.541,79.680,0.026,0.073,-1.051
1712763948551,2024-04-10T08:45:48.551,79.690,0.026,0.072,-1.046
1712763948560,2024-04-10T08:45:48.560,79.699,0.024,0.074,-1.051
1712763948570,2024-04-10T08:45:48.570,79.709,0.025,0.071,-1.049
1712763948580,2024-04-10T08:45:48.580,79.719,0.023,0.072,-1.049
1712763948591,2024-04-10T08:45:48.591,79.730,0.025,0.072,-1.048
1712763948599,2024-04-10T08:45:48.599,79.738,0.028,0.072,-1.051
1712763948610,2024-04-10T08:45:48.610,79.749,0.024,0.074,-1.048
1712763948620,2024-04-10T08:45:48.620,79.759,0.025,0.073,-1.046
1712763948629,2024-04-10T08:45:48.629,79.768,0.024,0.072,-1.051
1712763948639,2024-04-10T08:45:48.639,79.778,0.026,0.071,-1.050
1712763948649,2024-04-10T08:45:48.649,79.788,0.026,0.070,-1.051
1712763948659,2024-04-10T08:45:48.659,79.798,0.025,0.072,-1.052
1712763948668,2024-04-10T08:45:48.668,79.807,0.024,0.071,-1.050
1712763948678,2024-04-10T08:45:48.678,79.817,0.029,0.071,-1.050
1712763948689,2024-04-10T08:45:48.689,79.828,0.026,0.072,-1.052
1712763948699,2024-04-10T08:45:48.699,79.838,0.024,0.073,-1.051
1712763948708,2024-04-10T08:45:48.708,79.847,0.026,0.073,-1.049
1712763948718,2024-04-10T08:45:48.718,79.857,0.026,0.073,-1.050
1712763948728,2024-04-10T08:45:48.728,79.867,0.023,0.072,-1.049
1712763948739,2024-04-10T08:45:48.739,79.878,0.024,0.070,-1.048
1712763948747,2024-04-10T08:45:48.747,79.886,0.024,0.073,-1.050
1712763948758,2024-04-10T08:45:48.758,79.897,0.027,0.073,-1.049
1712763948768,2024-04-10T08:45:48.768,79.907,0.026,0.073,-1.046
1712763948778,2024-04-10T08:45:48.778,79.917,0.026,0.074,-1.047
1712763948787,2024-04-10T08:45:48.787,79.926,0.026,0.072,-1.050
1712763948797,2024-04-10T08:45:48.797,79.936,0.025,0.072,-1.050
1712763948807,2024-04-10T08:45:48.807,79.946,0.027,0.074,-1.048
1712763948818,2024-04-10T08:45:48.818,79.957,0.025,0.072,-1.049
1712763948826,2024-04-10T08:45:48.826,79.965,0.026,0.072,-1.050
1712763948837,2024-04-10T08:45:48.837,79.976,0.027,0.071,-1.050
1712763948847,2024-04-10T08:45:48.847,79.986,0.024,0.071,-1.049
1712763948857,2024-04-10T08:45:48.857,79.996,0.025,0.072,-1.048
1712763948866,2024-04-10T08:45:48.866,80.005,0.024,0.073,-1.048
