epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764564480,2024-04-10T08:56:04.480,147.623,0.031,0.060,-1.051
1712764564489,2024-04-10T08:56:04.489,147.632,0.027,0.060,-1.050
1712764564499,2024-04-10T08:56:04.499,147.642,0.032,0.059,-1.050
1712764564509,2024-04-10T08:56:04.509,147.652,0.032,0.060,-1.047
1712764564519,2024-04-10T08:56:04.519,147.662,0.033,0.060,-1.047
1712764564528,2024-04-10T08:56:04.528,147.671,0.031,0.062,-1.048
1712764564538,2024-04-10T08:56:04.538,147.681,0.032,0.059,-1.046
1712764564549,2024-04-10T08:56:04.549,147.692,0.031,0.060,-1.049
1712764564559,2024-04-10T08:56:04.559,147.702,0.030,0.061,-1.050
1712764564568,2024-04-10T08:56:04.568,147.711,0.031,0.061,-1.049
1712764564578,2024-04-10T08:56:04.578,147.721,0.033,0.060,-1.050
1712764564588,2024-04-10T08:56:04.588,147.731,0.032,0.058,-1.050
1712764564598,2024-04-10T08:56:04.598,147.741,0.031,0.059,-1.048
1712764564607,2024-04-10T08:56:04.607,147.750,0.030,0.060,-1.049
1712764564617,2024-04-10T08:56:04.617,147.760,0.033,0.060,-1.046
1712764564628,2024-04-10T08:56:04.628,147.771,0.031,0.058,-1.048
1712764564638,2024-04-10T08:56:04.638,147.781,0.030,0.061,-1.050
1712764564647,2024-04-10T08:56:04.647,147.790,0.031,0.060,-1.051
1712764564657,2024-04-10T08:56:04.657,147.800,0.032,0.059,-1.050
1712764564667,2024-04-10T08:56:04.667,147.810,0.031,0.059,-1.052
1712764564677,2024-04-10T08:56:04.677,147.820,0.032,0.060,-1.051
1712764564686,2024-04-10T08:56:04.686,147.829,0.031,0.061,-1.049
1712764564697,2024-04-10T08:56:04.697,147.840,0.032,0.060,-1.048
1712764564707,2024-04-10T08:56:04.707,147.850,0.030,0.060,-1.050
1712764564717,2024-04-10T08:56:04.717,147.860,0.031,0.059,-1.054
1712764564726,2024-04-10T08:56:04.726,147.869,0.032,0.058,-1.048
1712764564736,2024-04-10T08:56:04.736,147.879,0.032,0.060,-1.047
1712764564746,2024-04-10T08:56:04.746,147.889,0.032,0.062,-1.047
1712764564755,2024-04-10T08:56:04.755,147.898,0.029,0.061,-1.052
1712764564765,2024-04-10T08:56:04.765,147.908,0.030,0.059,-1.048
1712764564776,2024-04-10T08:56:04.776,147.919,0.028,0.060,-1.049
1712764564786,2024-04-10T08:56:04.786,147.929,0.031,0.060,-1.050
1712764564795,2024-04-10T08:56:04.795,147.938,0.032,0.059,-1.049
1712764564805,2024-04-10T08:56:04.805,147.948,0.031,0.061,-1.049
1712764564815,2024-04-10T08:56:04.815,147.958,0.030,0.062,-1.048
1712764564825,2024-04-10T08:56:04.825,147.968,0.028,0.060,-1.050
1712764564834,2024-04-10T08:56:04.834,147.977,0.030,0.059,-1.050
1712764564844,2024-04-10T08:56:04.844,147.987,0.031,0.057,-1.051
1712764564855,2024-04-10T08:56:04.855,147.998,0.032,0.060,-1.047
1712764564865,2024-04-10T08:56:04.865,148.008,0.032,0.058,-1.047
1712764564874,2024-04-10T08:56:04.874,148.017,0.030,0.059,-1.049
1712764564884,2024-04-10T08:56:04.884,148.027,0.029,0.060,-1.050
1712764564894,2024-04-10T08:56:04.894,148.037,0.030,0.060,-1.048
1712764564905,2024-04-10T08:56:04.905,148.048,0.031,0.060,-1.048
1712764564913,2024-04-10T08:56:04.913,148.056,0.033,0.061,-1.052
1712764564924,2024-04-10T08:56:04.924,148.067,0.032,0.060,-1.048
1712764564934,2024-04-10T08:56:04.934,148.077,0.032,0.059,-1.049
1712764564944,2024-04-10T08:56:04.944,148.087,0.033,0.058,-1.049
1712764564953,2024-04-10T08:56:04.953,148.096,0.030,0.059,-1.048
1712764564963,2024-04-10T08:56:04.963,148.106,0.031,0.059,-1.046
1712764564973,2024-04-10T08:56:04.973,148.116,0.029,0.061,-1.050
1712764564982,2024-04-10T08:56:04.982,148.125,0.030,0.059,-1.048
1712764564992,2024-04-10T08:56:04.992,148.135,0.030,0.057,-1.053
1712764565003,2024-04-10T08:56:05.003,148.146,0.030,0.059,-1.050
1712764565013,2024-04-10T08:56:05.013,148.156,0.032,0.062,-1.048
1712764565022,2024-04-10T08:56:05.022,148.165,0.030,0.060,-1.048
1712764565032,2024-04-10T08:56:05.032,148.175,0.029,0.057,-1.048
1712764565042,2024-04-10T08:56:05.042,148.185,0.033,0.059,-1.050
1712764565052,2024-04-10T08:56:05.052,148.195,0.032,0.059,-1.047
1712764565061,2024-04-10T08:56:05.061,148.204,0.031,0.059,-1.049
1712764565072,2024-04-10T08:56:05.072,148.215,0.030,0.061,-1.051
1712764565082,2024-04-10T08:56:05.082,148.225,0.030,0.062,-1.053
1712764565092,2024-04-10T08:56:05.092,148.235,0.031,0.059,-1.049
1712764565101,2024-04-10T08:56:05.101,148.244,0.031,0.060,-1.050
1712764565111,2024-04-10T08:56:05.111,148.254,0.032,0.061,-1.050
1712764565121,2024-04-10T08:56:05.121,148.264,0.033,0.059,-1.046
1712764565132,2024-04-10T08:56:05.132,148.275,0.032,0.059,-1.047
1712764565140,2024-04-10T08:56:05.140,148.283,0.031,0.061,-1.049
1712764565151,2024-04-10T08:56:05.151,148.294,0.030,0.060,-1.050
1712764565161,2024-04-10T08:56:05.161,148.304,0.031,0.060,-1.046
1712764565171,2024-04-10T08:56:05.171,148.314,0.031,0.060,-1.049
1712764565180,2024-04-10T08:56:05.180,148.323,0.029,0.059,-1.049
1712764565190,2024-04-10T08:56:05.190,148.333,0.032,0.060,-1.050
1712764565200,2024-04-10T08:56:05.200,148.343,0.031,0.061,-1.051
1712764565211,2024-04-10T08:56:05.211,148.354,0.032,0.058,-1.049
1712764565219,2024-04-10T08:56:05.219,148.362,0.030,0.061,-1.049
1712764565230,2024-04-10T08:56:05.230,148.373,0.030,0.062,-1.050
1712764565240,2024-04-10T08:56:05.240,148.383,0.030,0.060,-1.048
1712764565249,2024-04-10T08:56:05.249,148.392,0.030,0.060,-1.049
1712764565259,2024-04-10T08:56:05.259,148.402,0.031,0.060,-1.052
1712764565269,2024-04-10T08:56:05.269,148.412,0.032,0.058,-1.051
1712764565280,2024-04-10T08:56:05.280,148.423,0.030,0.061,-1.051
1712764565288,2024-04-10T08:56:05.288,148.431,0.031,0.060,-1.051
1712764565299,2024-04-10T08:56:05.299,148.442,0.033,0.059,-1.049
1712764565309,2024-04-10T08:56:05.309,148.452,0.032,0.060,-1.049
1712764565319,2024-04-10T08:56:05.319,148.462,0.031,0.058,-1.049
1712764565328,2024-04-10T08:56:05.328,148.471,0.029,0.058,-1.049
1712764565338,2024-04-10T08:56:05.338,148.481,0.030,0.060,-1.049
1712764565348,2024-04-10T08:56:05.348,148.491,0.029,0.061,-1.047
1712764565359,2024-04-10T08:56:05.359,148.502,0.031,0.061,-1.049
1712764565367,2024-04-10T08:56:05.367,148.510,0.031,0.059,-1.048
1712764565378,2024-04-10T08:56:05.378,148.521,0.032,0.059,-1.050
1712764565388,2024-04-10T08:56:05.388,148.531,0.031,0.060,-1.052
1712764565398,2024-04-10T08:56:05.398,148.541,0.029,0.058,-1.047
1712764565407,2024-04-10T08:56:05.407,148.550,0.029,0.059,-1.052
1712764565417,2024-04-10T08:56:05.417,148.560,0.031,0.060,-1.051
1712764565427,2024-04-10T08:56:05.427,148.570,0.030,0.058,-1.051
1712764565438,2024-04-10T08:56:05.438,148.581,0.031,0.059,-1.047
1712764565447,2024-04-10T08:56:05.447,148.590,0.031,0.059,-1.050
1712764565457,2024-04-10T08:56:05.457,148.600,0.031,0.058,-1.051
1712764565467,2024-04-10T08:56:05.467,148.610,0.033,0.060,-1.050
1712764565476,2024-04-10T08:56:05.476,148.619,0.031,0.062,-1.048
1712764565486,2024-04-10T08:56:05.486,148.629,0.030,0.060,-1.048
1712764565496,2024-04-10T08:56:05.496,148.639,0.028,0.059,-1.047
1712764565507,2024-04-10T08:56:05.507,148.650,0.028,0.059,-1.048
1712764565515,2024-04-10T08:56:05.515,148.658,0.030,0.060,-1.049
1712764565526,2024-04-10T08:56:05.526,148.669,0.029,0.061,-1.053
1712764565536,2024-04-10T08:56:05.536,148.679,0.033,0.060,-1.048
1712764565546,2024-04-10T08:56:05.546,148.689,0.031,0.059,-1.050
1712764565555,2024-04-10T08:56:05.555,148.698,0.032,0.058,-1.050
1712764565565,2024-04-10T08:56:05.565,148.708,0.030,0.059,-1.052
1712764565575,2024-04-10T08:56:05.575,148.718,0.029,0.059,-1.049
1712764565586,2024-04-10T08:56:05.586,148.729,0.031,0.061,-1.048
1712764565594,2024-04-10T08:56:05.594,148.737,0.032,0.061,-1.047
1712764565605,2024-04-10T08:56:05.605,148.748,0.029,0.060,-1.047
1712764565615,2024-04-10T08:56:05.615,148.758,0.033,0.060,-1.051
1712764565625,2024-04-10T08:56:05.625,148.768,0.033,0.062,-1.049
1712764565634,2024-04-10T08:56:05.634,148.777,0.032,0.059,-1.052
1712764565644,2024-04-10T08:56:05.644,148.787,0.031,0.058,-1.051
1712764565655,2024-04-10T08:56:05.655,148.798,0.033,0.060,-1.049
1712764565665,2024-04-10T08:56:05.665,148.808,0.030,0.061,-1.053
1712764565674,2024-04-10T08:56:05.674,148.817,0.031,0.061,-1.050
1712764565684,2024-04-10T08:56:05.684,148.827,0.031,0.059,-1.048
1712764565694,2024-04-10T08:56:05.694,148.837,0.032,0.058,-1.049
1712764565704,2024-04-10T08:56:05.704,148.847,0.029,0.061,-1.049
1712764565713,2024-04-10T08:56:05.713,148.856,0.031,0.059,-1.050
1712764565723,2024-04-10T08:56:05.723,148.866,0.033,0.060,-1.051
1712764565734,2024-04-10T08:56:05.734,148.877,0.031,0.061,-1.049
1712764565742,2024-04-10T08:56:05.742,148.885,0.030,0.061,-1.050
1712764565753,2024-04-10T08:56:05.753,148.896,0.029,0.059,-1.054
1712764565763,2024-04-10T08:56:05.763,148.906,0.030,0.060,-1.050
1712764565773,2024-04-10T08:56:05.773,148.916,0.029,0.060,-1.049
1712764565782,2024-04-10T08:56:05.782,148.925,0.032,0.059,-1.051
1712764565792,2024-04-10T08:56:05.792,148.935,0.032,0.059,-1.051
1712764565802,2024-04-10T08:56:05.802,148.945,0.030,0.059,-1.052
1712764565813,2024-04-10T08:56:05.813,148.956,0.030,0.058,-1.052
1712764565822,2024-04-10T08:56:05.822,148.965,0.031,0.059,-1.048
1712764565832,2024-04-10T08:56:05.832,148.975,0.032,0.062,-1.051
1712764565842,2024-04-10T08:56:05.842,148.985,0.032,0.060,-1.047
1712764565852,2024-04-10T08:56:05.852,148.995,0.034,0.061,-1.049
1712764565861,2024-04-10T08:56:05.861,149.004,0.032,0.061,-1.050
1712764565871,2024-04-10T08:56:05.871,149.014,0.029,0.059,-1.048
1712764565882,2024-04-10T08:56:05.882,149.025,0.030,0.061,-1.047
1712764565892,2024-04-10T08:56:05.892,149.035,0.032,0.057,-1.050
1712764565901,2024-04-10T08:56:05.901,149.044,0.030,0.059,-1.051
1712764565911,2024-04-10T08:56:05.911,149.054,0.031,0.060,-1.048
1712764565921,2024-04-10T08:56:05.921,149.064,0.030,0.059,-1.052
1712764565931,2024-04-10T08:56:05.931,149.074,0.031,0.060,-1.051
1712764565940,2024-04-10T08:56:05.940,149.083,0.031,0.061,-1.052
1712764565950,2024-04-10T08:56:05.950,149.093,0.030,0.062,-1.050
1712764565961,2024-04-10T08:56:05.961,149.104,0.030,0.059,-1.050
1712764565971,2024-04-10T08:56:05.971,149.114,0.033,0.059,-1.051
1712764565980,2024-04-10T08:56:05.980,149.123,0.033,0.061,-1.052
1712764565990,2024-04-10T08:56:05.990,149.133,0.031,0.061,-1.047
1712764566000,2024-04-10T08:56:06.000,149.143,0.030,0.059,-1.051
1712764566009,2024-04-10T08:56:06.009,149.152,0.030,0.061,-1.050
1712764566019,2024-04-10T08:56:06.019,149.162,0.031,0.061,-1.049
1712764566030,2024-04-10T08:56:06.030,149.173,0.030,0.061,-1.048
1712764566040,2024-04-10T08:56:06.040,149.183,0.031,0.057,-1.050
1712764566049,2024-04-10T08:56:06.049,149.192,0.030,0.060,-1.049
1712764566059,2024-04-10T08:56:06.059,149.202,0.030,0.060,-1.051
1712764566069,2024-04-10T08:56:06.069,149.212,0.029,0.058,-1.055
1712764566079,2024-04-10T08:56:06.079,149.222,0.030,0.060,-1.049
1712764566088,2024-04-10T08:56:06.088,149.231,0.029,0.060,-1.047
1712764566098,2024-04-10T08:56:06.098,149.241,0.032,0.059,-1.050
1712764566109,2024-04-10T08:56:06.109,149.252,0.031,0.060,-1.052
1712764566119,2024-04-10T08:56:06.119,149.262,0.032,0.061,-1.047
1712764566128,2024-04-10T08:56:06.128,149.271,0.030,0.060,-1.048
1712764566138,2024-04-10T08:56:06.138,149.281,0.031,0.060,-1.049
1712764566148,2024-04-10T08:56:06.148,149.291,0.033,0.059,-1.047
1712764566158,2024-04-10T08:56:06.158,149.301,0.032,0.059,-1.050
1712764566167,2024-04-10T08:56:06.167,149.310,0.030,0.059,-1.048
1712764566177,2024-04-10T08:56:06.177,149.320,0.031,0.059,-1.050
1712764566188,2024-04-10T08:56:06.188,149.331,0.031,0.061,-1.050
1712764566198,2024-04-10T08:56:06.198,149.341,0.031,0.062,-1.049
1712764566207,2024-04-10T08:56:06.207,149.350,0.033,0.062,-1.050
1712764566217,2024-04-10T08:56:06.217,149.360,0.031,0.062,-1.052
1712764566227,2024-04-10T08:56:06.227,149.370,0.031,0.060,-1.050
1712764566238,2024-04-10T08:56:06.238,149.381,0.031,0.059,-1.052
1712764566246,2024-04-10T08:56:06.246,149.389,0.033,0.060,-1.051
1712764566257,2024-04-10T08:56:06.257,149.400,0.033,0.060,-1.050
1712764566267,2024-04-10T08:56:06.267,149.410,0.032,0.062,-1.049
1712764566276,2024-04-10T08:56:06.276,149.419,0.032,0.060,-1.049
1712764566286,2024-04-10T08:56:06.286,149.429,0.031,0.059,-1.051
1712764566296,2024-04-10T08:56:06.296,149.439,0.031,0.059,-1.049
1712764566306,2024-04-10T08:56:06.306,149.449,0.031,0.060,-1.048
1712764566315,2024-04-10T08:56:06.315,149.458,0.032,0.064,-1.049
1712764566325,2024-04-10T08:56:06.325,149.468,0.031,0.061,-1.047
1712764566336,2024-04-10T08:56:06.336,149.479,0.032,0.060,-1.047
1712764566346,2024-04-10T08:56:06.346,149.489,0.033,0.060,-1.049
1712764566355,2024-04-10T08:56:06.355,149.498,0.031,0.059,-1.051
1712764566365,2024-04-10T08:56:06.365,149.508,0.032,0.059,-1.049
1712764566375,2024-04-10T08:56:06.375,149.518,0.031,0.061,-1.052
1712764566385,2024-04-10T08:56:06.385,149.528,0.031,0.061,-1.049
1712764566394,2024-04-10T08:56:06.394,149.537,0.032,0.060,-1.047
1712764566405,2024-04-10T08:56:06.405,149.548,0.032,0.059,-1.050
1712764566415,2024-04-10T08:56:06.415,149.558,0.032,0.060,-1.052
1712764566425,2024-04-10T08:56:06.425,149.568,0.031,0.058,-1.050
1712764566434,2024-04-10T08:56:06.434,149.577,0.031,0.059,-1.050
1712764566444,2024-04-10T08:56:06.444,149.587,0.028,0.060,-1.050
1712764566454,2024-04-10T08:56:06.454,149.597,0.029,0.060,-1.052
1712764566465,2024-04-10T08:56:06.465,149.608,0.032,0.059,-1.048
1712764566473,2024-04-10T08:56:06.473,149.616,0.033,0.060,-1.049
1712764566484,2024-04-10T08:56:06.484,149.627,0.029,0.061,-1.048
1712764566494,2024-04-10T08:56:06.494,149.637,0.030,0.059,-1.047
1712764566503,2024-04-10T08:56:06.503,149.646,0.033,0.059,-1.048
1712764566513,2024-04-10T08:56:06.513,149.656,0.031,0.059,-1.049
1712764566523,2024-04-10T08:56:06.523,149.666,0.031,0.059,-1.049
1712764566533,2024-04-10T08:56:06.533,149.676,0.033,0.060,-1.050
1712764566542,2024-04-10T08:56:06.542,149.685,0.031,0.058,-1.047
1712764566552,2024-04-10T08:56:06.552,149.695,0.032,0.060,-1.047
1712764566563,2024-04-10T08:56:06.563,149.706,0.031,0.062,-1.050
1712764566573,2024-04-10T08:56:06.573,149.716,0.030,0.060,-1.050
1712764566582,2024-04-10T08:56:06.582,149.725,0.032,0.059,-1.049
1712764566592,2024-04-10T08:56:06.592,149.735,0.032,0.060,-1.050
1712764566602,2024-04-10T08:56:06.602,149.745,0.029,0.059,-1.048
1712764566613,2024-04-10T08:56:06.613,149.756,0.032,0.062,-1.047
1712764566621,2024-04-10T08:56:06.621,149.764,0.032,0.062,-1.050
1712764566632,2024-04-10T08:56:06.632,149.775,0.031,0.060,-1.048
1712764566642,2024-04-10T08:56:06.642,149.785,0.030,0.059,-1.047
1712764566652,2024-04-10T08:56:06.652,149.795,0.032,0.060,-1.053
1712764566661,2024-04-10T08:56:06.661,149.804,0.032,0.059,-1.049
1712764566671,2024-04-10T08:56:06.671,149.814,0.034,0.060,-1.049
1712764566681,2024-04-10T08:56:06.681,149.824,0.030,0.058,-1.048
1712764566692,2024-04-10T08:56:06.692,149.835,0.031,0.060,-1.048
1712764566700,2024-04-10T08:56:06.700,149.843,0.029,0.062,-1.051
1712764566711,2024-04-10T08:56:06.711,149.854,0.031,0.060,-1.050
1712764566721,2024-04-10T08:56:06.721,149.864,0.031,0.059,-1.050
1712764566731,2024-04-10T08:56:06.731,149.874,0.031,0.060,-1.048
1712764566740,2024-04-10T08:56:06.740,149.883,0.032,0.058,-1.048
1712764566750,2024-04-10T08:56:06.750,149.893,0.031,0.060,-1.049
1712764566760,2024-04-10T08:56:06.760,149.903,0.033,0.059,-1.049
1712764566771,2024-04-10T08:56:06.771,149.914,0.032,0.059,-1.050
1712764566780,2024-04-10T08:56:06.780,149.923,0.030,0.059,-1.048
1712764566790,2024-04-10T08:56:06.790,149.933,0.031,0.059,-1.050
1712764566800,2024-04-10T08:56:06.800,149.943,0.032,0.061,-1.049
1712764566809,2024-04-10T08:56:06.809,149.952,0.032,0.059,-1.048
1712764566819,2024-04-10T08:56:06.819,149.962,0.031,0.059,-1.049
1712764566829,2024-04-10T08:56:06.829,149.972,0.031,0.060,-1.050
1712764566840,2024-04-10T08:56:06.840,149.983,0.030,0.060,-1.052
1712764566848,2024-04-10T08:56:06.848,149.991,0.032,0.057,-1.050
1712764566859,2024-04-10T08:56:06.859,150.002,0.031,0.058,-1.049
1712764566869,2024-04-10T08:56:06.869,150.012,0.029,0.058,-1.051
1712764566879,2024-04-10T08:56:06.879,150.022,0.031,0.059,-1.048
1712764566888,2024-04-10T08:56:06.888,150.031,0.031,0.058,-1.049
1712764566898,2024-04-10T08:56:06.898,150.041,0.030,0.059,-1.051
1712764566908,2024-04-10T08:56:06.908,150.051,0.028,0.061,-1.049
1712764566919,2024-04-10T08:56:06.919,150.062,0.029,0.060,-1.047
1712764566927,2024-04-10T08:56:06.927,150.070,0.030,0.061,-1.048
1712764566938,2024-04-10T08:56:06.938,150.081,0.032,0.061,-1.050
1712764566948,2024-04-10T08:56:06.948,150.091,0.032,0.061,-1.048
1712764566958,2024-04-10T08:56:06.958,150.101,0.033,0.059,-1.049
1712764566967,2024-04-10T08:56:06.967,150.110,0.032,0.060,-1.050
1712764566977,2024-04-10T08:56:06.977,150.120,0.031,0.060,-1.049
1712764566988,2024-04-10T08:56:06.988,150.131,0.030,0.061,-1.049
1712764566998,2024-04-10T08:56:06.998,150.141,0.030,0.063,-1.050
1712764567007,2024-04-10T08:56:07.007,150.150,0.031,0.061,-1.049
1712764567017,2024-04-10T08:56:07.017,150.160,0.029,0.060,-1.052
1712764567027,2024-04-10T08:56:07.027,150.170,0.030,0.060,-1.050
1712764567036,2024-04-10T08:56:07.036,150.179,0.029,0.058,-1.046
1712764567046,2024-04-10T08:56:07.046,150.189,0.032,0.059,-1.048
1712764567056,2024-04-10T08:56:07.056,150.199,0.031,0.059,-1.051
1712764567067,2024-04-10T08:56:07.067,150.210,0.031,0.059,-1.048
1712764567075,2024-04-10T08:56:07.075,150.218,0.031,0.058,-1.047
1712764567086,2024-04-10T08:56:07.086,150.229,0.030,0.058,-1.050
1712764567096,2024-04-10T08:56:07.096,150.239,0.032,0.058,-1.050
1712764567106,2024-04-10T08:56:07.106,150.249,0.032,0.061,-1.051
1712764567115,2024-04-10T08:56:07.115,150.258,0.033,0.060,-1.048
1712764567125,2024-04-10T08:56:07.125,150.268,0.030,0.059,-1.047
1712764567135,2024-04-10T08:56:07.135,150.278,0.031,0.058,-1.049
1712764567146,2024-04-10T08:56:07.146,150.289,0.031,0.059,-1.051
1712764567155,2024-04-10T08:56:07.155,150.298,0.032,0.060,-1.053
1712764567165,2024-04-10T08:56:07.165,150.308,0.029,0.058,-1.050
1712764567175,2024-04-10T08:56:07.175,150.318,0.030,0.059,-1.047
1712764567185,2024-04-10T08:56:07.185,150.328,0.031,0.062,-1.051
1712764567194,2024-04-10T08:56:07.194,150.337,0.031,0.062,-1.049
1712764567204,2024-04-10T08:56:07.204,150.347,0.033,0.059,-1.049
1712764567215,2024-04-10T08:56:07.215,150.358,0.031,0.059,-1.049
1712764567225,2024-04-10T08:56:07.225,150.368,0.033,0.061,-1.048
1712764567234,2024-04-10T08:56:07.234,150.377,0.030,0.061,-1.050
1712764567244,2024-04-10T08:56:07.244,150.387,0.028,0.057,-1.048
1712764567254,2024-04-10T08:56:07.254,150.397,0.033,0.060,-1.050
1712764567264,2024-04-10T08:56:07.264,150.407,0.032,0.059,-1.047
1712764567273,2024-04-10T08:56:07.273,150.416,0.034,0.059,-1.048
1712764567283,2024-04-10T08:56:07.283,150.426,0.029,0.059,-1.052
1712764567294,2024-04-10T08:56:07.294,150.437,0.028,0.059,-1.049
1712764567302,2024-04-10T08:56:07.302,150.445,0.032,0.061,-1.047
1712764567313,2024-04-10T08:56:07.313,150.456,0.033,0.059,-1.051
1712764567323,2024-04-10T08:56:07.323,150.466,0.031,0.059,-1.052
1712764567333,2024-04-10T08:56:07.333,150.476,0.032,0.060,-1.048
1712764567342,2024-04-10T08:56:07.342,150.485,0.032,0.060,-1.048
1712764567352,2024-04-10T08:56:07.352,150.495,0.032,0.060,-1.050
1712764567363,2024-04-10T08:56:07.363,150.506,0.031,0.060,-1.048
1712764567373,2024-04-10T08:56:07.373,150.516,0.030,0.060,-1.054
1712764567382,2024-04-10T08:56:07.382,150.525,0.030,0.060,-1.050
1712764567392,2024-04-10T08:56:07.392,150.535,0.032,0.059,-1.044
1712764567402,2024-04-10T08:56:07.402,150.545,0.032,0.061,-1.052
1712764567412,2024-04-10T08:56:07.412,150.555,0.029,0.059,-1.053
1712764567421,2024-04-10T08:56:07.421,150.564,0.031,0.059,-1.050
1712764567431,2024-04-10T08:56:07.431,150.574,0.033,0.062,-1.046
1712764567442,2024-04-10T08:56:07.442,150.585,0.034,0.062,-1.047
1712764567452,2024-04-10T08:56:07.452,150.595,0.032,0.061,-1.052
1712764567461,2024-04-10T08:56:07.461,150.604,0.032,0.060,-1.053
1712764567471,2024-04-10T08:56:07.471,150.614,0.031,0.058,-1.049
1712764567481,2024-04-10T08:56:07.481,150.624,0.029,0.060,-1.047
1712764567491,2024-04-10T08:56:07.491,150.634,0.031,0.061,-1.050
1712764567500,2024-04-10T08:56:07.500,150.643,0.031,0.060,-1.049
1712764567510,2024-04-10T08:56:07.510,150.653,0.031,0.061,-1.049
1712764567521,2024-04-10T08:56:07.521,150.664,0.032,0.056,-1.050
1712764567531,2024-04-10T08:56:07.531,150.674,0.032,0.059,-1.051
1712764567540,2024-04-10T08:56:07.540,150.683,0.032,0.062,-1.051
1712764567550,2024-04-10T08:56:07.550,150.693,0.030,0.059,-1.050
1712764567560,2024-04-10T08:56:07.560,150.703,0.032,0.060,-1.050
1712764567569,2024-04-10T08:56:07.569,150.712,0.031,0.060,-1.048
1712764567579,2024-04-10T08:56:07.579,150.722,0.031,0.058,-1.047
1712764567590,2024-04-10T08:56:07.590,150.733,0.030,0.059,-1.051
1712764567600,2024-04-10T08:56:07.600,150.743,0.033,0.062,-1.050
1712764567609,2024-04-10T08:56:07.609,150.752,0.032,0.062,-1.045
1712764567619,2024-04-10T08:56:07.619,150.762,0.030,0.061,-1.045
1712764567629,2024-04-10T08:56:07.629,150.772,0.029,0.061,-1.050
1712764567639,2024-04-10T08:56:07.639,150.782,0.032,0.059,-1.051
1712764567648,2024-04-10T08:56:07.648,150.791,0.032,0.060,-1.047
1712764567658,2024-04-10T08:56:07.658,150.801,0.031,0.061,-1.049
1712764567669,2024-04-10T08:56:07.669,150.812,0.030,0.061,-1.051
1712764567679,2024-04-10T08:56:07.679,150.822,0.032,0.057,-1.047
1712764567688,2024-04-10T08:56:07.688,150.831,0.031,0.058,-1.049
