epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1717000931214,2024-05-29T12:42:11.214,44.718,0.016,-0.516,0.836
1717000931223,2024-05-29T12:42:11.223,44.727,0.001,-0.417,0.901
1717000931233,2024-05-29T12:42:11.233,44.737,0.078,-0.177,1.163
1717000931244,2024-05-29T12:42:11.244,44.748,0.161,0.002,1.325
1717000931254,2024-05-29T12:42:11.254,44.758,0.144,-0.000,1.093
1717000931263,2024-05-29T12:42:11.263,44.767,0.073,-0.003,1.139
1717000931273,2024-05-29T12:42:11.273,44.777,-0.061,0.005,0.853
1717000931283,2024-05-29T12:42:11.283,44.787,-0.006,0.032,1.049
1717000931293,2024-05-29T12:42:11.293,44.797,0.060,0.054,1.120
1717000931304,2024-05-29T12:42:11.304,44.808,-0.018,0.131,0.848
1717000931312,2024-05-29T12:42:11.312,44.816,0.070,0.136,1.002
1717000931323,2024-05-29T12:42:11.323,44.827,0.137,0.139,1.182
1717000931333,2024-05-29T12:42:11.333,44.837,0.115,0.145,1.058
1717000931343,2024-05-29T12:42:11.343,44.847,0.081,0.142,0.929
1717000931352,2024-05-29T12:42:11.352,44.856,0.035,0.157,0.938
1717000931362,2024-05-29T12:42:11.362,44.866,0.007,0.152,0.863
1717000931372,2024-05-29T12:42:11.372,44.876,0.037,0.210,0.874
1717000931383,2024-05-29T12:42:11.383,44.887,0.112,0.516,1.040
1717000931392,2024-05-29T12:42:11.392,44.896,0.022,0.459,0.736
1717000931402,2024-05-29T12:42:11.402,44.906,-0.049,0.389,0.686
1717000931412,2024-05-29T12:42:11.412,44.916,-0.000,0.407,0.847
1717000931422,2024-05-29T12:42:11.422,44.926,-0.015,0.236,0.849
1717000931433,2024-05-29T12:42:11.433,44.937,-0.013,0.129,0.897
1717000931441,2024-05-29T12:42:11.441,44.945,-0.012,0.120,0.872
1717000931452,2024-05-29T12:42:11.452,44.956,-0.021,0.107,0.831
1717000931462,2024-05-29T12:42:11.462,44.966,-0.015,0.112,0.854
1717000931472,2024-05-29T12:42:11.472,44.976,-0.004,0.119,0.886
1717000931481,2024-05-29T12:42:11.481,44.985,0.014,0.123,0.873
1717000931491,2024-05-29T12:42:11.491,44.995,0.050,0.158,0.891
1717000931501,2024-05-29T12:42:11.501,45.005,0.080,0.296,0.941
1717000931512,2024-05-29T12:42:11.512,45.016,0.053,0.386,0.893
1717000931520,2024-05-29T12:42:11.520,45.024,0.014,0.330,0.823
1717000931531,2024-05-29T12:42:11.531,45.035,0.047,0.251,0.905
1717000931541,2024-05-29T12:42:11.541,45.045,0.074,0.182,0.971
1717000931551,2024-05-29T12:42:11.551,45.055,0.062,0.146,0.959
1717000931561,2024-05-29T12:42:11.561,45.065,0.045,0.144,0.927
1717000931570,2024-05-29T12:42:11.570,45.074,0.056,0.147,0.941
1717000931580,2024-05-29T12:42:11.580,45.084,0.074,0.194,0.991
1717000931591,2024-05-29T12:42:11.591,45.095,0.070,0.287,0.985
1717000931601,2024-05-29T12:42:11.601,45.105,0.053,0.344,0.926
1717000931610,2024-05-29T12:42:11.610,45.114,0.044,0.333,0.902
1717000931620,2024-05-29T12:42:11.620,45.124,0.037,0.291,0.941
1717000931630,2024-05-29T12:42:11.630,45.134,0.034,0.233,0.956
1717000931641,2024-05-29T12:42:11.641,45.145,0.041,0.195,0.954
1717000931649,2024-05-29T12:42:11.649,45.153,0.046,0.190,0.949
1717000931660,2024-05-29T12:42:11.660,45.164,0.053,0.216,0.961
1717000931670,2024-05-29T12:42:11.670,45.174,0.067,0.271,0.979
1717000931680,2024-05-29T12:42:11.680,45.184,0.077,0.322,0.969
1717000931690,2024-05-29T12:42:11.690,45.194,0.078,0.345,0.968
1717000931699,2024-05-29T12:42:11.699,45.203,0.069,0.314,0.975
1717000931709,2024-05-29T12:42:11.709,45.213,0.079,0.261,1.000
1717000931720,2024-05-29T12:42:11.720,45.224,0.093,0.226,1.014
1717000931730,2024-05-29T12:42:11.730,45.234,0.091,0.213,1.009
1717000931739,2024-05-29T12:42:11.739,45.243,0.084,0.213,0.997
1717000931749,2024-05-29T12:42:11.749,45.253,0.091,0.222,0.985
1717000931759,2024-05-29T12:42:11.759,45.263,0.091,0.253,0.989
1717000931769,2024-05-29T12:42:11.769,45.273,0.095,0.284,0.994
1717000931780,2024-05-29T12:42:11.780,45.284,0.091,0.288,0.993
1717000931788,2024-05-29T12:42:11.788,45.292,0.093,0.279,1.019
1717000931799,2024-05-29T12:42:11.799,45.303,0.107,0.259,1.031
1717000931809,2024-05-29T12:42:11.809,45.313,0.111,0.249,1.030
1717000931819,2024-05-29T12:42:11.819,45.323,0.115,0.254,1.028
1717000931828,2024-05-29T12:42:11.828,45.332,0.114,0.259,1.011
1717000931838,2024-05-29T12:42:11.838,45.342,0.108,0.245,1.004
1717000931849,2024-05-29T12:42:11.849,45.353,0.117,0.221,1.017
1717000931859,2024-05-29T12:42:11.859,45.363,0.129,0.199,1.020
1717000931868,2024-05-29T12:42:11.868,45.372,0.115,0.190,1.014
1717000931878,2024-05-29T12:42:11.878,45.382,0.104,0.186,0.993
1717000931888,2024-05-29T12:42:11.888,45.392,0.111,0.186,0.988
1717000931898,2024-05-29T12:42:11.898,45.402,0.108,0.190,0.999
1717000931909,2024-05-29T12:42:11.909,45.413,0.103,0.187,1.001
1717000931917,2024-05-29T12:42:11.917,45.421,0.098,0.186,0.995
1717000931928,2024-05-29T12:42:11.928,45.432,0.097,0.188,1.003
1717000931938,2024-05-29T12:42:11.938,45.442,0.094,0.189,0.994
1717000931948,2024-05-29T12:42:11.948,45.452,0.103,0.190,0.999
1717000931957,2024-05-29T12:42:11.957,45.461,0.117,0.193,1.010
1717000931967,2024-05-29T12:42:11.967,45.471,0.100,0.193,1.008
1717000931977,2024-05-29T12:42:11.977,45.481,0.094,0.188,1.013
1717000931988,2024-05-29T12:42:11.988,45.492,0.109,0.183,1.021
1717000931996,2024-05-29T12:42:11.996,45.500,0.107,0.182,1.024
1717000932007,2024-05-29T12:42:12.007,45.511,0.108,0.184,1.024
1717000932017,2024-05-29T12:42:12.017,45.521,0.109,0.183,1.022
1717000932027,2024-05-29T12:42:12.027,45.531,0.108,0.182,1.006
1717000932037,2024-05-29T12:42:12.037,45.541,0.113,0.183,1.005
1717000932046,2024-05-29T12:42:12.046,45.550,0.117,0.174,1.013
1717000932057,2024-05-29T12:42:12.057,45.561,0.123,0.157,1.016
1717000932067,2024-05-29T12:42:12.067,45.571,0.111,0.150,1.017
1717000932077,2024-05-29T12:42:12.077,45.581,0.098,0.148,1.010
1717000932086,2024-05-29T12:42:12.086,45.590,0.104,0.141,1.006
1717000932096,2024-05-29T12:42:12.096,45.600,0.103,0.138,1.014
1717000932106,2024-05-29T12:42:12.106,45.610,0.099,0.138,1.013
1717000932117,2024-05-29T12:42:12.117,45.621,0.095,0.135,1.000
1717000932125,2024-05-29T12:42:12.125,45.629,0.095,0.133,1.009
1717000932136,2024-05-29T12:42:12.136,45.640,0.096,0.134,1.008
1717000932146,2024-05-29T12:42:12.146,45.650,0.099,0.134,1.006
1717000932156,2024-05-29T12:42:12.156,45.660,0.103,0.136,1.014
1717000932166,2024-05-29T12:42:12.166,45.670,0.090,0.135,1.013
1717000932175,2024-05-29T12:42:12.175,45.679,0.084,0.131,0.998
1717000932185,2024-05-29T12:42:12.185,45.689,0.083,0.124,0.997
1717000932196,2024-05-29T12:42:12.196,45.700,0.076,0.119,0.993
1717000932206,2024-05-29T12:42:12.206,45.710,0.067,0.114,0.989
1717000932215,2024-05-29T12:42:12.215,45.719,0.066,0.107,0.979
1717000932225,2024-05-29T12:42:12.225,45.729,0.070,0.101,0.979
1717000932235,2024-05-29T12:42:12.235,45.739,0.062,0.093,0.979
1717000932246,2024-05-29T12:42:12.246,45.750,0.062,0.088,0.981
1717000932256,2024-05-29T12:42:12.256,45.760,0.078,0.081,0.989
1717000932265,2024-05-29T12:42:12.265,45.769,0.075,0.073,0.994
1717000932275,2024-05-29T12:42:12.275,45.779,0.070,0.066,0.998
1717000932285,2024-05-29T12:42:12.285,45.789,0.063,0.051,0.996
1717000932295,2024-05-29T12:42:12.295,45.799,0.072,0.028,0.998
1717000932304,2024-05-29T12:42:12.304,45.808,0.078,0.003,1.001
1717000932314,2024-05-29T12:42:12.314,45.818,0.067,-0.021,0.979
1717000932325,2024-05-29T12:42:12.325,45.829,0.084,-0.241,1.070
1717000932335,2024-05-29T12:42:12.335,45.839,0.124,-0.731,1.149
1717000932344,2024-05-29T12:42:12.344,45.848,-0.005,-0.415,0.600
1717000932354,2024-05-29T12:42:12.354,45.858,-0.015,-0.467,0.737
1717000932364,2024-05-29T12:42:12.364,45.868,0.049,-0.540,0.862
1717000932374,2024-05-29T12:42:12.374,45.878,0.013,-0.471,0.786
1717000932385,2024-05-29T12:42:12.385,45.889,0.009,-0.323,0.897
1717000932393,2024-05-29T12:42:12.393,45.897,0.119,-0.058,1.321
1717000932404,2024-05-29T12:42:12.404,45.908,0.095,-0.008,1.073
1717000932414,2024-05-29T12:42:12.414,45.918,-0.010,-0.006,0.876
1717000932424,2024-05-29T12:42:12.424,45.928,0.038,0.002,0.974
1717000932433,2024-05-29T12:42:12.433,45.937,0.076,0.006,1.099
1717000932443,2024-05-29T12:42:12.443,45.947,0.035,0.017,1.007
1717000932454,2024-05-29T12:42:12.454,45.958,0.037,0.019,1.001
1717000932464,2024-05-29T12:42:12.464,45.968,0.053,0.010,1.044
1717000932473,2024-05-29T12:42:12.473,45.977,0.048,-0.000,1.030
1717000932483,2024-05-29T12:42:12.483,45.987,0.038,-0.008,1.007
1717000932493,2024-05-29T12:42:12.493,45.997,0.037,-0.019,1.010
1717000932503,2024-05-29T12:42:12.503,46.007,0.041,-0.030,0.995
1717000932514,2024-05-29T12:42:12.514,46.018,0.052,-0.255,1.058
1717000932522,2024-05-29T12:42:12.522,46.026,0.067,-0.633,1.011
1717000932533,2024-05-29T12:42:12.533,46.037,-0.030,-0.444,0.657
1717000932543,2024-05-29T12:42:12.543,46.047,-0.031,-0.414,0.742
1717000932553,2024-05-29T12:42:12.553,46.057,0.020,-0.361,0.948
1717000932562,2024-05-29T12:42:12.562,46.066,0.071,-0.091,1.188
1717000932572,2024-05-29T12:42:12.572,46.076,0.038,-0.012,1.025
1717000932582,2024-05-29T12:42:12.582,46.086,-0.000,-0.028,0.918
1717000932593,2024-05-29T12:42:12.593,46.097,0.043,-0.037,1.025
1717000932601,2024-05-29T12:42:12.601,46.105,0.043,-0.037,1.031
1717000932612,2024-05-29T12:42:12.612,46.116,0.021,-0.034,0.972
1717000932622,2024-05-29T12:42:12.622,46.126,0.036,-0.112,0.999
1717000932632,2024-05-29T12:42:12.632,46.136,0.055,-0.405,0.992
1717000932642,2024-05-29T12:42:12.642,46.146,0.011,-0.469,0.808
1717000932651,2024-05-29T12:42:12.651,46.155,-0.025,-0.325,0.743
1717000932662,2024-05-29T12:42:12.662,46.166,0.029,-0.191,0.981
1717000932672,2024-05-29T12:42:12.672,46.176,0.057,-0.046,1.049
1717000932682,2024-05-29T12:42:12.682,46.186,0.009,-0.021,0.906
1717000932691,2024-05-29T12:42:12.691,46.195,0.007,-0.031,0.906
1717000932701,2024-05-29T12:42:12.701,46.205,0.031,-0.060,0.975
1717000932711,2024-05-29T12:42:12.711,46.215,0.031,-0.160,0.937
1717000932722,2024-05-29T12:42:12.722,46.226,0.029,-0.258,0.904
1717000932730,2024-05-29T12:42:12.730,46.234,0.039,-0.250,0.907
1717000932741,2024-05-29T12:42:12.741,46.245,0.035,-0.152,0.938
1717000932751,2024-05-29T12:42:12.751,46.255,0.039,-0.075,0.974
1717000932761,2024-05-29T12:42:12.761,46.265,0.043,-0.053,0.962
1717000932771,2024-05-29T12:42:12.771,46.275,0.028,-0.084,0.945
1717000932780,2024-05-29T12:42:12.780,46.284,0.017,-0.154,0.927
1717000932790,2024-05-29T12:42:12.790,46.294,0.007,-0.231,0.896
1717000932801,2024-05-29T12:42:12.801,46.305,0.002,-0.242,0.883
1717000932811,2024-05-29T12:42:12.811,46.315,0.009,-0.179,0.916
1717000932820,2024-05-29T12:42:12.820,46.324,0.009,-0.118,0.948
1717000932830,2024-05-29T12:42:12.830,46.334,0.007,-0.100,0.953
1717000932840,2024-05-29T12:42:12.840,46.344,0.002,-0.142,0.948
1717000932850,2024-05-29T12:42:12.850,46.354,0.005,-0.229,0.946
1717000932861,2024-05-29T12:42:12.861,46.365,0.009,-0.300,0.928
1717000932870,2024-05-29T12:42:12.870,46.374,0.000,-0.289,0.929
1717000932880,2024-05-29T12:42:12.880,46.384,0.007,-0.226,0.966
1717000932890,2024-05-29T12:42:12.890,46.394,0.022,-0.170,0.990
1717000932900,2024-05-29T12:42:12.900,46.404,0.020,-0.152,0.997
1717000932909,2024-05-29T12:42:12.909,46.413,0.026,-0.188,1.004
1717000932919,2024-05-29T12:42:12.919,46.423,0.023,-0.255,1.006
1717000932930,2024-05-29T12:42:12.930,46.434,0.012,-0.299,0.993
1717000932940,2024-05-29T12:42:12.940,46.444,0.009,-0.283,0.982
1717000932949,2024-05-29T12:42:12.949,46.453,0.001,-0.218,0.999
1717000932959,2024-05-29T12:42:12.959,46.463,-0.008,-0.164,1.003
1717000932969,2024-05-29T12:42:12.969,46.473,-0.008,-0.146,0.984
1717000932979,2024-05-29T12:42:12.979,46.483,-0.002,-0.157,0.979
1717000932990,2024-05-29T12:42:12.990,46.494,-0.009,-0.172,0.957
1717000932998,2024-05-29T12:42:12.998,46.502,-0.009,-0.184,0.942
1717000933009,2024-05-29T12:42:13.009,46.513,0.005,-0.188,0.949
1717000933019,2024-05-29T12:42:13.019,46.523,-0.001,-0.193,0.943
1717000933029,2024-05-29T12:42:13.029,46.533,0.009,-0.204,0.938
1717000933038,2024-05-29T12:42:13.038,46.542,0.009,-0.211,0.942
1717000933048,2024-05-29T12:42:13.048,46.552,0.003,-0.199,0.946
1717000933058,2024-05-29T12:42:13.058,46.562,0.014,-0.175,0.962
1717000933069,2024-05-29T12:42:13.069,46.573,0.022,-0.163,0.975
1717000933078,2024-05-29T12:42:13.078,46.582,0.024,-0.181,0.975
1717000933088,2024-05-29T12:42:13.088,46.592,0.029,-0.216,0.971
1717000933098,2024-05-29T12:42:13.098,46.602,0.023,-0.240,0.967
1717000933108,2024-05-29T12:42:13.108,46.612,0.017,-0.239,0.962
1717000933119,2024-05-29T12:42:13.119,46.623,0.018,-0.214,0.962
1717000933127,2024-05-29T12:42:13.127,46.631,0.023,-0.183,0.963
1717000933138,2024-05-29T12:42:13.138,46.642,0.031,-0.163,0.974
1717000933148,2024-05-29T12:42:13.148,46.652,0.019,-0.157,0.950
1717000933158,2024-05-29T12:42:13.158,46.662,0.013,-0.185,0.931
1717000933167,2024-05-29T12:42:13.167,46.671,0.026,-0.216,0.905
1717000933177,2024-05-29T12:42:13.177,46.681,0.023,-0.214,0.901
1717000933187,2024-05-29T12:42:13.187,46.691,0.019,-0.190,0.904
1717000933198,2024-05-29T12:42:13.198,46.702,0.021,-0.171,0.905
1717000933206,2024-05-29T12:42:13.206,46.710,0.029,-0.167,0.902
1717000933217,2024-05-29T12:42:13.217,46.721,0.029,-0.187,0.902
1717000933227,2024-05-29T12:42:13.227,46.731,0.028,-0.222,0.904
1717000933237,2024-05-29T12:42:13.237,46.741,0.041,-0.240,0.917
1717000933247,2024-05-29T12:42:13.247,46.751,0.047,-0.213,0.941
1717000933256,2024-05-29T12:42:13.256,46.760,0.053,-0.176,0.979
1717000933267,2024-05-29T12:42:13.267,46.771,0.066,-0.158,1.008
1717000933277,2024-05-29T12:42:13.277,46.781,0.070,-0.166,1.011
1717000933287,2024-05-29T12:42:13.287,46.791,0.066,-0.193,1.017
1717000933296,2024-05-29T12:42:13.296,46.800,0.061,-0.209,1.011
1717000933306,2024-05-29T12:42:13.306,46.810,0.057,-0.201,1.006
1717000933316,2024-05-29T12:42:13.316,46.820,0.050,-0.182,1.012
1717000933327,2024-05-29T12:42:13.327,46.831,0.045,-0.167,1.013
1717000933335,2024-05-29T12:42:13.335,46.839,0.041,-0.161,1.011
1717000933346,2024-05-29T12:42:13.346,46.850,0.042,-0.170,1.007
1717000933356,2024-05-29T12:42:13.356,46.860,0.037,-0.193,0.997
1717000933366,2024-05-29T12:42:13.366,46.870,0.031,-0.207,0.992
1717000933376,2024-05-29T12:42:13.376,46.880,0.014,-0.205,0.944
1717000933385,2024-05-29T12:42:13.385,46.889,-0.006,-0.195,0.868
1717000933395,2024-05-29T12:42:13.395,46.899,0.014,-0.200,0.926
1717000933406,2024-05-29T12:42:13.406,46.910,-0.002,-0.183,0.932
1717000933416,2024-05-29T12:42:13.416,46.920,-0.002,-0.185,0.992
1717000933425,2024-05-29T12:42:13.425,46.929,0.033,-0.240,1.033
1717000933435,2024-05-29T12:42:13.435,46.939,0.029,-0.305,1.021
1717000933445,2024-05-29T12:42:13.445,46.949,0.014,-0.333,0.998
1717000933455,2024-05-29T12:42:13.455,46.959,0.019,-0.303,0.996
1717000933464,2024-05-29T12:42:13.464,46.968,0.016,-0.240,1.029
1717000933475,2024-05-29T12:42:13.475,46.979,0.017,-0.201,1.040
1717000933485,2024-05-29T12:42:13.485,46.989,0.011,-0.206,0.994
1717000933495,2024-05-29T12:42:13.495,46.999,-0.004,-0.226,0.929
1717000933505,2024-05-29T12:42:13.505,47.009,0.022,-0.227,0.952
1717000933514,2024-05-29T12:42:13.514,47.018,0.018,-0.171,0.995
1717000933524,2024-05-29T12:42:13.524,47.028,0.006,-0.116,1.021
1717000933535,2024-05-29T12:42:13.535,47.039,0.040,-0.126,1.046
1717000933545,2024-05-29T12:42:13.545,47.049,0.049,-0.199,1.009
1717000933554,2024-05-29T12:42:13.554,47.058,0.041,-0.288,0.989
1717000933564,2024-05-29T12:42:13.564,47.068,0.032,-0.292,0.954
1717000933574,2024-05-29T12:42:13.574,47.078,0.021,-0.208,0.961
1717000933584,2024-05-29T12:42:13.584,47.088,0.043,-0.121,1.019
1717000933595,2024-05-29T12:42:13.595,47.099,0.059,-0.097,1.041
1717000933603,2024-05-29T12:42:13.603,47.107,0.071,-0.164,1.056
1717000933614,2024-05-29T12:42:13.614,47.118,0.031,-0.280,0.996
1717000933624,2024-05-29T12:42:13.624,47.128,-0.047,-0.246,0.740
1717000933634,2024-05-29T12:42:13.634,47.138,0.050,-0.166,0.940
1717000933643,2024-05-29T12:42:13.643,47.147,0.096,-0.069,1.009
1717000933653,2024-05-29T12:42:13.653,47.157,0.000,-0.047,0.906
1717000933663,2024-05-29T12:42:13.663,47.167,0.033,-0.184,1.058
1717000933674,2024-05-29T12:42:13.674,47.178,0.080,-0.358,0.957
1717000933683,2024-05-29T12:42:13.683,47.187,-0.032,-0.360,0.843
1717000933693,2024-05-29T12:42:13.693,47.197,0.036,-0.288,0.849
1717000933703,2024-05-29T12:42:13.703,47.207,0.052,-0.148,1.007
1717000933713,2024-05-29T12:42:13.713,47.217,0.017,-0.050,1.031
1717000933724,2024-05-29T12:42:13.724,47.228,0.030,-0.085,0.980
1717000933732,2024-05-29T12:42:13.732,47.236,0.037,-0.226,0.970
1717000933743,2024-05-29T12:42:13.743,47.247,0.055,-0.350,0.912
1717000933753,2024-05-29T12:42:13.753,47.257,0.050,-0.316,0.829
1717000933763,2024-05-29T12:42:13.763,47.267,0.046,-0.204,0.925
1717000933772,2024-05-29T12:42:13.772,47.276,0.082,-0.111,1.014
1717000933782,2024-05-29T12:42:13.782,47.286,0.160,-0.084,0.908
1717000933792,2024-05-29T12:42:13.792,47.296,0.107,-0.132,0.974
1717000933803,2024-05-29T12:42:13.803,47.307,0.072,-0.194,0.913
1717000933811,2024-05-29T12:42:13.811,47.315,0.083,-0.281,0.934
1717000933822,2024-05-29T12:42:13.822,47.326,0.093,-0.275,0.990
1717000933832,2024-05-29T12:42:13.832,47.336,0.075,-0.186,0.997
1717000933842,2024-05-29T12:42:13.842,47.346,0.069,-0.129,1.041
1717000933852,2024-05-29T12:42:13.852,47.356,0.056,-0.125,1.057
1717000933861,2024-05-29T12:42:13.861,47.365,0.061,-0.165,1.075
1717000933871,2024-05-29T12:42:13.871,47.375,0.058,-0.220,1.065
1717000933882,2024-05-29T12:42:13.882,47.386,0.065,-0.229,1.040
1717000933892,2024-05-29T12:42:13.892,47.396,0.096,-0.162,1.053
1717000933901,2024-05-29T12:42:13.901,47.405,0.090,-0.064,1.050
1717000933911,2024-05-29T12:42:13.911,47.415,0.065,-0.016,1.027
1717000933921,2024-05-29T12:42:13.921,47.425,0.058,-0.016,1.016
1717000933932,2024-05-29T12:42:13.932,47.436,0.055,-0.019,1.020
1717000933940,2024-05-29T12:42:13.940,47.444,0.057,-0.039,1.015
1717000933951,2024-05-29T12:42:13.951,47.455,0.064,-0.110,1.004
1717000933961,2024-05-29T12:42:13.961,47.465,0.064,-0.166,0.994
1717000933971,2024-05-29T12:42:13.971,47.475,0.071,-0.143,1.014
1717000933981,2024-05-29T12:42:13.981,47.485,0.070,-0.068,1.043
1717000933990,2024-05-29T12:42:13.990,47.494,0.046,-0.018,0.993
1717000934000,2024-05-29T12:42:14.000,47.504,0.050,-0.018,0.958
1717000934011,2024-05-29T12:42:14.011,47.515,0.065,-0.013,0.972
1717000934021,2024-05-29T12:42:14.021,47.525,0.044,0.002,0.938
1717000934030,2024-05-29T12:42:14.030,47.534,0.045,0.010,0.919
1717000934040,2024-05-29T12:42:14.040,47.544,0.012,0.032,0.632
1717000934050,2024-05-29T12:42:14.050,47.554,0.008,0.071,0.792
1717000934060,2024-05-29T12:42:14.060,47.564,0.063,0.117,0.943
1717000934071,2024-05-29T12:42:14.071,47.575,0.000,0.151,0.868
1717000934079,2024-05-29T12:42:14.079,47.583,0.103,0.501,1.269
1717000934090,2024-05-29T12:42:14.090,47.594,0.129,0.746,1.092
1717000934100,2024-05-29T12:42:14.100,47.604,-0.046,0.535,0.576
1717000934110,2024-05-29T12:42:14.110,47.614,-0.014,0.583,0.813
1717000934119,2024-05-29T12:42:14.119,47.623,0.018,0.599,0.854
1717000934129,2024-05-29T12:42:14.129,47.633,0.004,0.586,0.794
1717000934140,2024-05-29T12:42:14.140,47.644,0.043,0.591,0.793
1717000934150,2024-05-29T12:42:14.150,47.654,0.077,0.624,0.866
1717000934159,2024-05-29T12:42:14.159,47.663,0.056,0.597,0.839
1717000934169,2024-05-29T12:42:14.169,47.673,0.055,0.505,0.907
1717000934179,2024-05-29T12:42:14.179,47.683,0.149,0.213,1.316
1717000934189,2024-05-29T12:42:14.189,47.693,0.164,0.134,1.200
1717000934200,2024-05-29T12:42:14.200,47.704,0.076,0.096,0.900
1717000934208,2024-05-29T12:42:14.208,47.712,-0.016,0.070,0.543
1717000934219,2024-05-29T12:42:14.219,47.723,0.126,0.100,0.988
1717000934229,2024-05-29T12:42:14.229,47.733,0.153,0.117,1.242
1717000934239,2024-05-29T12:42:14.239,47.743,0.094,0.089,1.063
1717000934248,2024-05-29T12:42:14.248,47.752,0.031,0.075,0.715
1717000934258,2024-05-29T12:42:14.258,47.762,0.088,0.098,1.062
1717000934268,2024-05-29T12:42:14.268,47.772,0.083,0.089,1.025
1717000934279,2024-05-29T12:42:14.279,47.783,0.021,0.093,0.906
1717000934287,2024-05-29T12:42:14.287,47.791,0.039,0.104,0.984
1717000934298,2024-05-29T12:42:14.298,47.802,0.058,0.111,0.974
1717000934308,2024-05-29T12:42:14.308,47.812,0.046,0.127,0.957
1717000934318,2024-05-29T12:42:14.318,47.822,0.054,0.140,0.964
1717000934329,2024-05-29T12:42:14.329,47.833,0.067,0.266,1.051
1717000934337,2024-05-29T12:42:14.337,47.841,0.074,0.597,1.065
1717000934348,2024-05-29T12:42:14.348,47.852,-0.004,0.499,0.733
1717000934358,2024-05-29T12:42:14.358,47.862,0.013,0.445,0.787
1717000934368,2024-05-29T12:42:14.368,47.872,0.074,0.359,0.988
1717000934377,2024-05-29T12:42:14.377,47.881,0.085,0.166,1.059
1717000934387,2024-05-29T12:42:14.387,47.891,0.062,0.128,0.956
1717000934397,2024-05-29T12:42:14.397,47.901,0.042,0.131,0.896
1717000934408,2024-05-29T12:42:14.408,47.912,0.061,0.137,0.963
1717000934416,2024-05-29T12:42:14.416,47.920,0.068,0.146,0.992
1717000934427,2024-05-29T12:42:14.427,47.931,0.068,0.145,0.972
1717000934437,2024-05-29T12:42:14.437,47.941,0.074,0.153,0.974
1717000934447,2024-05-29T12:42:14.447,47.951,0.080,0.234,1.010
1717000934457,2024-05-29T12:42:14.457,47.961,0.079,0.335,0.978
1717000934466,2024-05-29T12:42:14.466,47.970,0.068,0.329,0.942
1717000934476,2024-05-29T12:42:14.476,47.980,0.077,0.246,0.982
1717000934487,2024-05-29T12:42:14.487,47.991,0.112,0.166,1.033
1717000934497,2024-05-29T12:42:14.497,48.001,0.141,0.167,1.202
1717000934506,2024-05-29T12:42:14.506,48.010,0.039,0.127,1.038
1717000934516,2024-05-29T12:42:14.516,48.020,0.037,0.111,1.036
1717000934526,2024-05-29T12:42:14.526,48.030,0.148,0.097,1.127
1717000934537,2024-05-29T12:42:14.537,48.041,0.088,0.085,1.127
1717000934547,2024-05-29T12:42:14.547,48.051,0.126,0.064,1.057
1717000934556,2024-05-29T12:42:14.556,48.060,0.190,0.048,1.126
1717000934566,2024-05-29T12:42:14.566,48.070,0.151,0.025,1.113
1717000934576,2024-05-29T12:42:14.576,48.080,0.105,-0.014,1.035
1717000934586,2024-05-29T12:42:14.586,48.090,0.104,-0.045,1.012
1717000934595,2024-05-29T12:42:14.595,48.099,0.074,-0.199,1.020
1717000934605,2024-05-29T12:42:14.605,48.109,0.050,-0.497,0.932
